Date,DTZ.XA
2026-04-01,0.020288818383902608
2026-04-02,0.02028760776164687
2026-04-07,0.018542887602201533
2026-04-09,0.02168805256357566
2026-04-14,0.017469879015382515
2026-04-15,0.018129078637568134
2026-04-20,0.01641038151118615
2026-04-21,0.017018173502867166
2026-04-27,0.01708358808070003
2026-04-29,0.01712433543163559
2026-04-30,0.018910510274727333
2026-05-04,0.01776090100779947
2026-05-05,0.017746771412725643
2026-05-06,0.021510663234596283
2026-05-07,0.018470631282753197
2026-05-08,0.022133414356150776
2026-05-11,0.022739844187104147
2026-05-12,0.023971971728233267
2026-05-13,0.02651702112747521
2026-05-14,0.027822432167762673
2026-05-19,0.0275853624643777
2026-05-20,0.025728987646260644
2026-05-21,0.024541382358384153
2026-05-25,0.02517345191409606
2026-05-26,0.026430635847509862
2026-05-28,0.0275853624643777
2026-05-29,0.024551926777516775
2026-06-02,0.02399261815113055
2026-06-04,0.023951360808611866
2026-06-10,0.021875188947122343
2026-06-11,0.02243648079366755
2026-06-12,0.024890724339781598
2026-06-15,0.025538124427675953
2026-06-16,0.02252115191237273
2026-06-17,0.02189248263821408
2026-06-18,0.02073297264939569
2026-06-23,0.018889768748620146
2026-06-24,0.018836968763055552
2026-06-25,0.017594951562634978
2026-06-26,0.020589839428174158
2026-06-30,0.021716835645942713
2026-07-01,0.01993475886262297
2026-07-03,0.019950426105547467
2026-07-06,0.0175661755197377
2026-07-07,0.016382501486775426
2026-07-08,0.015154270699235637
2026-07-10,0.015164382125760663
2026-07-13,0.014573718853908341
2026-07-15,0.014631469980257425
2026-07-17,0.01828487799685972
2026-07-24,0.019603039402057362
2026-07-28,0.014091410393765153
2026-07-29,0.015868172436034056
2026-07-30,0.014585232578922065
2026-07-31,0.017054452956673988
2026-08-03,0.01827040154046757
2026-08-07,0.014020115845597978
2026-08-12,0.015283042164402147
2026-08-13,0.015886594486399733
2026-08-17,0.015914794966298468
2026-08-18,0.016566450300867945
2026-08-24,0.014704080510119014
2026-08-25,0.012867646885341874
2026-09-01,0.012331216198881044
2026-09-02,0.01170815836150628
2026-09-03,0.014816644158918544
2026-09-04,0.014841382851163352
