Date,MAJAIS.CO,MAJDCS.CO,MAJDKA.CO,MAJDKO.CO,MAJGO.CO,MAJGOA.CO,MAJGRO.CO,MAJHIO.CO,MAJLO.CO,MAJVAA.CO,MAJVAL.CO
2025-04-07,8.866131640821097,15.451137639751716,20.21954394727347,13.2717535996852,13.572958418962308,21.13654610303192,13.424363959745232,13.514055816364417,12.06291842173381,22.686747151365882,18.381525777589527
2025-04-08,9.416019696190437,16.0313424111179,20.73935123732797,13.17974839617987,13.45164750939938,21.071525224245747,13.333780210522075,13.430216534029789,12.337262337309344,23.39137414809114,18.952585052236806
2025-04-09,8.825065764492118,15.543950771626248,19.75496997872837,13.198098640265679,13.405637376525679,20.957354793125923,13.310571555480937,13.30923231249634,11.489589282800262,22.10885654645344,17.91926114093254
2025-04-10,9.48020420240426,16.289701958786384,20.688591518440713,13.23957257967206,13.43129503870323,20.971482720708075,13.31331238040916,13.321356350349465,11.92969329198568,23.30030612387317,18.890690589041572
2025-04-11,9.133778140178412,15.984781461139809,20.834338648080397,13.23044799938784,13.385847623308056,20.93481288648567,13.302789573688854,13.214371753295346,11.641615294306314,22.712535606212363,18.413578349575623
2025-04-14,9.486478641088063,16.503176211556767,21.28326865056133,13.246763484511417,13.39283353989524,21.001849484160587,13.344590312649713,13.295006711756942,12.094288547613305,23.399265713911657,18.96893718363992
2025-04-15,9.476463105940628,16.704410422783894,21.66240149839996,13.27401577962316,13.460275362568801,21.05002161923843,13.374515598723486,13.316895661545818,12.187277653964676,23.40171779512086,18.97034683482101
2025-04-16,9.175184249034729,16.6275942431152,21.54540729447328,13.290554085826981,13.475423839925332,21.07519489386295,13.38030962442134,13.34145998337383,12.003161342601993,22.9962361062212,18.64241076829737
2025-04-22,8.965830783325018,16.019112443139612,21.237468404216074,13.314239511347296,13.510981028178618,21.112999718939463,13.40792594793364,13.362420377944861,12.01466823387802,22.56514663376683,18.295702042137957
2025-04-23,9.505693112454475,16.48492934475469,21.903549163675276,13.3087740755688,13.53650409266682,21.16275897220885,13.452109600662467,13.446751139104885,12.491627595445411,23.449431085299103,19.012725073781816
2025-04-24,9.654155045987453,16.44638102431719,21.752011296576534,13.375334957010304,13.612600945275846,21.27747932004545,13.505361930294907,13.506702699226604,12.48793614773584,23.369972699449146,18.949061744014955
2025-04-25,9.791839482696318,16.542984970664666,21.77244264019782,13.362981506179237,13.605433023659042,21.27548447920469,13.491574627039828,13.522382852659227,12.470865388876831,23.462909376873224,19.025102309226146
2025-04-28,9.857985239959095,16.700160976135972,21.879688847614382,13.365487960373857,13.629421671614896,21.31163013454163,13.500803408770954,13.561093411133859,12.637995958072707,23.55171399867803,19.096998028688745
2025-04-29,9.827348711686739,16.791009872935824,21.981274944795878,13.360746862401049,13.636667723729724,21.320938222556055,13.485313265001643,13.581751902098729,12.653531552887545,23.5283092007808,19.07740428826816
2025-04-30,9.69841415375848,16.847011336479245,22.403309578708594,13.390561102390391,13.66911287963684,21.38552636080542,13.504392052963711,13.603492852883903,12.755785301049924,23.54430008016308,19.09149313780182
2025-05-01,10.045564069213704,17.20450346861599,22.696328143976356,13.409273325997555,13.685339419268566,21.407130192061654,13.529884626704993,13.611632229271539,12.866524006463479,23.80728945275856,19.303134988760764
2025-05-02,10.172104038502056,17.459721001908147,23.165697374347193,13.378280240006667,13.653057476657581,21.353510114279516,13.506956095095086,13.608824863857715,12.949360723045272,24.006112927045496,19.46626219439979
2025-05-05,10.169696363007619,17.531230669418907,23.24808353994508,13.38936241885803,13.664147021795916,21.36614576919259,13.476489319008008,13.623934291679861,13.011366641845507,24.107287290696963,19.54854918474755
2025-05-06,10.076127205432877,17.42347075537447,23.055273182927806,13.389267346523201,13.63453644948984,21.31828627547764,13.462981416962712,13.551439528541195,12.778104907774972,23.955932757889357,19.42582995247497
2025-05-07,10.071152455762421,17.407442637863213,23.001782639739158,13.425076369964255,13.656889167608478,21.352290142373022,13.462595133353405,13.560411763288023,12.61841886785905,23.945114760782293,19.417385153507265
2025-05-08,10.291517026797091,17.62365401797302,23.034671566556757,13.399603001321795,13.66486254755908,21.372112799327056,13.492042104452153,13.6166335391523,12.585070794893928,24.007287517850354,19.46573107708025
2025-05-09,10.43317375146794,17.59911036110699,23.136120248859584,13.386692203156109,13.664212976302847,21.369102600872573,13.483221345617212,13.637399780222704,12.660043747090828,24.116157192456328,19.553822427370743
2025-05-12,11.065294140800196,17.71651986545656,23.465385547837272,13.31717848000524,13.623766904024537,21.3125731248452,13.46578686504153,13.68401310490577,12.781653062630117,24.813569723788124,20.11701156826422
2025-05-13,11.330161618377986,17.731019641058474,23.66012105959027,13.31769788200523,13.65007015668714,21.33351104681113,13.485224518740472,13.75192663812257,12.79501457089099,24.98559172763938,20.21711533921003
2025-05-14,11.371520130457,17.71551765515768,23.673814336935134,13.313423731683748,13.61877116894645,21.27924565611545,13.435294391892782,13.717874928708806,12.646479838376807,24.873775693733553,20.16767284119121
2025-05-15,11.314259854362978,17.86010827210622,23.81124652046143,13.340833999587598,13.647566153613603,21.33729848800635,13.466741798002538,13.73195058038876,12.616196849822693,24.84797268970987,20.146535356172063
2025-05-16,11.300585472445322,18.12567782864178,23.988962214981004,13.367537061195074,13.672958124449,21.37948669187494,13.502833592551717,13.74797353731604,12.918782392922568,24.969524038055,20.243532587264404
2025-05-19,11.119453337096964,17.997051279416016,23.871832358036432,13.358358947532972,13.655986138939745,21.352728820547117,13.512535315126337,13.72301925329824,12.85292971532136,24.81833960546823,20.046923016395883
2025-05-20,11.178976008528577,18.279354017078294,24.399261118983816,13.348871341598942,13.663639815723764,21.358730037486563,13.50960387505044,13.744006082449513,13.06222998781998,24.9939733321969,20.264404790663132
2025-05-21,11.121089620232036,18.16073847856259,24.41760691753281,13.32332540625136,13.630271351018182,21.303916902314324,13.492212913453256,13.72007621509685,12.965445588415623,24.79291226184263,20.101600571093897
2025-05-22,11.024149955269568,18.1336939556935,24.149668571690768,13.326543520518674,13.649521358669636,21.333994805731358,13.492722976383149,13.770135892143987,12.740893577263424,24.565118745042458,19.91878700619321
2025-05-23,10.764712817530455,17.917051519528474,24.083832898930176,13.355323822910696,13.65568423748483,21.33901865047514,13.516231955127964,13.725411401685715,12.698284584824032,24.271557518649978,19.68167112907423
2025-05-26,10.759994226072092,17.939130866180406,24.437476527897132,13.355848197122633,13.631916967622606,21.327007784833413,13.505943362856227,13.680162134450299,12.683096716606821,24.310161473148177,19.713478618517485
2025-05-27,11.072557945163563,18.20909894552078,24.529768782958524,13.355393928702407,13.656824720192681,21.35067723021107,13.508118781289143,13.703713750003663,12.8958793923464,24.56995791979052,19.92390563484046
2025-05-28,11.093984109353743,18.43636112102694,24.292301829986606,13.367199677907676,13.667435291215838,21.38912741677229,13.546804591307128,13.73847308599614,12.935610408566168,24.73461201025799,20.056830284908916
2025-06-02,10.842161522612457,18.21912305355392,24.52728897632887,13.379374633641733,13.677081649962389,21.40941315495298,13.568459206809143,13.726699827055326,12.897948277480996,24.272495641678958,19.684858962871505
2025-06-03,11.077904989762303,18.32022152434997,24.2531864348209,13.380328388690328,13.691250474035323,21.43479400691615,13.596096995087203,13.75959877359654,12.975595332809442,24.395244887799947,19.783694750149092
2025-06-04,11.213299288061194,18.47566665217774,24.621262085599195,13.382490909615797,13.68816174743546,21.427805581318502,13.592974847787698,13.743129392174618,13.102292982562489,24.548867222194875,19.90883496447245
2025-06-06,11.417929608733353,18.611413060828994,24.90185840941511,13.362005889429316,13.66614413762611,21.38617510312412,13.581735968297497,13.75859191036701,13.261519535476184,24.718303990402088,20.045017968347008
2025-06-10,11.652527767491147,18.251384023024464,25.111567413502257,13.378630353000535,13.690883509844594,21.42617897356069,13.614494476995219,13.790053676125238,13.456358790939221,24.919926151280798,20.209330472367334
2025-06-11,11.739707438341965,17.978898906110704,25.23561265710778,13.379271922533993,13.690293023015837,21.439008776821595,13.613878386947544,13.78279430490713,13.391336906901243,24.903140308988235,20.19358450294431
2025-06-12,11.562189732634943,17.95016178990513,24.999328598546764,13.406292626870613,13.695984918132833,21.43451185915329,13.61551415507449,13.764383634212866,13.265470837975025,24.606368018656035,19.95520416380097
2025-06-13,11.440558486136092,18.367893888891448,24.91856814022015,13.380158933933517,13.664330179939983,21.38519808668992,13.613393236008438,13.730010898378856,13.242094944643961,24.48024943806717,19.851749407331557
2025-06-16,11.457858363415207,18.44795663723938,25.012744878281218,13.3818120406485,13.65551275649997,21.37279671717039,13.591113190189418,13.715888501480343,13.20202880911784,24.459977669062944,19.83524248502571
2025-06-17,11.718854607598955,18.343663061463825,24.651855429445384,13.40121808871293,13.689661771918665,21.419947364043757,13.63331491944807,13.766132792716675,13.03496252409635,24.653196290058215,19.99248762677573
2025-06-18,11.757838861841428,18.439800973551403,24.47235296188711,13.424305042568372,13.715466626508222,21.46949435881817,13.651061716079585,13.785237674431366,12.974814763144842,24.744729993552216,20.067356003514572
2025-06-19,11.566569067705924,18.187913081734106,24.360057144822843,13.404937342706615,13.697252708727746,21.44494853316455,13.638252957945836,13.775024921481636,12.869920130460276,24.472691916654725,19.84660076254555
2025-06-20,11.536450962352623,18.315974894645862,24.229630500148904,13.392844929959027,13.664937197346386,21.39209539366489,13.59389845040617,13.72927477383835,12.85134065884139,24.57008022820831,19.925744723968176
2025-06-23,11.521652023247922,18.27993110383639,24.09840461187827,13.390534556028687,13.666711682719702,21.398310847345698,13.59431579647123,13.736425671601108,12.850247817954296,24.4509994480242,19.827054483127558
2025-06-24,11.816330685934862,18.094970529752903,24.116355212525665,13.400059240591482,13.688131905312508,21.433931079762992,13.614438541462546,13.747085574151338,12.791757271579057,24.797010387252293,20.108797844287412
2025-06-25,11.9272196584847,18.08242761051868,23.922772261610728,13.384961885133034,13.675706052685598,21.413259998421506,13.60737413025802,13.765474819627196,12.854386950185736,24.750789930802707,20.072082849910736
2025-06-26,11.9890641781437,18.358841766485842,23.82535028804,13.405612423181655,13.687045652981581,21.427805541511223,13.599936122240424,13.746012985449116,12.781098762574986,24.81706728614828,20.126510047948383
2025-06-27,12.09403988324602,18.369590393898402,24.122401546865994,13.387483380033773,13.67431965406281,21.414881213888904,13.59389845040617,13.760103430255791,12.80174811160219,25.056630402161492,20.321149571803122
2025-06-30,12.043477759954909,18.381514467516972,24.060150948556007,13.395788528573062,13.681262223882527,21.450685946384386,13.583423595636296,13.77373871082337,12.772573553101713,25.073378879157076,20.33559778155805
2025-07-01,11.911019580982956,18.215828542400658,23.99903399495013,13.423529809106112,13.715841255534789,21.480865261637774,13.616616569465233,13.81372477715498,12.821475870441958,25.14280277117058,20.39073283330456
2025-07-02,12.014422837647512,18.081284602242356,23.993994799067046,13.388380640387384,13.699364219222296,21.463230894237082,13.600171454447958,13.836090348878464,12.92324651646194,25.19235441964106,20.429747682650515
2025-07-03,12.1418512514036,18.321377474892323,24.149627286610915,13.422269975243221,13.727961304504717,21.498961735404656,13.615338613897944,13.868740690675907,12.922168968749476,25.32680752114827,20.538982696441142
2025-07-04,12.147377249024066,18.32162312245044,24.08157253705239,13.447924896996382,13.76434673148522,21.572990707991575,13.654402598129709,13.897082688764199,12.933068631941524,25.29899206819241,20.516465230137957
2025-07-07,12.0171445513934,18.526655146560238,24.13608317013691,13.400750475724324,13.704795030113075,21.49477574705854,13.619073172405006,13.838735560517575,12.840879017758107,25.140637148170665,20.388427701674676
2025-07-08,12.123120791775403,18.485514023027118,24.327982613533862,13.390775373887891,13.682898803413229,21.43220894077215,13.587757822458514,13.834320191859343,12.97537075966214,25.136011823098475,20.382976524314792
2025-07-09,12.11950684411477,18.520901057497863,24.366290878508504,13.409699402182559,13.70042901074899,21.469721329046088,13.598606645230438,13.846462818076244,12.966237778576751,25.0669890278022,20.328241656958607
2025-07-10,12.218740404603771,18.54843103680007,24.53123374880925,13.390657258777134,13.692007306993142,21.448087349947556,13.579502757640688,13.847369467166029,13.104038939501049,25.297332701544587,20.514571703758882
2025-07-11,12.217637455640055,18.490580469309993,24.39106126259517,13.381923049039091,13.675339598438358,21.434121456568914,13.56145679422052,13.834776137655144,12.910313862958755,25.18422267755073,20.423913079317003
2025-07-14,12.089414101565641,18.67352769909683,24.318204038363845,13.382650613161736,13.669440759056005,21.438239754044297,13.547487414450828,13.822216779861488,12.961846342178685,25.020436745097385,20.289737720484645
2025-07-15,12.334235517327228,18.755860941471447,24.28537024831326,13.39914790624707,13.684464819314353,21.46569507327136,13.566587025383352,13.859940689139648,12.950411271355291,25.0810412694784,20.33782541204151
2025-07-16,12.181531122432322,18.6406627457483,24.361721423793433,13.423259180281386,13.705896495140813,21.499182897098617,13.574623776072364,13.86797743982866,13.029442045043321,24.94574915309817,20.22932518987073
2025-07-17,12.33881894485745,18.828916234911226,24.40180569783807,13.418046822499452,13.703251923180726,21.494851409195785,13.581404108722973,13.85991485829847,13.01099288578998,24.895892328345305,20.18933341982739
2025-07-18,12.305961085600359,19.00807604421806,24.37887632059533,13.397532751067713,13.68013599636345,21.46042828811313,13.575666743949688,13.827464455455784,12.895275943813786,24.869077411272148,20.167954921588294
2025-07-21,12.36950415467345,18.937535689113194,24.45891723379246,13.436256467686578,13.723046613580845,21.5293683775559,13.625215852389514,13.863760831456089,12.834532309876359,24.940029496980074,20.222730657940254
2025-07-22,12.194337729141838,18.63165290232377,24.26145621889082,13.450465013445946,13.737043928416142,21.552347864237387,13.616519846958216,13.856228569609653,12.787583076274142,24.89621604067137,20.189087836038773
2025-07-23,12.208804482596028,18.640549955489085,24.643871810129433,13.440529024480325,13.72302254592192,21.532426743299776,13.607882957967178,13.839501251349814,13.03486325313977,25.137898905751076,20.38638733364496
2025-07-24,12.30470344781652,18.773951575820924,24.85997571744565,13.398096993671382,13.66742596810934,21.416320759889413,13.580329421696515,13.801420340345706,13.175666867352898,25.119925126718897,20.37250345519668
2025-07-25,12.18996044397418,18.66127341537079,24.925001421003852,13.380565123226733,13.664487970656355,21.41077772502109,13.565382883635204,13.838592413223159,13.155569100141104,25.014731716303753,20.288477727160775
2025-07-28,12.332213846590596,18.79340934863178,24.81699107924016,13.390789657614624,13.683872435528553,21.441858761118148,13.587516397802133,13.868554160488467,13.226182277351644,25.198398523364002,20.463579307858275
2025-07-29,12.56227608235895,18.898323325969834,24.205818488932884,13.407349950494396,13.736808230409844,21.524615795347824,13.62431072975486,13.94707229196556,13.164943891862352,25.06294522280608,20.323297798253602
2025-07-30,12.656651507510828,18.885229628823616,23.920844534879684,13.395726629680512,13.73446896838243,21.514835374010048,13.616644835615118,13.970115190912948,13.291291324318017,25.057572019130834,20.31785561268209
2025-07-31,12.609645208055037,18.99481691346144,23.789053525323535,13.407791671230838,13.753297302671943,21.54594021797014,13.642146792894625,13.988991882537551,13.217628453154713,24.908601502551125,20.19873338838063
2025-08-01,12.362861973118559,18.8075168311857,23.253539314662984,13.397007693966655,13.7399364636541,21.514782201223234,13.623393785514219,13.993114504088714,12.909405466314187,24.45245117763095,19.829606941540888
