Date,JYIALVKL.CO
2026-04-13,16.76343925450965
2026-04-14,16.84994875424656
2026-04-15,16.90074885956676
2026-04-17,16.963675634730976
2026-04-20,17.044769922254044
2026-04-21,17.059209438638717
2026-04-22,16.950739430637384
2026-04-23,16.875802858235083
2026-04-24,16.915809258980357
2026-04-27,16.77883799535423
2026-04-28,16.813413467574655
2026-04-29,16.81852807078529
2026-04-30,16.893474101133368
2026-05-01,16.917620494663577
2026-05-04,16.814644452170192
2026-05-05,16.842513064580867
2026-05-06,16.82370535738559
2026-05-07,16.66332061834973
2026-05-08,16.696110709601435
2026-05-11,16.594178655068585
2026-05-12,16.53821431092393
2026-05-13,16.69231283869673
2026-05-18,16.866035518593154
2026-05-19,17.031467817049904
2026-05-20,17.00516422816102
2026-05-21,16.96253034015462
2026-05-22,17.080018717828732
2026-05-26,17.059507530264728
2026-05-27,16.934070606810803
2026-05-29,16.913121373372196
2026-06-01,16.930686655421283
2026-06-02,16.91073178846435
2026-06-03,16.9386119467539
2026-06-04,16.976134621933713
2026-06-08,17.156502080184072
2026-06-09,16.98022339576082
2026-06-10,17.016354421577674
2026-06-11,17.155813580180855
2026-06-12,17.134184658316983
2026-06-15,17.186310570183974
2026-06-17,17.077050582825365
2026-06-19,16.98019868169481
2026-06-22,16.991524086805313
2026-06-23,17.079168633634175
2026-06-24,17.19274403448116
2026-06-25,17.213268523208217
2026-06-26,16.948926396716857
2026-06-29,17.23930561680632
2026-06-30,17.171770777674986
2026-07-01,17.15565142063966
2026-07-02,17.33798629228976
2026-07-03,17.499197796162363
2026-07-07,17.46409645416218
2026-07-08,17.492749515105288
2026-07-09,17.404152645255394
2026-07-10,17.4248407372994
2026-07-13,17.56838174326431
2026-07-14,17.542451791448347
2026-07-15,17.46424193242673
2026-07-16,17.644308264532043
2026-07-17,17.6478453794531
2026-07-20,17.670252883545036
2026-07-21,17.536475869809202
2026-07-22,17.528969098288453
2026-07-23,17.439995723525954
2026-07-24,17.5045779181973
2026-07-27,17.765750911771523
2026-07-28,17.825872726284388
2026-07-29,18.145484681601882
2026-07-30,17.90537748341638
2026-07-31,17.867403940750535
2026-08-03,17.92447825151202
2026-08-04,17.879358656938955
2026-08-05,18.08581781202484
2026-08-06,18.021872650573254
2026-08-07,18.10596051141777
2026-08-10,18.114004598684563
2026-08-12,18.14632018136187
2026-08-13,18.15362444880863
2026-08-17,18.15095540475531
2026-08-18,17.945561933398768
2026-08-19,18.028380395040564
2026-08-20,17.909209252398732
2026-08-21,18.028380395040564
2026-08-24,18.064396173652945
2026-08-25,18.217567105151236
2026-08-28,18.225336700954433
2026-08-31,18.235577845948544
2026-09-01,18.15263152273991
2026-09-02,18.214887119619412
2026-09-03,18.28322236093545
2026-09-04,18.25641929667557
