Date,0IMT.L
2025-09-05,5.2348444868150015
2025-09-08,5.230250398306464
2025-09-10,5.198682183285387
2025-09-11,5.2161337322144545
2025-09-15,5.282770772194217
2025-09-17,5.123612534336815
2025-09-18,5.1148253748614865
2025-09-19,5.101997124833919
2025-09-22,5.007789895392833
2025-09-23,5.021257004776563
2025-09-25,4.900116237690749
2025-09-26,4.947065836094434
2025-09-29,5.027445684524406
2025-10-02,5.051672617365767
2025-10-07,4.9283114931201935
2025-10-08,5.015355697724641
2025-10-09,4.512402661028312
2025-10-10,4.714878441861263
2025-10-13,4.659394022296697
2025-10-16,4.578294733008872
2025-10-20,4.486824806346214
2025-10-21,4.407506297277861
2025-10-23,4.445247004654995
2025-10-27,4.589363808130127
2025-10-28,4.628715340530792
2025-10-29,4.68176859177555
2025-11-03,4.937678817196247
2025-11-05,4.9073854681704265
2025-11-06,4.87925331559833
2025-11-07,4.894754155367752
2025-11-10,4.9073063040247655
2025-11-12,5.00600047367383
2025-11-13,5.072836397852567
2025-11-14,4.988511179379589
2025-11-17,5.132997237302246
2025-11-18,5.0642841392319085
2025-11-19,4.9736838922378945
2025-11-20,5.022772740816413
2025-11-21,4.932187849420174
2025-11-24,5.03861526996816
2025-11-25,5.211417613417801
2025-11-27,5.227718687577024
2025-11-28,5.321496534062623
2025-12-01,5.329502729601218
2025-12-02,5.338244534527061
2025-12-03,5.354320001359827
2025-12-04,5.4813379563532525
2025-12-05,5.479847753687215
2025-12-08,5.592566005505911
2025-12-09,5.5534359235236765
2025-12-10,5.5839414258860085
2025-12-11,5.667687414350246
2025-12-15,5.491132876307219
2025-12-16,5.50108405256945
2025-12-17,5.550775350065757
2025-12-18,5.550168973041468
2025-12-19,5.716919983925745
2025-12-22,5.728369179028036
2025-12-23,5.8222812620381434
2025-12-29,5.9462295607449045
2025-12-30,6.051680505124885
2026-01-02,6.12037611544551
2026-01-05,5.918514694684174
2026-01-07,6.359679214712099
2026-01-08,6.523235036205466
2026-01-09,6.551665403987176
2026-01-13,6.677725320062949
2026-01-15,6.739658200836799
2026-01-16,6.680374634350418
2026-01-19,6.344063229663519
2026-01-20,6.373750354409449
2026-01-21,6.240643051306059
2026-01-22,6.296675809404624
2026-01-23,6.302630118261106
2026-01-26,6.227488920435069
2026-01-27,6.256481293283694
2026-01-28,6.176368940727461
2026-01-29,6.02677584702988
2026-01-30,6.043960716364273
2026-02-02,5.935702376899643
2026-02-04,5.930688638678445
2026-02-05,5.897978085734757
2026-02-06,5.68498857319355
2026-02-09,5.770138658180483
2026-02-11,5.628467877387992
2026-02-13,5.601819417610824
2026-02-17,5.4587666797335395
2026-02-18,5.641084865013725
2026-02-19,5.258572542151161
2026-02-20,5.236440067734009
2026-02-23,5.235369803451794
2026-02-24,5.17729796878174
2026-02-26,5.1874473043970335
2026-02-27,5.657727622499259
2026-03-02,5.663978878264593
2026-03-03,6.483040176302869
2026-03-04,6.312109005459061
2026-03-05,6.281127217327001
2026-03-06,6.258984318977946
2026-03-10,6.2699294185088315
2026-03-11,6.187354990409794
2026-03-12,6.0344439229024545
2026-03-13,5.874673356364872
2026-03-17,5.941021855759191
2026-03-18,6.000307382535754
2026-03-20,5.729879759829142
2026-03-23,5.438001262955284
2026-03-25,5.686967957489914
2026-03-26,5.731374989799776
2026-03-27,5.7227676735161035
2026-03-30,4.970595914914416
2026-04-01,5.317822344022969
2026-04-07,5.235602162289345
2026-04-09,5.2490376764259885
2026-04-10,5.403558479282261
2026-04-13,5.5964442571610595
2026-04-14,6.082199531609542
2026-04-15,6.537357985400397
2026-04-16,6.515951170817399
2026-04-17,6.468797702931698
2026-04-20,6.905261627642853
2026-04-21,6.270990664131473
2026-04-22,6.088753037439532
2026-04-27,6.417131908730049
2026-04-28,6.2505161470864055
2026-04-30,5.972696105739761
2026-05-12,5.889706762431921
2026-05-13,5.863494724166807
2026-05-15,5.770938288498716
2026-05-18,6.128561410563478
2026-05-19,6.024878112081271
2026-05-20,6.080466385696515
2026-05-21,6.172437389446955
2026-05-22,6.290127335453716
2026-05-26,6.244491120552801
2026-05-27,6.035713481996801
2026-05-28,5.9651268086914815
2026-05-29,5.943219396046609
2026-06-01,5.537791371240558
2026-06-02,5.481938380322384
2026-06-03,5.573351673203423
2026-06-05,5.853020066180605
2026-06-08,5.330676342729944
2026-06-09,5.247554509065056
2026-06-10,5.166731948307219
2026-06-15,5.4582484034451735
2026-06-16,5.574811847753431
2026-06-17,5.465818171992943
2026-06-18,5.371393492940454
2026-06-22,5.5285432672320285
2026-06-23,5.398947023313489
2026-06-25,5.3393809922552675
2026-06-26,5.368227620213615
2026-06-29,5.4042121738654645
2026-07-01,5.117359351030489
2026-07-03,5.19336519753952
2026-07-09,5.264101942690293
2026-07-10,5.289771912207717
2026-07-13,5.313620003320837
2026-07-14,5.187589412906889
2026-07-15,5.241354535567314
2026-07-17,5.2280855208111126
