Date,M2R.XA
2025-10-17,0.0016645397692265616
2025-10-21,0.001952253518537159
2025-10-22,0.0019553073229236976
2025-10-23,0.0019578229613656756
2025-10-24,0.0016791671476978798
2025-10-27,0.0016830294676448989
2025-10-28,0.0016870993285777933
2025-10-29,0.001977624651391919
2025-10-30,0.0019801980809241405
2025-11-03,0.0016996204328803084
2025-11-05,0.001692047392034423
2025-11-06,0.0019749464552722145
2025-11-07,0.0016846361332418195
2025-11-10,0.0016869095963096222
2025-11-11,0.0019720532499624853
2025-11-13,0.0016919519632716893
2025-11-14,0.0016852039243214427
2025-11-17,0.001683690664539809
2025-11-18,0.0016805781334810555
2025-11-19,0.0016798253127706098
2025-11-21,0.001398366676429492
2025-11-24,0.0016770082319173974
2025-11-25,0.0013978975308212064
2025-11-26,0.001398914411124529
2025-11-27,0.001685298593380727
2025-11-28,0.0016894745880931643
2025-12-01,0.0016906170899278852
2025-12-08,0.0014222323040850185
2025-12-09,0.0017075530912840982
2025-12-10,0.001995552829712879
2025-12-11,0.0017050298528428712
2025-12-12,0.0017014519204157396
2025-12-15,0.0016977928840277488
2025-12-16,0.0016934801163291176
2025-12-17,0.001409880410625223
2025-12-18,0.0016894745880931643
2025-12-22,0.0016942452284842335
2025-12-24,0.001702803965306523
2025-12-29,0.0017076502880675275
2025-12-30,0.0017076502880675275
2026-01-02,0.0017081364380100393
2026-01-05,0.0017117425687989457
2026-01-06,0.0017165417554940963
2026-01-07,0.0017242370401040475
2026-01-08,0.001722850758672849
2026-01-12,0.0017205781292022437
2026-01-13,0.0017226529004174746
2026-01-14,0.001720282141221992
2026-01-15,0.0017215654918380765
2026-01-16,0.001728110614099673
2026-01-19,0.0017258240960001336
2026-01-20,0.0017258240960001336
2026-01-21,0.0020123038624926225
2026-01-22,0.002027810027829327
2026-01-23,0.002329102241754865
2026-01-27,0.0023296448398309874
2026-01-28,0.0023322256369831527
2026-01-29,0.0026422405063031558
2026-01-30,0.0026437928478261585
2026-02-02,0.0026391412857221888
2026-02-03,0.0023643457796369578
2026-02-04,0.002373887353109677
2026-02-05,0.0023670040771582965
2026-02-06,0.0023612752007023644
2026-02-09,0.002369808750512356
2026-02-10,0.0023737464779477807
2026-02-11,0.002382370571762838
2026-02-12,0.0026939654012720932
2026-02-16,0.002682883089658919
2026-02-17,0.0026819237179122146
2026-02-18,0.0029827595825575918
2026-02-19,0.0029888217396385267
2026-02-20,0.0026934816581581996
2026-02-23,0.0026926758055797655
2026-02-24,0.0023954965804226886
2026-02-25,0.0024012487633508256
2026-02-26,0.002406738983146694
2026-02-27,0.0027100269836103008
2026-03-02,0.0024100742242512533
2026-03-03,0.0027210060504806533
2026-03-04,0.0024195500786292072
2026-03-05,0.002422920946144409
2026-03-06,0.0021169782302264675
2026-03-09,0.0024224807352166942
2026-03-10,0.002433534215483242
2026-03-11,0.002456700767712692
2026-03-12,0.0021568990620776597
2026-03-13,0.0024554942848310653
2026-03-16,0.001836997138005653
2026-03-18,0.0021509341863528877
2026-03-19,0.002143951061582492
2026-03-20,0.0018347501841337118
2026-03-23,0.0018206093130701737
2026-03-25,0.0018033181209888387
2026-03-27,0.0017929715671031747
2026-03-30,0.0017905103109979302
2026-03-31,0.0017905103109979302
2026-04-01,0.001491824766750594
2026-04-02,0.0014917357504150878
2026-04-07,0.0014953941524827406
2026-04-09,0.0018073378071432208
2026-04-15,0.0015107565531306778
2026-04-16,0.0015180956668208922
2026-04-17,0.0015200340147872836
2026-04-20,0.0018233756920178886
2026-04-21,0.0018233756920178886
2026-04-22,0.0018262616582924648
2026-04-23,0.0018301610700811567
2026-04-24,0.0018292683085835563
2026-04-27,0.00152532028317306
2026-04-28,0.0018360976963565899
2026-04-29,0.0018347501841337118
2026-04-30,0.0018300494272415252
2026-05-01,0.0018319492098662874
2026-05-04,0.0018373346558531554
2026-05-05,0.0018358729735493738
2026-05-07,0.0018470631856157074
2026-05-11,0.0018437711425708513
2026-05-13,0.001850024683076611
2026-05-14,0.0018548287536027156
2026-05-19,0.001839024107201025
2026-05-20,0.0018377848726274394
2026-05-22,0.0018403779069241346
2026-05-25,0.0018419598612863216
2026-05-27,0.0018424123478947565
2026-05-28,0.001839024107201025
2026-05-29,0.0018413945654781685
2026-06-01,0.00184354453762492
2026-06-03,0.0015395984383056076
2026-06-04,0.0018424123478947565
2026-06-09,0.0018315018474218756
2026-06-10,0.001822932506578983
2026-06-11,0.0015159783785826484
2026-06-12,0.001821272478191496
2026-06-15,0.001824151785283371
2026-06-16,0.0015216993999151776
2026-06-17,0.0018243736475778594
2026-06-18,0.0018293798561357596
2026-06-19,0.0018320610846271953
2026-06-22,0.001527090552880487
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0015139586653670717
2026-06-29,0.0015092972374551106
2026-06-30,0.0018097363974645788
2026-07-01,0.0018122508312655747
2026-07-02,0.001812360312980748
2026-07-03,0.0018136751260969908
2026-07-06,0.0018171906390920297
2026-07-08,0.0018185124726174651
2026-07-10,0.0015164381560843416
2026-07-13,0.0018217148567385426
2026-07-14,0.001518372270950893
2026-07-15,0.0015241114089621687
2026-07-20,0.001526531076583407
2026-07-21,0.0015311121656789843
2026-07-22,0.0015314873463125737
2026-07-23,0.0018374471893654878
2026-07-24,0.0012251899626285851
2026-07-27,0.0015329899093209746
2026-07-28,0.001531675005587946
2026-07-30,0.001519295013139256
2026-07-31,0.0015227189329520318
2026-08-03,0.0015225334617056307
2026-08-04,0.0012179526794926635
2026-08-05,0.0015240184980008812
2026-08-06,0.0015242043312526797
2026-08-07,0.0015239255983667452
2026-08-10,0.0015257857455725635
2026-08-11,0.0012211503816063638
2026-08-12,0.0015283041595064468
2026-08-14,0.0015282107366713404
2026-08-17,0.0015302686809822157
2026-08-20,0.001522997224563293
2026-08-21,0.0015254133529322383
2026-08-24,0.001531675005587946
2026-08-25,0.0015318627108582387
2026-09-01,0.0015414020248601305
2026-09-03,0.0015434003853072266
