Date,SAMBHV.NS
2026-07-06,1.051449023531538
2026-07-07,1.0372105787362038
2026-07-08,1.0503213705548022
2026-07-09,1.0927844727368319
2026-07-10,1.0877337873659598
2026-07-13,1.1083409548024319
2026-07-14,1.1155636612001156
2026-07-15,1.096815294954753
2026-07-16,1.0927788403583543
2026-07-17,1.0782198774990723
2026-07-20,1.078276619078621
2026-07-21,1.0735627925208668
2026-07-22,1.054940048755406
2026-07-23,1.0458257713248638
2026-07-24,1.0536265967001028
2026-07-27,1.1097027397538415
2026-07-28,1.096978030361972
2026-07-29,1.0616978140685163
2026-07-30,1.0556874145485524
2026-07-31,1.0930444060323539
2026-08-03,1.0925318678002975
2026-08-04,1.1360779976039128
2026-08-05,1.1024568122120961
2026-08-06,1.0791700458448505
2026-08-07,1.0635064997693426
2026-08-10,1.1084151328671676
2026-08-11,1.0764065584989295
2026-08-12,1.0757424116632657
2026-08-13,1.0637660151726003
2026-08-14,1.0981494698711334
2026-08-17,1.0829268044572535
2026-08-18,1.122911553670104
2026-08-19,1.1068984479656823
2026-08-20,1.1779790628782614
2026-08-21,1.1563562140489507
2026-08-24,1.1733451938799755
2026-08-25,1.1532807786133863
2026-08-26,1.1528314342086259
2026-08-27,1.1153638759177757
2026-08-28,1.1457734142276024
2026-08-31,1.1550478929213417
2026-09-01,1.1506663068187453
2026-09-02,1.1462572702141696
2026-09-03,1.1799399234517924
2026-09-04,1.17108019329699
2026-09-07,
