Date,0WAG.L
2025-07-03,21.75
2025-07-04,21.799999237060547
2025-07-07,21.700000762939453
2025-07-08,21.799999237060547
2025-07-09,21.75
2025-07-10,21.75
2025-07-11,21.850000381469727
2025-07-14,21.850000381469727
2025-07-15,21.799999237060547
2025-07-16,21.700000762939453
2025-07-17,21.649999618530273
2025-07-18,21.649999618530273
2025-07-21,21.799999237060547
2025-07-22,21.850000381469727
2025-07-23,21.799999237060547
2025-07-24,21.75
2025-07-25,21.649999618530273
2025-07-28,21.549999237060547
2025-07-29,21.450000762939453
2025-07-30,21.5
2025-07-31,21.5
2025-08-04,21.600000381469727
2025-08-05,21.5
2025-08-07,21.450000762939453
2025-08-08,21.549999237060547
2025-08-11,21.600000381469727
2025-08-12,21.5
2025-08-13,21.549999237060547
2025-08-14,21.450000762939453
2025-08-15,21.549999237060547
2025-08-18,21.450000762939453
2025-08-19,21.549999237060547
2025-08-20,21.450000762939453
2025-08-21,21.450000762939453
2025-08-26,21.450000762939453
2025-08-28,21.5
2025-09-01,21.549999237060547
2025-09-03,21.5
2025-09-04,21.549999237060547
2025-09-05,21.549999237060547
2025-09-08,21.5
2025-09-10,21.5
2025-09-11,21.549999237060547
2025-09-15,21.549999237060547
2025-09-16,21.5
2025-09-17,21.5
2025-09-18,21.600000381469727
2025-09-19,21.549999237060547
2025-09-22,21.600000381469727
2025-09-23,21.700000762939453
2025-09-24,21.649999618530273
2025-09-25,21.649999618530273
2025-09-26,21.649999618530273
2025-09-29,21.649999618530273
2025-09-30,21.649999618530273
2025-10-02,21.725000381469727
2025-10-03,21.799999237060547
2025-10-07,21.75
2025-10-08,21.799999237060547
2025-10-09,21.799999237060547
2025-10-10,21.700000762939453
2025-10-13,21.75
2025-10-14,21.899999618530273
2025-10-16,21.799999237060547
2025-10-17,21.799999237060547
2025-10-20,21.975000381469727
2025-10-21,21.899999618530273
2025-10-22,21.899999618530273
2025-10-23,22.049999237060547
2025-10-24,22.149999618530273
2025-10-27,22.049999237060547
2025-10-28,22.149999618530273
2025-10-29,22.200000762939453
2025-10-30,22.200000762939453
2025-11-03,22.350000381469727
2025-11-05,22.399999618530273
2025-11-06,22.200000762939453
2025-11-07,22.200000762939453
2025-11-10,22.200000762939453
2025-11-11,22.25
2025-11-14,22.350000381469727
2025-11-17,22.049999237060547
2025-11-21,22.049999237060547
2025-11-24,22.100000381469727
2025-11-25,22.149999618530273
2025-11-26,22.100000381469727
2025-11-28,22.149999618530273
2025-12-03,22.25
2025-12-04,22.25
2025-12-09,22.299999237060547
2025-12-10,22.149999618530273
2025-12-11,22.0
2025-12-12,21.649999618530273
2025-12-15,21.549999237060547
2025-12-17,21.899999618530273
2025-12-18,21.75
2025-12-19,21.600000381469727
2025-12-22,21.975000381469727
2025-12-23,22.399999618530273
2025-12-29,22.799999237060547
2025-12-30,22.524999618530273
2025-12-31,24.0
2026-01-02,24.0
2026-01-05,24.0
2026-01-06,23.549999237060547
2026-01-07,23.850000381469727
2026-01-08,23.5
2026-01-09,23.5
2026-01-12,23.25
2026-01-13,23.450000762939453
2026-01-14,23.100000381469727
2026-01-15,23.0
2026-01-16,22.799999237060547
2026-01-19,23.100000381469727
2026-01-20,23.225000381469727
2026-01-22,23.200000762939453
2026-01-23,23.0
2026-01-26,22.950000762939453
2026-01-27,22.450000762939453
2026-01-28,22.5
2026-01-29,22.649999618530273
2026-01-30,22.25
2026-02-02,22.850000381469727
2026-02-03,22.149999618530273
2026-02-04,22.100000381469727
2026-02-05,22.200000762939453
2026-02-06,22.100000381469727
2026-02-09,22.399999618530273
2026-02-10,22.350000381469727
2026-02-11,22.325000762939453
2026-02-12,22.350000381469727
2026-02-13,22.399999618530273
2026-02-16,22.049999237060547
2026-02-18,22.399999618530273
2026-02-19,22.225000381469727
2026-02-23,22.200000762939453
2026-02-24,21.950000762939453
2026-02-25,22.075000762939453
2026-02-26,22.450000762939453
2026-03-02,22.850000381469727
2026-03-03,23.0
2026-03-04,23.25
2026-03-05,23.600000381469727
2026-03-09,23.524999618530273
2026-03-10,23.350000381469727
2026-03-11,22.549999237060547
2026-03-12,23.200000762939453
2026-03-13,23.200000762939453
2026-03-16,23.450000762939453
2026-03-17,23.700000762939453
2026-03-23,23.149999618530273
2026-03-24,23.0
2026-03-25,23.799999237060547
2026-03-26,23.799999237060547
2026-03-27,23.100000381469727
2026-03-30,23.600000381469727
2026-03-31,23.424999237060547
2026-04-01,23.299999237060547
2026-04-02,23.75
2026-04-07,23.75
2026-04-08,23.200000762939453
2026-04-09,23.299999237060547
2026-04-10,23.100000381469727
2026-04-13,22.899999618530273
2026-04-14,23.450000762939453
2026-04-15,23.100000381469727
2026-04-16,23.350000381469727
2026-04-20,23.0
2026-04-21,22.899999618530273
2026-04-22,23.25
2026-04-23,22.899999618530273
2026-04-24,22.950000762939453
2026-04-27,23.149999618530273
2026-04-28,23.149999618530273
2026-04-30,23.0
2026-05-05,23.0
2026-05-06,23.149999618530273
2026-05-07,22.399999618530273
2026-05-11,22.600000381469727
2026-05-12,22.5
2026-05-14,22.600000381469727
2026-05-15,22.530000686645508
2026-05-19,22.5
2026-05-20,22.399999618530273
2026-05-21,22.280000686645508
2026-05-22,22.25
2026-05-26,22.549999237060547
2026-05-29,22.600000381469727
2026-06-01,23.0
2026-06-02,23.299999237060547
2026-06-03,23.299999237060547
2026-06-04,23.299999237060547
2026-06-05,23.100000381469727
2026-06-09,23.299999237060547
2026-06-10,22.649999618530273
2026-06-11,23.299999237060547
2026-06-12,22.75
2026-06-15,23.0
2026-06-16,23.350000381469727
2026-06-17,22.899999618530273
2026-06-19,23.200000762939453
2026-06-22,23.25
2026-06-23,23.25
2026-06-24,22.850000381469727
2026-06-29,23.0
2026-06-30,22.649999618530273
2026-07-01,23.0
2026-07-03,23.149999618530273
2026-07-06,23.149999618530273
2026-07-07,23.100000381469727
2026-07-08,23.100000381469727
2026-07-09,23.149999618530273
2026-07-10,23.149999618530273
2026-07-14,23.149999618530273
2026-07-17,23.049999237060547
2026-09-07,23.149999618530273
