Date,1HSY.MI
2026-04-08,177.5500030517578
2026-04-09,177.5500030517578
2026-04-10,177.5500030517578
2026-04-13,177.5500030517578
2026-04-14,177.5500030517578
2026-04-15,177.5500030517578
2026-04-16,177.5500030517578
2026-04-17,177.5500030517578
2026-04-20,177.5500030517578
2026-04-21,177.5500030517578
2026-04-22,177.5500030517578
2026-04-23,177.5500030517578
2026-04-24,177.5500030517578
2026-04-27,177.5500030517578
2026-04-28,177.5500030517578
2026-04-29,177.5500030517578
2026-04-30,177.5500030517578
2026-05-04,177.5500030517578
2026-05-05,177.5500030517578
2026-05-06,177.5500030517578
2026-05-07,177.5500030517578
2026-05-08,177.5500030517578
2026-05-11,177.5500030517578
2026-05-12,177.5500030517578
2026-05-13,177.5500030517578
2026-05-14,177.5500030517578
2026-05-15,177.5500030517578
2026-05-18,177.5500030517578
2026-05-19,177.5500030517578
2026-05-20,177.5500030517578
2026-05-21,177.5500030517578
2026-05-22,177.5500030517578
2026-05-25,177.5500030517578
2026-05-26,177.5500030517578
2026-05-27,177.5500030517578
2026-05-28,169.25
2026-05-29,169.25
2026-06-01,169.25
2026-06-02,169.25
2026-06-03,169.25
2026-06-04,169.25
2026-06-05,160.14999389648438
2026-06-08,160.14999389648438
2026-06-09,160.14999389648438
2026-06-10,152.85000610351562
2026-06-11,152.85000610351562
2026-06-12,152.85000610351562
2026-06-15,152.85000610351562
2026-06-16,152.85000610351562
2026-06-17,152.85000610351562
2026-06-18,152.85000610351562
2026-06-19,152.85000610351562
2026-06-22,152.85000610351562
2026-06-23,152.85000610351562
2026-06-24,152.85000610351562
2026-06-25,154.64999389648438
2026-06-26,154.64999389648438
2026-06-29,157.39999389648438
2026-06-30,157.39999389648438
2026-07-01,157.39999389648438
2026-07-02,157.39999389648438
2026-07-03,157.39999389648438
2026-07-06,157.39999389648438
2026-07-07,157.39999389648438
2026-07-08,157.39999389648438
2026-07-09,157.39999389648438
2026-07-10,157.39999389648438
2026-07-13,157.39999389648438
2026-07-14,157.39999389648438
2026-07-15,149.8000030517578
2026-07-16,149.8000030517578
2026-07-17,151.1999969482422
2026-07-20,151.1999969482422
2026-07-21,151.1999969482422
2026-07-22,151.1999969482422
2026-07-23,151.1999969482422
2026-07-24,151.1999969482422
2026-07-27,151.1999969482422
2026-07-28,151.1999969482422
2026-07-29,151.1999969482422
2026-07-30,151.1999969482422
2026-07-31,151.9499969482422
2026-08-03,151.9499969482422
2026-08-04,151.9499969482422
2026-08-05,151.9499969482422
2026-08-06,151.9499969482422
2026-08-07,158.5500030517578
2026-08-10,158.5500030517578
2026-08-11,158.5500030517578
2026-08-12,158.5500030517578
2026-08-13,158.5500030517578
2026-08-14,158.5500030517578
2026-08-17,157.4499969482422
2026-08-18,157.4499969482422
2026-08-19,157.4499969482422
2026-08-20,163.0500030517578
2026-08-21,163.0500030517578
2026-08-24,163.0500030517578
2026-08-25,163.0500030517578
2026-08-26,163.0500030517578
2026-08-27,163.0500030517578
2026-08-28,163.0500030517578
2026-08-31,163.0500030517578
2026-09-01,163.0500030517578
2026-09-02,163.0500030517578
2026-09-03,148.3000030517578
2026-09-04,148.3000030517578
2026-09-07,149.3000030517578
