Date,PRIMO.NS
2025-07-18,0.2652755560585485
2025-07-21,0.2606965250043727
2025-07-22,0.27666106083827724
2025-07-23,0.2838544302854868
2025-07-24,0.29984240084769126
2025-07-25,0.29364298516618664
2025-07-28,0.2715075025430512
2025-07-29,0.27951112043687004
2025-07-30,0.27563275888599176
2025-07-31,0.27803762099768753
2025-08-01,0.2760650511453052
2025-08-04,0.2735017395775291
2025-08-05,0.2719298260653252
2025-08-06,0.261630769956425
2025-08-07,0.26386439648418364
2025-08-08,0.26284875556994347
2025-08-11,0.26553008408259576
2025-08-12,0.2714159537573556
2025-08-13,0.2755890168546057
2025-08-14,0.26580671125710403
2025-08-18,0.26181391477234944
2025-08-19,0.26571091384468165
2025-08-20,0.2668769086794723
2025-08-21,0.26601616174963694
2025-08-22,0.2651977088773624
2025-08-25,0.2628230264435173
2025-08-26,0.25795399296592975
2025-08-28,0.25489812360661906
2025-08-29,0.24922026993006063
2025-09-01,0.25504266133689435
2025-09-02,0.2510936125566837
2025-09-03,0.24800078315950633
2025-09-04,0.2470519479726121
2025-09-05,0.24441422039452215
2025-09-08,0.24370886861378033
2025-09-09,0.24217239530288348
2025-09-10,0.24377724044836752
2025-09-11,0.24980634427827794
2025-09-12,0.2535047792067533
2025-09-15,0.24802085860260298
2025-09-16,0.24732633275165183
2025-09-17,0.24721260393458758
2025-09-18,0.24947105726156585
2025-09-19,0.24872362676836737
2025-09-22,0.25002410153308546
2025-09-23,0.24626435904667293
2025-09-24,0.24310872529221164
2025-09-25,0.24229031908304824
2025-09-26,0.23299565478562734
2025-09-29,0.23317607888085579
2025-09-30,0.22790160754568115
2025-10-01,0.22560506887358972
2025-10-03,0.22820660961754677
2025-10-06,0.23256037791103573
2025-10-07,0.22886915586023246
2025-10-08,0.22895296929951722
2025-10-09,0.22544361485503733
2025-10-10,0.2279404641032764
2025-10-13,0.23703415987497872
2025-10-14,0.2321480752431179
2025-10-15,0.23406743770964403
2025-10-16,0.23218817992901958
2025-10-17,0.22962313685564373
2025-10-20,0.2302067142194965
2025-10-21,0.23233310974258303
2025-10-23,0.23319925888122897
2025-10-24,0.23033156309825709
2025-10-27,0.22714843973517418
2025-10-28,0.22825451531886218
2025-10-29,0.22756471832554606
2025-10-30,0.22694965890314853
2025-10-31,0.22789247778077787
2025-11-03,0.22641141145903285
2025-11-04,0.22592338067936107
2025-11-06,0.22091426778265325
2025-11-07,0.21818181519867272
2025-11-10,0.2181800530501648
2025-11-11,0.21725987992828386
2025-11-12,0.22098693044092166
2025-11-13,0.2145426236495015
2025-11-14,0.23320732253506235
2025-11-17,0.21970654562580472
2025-11-18,0.2147239189508282
2025-11-19,0.2130108275879049
2025-11-20,0.21673672965386592
2025-11-21,0.2152811631672146
2025-11-24,0.21671525011720646
2025-11-25,0.2336412317612592
2025-11-26,0.2419104758123861
2025-11-27,0.24492557657633765
2025-11-28,0.24835779641105735
2025-12-01,0.24739985105987689
2025-12-02,0.2395203771065179
2025-12-03,0.22957234857827935
2025-12-04,0.22796989906807452
2025-12-05,0.22385495309611314
2025-12-08,0.21251431406567634
2025-12-09,0.21991979265322295
2025-12-10,0.21425155063156648
2025-12-11,0.2125700122438853
2025-12-12,0.21049650025543276
2025-12-15,0.21237772689716006
2025-12-16,0.2094113250148846
2025-12-17,0.21720308605031105
2025-12-18,0.21743240688220836
2025-12-19,0.21704470759450886
2025-12-22,0.21902675935625177
2025-12-23,0.22089382945863467
2025-12-24,0.22544008796918624
2025-12-26,0.22864440522461402
2025-12-29,0.22745766785436033
2025-12-30,0.2251987970042346
2025-12-31,0.2269409473320468
2026-01-01,0.22298066418054296
2026-01-02,0.22663131267331926
2026-01-05,0.22560456060244044
2026-01-06,0.2255802886399089
2026-01-07,0.2196443889081461
2026-01-08,0.2157834482429321
2026-01-09,0.21389763162765815
2026-01-12,0.21139757695133188
2026-01-13,0.20966515330600594
2026-01-14,0.209780222976506
2026-01-16,0.20907879057246376
2026-01-19,0.20407390730011696
2026-01-20,0.1997360781794478
2026-01-21,0.18799027979796976
2026-01-22,0.20054074425584406
2026-01-23,0.1942379146703557
2026-01-27,0.18426121390982197
2026-01-28,0.1865828029655865
2026-01-29,0.18201655112068071
2026-01-30,0.18286234700038634
2026-02-02,0.17957195955782626
2026-02-03,0.19085820041485688
2026-02-04,0.19883862079457085
2026-02-05,0.20510176159836255
2026-02-06,0.20869240058678817
2026-02-09,0.20745226323021587
2026-02-10,0.20641989052787826
2026-02-11,0.20691572907040157
2026-02-12,0.20453279265988922
2026-02-13,0.2031613238630379
2026-02-16,0.20616444165796105
2026-02-17,0.2048585278190789
2026-02-18,0.2053097430417079
2026-02-19,0.194252656230866
2026-02-20,0.1939852475741447
2026-02-23,0.18726102698597458
2026-02-24,0.18614638287955207
2026-02-25,0.18589684082805505
2026-02-26,0.18094617531361318
2026-02-27,0.17430166958430626
2026-03-02,0.17212120358482663
2026-03-04,0.16911283680085903
2026-03-05,0.16907217352884107
2026-03-06,0.170112785540129
2026-03-09,0.1603153737911212
2026-03-10,0.1617096980501996
2026-03-11,0.16206605871455243
2026-03-12,0.16263592408576796
2026-03-13,0.17030280807176568
2026-03-16,0.16943395362710054
2026-03-17,0.16716839565158675
2026-03-18,0.16890055729462622
2026-03-19,0.1689283971648156
2026-03-20,0.168325122119127
2026-03-23,0.15594632467810945
2026-03-24,0.15665868694862622
2026-03-25,0.15537994897925306
2026-03-27,0.15877820093507966
2026-03-30,0.16562558043951411
2026-04-01,0.17630270317188615
2026-04-02,0.19794843430638523
2026-04-06,0.2067553672034474
2026-04-07,0.2106535265167994
2026-04-08,0.20628010798224966
2026-04-09,0.20586060693070504
2026-04-10,0.21190036266932188
2026-04-13,0.20982102441809602
2026-04-15,0.21225343497381807
2026-04-16,0.2239701660522561
2026-04-17,0.22092387039382375
2026-04-20,0.21642609660202466
2026-04-21,0.21144572624072572
2026-04-22,0.2203543843707406
2026-04-23,0.2205575312406006
2026-04-24,0.21201125681968064
2026-04-27,0.21444083209319087
2026-04-28,0.21392404925327405
2026-04-29,0.20582926787531478
2026-04-30,0.20680345160399863
2026-05-04,0.22954647028237435
2026-05-05,0.22907133859708845
2026-05-06,0.22418587755555902
2026-05-07,0.2254699136147515
2026-05-08,0.22407273487260027
2026-05-11,0.23328858787314738
2026-05-12,0.228670764184098
2026-05-13,0.22660010765104246
2026-05-14,0.22324296010208264
2026-05-15,0.21457960439282794
2026-05-18,0.20405610785837477
2026-05-19,0.2044400883129082
2026-05-20,0.2009974146836247
2026-05-21,0.1987500020435878
2026-05-22,0.19655667213319536
2026-05-25,0.19746312309229447
2026-05-26,0.19890298389743188
2026-05-27,0.19518331518111512
2026-05-28,0.19506061350116294
2026-05-29,0.2072007241922923
2026-06-01,0.1983940794940289
2026-06-02,0.2052137831499188
2026-06-03,0.19913613930321789
2026-06-04,0.19741216024220049
2026-06-05,0.23552228585920587
2026-06-08,0.22465802370740598
2026-06-09,0.22358165738892463
2026-06-10,0.22020513959228316
2026-06-11,0.21923147121676287
2026-06-12,0.2227659953208814
2026-06-15,0.22278757457535592
2026-06-16,0.2192167549619692
2026-06-17,0.21539862769611332
2026-06-18,0.22124218967021364
2026-06-19,0.2234523416676307
2026-06-22,0.23380697686462348
2026-06-23,0.22702502931288496
2026-06-24,0.2232018490678473
2026-06-25,0.22436255918808454
2026-06-26,0.22419565380650514
2026-06-29,0.22637484788474552
2026-06-30,0.22534037161902432
2026-07-01,0.22216062208231535
2026-07-02,0.22814283927413348
2026-07-03,0.22435309931124475
2026-07-06,0.2211115243062322
2026-07-07,0.22170157259065235
2026-07-08,0.21882460903311343
2026-07-09,0.2207756479664991
2026-07-10,0.22011368013276345
2026-07-13,0.21814848063300227
2026-07-14,0.2168872681778351
2026-07-15,0.21719745986563602
2026-07-16,0.214460451900824
2026-07-17,0.21163781728876757
2026-07-20,0.2122448944991408
2026-07-21,0.20906366776644875
2026-07-22,0.2051398488248083
2026-07-23,0.20281307061224796
2026-07-24,0.20305399157051346
2026-07-27,0.20508845313804636
2026-07-28,0.20439560160095438
2026-07-29,0.20801247280947577
2026-07-30,0.22886616482402974
2026-07-31,0.2297887816015856
2026-08-03,0.22131146846138933
2026-08-04,0.21969214718310773
2026-08-05,0.21956323167212558
2026-08-06,0.21594321177756237
2026-08-07,0.2179965342959936
2026-08-10,0.21773899567859556
2026-08-11,0.22132485834526713
2026-08-12,0.22059759254860906
2026-08-13,0.22227267974706597
2026-08-14,0.23240203954311864
2026-08-17,0.21029810918378958
2026-08-18,0.20753183005722323
2026-08-19,0.19956772196876899
2026-08-20,0.19241458876062634
2026-08-21,0.18675129080679811
2026-08-24,0.18711985756971328
2026-08-25,0.18644674827053198
2026-08-26,0.19097191677865483
2026-08-27,0.19308175894984875
2026-08-28,0.1918165460764933
2026-08-31,0.19071700234091926
2026-09-01,0.19272958234867044
2026-09-02,0.18895348144132038
2026-09-03,0.18822244748498934
2026-09-04,0.19355719772284713
2026-09-07,
