Date,CCAQ,CHYM
2025-10-16,8.716540706427685,15.04804471133094
2025-10-17,8.696396342901746,14.636651871496815
2025-10-20,8.704592055699203,15.669980222350363
2025-10-21,8.730022209496571,15.818869090403945
2025-10-22,8.748815850695005,15.1726520616838
2025-10-23,8.71812533214945,15.661612943810976
2025-10-24,8.714371726133715,16.231809507853033
2025-10-27,8.707237505966063,16.254082729424194
2025-10-28,8.694532756365048,15.895631669181762
2025-10-29,8.715438449708289,15.335738116393236
2025-10-30,8.741710118448259,14.684350389338167
2025-10-31,8.764355080330088,14.82600818262149
2025-11-03,8.791684381576676,15.456907157517966
2025-11-04,8.812293469812705,15.454071225091637
2025-11-05,8.839635007643585,16.618862094075094
2025-11-06,8.842178672088753,15.712672763474238
2025-11-07,8.824038431229043,17.61343968876679
2025-11-10,8.806498643490883,18.37352020472028
2025-11-11,8.801934508407447,17.612507030878845
2025-11-12,8.797375101772683,17.439351431355824
2025-11-13,8.778428308393607,16.531702734370793
2025-11-14,8.799518579632348,16.241298976136697
2025-11-17,8.80402994788163,15.886000312501682
2025-11-18,8.804001067644196,16.331810411362955
2025-11-19,8.813120447256773,15.908502637182373
2025-11-20,8.842889345355077,15.546510274501518
2025-11-21,8.851322096356283,16.00346691328362
2025-11-24,8.851322096356283,16.887732589715068
2025-11-25,8.847487034789404,17.01906359588253
2025-11-26,8.783900566845695,17.420970872597984
2025-11-28,8.777077825402559,18.235953362187452
2025-12-01,8.787800300909051,18.91100263887262
2025-12-02,8.776458276772619,18.834967638658096
2025-12-03,8.760628540122939,19.350683403457452
2025-12-04,8.751178570452534,20.37370400082598
2025-12-05,8.729206229785442,20.682559457411593
2025-12-08,8.734448996289817,20.523380588840794
2025-12-09,8.738197686846163,20.849786193585704
2025-12-10,8.744953444872246,22.764367322394985
2025-12-11,8.739524770847279,23.50778157270238
2025-12-12,8.709732629136534,22.319755014536916
2025-12-15,8.676770759863164,20.963897172371762
2025-12-16,8.668651280632327,21.497235608476114
2025-12-17,8.67972707017317,21.039182932657116
2025-12-18,8.68786732064396,21.60456999964864
2025-12-19,8.700844331028865,21.98242809670193
2025-12-22,8.697876532160942,22.844718099707805
2025-12-23,8.652048534060667,22.548020301415523
2025-12-24,8.639986077991606,22.57927688720248
2025-12-26,8.643650505032912,22.47009905091031
2025-12-29,8.669272318411489,22.799116182619013
2025-12-30,8.687521478263184,22.381842845720893
2025-12-31,8.695652401113595,21.41580879460048
2026-01-02,8.704539874822254,22.485307570505302
2026-01-05,8.731311633514572,23.767620414202664
2026-01-06,8.723858529260614,23.047375160051217
2026-01-07,8.736536388296127,23.27748293916595
2026-01-08,8.753747552058936,23.72591071772116
2026-01-09,8.768016701294448,23.816060594442206
2026-01-12,8.766817672668033,23.935213218935452
2026-01-13,8.802606032196513,22.9022022056694
2026-01-14,8.808646074074682,22.03448025907678
2026-01-15,8.785640280175478,22.19168683664367
2026-01-16,8.806059690312756,22.44124962970149
2026-01-20,8.762312241744178,21.987152099609375
2026-01-21,8.75980932937877,22.500852235386045
2026-01-22,8.773279051566437,23.065094823167605
2026-01-23,8.75383605332737,22.553698503641883
2026-01-26,8.704847273371989,22.747651966541273
2026-01-27,8.657972201811551,22.397981354003704
2026-01-28,8.605837552774966,21.928576828096087
2026-01-29,8.606283581830601,20.78876935224482
2026-01-30,8.589625408530964,21.30227107709205
2026-02-02,8.635214827295703,20.244313973585093
2026-02-03,8.671742808798648,18.494078350551238
2026-02-04,8.6754126110876,18.39187434806291
2026-02-05,8.684232822163857,17.597221433333623
2026-02-06,8.71960000157023,18.456063627358283
2026-02-09,8.694918276831725,18.90933616286533
2026-02-10,8.682861161390312,19.097250830759428
2026-02-11,8.659499764502518,17.335796564461983
2026-02-12,8.668574474612745,16.276721219144836
2026-02-13,8.667452798056795,16.585243037447455
2026-02-17,8.681346462374949,16.578081176520943
2026-02-18,8.705564822778603,17.385797646363162
2026-02-19,8.789625263230278,17.47753927719393
2026-02-20,8.807541944588994,17.759469889087914
2026-02-23,8.78739080210074,16.40538989098514
2026-02-24,8.802308705168562,17.341482306405045
2026-02-25,8.75615110709674,17.911081461353778
2026-02-26,8.799119531946776,20.299796166458748
2026-02-27,8.802101273570615,18.747881362899527
2026-03-02,8.840296386729136,19.24615063322845
2026-03-03,8.902407971315872,19.518465158637227
2026-03-04,8.859453114342735,19.370377135526983
2026-03-05,8.879710630549148,19.88470195349472
2026-03-06,8.928725033764755,19.15883783697003
2026-03-09,8.953417731118526,19.55751375055449
2026-03-10,8.925036479524126,19.20130774244116
2026-03-11,8.922732649766893,19.721218444582643
2026-03-12,8.91730726244208,18.681414360350296
2026-03-13,8.997741581272578,17.89994841962095
2026-03-16,9.029108991351967,17.735750724655507
2026-03-17,9.0103396346851,17.073594246702818
2026-03-18,8.99548914430871,16.334142890098935
2026-03-19,9.015039455410832,16.734764843953748
2026-03-20,8.963245624642763,16.60020771370516
2026-03-23,8.950831157018603,17.122576771680666
2026-03-24,8.929188387381599,16.001727708674878
2026-03-25,8.910549403697106,15.267834695884977
2026-03-26,8.935361348589606,15.338748703767715
2026-03-27,8.936151416774928,14.71887704333203
2026-03-30,8.969233178188961,15.131235744317841
2026-03-31,8.991208916098925,16.30254986703484
2026-04-01,8.939996673515381,16.1075559059023
2026-04-02,8.937678410050903,16.630650679503987
2026-04-06,8.95315624953493,16.763356663218946
2026-04-07,8.92270421478836,16.539857479480027
2026-04-08,8.866191677715264,17.371899211327925
2026-04-09,8.841150225698437,16.93769335461087
2026-04-10,8.83132420595542,16.764982995940468
2026-04-13,8.827550780811874,18.184926240510606
2026-04-14,8.791769537103896,18.92696218763867
2026-04-15,8.770888245472806,19.857494144891092
2026-04-16,8.77014431941297,19.855809879060313
2026-04-17,8.77959795215888,20.47016959962098
2026-04-20,8.791302456017775,20.699907278716893
2026-04-21,8.78831653347179,19.894710287149344
2026-04-22,8.807011897098134,20.260380757268877
2026-04-23,8.839590150748505,19.26621153899834
2026-04-24,8.862490287632752,19.263311610569477
2026-04-27,8.838319172896174,18.81019321130505
2026-04-28,8.851899176746976,18.45497297416423
2026-04-29,8.860218630860459,18.267258339684382
2026-04-30,8.860975720378606,18.67897172549907
2026-05-01,8.860975720378606,19.00367407597895
2026-05-04,8.845858471004933,18.83476919193556
2026-05-05,8.867247663113718,17.760123795939982
2026-05-06,8.845334567056598,18.517255681496657
2026-05-07,8.822779527786585,16.158096242143504
2026-05-08,8.823529509045324,15.662189082846437
2026-05-11,8.80978666685845,15.48721395143686
2026-05-12,8.820277184280924,15.39508410433761
2026-05-13,8.840579612582337,14.825233921268914
2026-05-14,8.85492262450609,15.267696320354027
2026-05-15,8.88907927786652,15.163724099140765
2026-05-18,8.907404127777944,15.07472877259968
2026-05-19,8.92289187177935,14.536232998720974
2026-05-20,8.93825894638846,15.215706601475885
2026-05-21,8.939028689666653,15.60454774305322
2026-05-22,8.933643269163369,15.319734260315473
2026-05-26,8.94497388298905,15.125762588405355
2026-05-27,9.02061855670103,14.836770152717932
2026-05-28,8.919824795429165,15.553837227352176
2026-05-29,8.909106612686394,15.96429523772185
2026-06-01,8.9068132095769,16.492190933031143
2026-06-02,8.909106612686394,15.96429523772185
2026-06-03,8.9408524918589,15.173658544128502
2026-06-04,8.93763470393355,15.621505245085684
2026-06-05,8.941480501998928,15.04302886595209
2026-06-08,8.981673879082601,15.18845063522149
2026-06-09,8.994892514347463,14.777941039584642
2026-06-10,8.988667136709712,14.222684085178319
2026-06-11,8.998787756212327,14.9402390438247
2026-06-12,8.98400375557523,14.440121714603936
2026-06-15,8.952266365089397,15.199034456012784
2026-06-16,8.971817501863404,14.69447490912742
2026-06-17,8.975794707807689,14.299250910043696
2026-06-18,9.057782040936404,15.269825075021451
2026-06-22,9.09487295533291,14.754098427183418
2026-06-23,9.12351321306489,14.58187550410597
2026-06-24,9.166813416396364,15.27509154576077
2026-06-25,9.174877115742243,16.071428974105974
2026-06-26,9.157155667406304,17.84021044321705
2026-06-29,9.13630019724578,18.395234758234057
2026-06-30,9.139502545720102,17.946021330385847
2026-07-01,9.174191419819312,18.418515147612723
2026-07-02,9.17616149608134,18.290973566374582
2026-07-06,9.140959571919053,18.745084997762344
2026-07-07,9.147354646390006,18.469611577816703
2026-07-08,9.149755106846547,18.35199400125641
2026-07-09,9.160105220497645,18.64391904281923
2026-07-10,9.141758467179665,18.28351693435933
2026-07-13,9.158935894090574,18.33537612720064
2026-07-14,9.166520983215555,18.788302472835454
2026-07-15,9.168853492770191,19.32633434172169
2026-07-16,9.12580704776389,19.132786865447372
2026-07-17,9.128992876721044,19.488566873543423
2026-07-20,9.137388501753238,19.16622994684127
2026-07-21,9.154498790792,19.524350724583417
2026-07-22,9.164114019281232,19.09846800422251
2026-07-23,9.180097706934415,18.18500370434639
2026-07-24,9.194595141460194,18.152307890908595
2026-07-27,9.191369533622458,19.172075609850516
2026-07-28,9.20186104331928,19.641760329470014
2026-07-29,9.198630336378766,19.678750176682126
2026-07-30,9.152838028153997,19.73799159953688
2026-07-31,9.109082609505718,19.982616054861506
2026-08-03,9.105825436613049,21.060856175780742
2026-08-04,9.106616010101208,21.661747493435886
2026-08-05,9.084531716988195,22.449333168451364
2026-08-06,9.081385558817809,27.056277056277057
2026-08-07,9.069646800960506,25.20790053834869
2026-08-10,9.0594447235691,26.693778992359373
2026-08-11,9.09562979565715,27.459973641052642
2026-08-12,9.086184297200662,27.371156675157838
2026-08-13,9.099965449099894,27.87595314031166
2026-08-14,9.101609653805044,27.71334642354481
2026-08-17,9.075224687511794,27.13078050633148
2026-08-18,9.08619835702511,27.56089121386432
2026-08-19,9.091692684190678,28.498793256484156
2026-08-20,9.050356172887419,27.40842477733504
2026-08-21,9.024035746073785,28.0386611746616
2026-08-24,9.030988007819607,27.991782882160123
2026-08-25,9.039499777855251,28.360893217480157
2026-08-26,9.037176795215748,28.396437832687088
2026-08-27,9.051909215559728,28.62290914659079
2026-08-28,9.056571543252522,28.500301109914542
2026-08-31,9.083082385479866,28.506242454026314
2026-09-01,9.091692684190678,27.283695145994578
2026-09-02,9.09600627645471,28.819114851558794
2026-09-03,9.086600668930586,28.996123675897376
2026-09-04,9.06862751659266,29.033366289588237
