Date,GSM.XA
2025-10-30,0.009052334234771836
2025-10-31,0.009044658428467621
2025-11-07,0.008423180404719156
2025-11-10,0.008996851529441758
2025-11-11,0.008451656335769593
2025-11-12,0.009015100721185047
2025-11-18,0.008963083726379039
2025-11-19,0.00895906868243419
2025-11-21,0.00894954735426738
2025-11-24,0.009503047081375143
2025-11-25,0.009505703938644595
2025-11-28,0.01013684700407705
2025-12-02,0.009577465309223659
2025-12-05,0.00964703264321416
2025-12-09,0.010245318017610347
2025-12-10,0.010262842365664871
2025-12-11,0.0102301785877463
2025-12-12,0.010775861722466192
2025-12-15,0.010752687826288847
2025-12-17,0.011279043285001783
2025-12-18,0.01070000528752176
2025-12-19,0.010138559887991222
2025-12-22,0.01129496783925293
2025-12-30,0.013091985453496975
2025-12-31,0.013089005261042274
2026-01-02,0.011387575899883371
2026-01-05,0.011411616771063086
2026-01-06,0.012015792022016329
2026-01-07,0.01206965901309152
2026-01-08,0.011485671367923484
2026-01-09,0.012041974721531016
2026-01-12,0.012617572769437205
2026-01-14,0.01261540219094599
2026-01-15,0.012050958175644404
2026-01-16,0.01267281099123889
2026-01-19,0.012080768404117781
2026-01-20,0.013231317980039972
2026-01-23,0.012227786023569312
2026-01-27,0.012813045941054577
2026-01-28,0.012244183847517891
2026-01-29,0.012330456060641147
2026-02-02,0.01231599303083569
2026-02-03,0.012412814586167359
2026-02-04,0.012462907843844472
2026-02-06,0.011806375178846024
2026-02-10,0.01246216824928962
2026-02-11,0.01191185202678092
2026-02-12,0.012571838910966197
2026-02-16,0.01192392508970677
2026-02-20,0.010773926632632798
2026-02-23,0.010172331811795114
2026-02-26,0.009626955932586776
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.010283087904592302
2026-03-05,0.010903143270421963
2026-03-06,0.01088731580786283
2026-03-09,0.009689922940866777
2026-03-11,0.008598452543995624
2026-03-16,0.008572653500786035
2026-03-17,0.008595285137606627
2026-03-18,0.00798918403897548
2026-03-26,0.00899550204781042
2026-03-27,0.008367200832018692
2026-03-30,0.008952551277065875
2026-03-31,0.008355714969939525
2026-04-01,0.008950948600503564
2026-04-02,0.0083537206468964
2026-04-08,0.007216308920745762
2026-04-13,0.006622117837815517
2026-04-15,0.007251631680147527
2026-04-16,0.0072868594269541705
2026-04-17,0.006080136059149134
2026-04-20,0.0060779187847095255
2026-04-21,0.007293502768071555
2026-04-22,0.008522554594346914
2026-04-23,0.00854075184976432
2026-04-24,0.008536585629349802
2026-04-27,0.008541794040350015
2026-04-28,0.009792521427234973
2026-04-29,0.00917375063587785
2026-04-30,0.009760263990702874
2026-05-01,0.009770396165094786
2026-05-04,0.010411563525154332
2026-05-05,0.010403280658388098
2026-05-06,0.00921885542666331
2026-05-07,0.009851004038886356
2026-05-11,0.011062626283043216
2026-05-12,0.00983465533220187
2026-05-13,0.0104834736827035
2026-05-14,0.010510696750260909
2026-05-15,0.011097410126473254
2026-05-18,0.010439695973883563
2026-05-19,0.011034144072297932
2026-05-21,0.010430088302271302
2026-05-22,0.01042880861534384
2026-05-25,0.009823786308073446
2026-05-26,0.00983465533220187
2026-05-27,0.00921206145349375
2026-06-01,0.009217722401968827
2026-06-02,0.008612734809064089
2026-06-04,0.008904992681181285
2026-06-05,0.008583165000388495
2026-06-10,0.00789937428949438
2026-06-11,0.00909587027149589
2026-06-15,0.007904657830609814
2026-06-22,0.007940871216309878
2026-06-23,0.008530863708569663
2026-06-24,0.007291730026315932
2026-06-25,0.006673947300324811
2026-06-26,0.006055834661468287
2026-07-02,0.006041200855725598
2026-07-03,0.006045583565977016
2026-07-06,0.00605730194226336
2026-07-07,0.007281111646324937
2026-07-08,0.0072740498904698605
2026-07-15,0.006706090312988694
2026-07-17,0.007923447472554947
2026-07-20,0.006716736850702422
2026-07-21,0.006736893643064279
2026-07-22,0.007351139490509757
2026-07-29,0.006713457394199179
2026-08-10,0.007323771806108104
2026-08-11,0.007937477267200453
2026-08-17,0.006733182310335653
2026-08-19,0.0073277968394651494
2026-08-21,0.006711818866554003
2026-08-31,0.007404208122606361
2026-09-01,0.007398729949015432
2026-09-02,0.007394626635634784
2026-09-03,0.007408322079459272
