Date,UCM.CN
2026-02-04,0.2479543800895515
2026-02-05,0.24786219231655998
2026-02-06,0.24786219231655998
2026-02-09,0.24767802226654148
2026-02-10,0.24764735386358624
2026-02-11,0.24784683435185856
2026-02-12,0.2481697518057231
2026-02-13,0.24767802226654148
2026-02-17,0.2196374369059976
2026-02-18,0.21971900060107938
2026-02-19,0.22007314442450185
2026-02-20,0.2203326646419836
2026-02-23,0.21965102664964975
2026-02-24,0.21996405556178447
2026-02-25,0.22000495120919927
2026-02-26,0.21977341006077133
2026-02-27,0.2200458620660534
2026-03-02,0.22094976614872966
2026-03-03,0.2224171350611891
2026-03-04,0.22329852136819972
2026-03-05,0.22363612780090963
2026-03-06,0.22413030448334106
2026-03-09,0.2256403669174118
2026-03-10,0.2251109633932555
2026-03-11,0.22502534816884126
2026-03-12,0.22889115863753481
2026-03-13,0.2290222115307047
2026-03-16,0.2290805054439165
2026-03-17,0.22842640501593575
2026-03-18,0.2279202369769641
2026-03-19,0.22809352740614253
2026-03-20,0.22735885708293216
2026-03-23,0.22707204131772094
2026-03-24,0.2261306622519565
2026-03-25,0.22554978654540112
2026-03-26,0.225211144388561
2026-03-27,0.22508441559654543
2026-03-30,0.22523932572427877
2026-03-31,0.22484542770914667
2026-04-01,0.2237136554220201
2026-04-02,0.22378318785672577
2026-04-06,0.22397810881920907
2026-04-07,0.2237970995307191
2026-04-08,0.22274471866422146
2026-04-09,0.2225381803208968
2026-04-10,0.2225244247157342
2026-04-13,0.2222359493210166
2026-04-14,0.22207144180193372
2026-04-15,0.2218388059558262
2026-04-16,0.24702032110199745
2026-04-17,0.24787755218470875
2026-04-20,0.24830840273168073
2026-04-21,0.24869435834398437
2026-04-22,0.24926777962264876
2026-04-23,0.2496411445799566
2026-04-24,0.2498750661921942
2026-04-27,0.24982824680561144
2026-04-28,0.2502815704920939
2026-04-29,0.2500000037252903
2026-04-30,0.2501563514449434
2026-05-01,0.2503285599602381
2026-05-04,0.2506893995741191
2026-05-05,0.25098827003856716
2026-05-06,0.2567313690818543
2026-05-07,0.280793702782398
2026-05-08,0.2801643556711935
2026-05-11,0.279607299663894
2026-05-12,0.27946838161661347
2026-05-13,0.26143790033425346
2026-05-14,0.28030396666193536
2026-05-15,0.28089886896321536
2026-05-19,0.2813906878933661
2026-05-20,0.2817606837887866
2026-05-21,0.2815491385090853
2026-05-22,0.25602597503666874
2026-05-25,0.2553562508867223
2026-05-26,0.25495926647827954
2026-05-27,0.25499097980205315
2026-05-28,0.2734787728359837
2026-05-29,0.2735637886196308
2026-06-01,0.27322404223535407
2026-06-02,0.2730544853021064
2026-06-03,0.2730714315247404
2026-06-04,0.272530193630111
2026-06-05,0.27237835682543904
2026-06-08,0.2731731530488696
2026-06-09,0.27330889969303324
2026-06-10,0.2731731530488696
2026-06-11,0.27290206389370103
2026-06-12,0.27215933544616455
2026-06-15,0.2712700355214637
2026-06-16,0.27086924256083117
2026-06-17,0.27060270456077135
2026-06-18,0.2711195992456801
2026-06-19,0.2712533121360053
2026-06-22,0.27101940105686123
2026-06-23,0.27152113398075545
2026-06-24,0.2721425022364017
2026-06-25,0.27215933544616455
2026-06-26,0.2720415466896341
2026-06-29,0.2715714094653834
2026-06-30,0.2711195992456801
2026-07-02,0.2713369496890813
2026-07-03,0.2709860181165328
2026-07-06,0.27070259481716147
2026-07-07,0.2707359079595214
2026-07-08,0.27123659081236234
2026-07-09,0.27172234769086284
2026-07-10,0.2715714094653834
2026-07-13,0.27207519021507187
2026-07-14,0.25415323358772707
2026-07-15,0.25491171128060264
2026-07-16,0.2546425665633944
2026-07-17,0.25502270101618546
2026-07-20,0.2554994680773486
2026-07-21,0.25495926647827954
2026-07-22,0.2548641738196813
2026-07-23,0.2550861671273075
2026-07-24,0.2804611954372521
2026-07-27,0.28009460231487054
2026-07-28,0.2801469140752481
2026-07-29,0.28021669349216705
2026-07-30,0.2795030981857584
2026-07-31,0.2788795166578279
2026-08-04,0.2533053233805272
2026-08-05,0.25269645388210865
2026-08-06,0.2531020411282927
2026-08-07,0.2537285700994624
2026-08-10,0.25412172829039376
2026-08-11,0.254626752219427
2026-08-12,0.25499097980205315
2026-08-13,0.25484833193916046
2026-08-14,0.2551973088657546
2026-08-17,0.2550385645830563
2026-08-18,0.25529265032610293
2026-08-19,0.2547691520684281
2026-08-20,0.2546583828718766
2026-08-21,0.2546425665633944
2026-08-24,0.26046510814696316
2026-08-25,0.26007801528700114
2026-08-26,0.2597081294131698
2026-08-27,0.25990098198451617
2026-08-28,0.21053935449642622
2026-08-31,0.2294858306570561
2026-09-01,0.2296425054421373
2026-09-02,0.22972805461838544
2026-09-03,0.23025701958327935
2026-09-04,0.23034302731019832
