Date,AUST.XA
2025-10-01,10.204770133690614
2025-10-02,10.337457345762992
2025-10-03,10.35858830102056
2025-10-06,10.412794825205927
2025-10-07,10.396794082685526
2025-10-09,10.393211224460197
2025-10-10,10.41430813817652
2025-10-13,10.301563781896244
2025-10-15,10.294117561737927
2025-10-16,10.320602302136512
2025-10-17,10.225822729387883
2025-10-20,10.297305188466522
2025-10-21,10.430611759783273
2025-10-22,10.32402209063482
2025-10-24,10.394044383087552
2025-10-27,10.417952142958889
2025-10-28,10.386907723177647
2025-10-29,10.419256714915592
2025-10-30,10.336633922355684
2025-10-31,10.322216070594594
2025-11-03,10.265707800823408
2025-11-04,10.282383609469722
2025-11-05,10.197405484323776
2025-11-06,10.247150348387377
2025-11-07,10.169587045345667
2025-11-11,10.25467701315047
2025-11-12,10.25467701315047
2025-11-13,10.123512922530852
2025-11-17,9.989897427915897
2025-11-18,9.836983623294149
2025-11-19,9.843776204550117
2025-11-20,9.90409951624256
2025-11-21,9.782973358942927
2025-11-24,9.832858266302136
2025-11-25,9.86356485665871
2025-11-26,9.971461974609266
2025-11-27,9.954496552640016
2025-12-01,9.991546656656144
2025-12-02,9.983098204706756
2025-12-03,10.01861580012514
2025-12-04,10.05428674883822
2025-12-05,10.089661041110832
2025-12-08,10.097849584708158
2025-12-09,10.1200982905376
2025-12-10,10.126005033857025
2025-12-11,10.105143896928393
2025-12-12,10.151996153885136
2025-12-15,10.101867788041725
2025-12-16,10.036692456475025
2025-12-17,9.981953960601992
2025-12-18,9.97353104942989
2025-12-19,10.042807211730345
2026-01-05,10.087869625228679
2026-01-06,10.139039488101215
2026-01-09,10.155398293751166
2026-01-13,10.249784887435961
2026-01-14,10.270084206326114
2026-01-16,10.391705596501927
2026-01-19,10.331932971565701
2026-01-20,10.262900622785418
2026-01-21,10.234001746139565
2026-01-22,10.359211564754695
2026-01-23,10.457668035677568
2026-01-27,10.535818376580018
2026-01-28,10.541659333978226
2026-01-29,10.563090699969564
2026-01-30,10.675048514361052
2026-02-02,10.38648705910073
2026-02-03,10.615911505185398
2026-02-04,10.75370969687442
2026-02-05,10.633764905233738
2026-02-06,10.413222780193884
2026-02-10,10.664055138184375
2026-02-12,10.919540092862885
2026-02-13,10.757946756233135
2026-02-16,10.773266377406676
2026-02-18,10.851279922482622
2026-02-19,10.951042916387243
2026-02-20,10.959477743426337
2026-02-23,10.944232237630052
2026-02-24,10.91148599434333
2026-02-25,11.06975659386338
2026-02-26,11.161251045162784
2026-02-27,11.177355896382043
2026-03-02,11.1465927577273
2026-03-03,11.12589165469239
2026-03-04,10.906121876751456
2026-03-05,11.012175362030275
2026-03-06,10.899413571501647
2026-03-09,10.525677786316983
2026-03-10,10.81097551728641
2026-03-11,10.956884997290192
2026-03-12,10.858446317392863
2026-03-16,10.795419239952606
2026-03-17,10.830058564371585
2026-03-18,10.865290256376463
2026-03-19,10.744257834932522
2026-03-20,10.647666716049239
2026-03-24,10.482558960497785
2026-03-25,10.543400406063563
2026-03-26,10.494752623688155
2026-03-27,10.435093882663553
2026-03-30,10.355118102936274
2026-03-31,10.420769373006658
2026-04-02,10.460051725428432
2026-04-07,10.587391292582518
2026-04-08,10.854530781803202
2026-04-10,10.899987751733756
2026-04-13,10.8783334506196
2026-04-16,10.97279553972809
2026-04-17,10.950325426449709
2026-04-20,10.964566289143223
2026-04-21,10.982799303971445
2026-04-22,10.93321914194476
2026-04-29,10.788330615649464
2026-04-30,10.742390416855708
2026-05-01,10.875671388582305
2026-05-04,10.828025664610351
2026-05-05,10.776574634570443
2026-05-06,10.933563343081152
2026-05-08,10.925300004773238
2026-05-11,10.859811982234618
2026-05-12,10.891879841019419
2026-05-13,10.90897911572374
2026-05-14,10.869296354461516
2026-05-15,10.912454231158724
2026-05-18,10.752886409286315
2026-05-19,10.764420686533674
2026-05-20,10.671404114367768
2026-05-21,10.83502045979024
2026-05-22,10.833691090983441
2026-05-26,10.891879841019419
2026-05-27,10.900939630289258
2026-05-28,10.856371657250449
2026-05-29,10.894917751043456
2026-06-02,10.901260727994151
2026-06-04,10.907081145293763
2026-06-09,10.659340100410658
2026-06-10,10.724919255350473
2026-06-11,10.714935465583618
2026-06-12,10.879067554816626
2026-06-15,10.987473972287619
2026-06-18,10.951886751919421
2026-06-19,10.949618506977577
2026-06-23,10.889038351857534
2026-06-24,10.882906876959415
2026-06-26,10.821777290155271
2026-06-29,10.788457401131005
2026-06-30,10.834287919691535
2026-07-02,10.61438995639716
2026-07-03,10.706728181169613
2026-07-06,10.733538865682048
2026-07-07,10.733572316035204
2026-07-08,10.66860664452308
2026-07-09,10.638297409868793
2026-07-10,10.718185173052253
2026-07-13,10.748118024617108
2026-07-14,10.725781869062926
2026-07-15,10.808998074886501
2026-07-16,10.816413493761457
2026-07-17,10.757603229432725
2026-07-20,10.78952193704216
2026-07-21,10.809651897679002
2026-07-22,10.836805031890233
2026-07-23,10.889937334871997
2026-07-24,10.800048493486033
2026-07-27,10.914887930500702
2026-07-28,10.905525816113556
2026-07-29,11.046689277674535
2026-07-30,10.88422962468071
2026-07-31,10.97575859286373
2026-08-03,10.956150895930673
2026-08-04,11.11381767249254
2026-08-05,11.20458373614155
2026-08-07,11.270953837926342
2026-08-10,11.26640163837208
2026-08-12,11.211639658019251
2026-08-13,11.200048835210836
2026-08-14,11.131486695074672
2026-08-18,11.11179323251415
2026-08-19,11.071079116247315
2026-08-21,11.031789568433739
2026-08-24,11.08320068164924
2026-08-25,11.250000373989929
2026-08-26,11.287055416220731
2026-08-27,11.146006762405152
2026-08-28,11.22556020658697
2026-09-01,11.165916893983331
2026-09-02,11.079615197335672
2026-09-03,11.205086812279463
2026-09-04,11.25471570276387
2026-09-07,11.267431239650314
