Date,0XOD.L
2025-07-08,11.450694282575306
2025-07-09,11.742320890719574
2025-07-10,12.35947104444276
2025-07-11,12.13775417006458
2025-07-14,12.333333533076209
2025-07-15,12.149807523608974
2025-07-16,12.157401510894642
2025-07-17,13.321619419883183
2025-07-18,13.09685220657682
2025-07-21,13.255494145246653
2025-07-22,14.194817046740704
2025-07-23,16.163570093206282
2025-07-24,15.673843969516687
2025-07-25,15.865475332650695
2025-07-28,16.255661085060822
2025-07-29,15.933828557106368
2025-07-30,16.64213292350376
2025-07-31,16.854030634063523
2025-08-01,16.82413569539317
2025-08-04,16.864424108962908
2025-08-05,17.759903474077596
2025-08-06,16.782120228924654
2025-08-07,16.388936543296733
2025-08-08,15.365843053828549
2025-08-11,15.239502647599727
2025-08-12,16.343801800851658
2025-08-13,17.01643858870415
2025-08-14,16.83058266071648
2025-08-15,17.43373315628261
2025-08-18,16.867556366342782
2025-08-19,16.389945142274854
2025-08-20,16.3748712012582
2025-08-21,17.18084942173579
2025-08-22,16.91635078052379
2025-08-26,16.47632090948834
2025-08-27,16.877118819614008
2025-08-28,16.745770703494053
2025-08-29,16.46816837747793
2025-09-02,16.355459797305777
2025-09-03,16.404089572533906
2025-09-04,15.885331233513016
2025-09-05,16.106210582006156
2025-09-08,16.888490808202327
2025-09-09,17.595624079171575
2025-09-10,15.966893869862215
2025-09-11,16.582656853833498
2025-09-12,16.120529663242237
2025-09-15,15.450131496165948
2025-09-16,15.776325496111978
2025-09-17,15.430308653104344
2025-09-18,15.787177230274793
2025-09-19,15.366330233016154
2025-09-22,15.258751784272132
2025-09-23,15.194166590040652
2025-09-24,15.089127155508274
2025-09-25,14.709809170756742
2025-09-26,15.33022654452146
2025-09-29,16.36785025561611
2025-09-30,16.40695570761281
2025-10-01,15.72329133957203
2025-10-02,14.28011865400669
2025-10-03,14.835632836223766
2025-10-06,14.558477533622796
2025-10-07,14.436493912448379
2025-10-08,14.815450840241919
2025-10-09,14.44348857465554
2025-10-10,13.927709159561484
2025-10-13,14.162497909516945
2025-10-14,14.317553045013154
2025-10-15,14.451045886517432
2025-10-16,14.996567898280995
2025-10-17,14.631344338838016
2025-10-20,15.352981559539021
2025-10-21,15.412012845262423
2025-10-22,15.350469249087094
2025-10-23,14.877670966371184
2025-10-24,16.10264424605137
2025-10-27,17.637958103630456
2025-10-28,17.38048236202901
2025-10-29,17.098402743607313
2025-10-30,17.087244985434406
2025-10-31,17.425093087968037
2025-11-03,17.668600565636503
2025-11-04,17.581177287723563
2025-11-05,16.71447157082688
2025-11-06,19.603925731628784
2025-11-07,19.27537161625914
2025-11-10,19.885921898610178
2025-11-11,20.739482949823568
2025-11-12,21.447724529491293
2025-11-13,20.728377454614407
2025-11-14,20.452005875277603
2025-11-17,20.38901328876299
2025-11-18,20.593256850463415
2025-11-19,21.26024959928062
2025-11-20,21.8677471193267
2025-11-21,22.392196886767852
2025-11-24,23.05340281181848
2025-11-25,23.551820262465984
2025-11-26,25.46381097853874
2025-11-28,24.790714060127492
2025-12-01,23.95106335578577
2025-12-02,22.19876125416438
2025-12-03,21.43768779725479
2025-12-04,20.887975348618664
2025-12-05,19.567826869168428
2025-12-08,19.725439529058914
2025-12-09,19.613218512146258
2025-12-10,19.036165146819098
2025-12-11,19.013426212932547
2025-12-12,18.93689324792004
2025-12-15,18.904035357753326
2025-12-16,19.88617585903023
2025-12-17,19.727853128410484
2025-12-18,18.971267792562436
2025-12-19,19.815746432002328
2025-12-22,20.401039686290016
2025-12-23,19.555924276338633
2025-12-24,20.12913280045236
2025-12-29,19.654232494527996
2025-12-30,19.506970379312847
2025-12-31,19.518421283125683
2026-01-02,19.24026927228336
2026-01-05,18.63220847096009
2026-01-06,18.779342723004696
2026-01-07,19.411095840785418
2026-01-08,19.87463810203928
2026-01-09,18.882206554844842
2026-01-12,18.288799275754503
2026-01-13,17.142367360932543
2026-01-14,15.955399113174206
2026-01-15,16.707574653691008
2026-01-16,16.408969379696615
2026-01-20,16.22989335968867
2026-01-21,15.864892853522454
2026-01-22,16.849649150046083
2026-01-23,16.356972838439837
2026-01-26,17.53785688656658
2026-01-27,17.75944428530169
2026-01-28,17.98109893786067
2026-01-29,17.32503347855838
2026-01-30,16.52409342461556
2026-02-02,16.74962063848018
2026-02-03,16.44670095943961
2026-02-04,17.38222584702229
2026-02-05,18.263662264406264
2026-02-06,18.061605634027472
2026-02-09,17.88916065345518
2026-02-10,18.33235224505538
2026-02-11,17.51335492639527
2026-02-12,16.628513230235665
2026-02-13,17.840296753011945
2026-02-17,17.40538258296291
2026-02-18,18.76213739200751
2026-02-19,18.426851814814516
2026-02-20,18.4304406004242
2026-02-23,17.52266691111072
2026-02-24,17.682284271056318
2026-02-25,17.50254537989242
2026-02-26,17.843834429898557
2026-02-27,18.137919220105143
2026-03-02,16.885050041142254
2026-03-03,15.85982369024234
2026-03-04,17.149664542360433
2026-03-05,16.434348977344456
2026-03-06,17.624752876790012
2026-03-09,16.69872931092295
2026-03-10,16.791462457080502
2026-03-11,16.148510908140945
2026-03-12,15.935712415655141
2026-03-13,15.85765081249593
2026-03-16,16.59595615173521
2026-03-17,16.13728311704257
2026-03-18,16.219379337689347
2026-03-19,16.265321293986485
2026-03-20,15.198248600000813
2026-03-23,15.094382611007902
2026-03-24,15.098705192921694
2026-03-25,15.626757794599584
2026-03-26,15.338748703767715
2026-03-27,14.814173422394287
2026-03-30,14.627150985317272
2026-03-31,15.85864680420793
2026-04-01,16.133581996273257
2026-04-02,16.127322659660244
2026-04-07,15.52827173134416
2026-04-08,16.216204080670884
2026-04-09,17.353816621722277
2026-04-10,17.713943159232702
2026-04-13,17.313279976826045
2026-04-14,17.970410873974863
2026-04-15,17.954958780534454
2026-04-16,18.319847424016146
2026-04-17,18.917084711471905
2026-04-20,20.47906277953925
2026-04-21,21.068354034359047
2026-04-22,21.953709357607682
2026-04-23,20.477815699658706
2026-04-24,20.374327111005805
2026-04-27,20.378419711422577
2026-04-28,20.640205126057005
2026-04-29,20.092874867249577
2026-04-30,20.088866298284064
2026-05-01,19.72998389523019
2026-05-05,19.900051320941348
2026-05-06,23.135917868368363
2026-05-07,22.031449278617885
2026-05-08,25.221013325649395
2026-05-11,26.956078109112504
2026-05-12,25.423151645528993
2026-05-13,25.43324846949012
2026-05-14,24.86721863256817
2026-05-15,24.436311085800885
2026-05-18,24.7895555835351
2026-05-19,23.840969246046402
2026-05-20,25.46284310240611
2026-05-21,25.981743090160133
2026-05-22,24.993545843469615
2026-05-26,25.42475751873065
2026-05-27,25.18943249155156
2026-05-28,24.90143539508696
2026-05-29,24.29834303144999
2026-06-01,23.10794603155636
2026-06-02,23.319886770486605
2026-06-03,22.90233785217369
2026-06-04,23.83655835223454
2026-06-05,23.235800344234082
2026-06-08,23.81094428678436
2026-06-09,23.644359563193934
2026-06-10,24.050522741639025
2026-06-11,25.41053239381976
2026-06-12,26.04409929894803
2026-06-15,26.348440396093444
2026-06-16,26.814841221378124
2026-06-17,28.313893004282775
2026-06-18,28.67430091710962
2026-06-22,30.310427556272412
2026-06-23,30.69454177098311
2026-06-24,30.602917643543876
2026-06-25,30.44510961501721
2026-06-26,29.9763834403208
2026-06-29,31.228102247616423
2026-06-30,33.05292781344473
2026-07-01,34.42622990949739
2026-07-02,32.962314294786644
2026-07-06,33.35663564532492
2026-07-07,33.54613083546267
2026-07-08,32.64520617111985
2026-07-09,34.741906460605996
2026-07-10,33.22845696361097
2026-07-13,33.80885792763455
2026-07-14,34.818333682736714
2026-07-15,35.695537390254195
2026-07-16,34.74646724553824
2026-07-17,35.485686962882106
