Date,0QU6.L
2025-04-15,104.91923812434797
2025-04-16,105.517557184211
2025-04-17,108.24259265242819
2025-04-22,108.63497461059103
2025-04-23,103.36690235859965
2025-04-24,103.4978405454317
2025-04-28,103.02599016473538
2025-04-29,104.09036270891885
2025-04-30,105.4420648830943
2025-05-02,107.03298255452293
2025-05-06,106.52990867335467
2025-05-07,106.34091079119776
2025-05-08,106.18028915745316
2025-05-09,105.19332140331719
2025-05-12,103.77519318867674
2025-05-13,102.3184370841688
2025-05-14,102.65803536151698
2025-05-15,103.6975539790251
2025-05-16,105.50346329341367
2025-05-19,105.47533383729593
2025-05-20,104.84704640960555
2025-05-21,104.76241381153456
2025-05-22,106.10873680138005
2025-05-23,107.01169896279717
2025-05-28,105.50008696650335
2025-05-30,106.8449214180523
2025-06-02,108.5223214849352
2025-06-03,108.42484738815764
2025-06-04,109.62877974187948
2025-06-05,114.39913448114035
2025-06-06,115.52931559099949
2025-06-10,116.57768989256408
2025-06-11,117.56077177066199
2025-06-12,117.28710004024191
2025-06-13,118.54125699387274
2025-06-16,118.11863358892778
2025-06-17,118.54847454068204
2025-06-18,118.94629654838477
2025-06-19,119.56938164958822
2025-06-20,118.21109711833036
2025-06-23,117.42057787715395
2025-06-24,116.1615591905307
2025-06-25,115.8684247592701
2025-06-26,115.92440592552065
2025-06-27,115.69824694304627
2025-06-30,118.20153947794792
2025-07-01,117.60044025379183
2025-07-02,116.59183541236624
2025-07-03,115.39655849765869
2025-07-04,114.04606613187094
2025-07-07,114.76934090541565
2025-07-08,114.36144629821618
2025-07-09,115.75906381538695
2025-07-10,115.98863370128338
2025-07-11,116.45113392322492
2025-07-14,117.68621855074262
2025-07-15,116.26157452586571
2025-07-16,116.66434666011625
2025-07-17,118.04022895546412
2025-07-18,117.98967531236448
2025-07-21,118.73761244361336
2025-07-22,119.79513002995715
2025-07-23,118.1870798012078
2025-07-24,117.28381989952497
2025-07-25,116.56008725966166
2025-07-28,115.76030229085814
2025-07-29,116.69688098823143
2025-07-30,115.78330189402973
2025-07-31,116.24908348902207
2025-08-04,116.53886667566054
2025-08-05,117.74007110158787
2025-08-06,118.07660938006694
2025-08-07,114.2613985061747
2025-08-08,111.85825238934511
2025-08-11,111.81363142438143
2025-08-12,113.11664859996509
2025-08-13,112.63960305489027
2025-08-14,111.83142688609843
2025-08-15,112.90322742559306
2025-08-18,112.04629934303149
2025-08-19,108.22970162556767
2025-08-20,108.85626670409901
2025-08-21,111.67653358374027
2025-08-22,111.24003363813458
2025-08-26,111.31725580137643
2025-08-27,112.58759349457242
2025-08-28,113.59746379026419
2025-08-29,113.04143754060924
2025-09-01,113.10563349549042
2025-09-02,112.04399915203129
2025-09-03,110.25246792486072
2025-09-04,111.30337145925427
2025-09-05,110.37985475337898
2025-09-08,114.3637759505097
2025-09-09,115.6103171746549
2025-09-10,115.5074308489673
2025-09-11,117.2712419731456
2025-09-12,119.84141730052896
2025-09-15,121.07754221834509
2025-09-16,121.06875699537649
2025-09-17,121.50652328429118
2025-09-18,123.07805677154076
2025-09-19,123.72766905429793
2025-09-22,121.29768295888415
2025-09-23,119.36703946908004
2025-09-24,119.98237634180987
2025-09-25,119.0828158813811
2025-09-26,118.13660677262415
2025-09-29,117.76859249168857
2025-09-30,119.29232102353012
2025-10-01,118.23851569680991
2025-10-02,116.19486755022173
2025-10-03,117.58758230361492
2025-10-06,116.84825968082473
2025-10-07,117.78897566219887
2025-10-08,116.47610809828157
2025-10-09,116.09068050196043
2025-10-10,116.93682164821998
2025-10-13,117.8716037679149
2025-10-14,118.14122512003868
2025-10-15,118.66689362499446
2025-10-16,118.724998414719
2025-10-17,118.43893928306454
2025-10-20,120.03932342039404
2025-10-21,120.3807849963286
2025-10-22,120.32910375458913
2025-10-23,120.92344616186283
2025-10-24,119.80755104123322
2025-10-27,119.31249970222575
2025-10-28,118.27004434932772
2025-10-29,118.05114604490026
2025-10-30,118.89415747334554
2025-10-31,118.63611168769042
2025-11-03,119.11635292094086
2025-11-04,117.76814273382485
2025-11-05,117.2327354357106
2025-11-06,116.78957808881354
2025-11-07,117.9968253731055
2025-11-10,118.98834760513631
2025-11-11,119.43301663407297
2025-11-12,119.93655069150925
2025-11-13,120.82437567059452
2025-11-14,119.32492250997937
2025-11-17,120.78349881756849
2025-11-18,121.06487419659318
2025-11-19,121.58972421528043
2025-11-20,124.15730752278982
2025-11-21,123.81182202877439
2025-11-24,126.1818358541505
2025-11-25,125.1226344293708
2025-11-26,122.22113674634123
2025-11-27,122.05044751830756
2025-11-28,123.00176043774677
2025-12-01,122.65230848282957
2025-12-02,121.9877584214356
2025-12-03,121.11924741285881
2025-12-04,121.35740668201889
2025-12-05,120.06887845568927
2025-12-08,120.25642936105571
2025-12-09,119.74644598719321
2025-12-10,119.74829879365785
2025-12-11,120.27323835276766
2025-12-12,120.86652384906486
2025-12-15,120.66144854688537
2025-12-16,120.55403882925553
2025-12-17,120.87500668556453
2025-12-18,121.71325742404551
2025-12-19,122.89378114489554
2025-12-22,124.45724459145899
2025-12-23,126.41219240679906
2025-12-29,127.79827994250994
2025-12-30,127.57763677390048
2026-01-05,125.83621932069951
2026-01-06,124.03788197307716
2026-01-07,127.18402850825424
2026-01-08,128.55997406164218
2026-01-09,126.64981627820511
2026-01-12,126.82773604990972
2026-01-13,123.92351646135867
2026-01-14,125.52886776428845
2026-01-15,126.5503082131452
2026-01-16,125.83664885371604
2026-01-19,126.9776266680624
2026-01-20,126.39589761590832
2026-01-21,127.11861183249188
2026-01-22,130.77379866164696
2026-01-23,132.72215137038617
2026-01-26,132.57498019144717
2026-01-27,133.6642721338556
2026-01-28,134.71086051994047
2026-01-29,135.85941136990496
2026-01-30,135.6750446370181
2026-02-02,135.6679889792577
2026-02-03,136.24557615955217
2026-02-04,136.23584958851805
2026-02-05,135.40985227176924
2026-02-06,137.11620331101597
2026-02-09,139.8245953307652
2026-02-10,140.45834260951088
2026-02-11,140.17837631959702
2026-02-12,139.37358632725324
2026-02-13,138.49943351862487
2026-02-16,139.36823778965714
2026-02-17,140.1220949011836
2026-02-18,142.1607812153409
2026-02-19,142.47697148913167
2026-02-20,140.56792059713993
2026-02-23,141.4748744289995
2026-02-24,143.20130843992527
2026-02-25,143.33721422013534
2026-02-26,144.80436893492268
2026-02-27,147.38603756090654
2026-03-02,147.79454505321974
2026-03-03,147.8059505867712
2026-03-04,148.31525518052678
2026-03-05,148.73849250831043
2026-03-06,149.8845361324353
2026-03-09,147.9102201039526
2026-03-10,147.7944764627965
2026-03-11,144.65230456720334
2026-03-12,145.56571449707135
2026-03-13,144.45712479431697
2026-03-16,144.63312324405936
2026-03-17,143.20618927501158
2026-03-18,143.2362079431215
2026-03-19,142.34519728191518
2026-03-20,142.0828430859508
2026-03-23,142.01890669200182
2026-03-24,141.64426045238392
2026-03-25,143.65127880638462
2026-03-26,142.03698405129106
2026-03-27,141.14584393017648
2026-03-30,142.3694761107568
2026-03-31,143.63185493681178
2026-04-01,150.19620859081158
2026-04-02,148.60789795491658
2026-04-07,151.76843193641204
2026-04-08,150.14141800925975
2026-04-09,151.24484483012176
2026-04-10,151.04099687705386
2026-04-13,150.50625871465058
2026-04-14,150.5848292735857
2026-04-15,152.9612989171153
2026-04-16,152.79238508672577
2026-04-17,153.60000781605467
2026-04-20,154.2955966240861
2026-04-21,155.24400282190123
2026-04-22,157.07861008569904
2026-04-23,157.47166703042464
2026-04-24,157.97842279667316
2026-04-27,150.72249488050164
2026-04-28,149.49034635144142
2026-04-29,148.45890383441684
2026-04-30,147.24937544497558
2026-05-05,146.28750188758647
2026-05-06,148.11435847767353
2026-05-07,147.73443143406087
2026-05-08,147.26477325057627
2026-05-11,147.96137635413768
2026-05-12,147.40881987189425
2026-05-13,145.56008325129778
2026-05-15,146.49131437691995
2026-05-18,143.97004875472493
2026-05-19,145.49649240409894
2026-05-20,147.85960227484077
2026-05-21,148.93919252947182
2026-05-22,146.09291382330085
2026-05-26,146.4691800664339
2026-05-27,145.7927664015715
2026-05-28,147.20243075612095
2026-05-29,151.36093842877696
2026-06-01,149.57567433746124
2026-06-02,150.80841560039437
2026-06-03,150.62906401215588
2026-06-04,151.72274698523393
2026-06-05,152.07441846754887
2026-06-08,152.01885637358518
2026-06-09,151.74143933482458
2026-06-10,149.99484479033632
2026-06-11,150.08562062863754
2026-06-12,150.5820756286092
2026-06-15,151.6088135382523
2026-06-16,150.31068550680428
2026-06-17,150.49133761376424
2026-06-18,150.0071929509415
2026-06-19,147.61625226844524
2026-06-22,145.02332785602252
2026-06-23,146.72625826797625
2026-06-24,146.82440049933786
2026-06-25,146.37637160081536
2026-06-26,145.96399648980483
2026-06-29,146.01910391663384
2026-06-30,146.96320078848098
2026-07-01,145.23360876614083
2026-07-02,145.5707591666418
2026-07-03,147.35423309418366
2026-07-06,147.74579033134165
2026-07-07,148.18149359821976
2026-07-08,148.06444433814877
2026-07-09,149.16416439035194
2026-07-10,144.8161935967991
2026-07-13,146.50582485443982
2026-07-14,145.4640087607004
2026-07-15,145.18789963854664
2026-07-16,144.47773950025754
2026-07-17,148.08549802945768
2026-09-07,138.99534562384042
