Date,FRM.XA
2026-06-25,0.13954617411256226
2026-06-26,0.13625627931904288
2026-06-29,0.12979956748145297
2026-06-30,0.12969777618162434
2026-07-01,0.1298779772721268
2026-07-02,0.12988582346177652
2026-07-03,0.1330028407036498
2026-07-06,0.1302319968358342
2026-07-08,0.1303267282392427
2026-07-10,0.14557806298409678
2026-07-13,0.1366286094483456
2026-07-14,0.13665350381994262
2026-07-20,0.13738779632382947
2026-07-21,0.1592356629490794
2026-07-22,0.15621170989440603
2026-07-23,0.15924541585303903
2026-08-05,0.15544988736383103
2026-08-06,0.14632361580025727
2026-08-10,0.1464754315749661
2026-08-11,0.15264379045060447
2026-08-13,0.1405352585679611
2026-08-14,0.12836970074178683
2026-08-17,0.13160311169509623
2026-08-18,0.13191802894605392
2026-08-19,0.1343429401611548
2026-08-20,0.13402375803101255
2026-08-21,0.13423637733108004
2026-08-27,0.14779234844238068
2026-08-28,0.15419724912107569
2026-09-01,0.15414020593131514
2026-09-02,0.157135811703
2026-09-07,0.16733809155800192
