Date,HDBFS.NS,PICCADIL.NS
2026-02-11,6.677482041280882,5.767126871103527
2026-02-12,6.641278097715029,5.687813260133174
2026-02-13,6.596002086602162,5.425848329083856
2026-02-16,6.627246598445211,5.391097981255529
2026-02-17,6.684196057465213,5.363458674609085
2026-02-18,6.74382871175623,5.573358060484106
2026-02-19,6.763855310757895,5.656838848600193
2026-02-20,6.7185016866156495,5.517885381460435
2026-02-23,6.708010704028432,5.431316090777417
2026-02-24,6.693427931292009,5.320668523217244
2026-02-25,6.766626361412474,5.364705012723277
2026-02-26,6.645557604637153,5.3808901824638555
2026-02-27,6.56657355679702,5.221135940409683
2026-03-02,6.528205355842075,4.991142077323718
2026-03-04,6.3471067795366105,4.915396726119181
2026-03-05,6.398781630740394,5.033739227609536
2026-03-06,6.3054513572750235,5.107612896682625
2026-03-09,6.115074150553783,5.015017719100514
2026-03-10,6.197624620408366,5.119247807575173
2026-03-11,6.1434451931596215,5.071582296247778
2026-03-12,6.09392553042686,5.074053128917967
2026-03-13,6.042411019305706,5.000940265121015
2026-03-16,6.058019098245873,5.100471928434552
2026-03-17,6.063029162746942,5.15333949005615
2026-03-18,6.140688203337356,5.1195052226734585
2026-03-19,5.937763333711103,5.0692561947970285
2026-03-20,5.904398999479796,5.026039358383997
2026-03-23,5.613142063859325,4.8713556278198755
2026-03-24,5.57607305403418,4.994474008039867
2026-03-25,5.6220708957634615,4.9756500964807495
2026-03-27,5.412768075453472,4.901394015647932
2026-03-30,5.1437627430372155,4.752434095038926
2026-04-01,5.308875201749792,4.984809539744349
2026-04-02,5.3465482653448735,4.982441774457652
2026-04-06,5.475481643314704,4.969293642811657
2026-04-07,5.412754485451335,4.996281604601945
2026-04-08,5.797517825250672,5.218599707429257
2026-04-09,5.722869066240872,5.147439227083911
2026-04-10,5.767988929889299,5.258763725027387
2026-04-13,5.642955372124541,5.1344655751634924
2026-04-15,5.856740185373773,5.178620236406065
2026-04-16,6.238064926798217,5.227334505646426
2026-04-17,6.226036151177651,5.336406680600408
2026-04-20,6.12050075102349,5.490590169925087
2026-04-21,6.2260029823762055,5.49131096163196
2026-04-22,6.105406855193662,5.523853016029646
2026-04-23,5.985199531590507,5.672841187687279
2026-04-24,6.121291844325501,5.69354962883006
2026-04-27,6.063155768964328,5.941911076791814
2026-04-28,6.0153705948731355,6.102170202658793
2026-04-29,6.025536906695542,5.51525006503367
2026-04-30,5.9089270661081486,5.464812814974802
2026-05-01,5.907863735702155,5.463829404354867
2026-05-04,5.9748539541353285,5.581050850534632
2026-05-05,5.99012988412685,5.450426309618943
2026-05-06,6.148739790204203,5.509554359146519
2026-05-07,6.300476551784952,5.705549279737949
2026-05-08,6.29861383159941,5.591465390582801
2026-05-11,6.161968461619128,5.540492388492729
2026-05-12,6.010074212481612,5.268788446108585
2026-05-13,6.019343911570689,5.285256056463385
2026-05-14,6.034605561772542,5.323314088351208
2026-05-15,6.037119966073625,5.30769252606496
2026-05-18,6.031448008451152,5.184043598677745
2026-05-19,6.02086294394587,5.148003070738788
2026-05-20,5.9969723431655755,5.149167443289974
2026-05-21,5.932143075125558,5.133928571428571
2026-05-22,5.86710892927698,5.09594680589104
2026-05-25,6.023749330567988,5.382781356476588
2026-05-26,6.111860553970248,5.255822318136858
2026-05-27,6.058591051465054,5.204888679071093
2026-05-28,6.054782327858386,5.201616634099967
2026-05-29,5.993249105183956,5.216471537290448
2026-06-01,5.954980041437826,5.196228908399776
2026-06-02,5.851524555358392,5.293162437244892
2026-06-03,5.835058149977785,5.20516523177388
2026-06-04,5.790727039329959,5.1684788589004516
2026-06-05,5.790636949368855,5.214234059110308
2026-06-08,5.679862306368331,5.288975229512976
2026-06-09,5.685154864899118,5.314482729871873
2026-06-10,5.628573800362508,5.231006515321492
2026-06-11,5.6479972105041805,5.218415695060438
2026-06-12,5.80931665760377,5.265089833306428
2026-06-15,6.315645789441555,5.20988573881576
2026-06-16,6.462203896110827,5.264116575591985
2026-06-17,6.399544196682802,5.279726762706435
2026-06-18,6.389654650928255,5.371646677821229
2026-06-19,6.618691986475343,5.341821201217824
2026-06-22,6.670050049954443,5.3270896437159765
2026-06-23,6.772420799852221,5.23783112206463
2026-06-24,6.773085733577436,5.2227378190255225
2026-06-25,6.919318702707694,5.255443886097153
2026-06-26,6.914171357568986,5.2515343128138365
2026-06-29,6.97625892608736,5.237874318769997
2026-06-30,6.953783345308593,5.239881448550523
2026-07-01,6.953146884891069,5.3049624599664424
2026-07-02,6.811614434143775,5.744524316280428
2026-07-03,6.85492739762313,5.94008052473791
2026-07-06,6.825935324587021,6.14040707807198
2026-07-07,6.776001470047777,6.058893901203889
2026-07-08,6.674931353664485,5.909549933819731
2026-07-09,6.737874983167347,5.954433044898059
2026-07-10,6.925651010332153,6.158782433012181
2026-07-13,6.931714023831348,6.5893677764808665
2026-07-14,6.7905068408403695,6.5408488160015406
2026-07-15,6.8398545241768085,6.62101933042823
2026-07-16,6.815710790975809,6.709703613237009
2026-07-17,6.639173388924137,6.61243531036861
2026-07-20,6.604081411210317,6.817233338647959
2026-07-21,6.54436450445861,6.847243776287633
2026-07-22,6.422085109035881,6.76534689429713
2026-07-23,6.281306825835129,6.68557168784029
2026-07-24,6.285220868932922,6.70060000188176
2026-07-27,6.258435051914725,6.90361105045567
2026-07-28,6.25,6.7568679082961305
2026-07-29,6.2312065658877085,6.7037953795379535
2026-07-30,6.216450723087742,6.567920505815512
2026-07-31,6.248634155006714,6.681081350928054
2026-08-03,6.237249322276298,6.848816029143898
2026-08-04,6.180435265442834,7.145459513616904
2026-08-05,6.144222020018198,6.9535942875981
2026-08-06,6.141596363764332,6.790426901510886
2026-08-07,6.056319028423824,6.761441401274339
2026-08-10,6.146855910705765,6.986550234396299
2026-08-11,6.289473462667309,7.062159709618874
2026-08-12,6.255108527835801,6.288257419072405
2026-08-13,6.221273725261717,5.999636660913797
2026-08-14,6.231404319729965,5.822750584307534
2026-08-17,6.177958666793699,6.282294599882848
2026-08-18,6.30497628839576,6.257111673312901
2026-08-19,6.133825428547707,6.356718079844538
2026-08-20,6.207746575683112,6.360620679763853
2026-08-21,6.2207221132302655,6.345431680609411
2026-08-24,6.161896461664244,6.123882150394119
2026-08-25,6.163499243330382,6.067138540569537
2026-08-26,6.169792694965449,5.970564370393689
2026-08-27,6.155885214861298,5.8746628534226195
2026-08-28,6.109262370377135,5.856564748201439
2026-08-31,6.161729958334274,5.735054863517586
2026-09-01,6.121838344601294,5.747439035445562
2026-09-02,6.133721041124921,5.652707122093023
2026-09-03,6.311550124756814,5.647583507781924
2026-09-04,6.212576323660308,5.603330603330603
2026-09-07,,
