Date,520860.SS,563580.SS
2025-12-01,0.1194131718908084,0.13720330052274232
2025-12-02,0.11857370404195323,0.13683453894670983
2025-12-03,0.11636531865689105,0.13776583653074057
2025-12-04,0.11792252573319702,0.13733363697361567
2025-12-05,0.11878905203463505,0.1388096891834935
2025-12-08,0.1186169048020605,0.13828522183596792
2025-12-09,0.11663649246629422,0.13571141990201763
2025-12-10,0.11678263570414188,0.1363680662131299
2025-12-11,0.11523221839649914,0.13510402519559708
2025-12-12,0.11661631103008535,0.13570997290020623
2025-12-15,0.11344553170680763,0.1354339142330542
2025-12-16,0.11115541419760297,0.13423223529013575
2025-12-17,0.11264231458517793,0.1358725273437958
2025-12-18,0.11142331371588272,0.13613021428034572
2025-12-19,0.11357024830735227,0.13720546512683285
2025-12-22,0.1136763041101643,0.1371871743904044
2025-12-23,0.11282014415504514,0.1368835968805076
2025-12-24,0.11259029952443293,0.13711372471710562
2025-12-25,0.11241795389081646,0.13695649742072882
2025-12-26,0.11311669800674898,0.13852258473789755
2025-12-29,0.11293335528250978,0.13852834371839184
2025-12-30,0.11374269233689983,0.13999100149578148
2025-12-31,0.11234040214523809,0.14069936078185658
2026-01-05,0.11756502474521902,0.1417875803259826
2026-01-06,0.11934312504949249,0.14477690603670645
2026-01-07,0.11773633088531921,0.1433152205187616
2026-01-08,0.11689235711165565,0.14289568759849713
2026-01-09,0.11789582280183067,0.14383535855385907
2026-01-12,0.12067588243616342,0.14377879656954295
2026-01-13,0.12082400998668558,0.14565254096456906
2026-01-14,0.1230148478921406,0.14466546100384123
2026-01-15,0.12153184373796842,0.14519727025392504
2026-01-16,0.12184572816174977,0.1447072494271888
2026-01-19,0.11961338359978126,0.1466467472022782
2026-01-20,0.11764560741759224,0.1476723210006911
2026-01-21,0.11813291014405838,0.14742104450268512
2026-01-22,0.11788807689987112,0.14904684037618698
2026-01-23,0.11897767367570296,0.14957892710304332
2026-01-26,0.11650816095779126,0.15019580355424256
2026-01-27,0.11665335398346519,0.14884193943143426
2026-01-28,0.11859754067294949,0.151708525834187
2026-01-29,0.11733275856431134,0.15367581867082272
2026-01-30,0.11533078830720651,0.15128117894387721
2026-02-02,0.11121892003741245,0.14481504011183094
2026-02-03,0.11170323141629804,0.14743362943025634
2026-02-04,0.11067994401879346,0.15070532707389012
2026-02-05,0.11025506369140513,0.14908242342962622
2026-02-06,0.11042569892681534,0.1487815372087505
2026-02-09,0.11152824424778432,0.14980131790344517
2026-02-10,0.11160144216709367,0.14916663604223973
2026-02-11,0.11248799259657902,0.15067309929426878
2026-02-12,0.11157448315501807,0.15096088616792872
2026-02-13,0.11080602750266709,0.1485142482920733
2026-02-24,0.10990636022059186,0.1541399761865502
2026-02-25,0.11041944491392681,0.1555012034648999
2026-02-26,0.10761200365736977,0.15585186533202097
2026-02-27,0.10776901942487327,0.15750856855363687
2026-03-02,0.10436914174082174,0.1611964746971521
2026-03-03,0.10208141396722942,0.16114191975414632
2026-03-04,0.10042987904528741,0.16011463044313737
2026-03-05,0.10083992014344631,0.16136882484479168
2026-03-06,0.10373054843600568,0.1627194958165803
2026-03-09,0.10331069193206856,0.16409641117151627
2026-03-10,0.10626195745044541,0.16239327234258005
2026-03-11,0.10667636209382188,0.16484068207943176
2026-03-12,0.1058021362349031,0.1670692367974111
2026-03-13,0.10575733859046958,0.16620813643343502
2026-03-16,0.10977059095441401,0.16389710951952566
2026-03-17,0.10901658243260233,0.1621369226312109
2026-03-18,0.10922069854105108,0.1608041438482188
2026-03-19,0.1069268936741473,0.15906479876576532
2026-03-20,0.10398962309482038,0.1573692890684997
2026-03-23,0.1001067626628266,0.15198141532964551
2026-03-24,0.10330863466527179,0.1538345805710374
2026-03-25,0.10500362777509444,0.1545643431084472
2026-03-26,0.10255318687745531,0.15376717607126042
2026-03-27,0.10386222062692464,0.15441351044194607
2026-03-30,0.10253635921893893,0.15550298699434686
2026-03-31,0.10137819108365727,0.15446303905605532
2026-04-01,0.10428707635707637,0.15429462291082738
2026-04-02,0.10199979608016521,0.1536277823323114
2026-04-03,0.1023384473837588,0.15225043571382005
2026-04-07,0.10274489860755615,0.1529841391813902
2026-04-08,0.10694918634422718,0.1549005783760636
2026-04-09,0.1048648799626353,0.15372664947224918
2026-04-10,0.1056426152656321,0.15470884967529497
2026-04-13,0.10460591664965395,0.15428121473671108
2026-04-14,0.10486415298245587,0.15399194682042355
2026-04-15,0.10578718405001343,0.15295581485294896
2026-04-16,0.10876057900380828,0.15430562587565247
2026-04-17,0.10766071436140932,0.15284087931080875
2026-04-20,0.10829335380933078,0.15240825591514293
2026-04-21,0.10779756608510938,0.15266129429879963
2026-04-22,0.1068370742366495,0.15226779518861605
2026-04-23,0.10399610229193128,0.15261927129369918
2026-04-24,0.10497735124853727,0.1525237083506654
2026-04-27,0.10528813663162781,0.1522493919866345
2026-04-28,0.10339826735196786,0.15303442988570135
2026-04-29,0.10456404863883746,0.15559529687412665
2026-04-30,0.10421097459047894,0.1548777785780706
2026-05-06,0.10578967309436367,0.15430786139490724
2026-05-07,0.10845796890116746,0.15281579008022697
2026-05-08,0.10778233326946936,0.15229569550358057
2026-05-11,0.1080580840215799,0.15333241009075
2026-05-12,0.10721442963412864,0.15255511702898747
2026-05-13,0.10726217342101595,0.1532316848715403
2026-05-14,0.10699764905299002,0.15244017140616617
2026-05-15,0.1047543300532227,0.15094720381316362
2026-05-18,0.10257446459601567,0.15045097202460914
2026-05-19,0.10317620685074991,0.1516032774825099
2026-05-20,0.10344521605320499,0.15067297094423315
2026-05-21,0.10174215689542213,0.1479885945940909
2026-05-22,0.10402412193665289,0.14748365951197043
2026-05-25,0.10334869860950541,0.14641066139619688
2026-05-26,0.10569486190584017,0.14759306952862228
2026-05-27,0.10377203169190806,0.146091759960845
2026-05-28,0.1035658564613444,0.1450175635283078
2026-05-29,0.10442805375429934,0.1458697719930276
2026-06-01,0.1053619163489871,0.14606128366686558
2026-06-02,0.1089067413591354,0.14736681940919238
2026-06-03,0.10699944182755483,0.14728308329952816
2026-06-04,0.10482313326883907,0.14471946256532492
2026-06-05,0.10335096401975755,0.14453879343969928
2026-06-08,0.09986225798013028,0.1427150237269577
2026-06-09,0.10184392334744419,0.14273483315071323
2026-06-10,0.0998722867490688,0.14227330304044722
2026-06-11,0.09817833258877855,0.14189837191500349
2026-06-12,0.09953999287814641,0.14272936158798066
2026-06-15,0.10084783688188549,0.14139095653408215
2026-06-16,0.09847315774608109,0.13916348341127252
2026-06-17,0.098289185341597,0.1389561756939651
2026-06-18,0.09723932884498965,0.13829022340097255
2026-06-22,0.09861983376509965,0.13968998328187412
2026-06-23,0.09508695728904219,0.13585694035417237
2026-06-24,0.0977615681107221,0.1353920226745728
2026-06-25,0.09634783570021876,0.135404279466238
2026-06-26,0.09286046157464845,0.1322519048196247
2026-06-29,0.09538418034528341,0.13340894892066343
2026-06-30,0.096682588469679,0.13269652731883014
2026-07-01,0.09685167488829773,0.13443012585333672
2026-07-02,0.09604957625135228,0.13439194533734428
2026-07-03,0.09714617124347506,0.13605617397126252
2026-07-06,0.09749375744881471,0.13677459704809314
2026-07-07,0.09720737942185795,0.13493156575538384
2026-07-08,0.10042487078534447,0.13402858356934064
2026-07-09,0.10172940255967551,0.13353592604300868
2026-07-10,0.10257864196892966,0.13453782001880227
2026-07-13,0.099708110296535,0.1331594061581138
2026-07-14,0.10091873756216155,0.13632427703522626
2026-07-15,0.10271052643204318,0.13862690295129748
2026-07-16,0.10441642849204448,0.13715935886900477
2026-07-17,0.09834628867717049,0.13546782143592354
2026-07-20,0.10187217233410337,0.14151064636939722
2026-07-21,0.10367248622289875,0.1415478520418089
2026-07-22,0.10048756644382399,0.14277769516747213
2026-07-23,0.1017199225261017,0.14468559103901568
2026-07-24,0.1000453592667598,0.14177411804317863
2026-07-27,0.10201436243963875,0.14310527731100056
2026-07-28,0.10109399331201238,0.14314079769815757
2026-07-29,0.1042977441108307,0.14632817738150855
2026-07-30,0.10210016432409333,0.14707593039665162
2026-07-31,0.10186735461469014,0.14668384522525865
2026-08-03,0.10263797322994389,0.14559672400705115
2026-08-04,0.10342166452626197,0.14497041088896237
2026-08-05,0.10512399313575575,0.14401601620105317
2026-08-06,0.10254370296921536,0.1436125103362933
2026-08-07,0.10403555220840321,0.14385162793397874
2026-08-10,0.10523883991471067,0.14605097813651424
2026-08-11,0.10397278767526934,0.14581863002288664
2026-08-12,0.1036742011052609,0.14606885466521716
2026-08-13,0.10383469056921357,0.14380075537657167
2026-08-14,0.10247848697386551,0.1431873647793429
2026-08-17,0.10410131290126647,0.1440516281035123
2026-08-18,0.10370066722966545,0.14484765298496768
2026-08-19,0.10246111326319148,0.14365022842678143
2026-08-20,0.10381593848719742,0.14437301926875087
2026-08-21,0.10348383123926286,0.14357904114924774
2026-08-24,0.10004333421176609,0.1435016499796143
2026-08-25,0.10048841292095258,0.1437188331931588
2026-08-26,0.10200828969345603,0.1445967413112165
2026-08-27,0.10192611991844515,0.14497011067072713
2026-08-28,0.10158446418212376,0.14566828337527285
2026-08-31,0.10162106526992533,0.14634458383362323
2026-09-01,0.10067975198487158,0.14621007896561308
2026-09-02,0.09937600968501982,0.14405669555750264
2026-09-03,0.09916231599904411,0.14431772991417904
2026-09-04,0.10032287725125634,0.1450389464794001
2026-09-07,,
