Date,FJIKY
2025-12-05,8.144686140709075
2025-12-08,8.566423119111718
2025-12-09,8.606579989322777
2025-12-10,8.606076312222829
2025-12-11,8.487258586227863
2025-12-12,8.276517902827454
2025-12-15,8.054466598365222
2025-12-16,7.4478946103283015
2025-12-17,7.467347881050695
2025-12-18,7.32941114848629
2025-12-19,7.80659019667409
2025-12-22,8.256587264909253
2025-12-23,8.215762392388058
2025-12-24,8.201910435840075
2025-12-26,7.764299525206644
2025-12-29,8.166213168488483
2025-12-30,7.9933124024703455
2025-12-31,7.8206973959108845
2026-01-02,8.020327085328157
2026-01-05,8.701410012487568
2026-01-06,8.432209211895723
2026-01-07,8.2464229553087
2026-01-08,8.04204103522944
2026-01-09,7.965068090592007
2026-01-12,8.155511536852785
2026-01-13,7.85834666460004
2026-01-14,7.7722493652741615
2026-01-15,7.755782587017975
2026-01-16,7.97322872451161
2026-01-20,7.491790967528774
2026-01-21,8.2082335186753
2026-01-22,8.202516460304643
2026-01-23,8.052050599944579
2026-01-26,8.15638813328273
2026-01-27,8.561211771758405
2026-01-28,9.115998677369134
2026-01-29,8.882018812199965
2026-01-30,8.854297403616727
2026-02-02,9.226340251302357
2026-02-03,9.794133568778257
2026-02-04,10.306460444724413
2026-02-05,9.792708122436348
2026-02-06,10.613507006635263
2026-02-09,10.297427643559056
2026-02-10,10.478831824509248
2026-02-11,10.790077554224398
2026-02-12,10.364416411701146
2026-02-13,10.088162441459305
2026-02-17,10.008998212055607
2026-02-18,10.22544934279933
2026-02-19,10.37746470830141
2026-02-20,10.770907401228591
2026-02-23,10.662937899705021
2026-02-24,11.825538047879249
2026-02-25,12.726964194807397
2026-02-26,12.164069062002952
2026-02-27,11.980401908127345
2026-03-02,12.73150100389927
2026-03-03,12.079798953615498
2026-03-04,12.254860157936262
2026-03-05,11.613032141275035
2026-03-06,10.955141174847695
2026-03-09,10.935383899633665
2026-03-10,11.202914547167154
2026-03-11,11.455285284527813
2026-03-12,11.485065264740161
2026-03-13,11.884083200374867
2026-03-16,11.938585311626337
2026-03-17,11.369363140278889
2026-03-18,11.39110529447578
2026-03-19,11.779173637362943
2026-03-20,10.773520529187502
2026-03-23,11.71947103458098
2026-03-24,11.974668255741733
2026-03-25,12.366657558162455
2026-03-26,11.954141907571634
2026-03-27,12.070807759604627
2026-03-30,11.664927990026687
2026-03-31,12.298720614884601
2026-04-01,12.976252123618154
2026-04-02,12.346212139949028
2026-04-06,12.685080629085006
2026-04-07,12.518012686499711
2026-04-08,13.5095697975437
2026-04-09,13.779527885544098
2026-04-10,15.41420935850689
2026-04-13,15.869081947380124
2026-04-14,16.461185792323413
2026-04-15,15.336330412847616
2026-04-16,15.920271804718976
2026-04-17,15.692098592139663
2026-04-20,15.000424570977753
2026-04-21,15.148170291744835
2026-04-22,16.167460857726343
2026-04-23,15.750852461154144
2026-04-24,16.494316073036963
2026-04-27,16.628313499430526
2026-04-28,16.28681171464452
2026-04-29,16.25939908291653
2026-04-30,17.081090123146343
2026-05-01,16.081346402481604
2026-05-04,15.99419943700418
2026-05-05,16.384760212861593
2026-05-06,17.077120507479627
2026-05-07,17.144071463063277
2026-05-08,18.39510318739242
2026-05-11,19.335655618793506
2026-05-12,20.022115263695962
2026-05-13,21.83290759620764
2026-05-14,16.480231608795616
2026-05-15,15.943768542319326
2026-05-18,15.246521216285863
2026-05-19,12.464540531247314
2026-05-20,12.098510454434567
2026-05-21,12.400964190949253
2026-05-22,13.082020663796486
2026-05-26,14.533436608443456
2026-05-27,13.685567272487786
2026-05-28,13.783621994953462
2026-05-29,12.719937940798403
2026-06-01,12.793890378764466
2026-06-02,13.028924817763095
2026-06-03,13.308115149790515
2026-06-04,13.083871000556535
2026-06-05,11.755593672471695
2026-06-08,12.793914411077855
2026-06-09,11.25443684529478
2026-06-10,11.090924556470473
2026-06-11,11.813615402150315
2026-06-12,11.768266023931902
2026-06-15,11.838703921349442
2026-06-16,12.25545140655762
2026-06-17,12.335256865211662
2026-06-18,15.963907356004054
2026-06-22,19.602371418064465
2026-06-23,17.05738278516445
2026-06-24,17.30532653722765
2026-06-25,17.021464093481462
2026-06-26,16.496927932859826
2026-06-29,16.695864984182187
2026-06-30,17.288818386116656
2026-07-01,15.15736031868795
2026-07-02,14.04908035639396
2026-07-06,14.576597312921244
2026-07-07,13.257542498830004
2026-07-08,13.252273984018784
2026-07-09,13.88451433557225
2026-07-10,14.132144796621171
2026-07-13,13.390513032325277
2026-07-14,13.141306451481206
2026-07-15,13.202099871030525
2026-07-16,12.231722611903395
2026-07-17,12.585093451120567
2026-07-20,12.628910862843153
2026-07-21,12.98417450508851
2026-07-22,12.866520620800994
2026-07-23,12.386125037949155
2026-07-24,11.879277032683829
2026-07-27,11.129626013316347
2026-07-28,10.597945117942066
2026-07-29,9.786710803590164
2026-07-30,11.187773292241658
2026-07-31,11.029986597464841
2026-08-03,11.936800069450474
2026-08-04,13.587428041787007
2026-08-05,13.563138617193927
2026-08-06,12.619047453909209
2026-08-07,14.241164703792114
2026-08-10,14.865449775180222
2026-08-11,14.876677225493395
2026-08-12,16.249458838355856
2026-08-13,15.54920371010001
2026-08-14,15.492469810048705
2026-08-17,16.442373590357473
2026-08-18,15.028502002530898
2026-08-19,14.598414800118594
2026-08-20,14.111693199742176
2026-08-21,14.070653291368961
2026-08-24,13.268275980140388
2026-08-25,14.334675299662692
2026-08-26,14.305294468853395
2026-08-27,14.817675210436441
2026-08-28,13.975449125800933
2026-08-31,14.756779500343038
2026-09-01,13.779730929953605
2026-09-02,13.956698270659693
2026-09-03,13.813012224597593
2026-09-04,14.258685864900286
