Date,ANOT.ST,AQUAT.ST,CDMIL.ST,FRAM-B.ST,FXI.ST,GPX.ST,HUNTER.ST,KRONA.ST,NANOC-B.ST,PRESRV.ST,QBNK.ST,SDOS.ST,SOCIAL.ST,STHLM.ST,SVOL-A.ST,TALK.ST
2025-02-12,0.0066474042313147885,4.74181482991509,1.2497119796385343,0.8287097283843907,0.010192686267895925,0.691330029490974,0.4413876251106559,4.3075176354848255,0.6452413636757794,4.006168858502424,0.6514455803301161,0.12851648092493892,0.04786131046546648,0.031021217985175004,7.3564603903355605,0.5743357044540697
2025-02-13,0.0063761952621819405,4.737867516826071,1.3549415684320638,0.8147360794602495,0.010184201389139442,0.7217498776594291,0.4410201929749811,4.303931852118411,0.6535600526426601,4.002833932247561,0.6509032859221191,0.13992207252172725,0.04782146842522778,0.030995394442041756,7.350336521431101,0.5650017813001167
2025-02-14,0.0062179111636397185,4.7522606548348705,1.3412922934738338,0.8172111610852153,0.010215139910654175,0.7550320666560074,0.44235996545270717,4.317006739693466,0.6573220429717558,4.014994116340622,0.6662047646964772,0.14567677394294493,0.04885501713664561,0.0408605596426167,7.372666062641014,0.559612019287504
2025-02-17,0.0062310287693738906,4.762286253460446,1.450939482206901,0.8322874446079105,0.009702601666123288,0.7121175706109079,0.5251867168146476,4.326114105635618,0.6747313913625529,4.023464341864453,0.7121175706109079,0.14687424681622402,0.04895808404063779,0.04094676105292371,7.388219795088169,0.576815233892656
2025-02-18,0.006611481603563923,4.767038822407756,1.3989253944403977,0.8375731422832132,0.009801388179878067,0.7529248063571036,0.8242076468648923,4.1878658813675615,0.6558019882128866,3.9383760670539214,0.6504557815479834,0.14078358026137133,0.053462119758873196,0.06237246951136258,7.440144704131731,0.5756088032635925
2025-02-19,0.006510764963799825,5.039153778919392,1.3556661323616361,0.8071565072630584,0.010078307382409049,0.767021671167989,0.5975633514622587,4.013485310643763,0.6564278316043599,3.942134528722236,0.6778330661808181,0.13556661323616362,0.05306719721466167,0.062431992657914694,7.581027808993775,0.5583204214054188
2025-02-20,0.006977618092545168,5.188485141252035,1.3418496054962161,0.831946772470154,0.010108600185447795,0.769327141276164,0.6932889628397116,4.025548816488648,0.6762921960513428,3.953983572445517,0.7156531229313152,0.14044693006745812,0.04920115326793418,0.05904138498792726,7.603814431145224,0.570733375775224
2025-02-21,0.006520201247808224,5.552918416880872,1.3076227581408226,0.8195032483256405,0.008956320160686782,0.7254619563710537,0.5821608017697688,4.191557704411037,0.6520201167732483,4.281120904683308,0.7120274250817387,0.13613606270557116,0.0452294157104268,0.05911171452858801,7.61287202314313,0.5696219656896281
2025-02-24,0.006616045036453736,5.7374918195917415,1.2640412007019217,0.8202819993841406,0.010130258817632631,0.7306336897030197,0.7171864774489677,4.195540824680228,0.6275381677678468,4.2851891343613495,0.7889051422929225,0.13716191124725635,0.03675580664865225,0.05916788674066032,7.709754632576403,0.607815558446964
2025-02-25,0.006583608988117522,5.740476638950928,1.4709971045152683,0.8296782642233763,0.010045834428245783,0.7265291088331339,0.744468081221902,4.2156625317295875,0.6278646323852578,4.28741842128466,0.7938003194458402,0.1363363184642892,0.044847473741804124,0.06368341078871709,7.4446806411394855,0.6045439255099754
2025-02-26,0.006814676442398906,5.604174886123166,1.3629353152025696,0.8294178831462287,0.008832179481571611,0.7128510284122822,0.8249345261347456,4.214339514364621,0.6312542557523966,4.28607288449666,0.676984343346263,0.13539686439360646,0.048420072940144915,0.05200674144674684,7.4423442487715645,0.5900075251700132
2025-02-27,0.006660996488131194,5.595595147499888,1.3250369480043749,0.8281480818299835,0.009221540813752567,0.6714714176999866,0.8550069556143841,4.207887550919916,0.6105913578639489,4.172075605364707,0.6983302914843873,0.14056135480120752,0.044764761179999106,0.05953713429049395,7.52047987823985,0.6034289602147065
2025-02-28,0.006457960669597701,5.724508050089446,1.341681574239714,0.8273703041144902,0.009391770726453,0.7021466819886019,0.872093023255814,4.203935599284437,0.6100179044419837,4.16815728748847,0.7871198739476623,0.13327370389416307,0.04382826561151549,0.05590339892665474,7.5134168157423975,0.6261180679785331
2025-03-03,0.005556899876020278,5.736154804477787,2.0255796995213653,0.8290536240846801,0.009141996548685737,0.7394262052647146,0.7932026907468408,4.212488684538374,0.6166366517384061,4.176637580249801,0.654280174480821,0.13623367489684007,0.046606256076874665,0.057361546762647354,7.618330599697059,0.6005036889986948
2025-03-04,0.00559704838000311,5.624043912534869,2.0336543130990488,0.7963646523413774,0.009178439493624707,0.7288761253909589,0.8728515980621918,4.103302301279681,0.6298929182039054,4.139296319625664,0.7828668954616339,0.13407720773299228,0.05399082370573724,0.0773868455237213,7.693692072347702,0.6730855771684952
2025-03-05,0.005496890010234331,5.650585852741212,2.061333650103116,0.7865615334573572,0.009040937499106404,0.7323159610037001,0.9492984232605236,4.122667300206232,0.6129755722740081,4.158831187617532,0.7820410475309447,0.13561406046578908,0.053793579904729265,0.05334152807879686,7.730001446549978,0.6834948595743111
2025-03-06,0.005313825169411594,5.686884679077724,2.0563775346644944,0.7825153665510843,0.008917034943586128,0.7279212389219487,0.8780549597396111,4.149150923015149,0.6241924745240673,4.1855471238012045,0.7870648048743675,0.13739513297876807,0.05413914474806914,0.05504904542897184,7.779658240978327,0.669687551956689
2025-03-07,0.005185178456820499,5.705522032443881,2.06311680175545,0.7713865613745412,0.008946258312899982,0.7120491670608677,0.8991903071368984,4.162748735576084,0.5933742913741635,4.199264215878696,0.6937914704392402,0.14880001417083963,0.04144491169543492,0.05522945501524391,7.942086669161882,0.695617235748435
2025-03-10,0.004692264005297761,5.705574117690018,2.0631356357807715,0.7713936032996601,0.00894633998256379,0.7303134870643223,0.7713936032996601,4.162786736970395,0.5933797082397619,4.181044643795124,0.72574901035814,0.14697559057759715,0.03888919309911501,0.055229959200442415,7.987803764766026,0.6791915481934289
2025-03-11,0.004473047489022788,5.705417864804419,2.063079134736385,0.7348578383983626,0.009128668719714832,0.7394221901017597,0.8078872044794128,4.162672734868876,0.5641517028014628,4.180930141682464,0.6937788036544406,0.14605869951543732,0.05522844667246213,0.05522844667246213,7.987585010726186,0.6682185559962917
2025-03-12,0.003993144200033541,5.834731237692364,2.060389503087824,0.7384582070481481,0.009116767694744742,0.7202246458470782,0.8068339637398555,4.120779006175648,0.6144701126028521,4.175479472418181,0.6974327269498425,0.13219313395118115,0.05880314901598294,0.05515644547019604,7.977171614032529,0.6837575669170739
2025-03-13,0.0034302826006489635,5.717137801170652,2.069059325473982,0.7305231807917657,0.01070828991471988,0.716910939277411,0.7622850055383886,4.011071351961473,0.6025681624833791,4.174418077045238,0.6806116429965061,0.12795498585429455,0.058532599566814614,0.07214483567215395,7.940469168292572,0.716910939277411
2025-03-14,0.0036222368314419518,5.705023137038278,2.0465638900533127,0.7153917988361238,0.010866710494325856,0.7380307363582278,0.7968921380013279,4.002571857296494,0.6031024320977378,4.165572449266045,0.6791694210759855,0.1358338842151971,0.05795578930307123,0.07199196014536947,7.923643245886497,0.6791694210759855
2025-03-17,0.0035405300631542224,5.810100496582027,2.051691772486426,0.6990276986795763,0.010893938187592801,0.7353408787295604,0.7716539722023005,4.103383544972852,0.6118761877677561,4.176009731918332,0.6808711519432062,0.13072726636773024,0.05083837956153585,0.056739262661933854,7.9434967726707395,0.7171842887045683
2025-03-18,0.003400030890948482,5.8182347112246475,2.072746046515018,0.7000063463545247,0.009000081770157747,0.722733825695246,0.7272793389030809,4.10912833416117,0.6054600357650624,4.000036363966945,0.7727342975845235,0.13181938451110609,0.06181874445700028,0.05500050173851456,7.954617769252447,0.6927335599013702
2025-03-19,0.004434065898420511,5.8151685035935925,2.0534814124925926,0.676921941290889,0.009449649013308305,0.722352945225214,0.772327066883524,4.106962824985185,0.5887858127219066,3.9979283462205952,0.6905512511364629,0.13084129653002163,0.054517206887509016,0.07178098816592059,7.950425688506865,0.7050892018573863
2025-03-20,0.004752920723585975,5.805093969958638,2.0499238427427007,0.6757492026399695,0.008979754686122034,0.7256367462448298,0.7437776476004223,4.099847685485401,0.5932080365950427,3.9910021043465638,0.6893549002823242,0.12698642843027919,0.053515707656733566,0.072563675705766,7.936651912052826,0.6712139989267316
2025-03-21,0.004040661347259218,5.824376837181365,2.056733105345661,0.6279406364376138,0.007325973920000329,0.7280471046476706,0.8827570970273051,3.9860578285140145,0.6042790847069697,4.004259075562189,0.6916447407362893,0.12922835716941253,0.05323844257458641,0.0728047115496418,7.963015207083898,0.717126408492753
2025-03-24,0.004215751558063354,5.840002190000821,2.098750787031545,0.6706877428056254,0.007665002771036486,0.7391253119811045,0.8805627954019357,3.8690015901120467,0.6004252181976343,4.015001505625564,0.6935002513603161,0.13048754414657607,0.05475002270682805,0.07300002846279544,7.984377994141748,0.6898502534724782
2025-03-25,0.004686853746847923,5.835592519413684,2.095299291187846,0.624913862126992,0.008224969219592862,0.7351927583513301,0.8730414005422046,3.89652175948894,0.6046960367326245,4.043560170932316,0.7811423057482884,0.1295777205919587,0.05835592431771877,0.06478886029597936,8.041170794467673,0.7168129569209082
2025-03-26,0.004533475699717455,5.620772902345982,2.1008789817242453,0.64961393497732,0.008246871953541061,0.7002930085539473,0.8707590631982324,3.925326509234754,0.6063063158787806,4.035899161220403,0.764793707566377,0.12992278040482455,0.0562077303415877,0.06081492234358989,7.924368354127121,0.7371505445699648
2025-03-27,0.004895847709034338,5.634843656182163,2.106138214129652,0.6558588429756195,0.007759456733408318,0.7020460860590798,0.8729388766583656,3.8982033867201933,0.6078241119307242,3.953627937468066,0.7159022677936354,0.1274767904698747,0.048034731044895265,0.060967163292784975,7.94420581035518,0.7316059374896259
2025-03-28,0.005044345933247388,5.5894308943089435,2.1064300847247366,0.6420916305677326,0.009053953939116803,0.702143376259476,0.8037693837089003,3.898743603375781,0.5691056769597292,3.954175834909511,0.7160014781966002,0.12934220031024965,0.048041387742656476,0.0609756121790506,7.945306725794531,0.7354028120978356
2025-03-31,0.004612035636742986,5.811164815703059,2.121536361288418,0.6871932820412072,0.0064568498227154944,0.7148655130428365,0.7655979218845573,3.781869165775006,0.5313065185479315,3.781869165775006,0.7148655130428365,0.13190421240710554,0.047503965031074534,0.06087887191695049,7.932701176991476,0.7139430848170095
2025-04-01,0.004487285967351124,5.8168522519528,2.1236127269034033,0.6832493209395076,0.008679112586684872,0.7164884889924691,0.8725278201821817,3.7855705131756316,0.4782745026442323,3.693239525049397,0.7801968320559467,0.13018669017611204,0.0475504575642056,0.06093845458479158,7.940464978856204,0.7331080510055268
2025-04-02,0.004575896122002046,5.835656789277212,2.1119519102105975,0.6715636781311077,0.008660856009212077,0.7206573181737497,0.8660856064423545,3.7978083866724712,0.466852539608643,3.7051789138268014,0.8197708700195195,0.1306075536205525,0.04631473642283502,0.060672302063763395,7.9661346647276225,0.7225099058638961
2025-04-03,0.004473855943446035,5.871935874732035,2.1250814835549026,0.6664181280051665,0.010066176046362039,0.6915835656905532,0.8621493149408147,3.858700859901101,0.47161897127221003,3.541802591108212,0.8248672179578458,0.12955540923617162,0.04660266567247647,0.061049489364318255,8.015658495665953,0.7288657071172875
2025-04-04,0.004201177506094464,5.8042582987074,2.1005886473370015,0.5804258474433498,0.008936715421916413,0.6946683706482368,0.750868300322484,3.8142270225885984,0.4643406603820701,3.5009811960457338,0.6955897025764332,0.12253434581543787,0.046065542053233335,0.06909831307985001,7.923273233156134,0.6578159282193452
2025-04-07,0.004266017843816052,5.445980412623783,2.069472487547815,0.5718279606378026,0.00812358768146458,0.6753015763590406,0.8168970618935674,3.70326661133495,0.44747804165617916,3.6306536084158547,0.6807475515779728,0.12253456144807329,0.043567842327173076,0.058998118972719456,7.805905258094088,0.6662249509941538
2025-04-08,0.004368998354092069,5.643289491648842,2.0934783598052156,0.6052883170588843,0.012014745304213741,0.6935784722667895,0.8737996979447256,3.7136484992545897,0.45874481971993153,3.3677695353388253,0.7736767851454057,0.11832703338791101,0.043689982184605104,0.07736768068464552,7.827788649706458,0.7117826579585289
2025-04-09,0.004330419066936031,5.401675881290228,2.088042777641601,0.5674029287069567,0.011983549789356816,0.686330577369206,0.7444326251477641,3.4679667695199727,0.4493831022201466,3.6313787437245235,0.6808835144483482,0.11393450765146285,0.046754000026771,0.05855598051098162,7.807464299007726,0.6772521391677763
2025-04-10,0.004265963291176367,5.412042932508641,2.0738583988594277,0.6412588858227091,0.016190649727073087,0.6912861474106393,0.7731489903583774,3.47462259077128,0.4602510408204058,3.6383481899217758,0.6730944238100265,0.1164271394751474,0.038202654801435164,0.05457522501745115,7.822448608331817,0.6767327685301491
2025-04-11,0.004242757827949357,5.371151051210991,2.0581889053739086,0.6183593981270993,0.010381216505787534,0.6860629828062295,0.8711194217689839,3.5025320451953514,0.4838549638927218,3.6108578495536077,0.6680087107763734,0.11690151900526785,0.04116377950643352,0.057322367500767926,7.763344376540257,0.6806467011972727
2025-04-14,0.004296309642181038,5.788712011577425,1.5421489903274737,0.6195730738632931,0.017637481263335985,0.687409542748966,0.8547394907077729,3.509406588011989,0.47033283368895956,3.2923300945983094,0.6693198349644928,0.11984443267761541,0.05426917726500163,0.05788711882189628,7.778581765557164,0.6946454258627554
2025-04-15,0.004430980577700424,5.787403354885382,1.4468508387213455,0.6284758158217784,0.012298232797483922,0.7216168575370516,0.7550753159533143,3.797983451643532,0.49554641398684146,3.635212801278605,0.6691685215325254,0.11981733939356294,0.04340552419145127,0.061039020836544645,7.776823258127232,0.7035312393008409
2025-04-16,0.004440409682995882,5.75275727858626,1.4022346209445062,0.6067361192258947,0.012674043615122954,0.7262855995636942,0.8089814923011928,3.75726952899844,0.4620183069352721,3.541541336786088,0.6651625689088126,0.11685287793514523,0.04314567862501586,0.06067361299412401,7.730267593100287,0.6849376531949449
2025-04-17,0.004499589631311928,5.861189009819745,1.4382455936721825,0.6086619356351275,0.011722377589665229,0.730394357160094,0.8115492475135033,3.6970576831170705,0.4634847804295436,3.462610260316045,0.6672738343328102,0.1154203348442971,0.043282625566611416,0.060866194638448404,7.754803920684587,0.7051461394296952
2025-04-22,0.00511154128742695,5.933038811201577,1.4148015626711452,0.6252510044755712,0.010770747445621941,0.7448245506783845,0.7758589214648216,3.8154002735642543,0.4691664414989225,2.9208806455146226,0.7804228148832435,0.11592244887788104,0.04436087493432687,0.0616123272044369,7.849866734820548,0.7137902234164607
2025-04-23,0.005096858649150303,5.947860142931654,1.4412122654026702,0.5993613087794866,0.008921789887148167,0.6570097662343295,0.7777970956141395,3.824931529795169,0.4794890121169957,2.74516621981461,0.6588398753022096,0.11849967122833888,0.044471692891896404,0.06222376830362979,7.869476496801881,0.7082528637682132
2025-04-24,0.004996842689277812,5.902863575213464,1.487155551894865,0.6040139385033787,0.010341450734704877,0.6827187983917646,0.7778967502219294,3.8254215959751208,0.4557559801108719,2.4526626249952455,0.6589242886148072,0.11622692446407615,0.04118276803842545,0.06223174067233684,7.870484766951286,0.7138346823650682
2025-04-25,0.0054842271758208,5.931360471588783,1.5102155581465453,0.6159489720496044,0.010402693755610122,0.6843877467217827,0.7300135965032348,3.8143209721098805,0.4854590573390436,3.1938094847016525,0.6843877467217827,0.11680217282978551,0.04197578256039952,0.06205115635545798,7.573891063721062,0.7482639190109353
2025-04-28,0.0054349806117002615,5.5988492771566944,1.5476493936855904,0.600852108866444,0.009559010662552759,0.8193437966570772,0.7419612922444806,3.7507738941534767,0.48432323765170393,3.186336986999745,0.8102399419659038,0.11743927404801603,0.05280215426520333,0.06190597639857956,7.556170569170823,0.7465132195900673
2025-04-29,0.006564192048261261,5.7436682894808815,1.600021811084418,0.6153930310158088,0.010028627117768316,0.7129442382493095,0.8478748601220633,3.756176792201325,0.47043376979852575,2.8444834129186454,0.7293547034261437,0.11350582615542289,0.04102620098089738,0.06199515044331613,7.567055048046241,0.7184143933082543
2025-04-30,0.006299628947682741,5.88026146650986,1.5817447858463225,0.6062595242337364,0.010028352834281792,0.7275114203861359,0.8478516706994196,3.756074060565732,0.48136095778139554,3.00850586658644,0.6381679110940933,0.11532605691499469,0.041025078912112524,0.061993454872645154,7.566848088687107,0.7183947446362824
2025-05-02,0.008032348414356256,5.887346312878227,1.5471399146507712,0.5932984656388911,0.012231076365532107,0.7283879641714802,0.8488732067083676,3.760599574918942,0.4563834351068394,3.1946840457478753,0.6389368091495751,0.11592139077617256,0.05248409394918362,0.062068147827391895,7.575965022773533,0.7320390716945218
2025-05-05,0.007309352726058323,5.671838407494145,1.5551814988290398,0.6220726169802824,0.015002927814874212,0.7300204935481454,0.9422570432097905,3.8056204693099653,0.4702136880201255,3.476288056206089,0.6403688524590163,0.11663861023109467,0.045557669418443004,0.06220726060748658,7.592944964871194,0.7300204935481454
2025-05-06,0.007343907573542915,5.546896488493628,1.5586320711469699,0.6051159718192508,0.014211057228577326,0.6857981130534048,0.875584504514061,3.7590538186485745,0.47125697868209365,3.8140642224370676,0.6784633808900185,0.11918950695115836,0.04125790667269378,0.06234528350165558,7.609791876776382,0.8526634446442526
2025-05-07,0.007476789957405008,5.825474294521302,1.5595757953836558,0.6146563253885304,0.01568749805646557,0.6898829383257967,0.9173975266962681,3.761329859454699,0.473377109776899,3.853069612124326,0.628417297037959,0.11834427744422475,0.042750723891020095,0.06238303247152007,7.614399471579025,0.8054750039421665
2025-05-08,0.0071470460351602955,5.818428382935053,1.5760153169384485,0.6001686144567203,0.014568977642314487,0.7000439695870836,0.9162879343204808,3.7567805307139714,0.47280456012792377,4.031666911010116,0.6780530801355585,0.11865928356222105,0.042699016887340145,0.0623075801891729,7.880076235156135,0.7990031031949868
2025-05-09,0.007395595873375255,5.819334854608272,1.576260849434054,0.6231728837997841,0.015029463661686141,0.6671615584644608,0.7789660829003199,3.757365811636837,0.46737964100042784,4.12393808594287,0.682740843415458,0.11501205062652961,0.03867337410900888,0.05132011862133871,8.064590034732724,0.8027933017056458
2025-05-12,0.008036434452700287,5.864672677956161,1.5440583884493186,0.6322850318311919,0.015578036964678115,0.784400009128427,0.9117733129229103,3.958654127532755,0.4710065122136936,3.995308122032942,0.6826845364402478,0.11500256535734443,0.039403270210446206,0.05085770903457933,8.063924932189721,0.8063925106970588
2025-05-13,0.007601133500243566,5.88949828836456,1.5828027352062661,0.6119556903014164,0.014907792586302974,0.8282106968012662,0.8558177375800479,3.975411414854369,0.4518349327688105,4.2146721424025975,0.6855743925778645,0.1177899631344803,0.04067434770759838,0.051072993627614145,8.09806014650127,0.8318916297210796
2025-05-14,0.006522179146671686,5.8874395157581,1.5914484239196132,0.6393391173684191,0.016098467151745788,0.8168822433389986,0.910713265001957,3.9740217433204656,0.45995621216860155,4.213198833280642,0.7313303598021395,0.11590896458919074,0.04645557699038033,0.05105514020868741,8.279211819034828,0.8095229509626758
2025-05-15,0.006985945420486122,5.875170976655375,1.6432118475145523,0.6150569441092356,0.015973120633160736,0.7417403287989915,0.9134054702675164,3.8188609947510024,0.4589977325512012,4.204419160131507,0.7298063772470359,0.115667427727434,0.046817767844753826,0.05094874896978486,8.491458052197222,0.9161594321497001
2025-05-16,0.007340273441647353,5.86488765074594,1.6357538562983145,0.6231443303704834,0.015945162841648937,0.7276126294142864,0.833913747797893,3.812176833155043,0.4765221041443804,4.215387998973645,0.7239470781283156,0.115006780839378,0.04765221041443804,0.050859573251764725,8.476595432718742,0.9163886954290532
