Date,5USL.MI,5USS.MI
2025-04-17,12.454000473022461,9.607999801635742
2025-04-22,11.986000061035156,9.604999542236328
2025-04-23,13.654000282287598,8.442999839782715
2025-04-24,14.156000137329102,8.180000305175781
2025-04-25,14.612000465393066,7.861000061035156
2025-04-28,14.684000015258789,7.861000061035156
2025-04-29,15.336000442504883,7.861000061035156
2025-04-30,14.947999954223633,7.702000141143799
2025-05-02,17.143999099731445,6.684000015258789
2025-05-05,17.115999221801758,6.675000190734863
2025-05-06,16.6200008392334,6.849999904632568
2025-05-07,16.214000701904297,6.849999904632568
2025-05-08,17.368000030517578,6.613999843597412
2025-05-09,17.124000549316406,6.613999843597412
2025-05-12,19.511999130249023,5.953999996185303
2025-05-13,20.8700008392334,5.446000099182129
2025-05-14,20.81999969482422,5.423999786376953
2025-05-15,20.90999984741211,5.423999786376953
2025-05-16,21.385000228881836,5.339000225067139
2025-05-19,21.43000030517578,5.214000225067139
2025-05-20,21.59000015258789,5.214000225067139
2025-05-21,21.135000228881836,5.203000068664551
2025-05-22,19.57200050354004,5.639999866485596
2025-05-23,18.757999420166016,5.822000026702881
2025-05-26,19.785999298095703,5.422999858856201
2025-05-27,20.405000686645508,5.310999870300293
2025-05-28,20.540000915527344,5.294000148773193
2025-05-29,20.625,5.205999851226807
2025-05-30,20.15999984741211,5.288000106811523
2025-06-02,20.065000534057617,5.2829999923706055
2025-06-03,21.270000457763672,5.026000022888184
2025-06-04,21.540000915527344,4.920499801635742
2025-06-05,21.764999389648438,4.920499801635742
2025-06-06,21.760000228881836,4.920499801635742
2025-06-09,21.81999969482422,4.8404998779296875
2025-06-10,22.139999389648438,4.764500141143799
2025-06-11,22.584999084472656,4.618000030517578
2025-06-12,22.06999969482422,4.618000030517578
2025-06-13,21.684999465942383,4.734499931335449
2025-06-16,22.094999313354492,4.599999904632568
2025-06-17,21.684999465942383,4.747499942779541
2025-06-18,21.545000076293945,4.757500171661377
2025-06-19,20.28499984741211,5.105999946594238
2025-06-20,20.94499969482422,4.9045000076293945
2025-06-23,21.09000015258789,4.8429999351501465
2025-06-24,22.625,4.433000087738037
2025-06-25,22.860000610351562,4.385499954223633
2025-06-26,23.28499984741211,4.25
2025-06-27,24.184999465942383,4.071499824523926
2025-06-30,24.299999237060547,4.027500152587891
2025-07-01,24.375,3.994999885559082
2025-07-02,24.71500015258789,3.940000057220459
2025-07-03,25.975000381469727,3.747499942779541
2025-07-04,25.170000076293945,3.8529999256134033
2025-07-07,25.28499984741211,3.862499952316284
2025-07-08,24.924999237060547,3.862499952316284
2025-07-09,25.299999237060547,3.862499952316284
2025-07-10,26.020000457763672,3.862499952316284
2025-07-11,25.524999618530273,3.8405001163482666
2025-07-14,25.68000030517578,3.8405001163482666
2025-07-15,26.010000228881836,3.817500114440918
2025-07-16,25.06999969482422,3.9165000915527344
2025-07-17,26.344999313354492,3.7780001163482666
2025-07-18,26.350000381469727,3.73799991607666
2025-07-21,26.96500015258789,3.6110000610351562
2025-07-22,26.96500015258789,3.7125000953674316
2025-07-23,26.809999465942383,3.622999906539917
2025-07-24,27.684999465942383,3.4784998893737793
2025-07-25,27.844999313354492,3.4784998893737793
2025-07-28,28.329999923706055,3.487499952316284
2025-07-29,28.104999542236328,3.5625
2025-07-30,28.25,3.5810000896453857
2025-07-31,28.55500030517578,3.572499990463257
2025-08-01,25.014999389648438,3.9725000858306885
2025-08-04,26.44499969482422,3.7274999618530273
2025-08-05,26.1299991607666,3.7274999618530273
2025-08-06,26.80500030517578,3.615499973297119
2025-08-07,26.770000457763672,3.618499994277954
2025-08-08,27.56999969482422,3.496000051498413
2025-08-11,27.864999771118164,3.489000082015991
2025-08-12,28.399999618530273,3.371999979019165
2025-08-13,29.0,3.2764999866485596
2025-08-14,29.104999542236328,3.2950000762939453
2025-08-18,28.860000610351562,3.315000057220459
2025-08-19,28.459999084472656,3.315000057220459
2025-08-20,27.28499984741211,3.50600004196167
2025-08-21,27.479999542236328,3.512500047683716
2025-08-22,29.145000457763672,3.2244999408721924
2025-08-25,28.915000915527344,3.2244999408721924
2025-08-26,28.475000381469727,3.2244999408721924
2025-08-27,29.475000381469727,3.2244999408721924
2025-08-28,29.309999465942383,3.2339999675750732
2025-08-29,28.829999923706055,3.2339999675750732
2025-09-01,28.84000015258789,3.2339999675750732
2025-09-02,27.18000030517578,3.4774999618530273
2025-09-03,28.2450008392334,3.4774999618530273
2025-09-04,29.170000076293945,3.4774999618530273
2025-09-05,28.719999313354492,3.2385001182556152
2025-09-08,29.575000762939453,3.1435000896453857
2025-09-09,29.440000534057617,3.1435000896453857
2025-09-10,30.270000457763672,3.0785000324249268
2025-09-11,31.239999771118164,2.9625000953674316
2025-09-12,31.3799991607666,2.9709999561309814
2025-09-15,31.809999465942383,2.9014999866485596
2025-09-16,31.520000457763672,2.890000104904175
2025-09-17,31.2549991607666,2.9065001010894775
2025-09-18,32.41999816894531,2.8329999446868896
2025-09-19,32.45000076293945,2.8329999446868896
2025-09-22,33.06999969482422,2.7734999656677246
2025-09-23,33.42499923706055,2.740499973297119
2025-09-24,33.42499923706055,2.818000078201294
2025-09-25,31.6299991607666,2.9375
2025-09-26,31.989999771118164,2.9065001010894775
2025-09-29,32.76499938964844,2.9065001010894775
2025-09-30,32.4900016784668,2.8364999294281006
2025-10-01,33.29999923706055,2.756999969482422
2025-10-02,33.79999923706055,2.7309999465942383
2025-10-03,34.71500015258789,2.6454999446868896
2025-10-06,34.54499816894531,2.679500102996826
2025-10-07,34.2599983215332,2.7105000019073486
2025-10-08,35.025001525878906,2.7105000019073486
2025-10-09,34.900001525878906,2.697999954223633
2025-10-10,32.505001068115234,2.877500057220459
2025-10-13,32.13999938964844,2.8580000400543213
2025-10-14,31.520000457763672,2.9010000228881836
2025-10-15,33.46500015258789,2.7170000076293945
2025-10-16,32.7599983215332,2.7170000076293945
2025-10-17,31.155000686645508,2.8954999446868896
2025-10-20,33.849998474121094,2.6654999256134033
2025-10-21,34.21500015258789,2.6510000228881836
2025-10-22,33.099998474121094,2.7320001125335693
2025-10-23,33.7400016784668,2.7320001125335693
2025-10-24,41.14860153198242,2.966209888458252
2025-10-27,37.03499984741211,2.432499885559082
2025-10-28,37.71500015258789,2.385999917984009
2025-10-29,38.150001525878906,2.3364999294281006
2025-10-30,37.540000915527344,2.4200000762939453
2025-10-31,36.689998626708984,2.4800000190734863
2025-11-03,36.8849983215332,2.4800000190734863
2025-11-04,35.915000915527344,2.556999921798706
2025-11-05,35.72999954223633,2.556999921798706
2025-11-06,33.790000915527344,2.683000087738037
2025-11-07,31.604999542236328,2.825500011444092
2025-11-10,34.775001525878906,2.5864999294281006
2025-11-11,34.775001525878906,2.497999906539917
2025-11-12,36.15999984741211,2.4539999961853027
2025-11-13,34.369998931884766,2.5510001182556152
2025-11-14,33.88999938964844,2.5810000896453857
2025-11-17,32.845001220703125,2.5810000896453857
2025-11-18,30.80500030517578,2.865000009536743
2025-11-19,31.030000686645508,2.8545000553131104
2025-11-20,32.3650016784668,2.734499931335449
2025-11-21,29.440000534057617,3.0
2025-11-24,32.119998931884766,2.7300000190734863
2025-11-25,32.529998779296875,2.6640000343322754
2025-11-26,34.88999938964844,2.4630000591278076
2025-11-27,34.72999954223633,2.4630000591278076
2025-11-28,35.23500061035156,2.440500020980835
2025-12-01,34.755001068115234,2.440500020980835
2025-12-02,34.595001220703125,2.440500020980835
2025-12-03,34.939998626708984,2.440500020980835
2025-12-04,35.13999938964844,2.4094998836517334
2025-12-05,35.93000030517578,2.369499921798706
2025-12-08,35.41999816894531,2.369499921798706
2025-12-09,35.6150016784668,2.369499921798706
2025-12-10,35.6150016784668,2.4135000705718994
2025-12-11,35.08000183105469,2.380000114440918
2025-12-12,34.20500183105469,2.436500072479248
2025-12-15,34.42499923706055,2.436500072479248
2025-12-16,32.9900016784668,2.505500078201294
2025-12-17,32.29499816894531,2.505500078201294
2025-12-18,33.46500015258789,2.4630000591278076
2025-12-19,34.07500076293945,2.4630000591278076
2025-12-22,34.939998626708984,2.3550000190734863
2025-12-23,35.435001373291016,2.315999984741211
2025-12-29,35.38999938964844,2.315999984741211
2025-12-30,35.775001525878906,2.2894999980926514
2026-01-02,33.970001220703125,2.4094998836517334
2026-01-05,35.779998779296875,2.303499937057495
2026-01-06,35.904998779296875,2.303499937057495
2026-01-07,36.790000915527344,2.249500036239624
2026-01-08,35.86000061035156,2.309999942779541
2026-01-09,36.845001220703125,2.309999942779541
2026-01-12,37.119998931884766,2.2244999408721924
2026-01-13,36.880001068115234,2.240999937057495
2026-01-14,35.775001525878906,2.308500051498413
2026-01-15,37.45000076293945,2.2214999198913574
2026-01-16,36.75,2.2704999446868896
2026-01-19,34.54999923706055,2.3980000019073486
2026-01-20,34.54999923706055,2.390500068664551
2026-01-21,34.1349983215332,2.369999885559082
2026-01-22,35.41999816894531,2.2715001106262207
2026-01-23,35.349998474121094,2.2634999752044678
2026-01-26,35.64500045776367,2.195499897003174
2026-01-27,36.125,2.13100004196167
2026-01-28,36.095001220703125,2.13100004196167
2026-01-29,34.005001068115234,2.2699999809265137
2026-01-30,34.005001068115234,2.2360000610351562
2026-02-02,36.29999923706055,2.189500093460083
2026-02-03,35.06999969482422,2.247499942779541
2026-02-04,34.314998626708984,2.2915000915527344
2026-02-05,32.244998931884766,2.441999912261963
2026-02-06,33.83000183105469,2.309999942779541
2026-02-09,35.255001068115234,2.1600000858306885
2026-02-10,35.22999954223633,2.1630001068115234
2026-02-11,34.78499984741211,2.2060000896453857
2026-02-12,34.78499984741211,2.2060000896453857
2026-02-13,32.599998474121094,2.3389999866485596
2026-02-16,32.0,2.3864998817443848
2026-02-17,32.0,2.3864998817443848
2026-02-18,33.650001525878906,2.2790000438690186
2026-02-19,32.79499816894531,2.2790000438690186
2026-02-20,33.275001525878906,2.3259999752044678
2026-02-23,33.275001525878906,2.374500036239624
2026-02-24,33.275001525878906,2.325000047683716
2026-02-25,34.27000045776367,2.2320001125335693
2026-02-26,33.709999084472656,2.2734999656677246
2026-02-27,32.685001373291016,2.2734999656677246
2026-03-02,32.439998626708984,2.3980000019073486
2026-03-03,30.959999084472656,2.5450000762939453
2026-03-04,32.97999954223633,2.368000030517578
2026-03-05,31.799999237060547,2.4790000915527344
2026-03-09,29.579999923706055,2.6424999237060547
2026-03-10,31.645000457763672,2.444000005722046
2026-03-11,30.43000030517578,2.570499897003174
2026-03-12,29.274999618530273,2.694999933242798
2026-03-13,28.389999389648438,2.803499937057495
2026-03-16,28.94499969482422,2.7255001068115234
2026-03-17,29.670000076293945,2.63700008392334
2026-03-18,28.704999923706055,2.7214999198913574
2026-03-19,26.69499969482422,2.9035000801086426
2026-03-20,26.045000076293945,2.9605000019073486
2026-03-23,26.270000457763672,2.9184999465942383
2026-03-24,26.395000457763672,2.881500005722046
2026-03-25,26.604999542236328,2.8589999675750732
2026-03-26,25.260000228881836,3.0390000343322754
2026-03-27,23.079999923706055,3.296999931335449
2026-03-30,22.639999389648438,3.388000011444092
2026-03-31,23.274999618530273,3.2300000190734863
2026-04-01,25.774999618530273,2.823499917984009
2026-04-02,25.280000686645508,2.867500066757202
2026-04-07,25.170000076293945,2.9030001163482666
2026-04-08,28.7549991607666,2.4600000381469727
2026-04-09,29.44499969482422,2.3975000381469727
2026-04-10,30.360000610351562,2.304500102996826
2026-04-13,29.905000686645508,2.3364999294281006
2026-04-14,32.584999084472656,2.1135001182556152
2026-04-15,33.7599983215332,2.0369999408721924
2026-04-16,34.79999923706055,1.9855999946594238
2026-04-17,36.974998474121094,1.8359999656677246
2026-04-20,36.36000061035156,1.8863999843597412
2026-04-21,36.09000015258789,1.905400037765503
2026-04-22,37.04999923706055,1.8628000020980835
2026-04-23,37.529998779296875,1.840000033378601
2026-04-24,37.22999954223633,1.8431999683380127
2026-04-27,37.529998779296875,1.8350000381469727
2026-04-28,36.939998626708984,1.8667999505996704
2026-04-29,36.98500061035156,1.861199975013733
2026-04-30,37.974998474121094,1.8007999658584595
2026-05-04,38.93000030517578,1.7696000337600708
2026-05-05,40.16999816894531,1.7007999420166016
2026-05-06,42.46500015258789,1.593000054359436
2026-05-07,43.17499923706055,1.5618000030517578
2026-05-08,43.540000915527344,1.5407999753952026
2026-05-11,44.494998931884766,1.5058000087738037
2026-05-12,42.380001068115234,1.600600004196167
2026-05-13,44.38999938964844,1.5257999897003174
2026-05-14,47.48500061035156,1.4337999820709229
2026-05-15,45.15999984741211,1.5124000310897827
2026-05-18,43.36000061035156,1.5703999996185303
2026-05-19,42.540000915527344,1.6095999479293823
2026-05-20,44.619998931884766,1.5269999504089355
2026-05-21,44.404998779296875,1.5405999422073364
2026-05-22,46.95500183105469,1.4537999629974365
2026-05-25,48.33000183105469,1.4013999700546265
2026-05-26,47.4900016784668,1.4348000288009644
2026-05-27,47.32500076293945,1.4332000017166138
2026-05-28,48.68000030517578,1.3896000385284424
2026-05-29,49.06999969482422,1.36080002784729
2026-06-01,49.29499816894531,1.3711999654769897
2026-06-02,50.38999938964844,1.3392000198364258
2026-06-03,49.20500183105469,1.3767999410629272
2026-06-04,49.20500183105469,1.3774000406265259
2026-06-05,46.814998626708984,1.455399990081787
2026-06-08,45.20500183105469,1.4914000034332275
2026-06-09,41.220001220703125,1.625599980354309
2026-06-10,41.3650016784668,1.624400019645691
2026-06-11,40.32500076293945,1.6621999740600586
2026-06-12,44.599998474121094,1.4780000448226929
2026-06-15,47.665000915527344,1.3645999431610107
2026-06-16,47.005001068115234,1.3860000371932983
2026-06-17,46.3650016784668,1.4124000072479248
2026-06-18,45.6150016784668,1.4437999725341797
2026-06-19,46.150001525878906,1.43340003490448
2026-06-22,45.16999816894531,1.4637999534606934
2026-06-23,42.64500045776367,1.567199945449829
2026-06-24,44.26499938964844,1.5211999416351318
2026-06-25,42.619998931884766,1.5640000104904175
2026-06-26,42.60499954223633,1.5628000497817993
2026-06-29,43.0,1.524399995803833
2026-06-30,45.165000915527344,1.4579999446868896
2026-07-01,46.33000183105469,1.4301999807357788
2026-07-02,45.0099983215332,1.4598000049591064
2026-07-03,45.689998626708984,1.4354000091552734
2026-07-06,46.44499969482422,1.4212000370025635
2026-07-07,45.29999923706055,1.4529999494552612
2026-07-08,43.220001220703125,1.5196000337600708
2026-07-09,46.099998474121094,1.4240000247955322
2026-07-10,46.8650016784668,1.3841999769210815
2026-07-13,46.775001525878906,1.4002000093460083
2026-07-14,46.89500045776367,1.392799973487854
2026-07-15,47.01499938964844,1.392799973487854
2026-07-16,47.130001068115234,1.3791999816894531
2026-07-17,44.29999923706055,1.4603999853134155
2026-07-20,44.5,1.4603999853134155
2026-07-21,45.220001220703125,1.4603999853134155
2026-07-22,45.505001068115234,1.4332000017166138
2026-07-23,41.83000183105469,1.5526000261306763
2026-07-24,43.85499954223633,1.4910000562667847
2026-07-27,42.59000015258789,1.5399999618530273
2026-07-28,42.915000915527344,1.5085999965667725
2026-07-29,41.11000061035156,1.573799967765808
2026-07-30,40.724998474121094,1.5470000505447388
2026-07-31,41.96500015258789,1.4874000549316406
2026-08-03,46.04999923706055,1.3641999959945679
2026-08-04,49.70000076293945,1.2502000331878662
2026-08-05,51.150001525878906,1.198799967765808
2026-08-06,50.08000183105469,1.2280000448226929
2026-08-07,51.25,1.1895999908447266
2026-08-10,51.4900016784668,1.1950000524520874
2026-08-11,51.18000030517578,1.1995999813079834
2026-08-12,50.619998931884766,1.208799958229065
2026-08-13,52.13999938964844,1.1715999841690063
2026-08-14,51.90999984741211,1.1693999767303467
2026-08-17,51.38999938964844,1.1693999767303467
2026-08-18,49.064998626708984,1.2308000326156616
2026-08-19,49.064998626708984,1.2308000326156616
2026-08-20,48.334999084472656,1.2323999404907227
2026-08-21,47.915000915527344,1.2417999505996704
2026-08-24,47.11000061035156,1.2417999505996704
2026-08-25,47.310001373291016,1.2417999505996704
2026-08-26,47.310001373291016,1.2472000122070312
2026-08-27,49.314998626708984,1.2472000122070312
2026-08-28,50.59000015258789,1.2472000122070312
2026-08-31,47.47999954223633,1.2472000122070312
2026-09-01,47.060001373291016,1.271399974822998
2026-09-02,47.724998474121094,1.2525999546051025
2026-09-03,49.849998474121094,1.1907999515533447
2026-09-04,48.529998779296875,1.222000002861023
2026-09-07,47.91999816894531,1.2381999492645264
