Date,MCLO11.SA
2025-09-08,1.6350618212798418
2025-09-09,1.6313905827350135
2025-09-10,1.6337249152197044
2025-09-11,1.6405091014814719
2025-09-12,1.583982766267503
2025-09-15,1.6401274189068253
2025-09-16,1.6636095869169443
2025-09-17,1.6611984049271782
2025-09-18,1.6658149085120715
2025-09-19,1.596500470967639
2025-09-22,1.5935747067822539
2025-09-23,1.5911405295315684
2025-09-24,1.6296177163574765
2025-09-25,1.629800166400093
2025-09-26,1.635047156206359
2025-09-29,1.6354915335309876
2025-09-30,1.6341752357865125
2025-10-01,1.6348293978106692
2025-10-02,1.6285499001747294
2025-10-03,1.6266645098899828
2025-10-06,1.6003072589937268
2025-10-07,1.6057550260132314
2025-10-08,1.6055487765718324
2025-10-09,1.6412170444037935
2025-10-10,1.6328295832812505
2025-10-13,1.6078387396663303
2025-10-14,1.5697821304680704
2025-10-15,1.5695597152168272
2025-10-16,1.6500455801299532
2025-10-17,1.6037646102148795
2025-10-20,1.6441741295129122
2025-10-21,1.594896331738437
2025-10-22,1.64316993270215
2025-10-23,1.644479242141663
2025-10-24,1.5980823012385137
2025-10-27,1.5927281286689152
2025-10-28,1.596678907871627
2025-10-29,1.6028980396556975
2025-10-30,1.6573169021618674
2025-10-31,1.6615296316492851
2025-11-03,1.6134757494594856
2025-11-04,1.6535597996218392
2025-11-05,1.6528391663360176
2025-11-06,1.6670176684194968
2025-11-07,1.6631109325467137
2025-11-10,1.6682608845273306
2025-11-11,1.7088029861077352
2025-11-12,1.7144444433560233
2025-11-13,1.709582752789792
2025-11-14,1.7636655502018534
2025-11-17,1.6544355728638946
2025-11-18,1.6598383884183765
2025-11-19,1.6193283026200733
2025-11-21,1.649054032072128
2025-11-24,1.6409017037654268
2025-11-25,1.6269189367379946
2025-11-26,1.6223857714315109
2025-11-27,1.7528596929983757
2025-11-28,1.6627922301974143
2025-12-01,1.5952817716539807
2025-12-02,1.5921261508387248
2025-12-03,1.7390042970414408
2025-12-04,1.7022444117551452
2025-12-05,1.697970513372099
2025-12-08,1.6489277385926795
2025-12-09,1.595072707117771
2025-12-10,1.5761683347781543
2025-12-11,1.5792531388230482
2025-12-12,1.565425309429546
2025-12-15,1.6518123911312574
2025-12-16,1.5589746504865156
2025-12-17,1.6275312992664195
2025-12-18,1.6198770454798117
2025-12-19,1.5362998809969948
2025-12-22,1.599101231773133
2025-12-23,1.5788992527260384
2025-12-26,1.5298239172671226
2025-12-29,1.599657440570581
2025-12-30,1.5270104065784433
2026-01-02,1.6125517007560388
2026-01-05,1.5605150184697756
2026-01-06,1.574144288718708
2026-01-07,1.6136702763173734
2026-01-08,1.6173877607880047
2026-01-09,1.6174009431169267
2026-01-12,1.6182519081869637
2026-01-13,1.666958842076682
2026-01-14,1.5950744102212366
2026-01-15,1.6578641386482988
2026-01-16,1.601229744443733
2026-01-19,1.6632250145388519
2026-01-20,1.6470213686823656
2026-01-21,1.592001783041997
2026-01-22,1.6044410929452724
2026-01-23,1.60970976932859
2026-01-26,1.600204826217756
2026-01-27,1.6671195922791076
2026-01-28,1.6677368127323842
2026-01-29,1.6003988627139447
2026-01-30,1.610751275220421
2026-02-02,1.6056261139031165
2026-02-03,1.6293739625195165
2026-02-04,1.62999582446252
2026-02-05,1.6105865476053138
2026-02-06,1.6119132251568835
2026-02-09,1.6093516579857685
2026-02-10,1.6039153470588072
2026-02-11,1.6969441692605858
2026-02-12,1.62335027028782
2026-02-13,1.6161354968000519
2026-02-18,1.6091768378943327
2026-02-19,1.6120669792400013
2026-02-20,1.6219649287779851
2026-02-23,1.6964665306509525
2026-02-24,1.6412276382734285
2026-02-25,1.6467484993189097
2026-02-26,1.7277477524830323
2026-02-27,1.6466326362588506
2026-03-02,1.6933517383163983
2026-03-03,1.6726365063875295
2026-03-04,1.633170011706158
2026-03-05,1.619751809833421
2026-03-06,1.7119756523260565
2026-03-09,1.6518697364404495
2026-03-10,1.6664730130716927
2026-03-11,1.6791883795675513
2026-03-12,1.6812755146212905
2026-03-13,1.6712305526220594
2026-03-16,1.66479486088823
2026-03-17,1.6732512074144374
2026-03-18,1.6771767397723922
2026-03-19,1.668653145892275
2026-03-20,1.662872401548394
2026-03-23,1.6548346307145563
2026-03-24,1.6536932530009882
2026-03-25,1.6608449093300688
2026-03-26,1.6641352314115523
2026-03-27,1.6655100498506419
2026-03-30,1.6708659202536227
2026-03-31,1.6765909190822086
2026-04-01,1.6805041385259003
2026-04-02,1.670736155988588
2026-04-06,1.6763432176256274
2026-04-07,1.6641503231494623
2026-04-08,1.6627556279406546
2026-04-09,1.666890189895241
2026-04-10,1.680970369182514
2026-04-13,1.6892751921470155
2026-04-14,1.6918603338261782
2026-04-15,1.689619421159323
2026-04-16,1.6897628913227936
2026-04-17,1.7800922445409324
2026-04-20,1.7808755788723627
2026-04-22,1.7092845226225577
2026-04-23,1.67505626471043
2026-04-24,1.7786898612160549
2026-04-27,1.7001333391002122
2026-04-28,1.697351323710551
2026-04-29,1.699561416579966
2026-04-30,1.700289679360668
2026-05-04,1.7018718611389505
2026-05-05,1.709092137039892
2026-05-06,1.7045946839957993
2026-05-07,1.7121630696980146
2026-05-08,1.686005291462761
2026-05-11,1.6791432003159528
2026-05-12,1.692414511369554
2026-05-13,1.6908799426936478
2026-05-14,1.667383563689805
2026-05-15,1.668178007425531
2026-05-18,1.6639645020906222
2026-05-19,1.6595096421387379
2026-05-20,1.6698350716744592
2026-05-21,1.6351489080853425
2026-05-22,1.7793043635340913
2026-05-25,1.7697750387544853
2026-05-26,1.759425487193815
2026-05-27,1.7033538118498466
2026-05-28,1.7563864211624518
2026-05-29,1.7432269256279869
2026-06-01,1.7468216367292682
2026-06-02,1.7502178835213162
2026-06-03,1.7089191849050882
2026-06-05,1.6935647540377983
2026-06-08,1.6804036620888416
2026-06-09,1.7095305133860712
2026-06-10,1.6787772806706527
2026-06-11,1.724137886249026
2026-06-12,1.7374843208888875
2026-06-15,1.7082540438426133
2026-06-16,1.7858053982346038
2026-06-17,1.7810496319164093
2026-06-18,1.7696120790652816
2026-06-19,1.7753280129852564
2026-06-22,1.778244449336969
2026-06-23,1.7775442727349722
2026-06-24,1.770946280040865
2026-06-25,1.7709762925187076
2026-06-26,1.7589090159877678
2026-06-29,1.765881129821174
2026-06-30,1.7608017774837927
2026-07-01,1.7670056666694822
2026-07-02,1.7707771181867242
2026-07-03,1.6785803619941684
2026-07-06,1.6998935996259592
2026-07-07,1.7737002345197588
2026-07-08,1.746524765662377
2026-07-09,1.7322566222496047
2026-07-10,1.7383144968241728
2026-07-13,1.7774356929813966
2026-07-14,1.787609941505993
2026-07-15,1.7931746419970398
2026-07-16,1.7886848630920034
2026-07-17,1.7862947352867313
2026-07-20,1.781767653811145
2026-07-21,1.7874021858778504
2026-07-22,1.8105009052504526
2026-07-23,1.8136281198721822
2026-07-24,1.8147251987556172
2026-07-27,1.8278068700480623
2026-07-28,1.8218067478120665
2026-07-29,1.7902461726427226
2026-07-30,1.7865698508425114
2026-07-31,1.7989925641640683
2026-08-03,1.7968683152220417
2026-08-04,1.7816915114313776
2026-08-05,1.7683225631164654
2026-08-06,1.8611261505143475
2026-08-07,1.8653042824125334
2026-08-10,1.8476064520931474
2026-08-11,1.8419448964652465
2026-08-12,1.8164082530079826
2026-08-13,1.8069568155289304
2026-08-14,1.8011707928044667
2026-08-17,1.7565664730250603
2026-08-18,1.7401834360939872
2026-08-19,1.7317667018983374
2026-08-20,1.726787482734626
2026-08-21,1.7263595799354285
2026-08-24,1.735505590032906
2026-08-25,1.736861318562832
2026-08-26,1.7374099804254803
2026-08-27,1.740448321052786
2026-08-28,1.7349005228384529
2026-08-31,1.737785580414597
2026-09-01,1.7376988890807883
2026-09-02,1.7491295877854072
2026-09-03,1.7647257175873305
2026-09-04,1.757368589624674
