Date,A3D.XA
2025-04-09,0.029484030248817447
2025-04-11,0.03201412945359052
2025-04-14,0.03323547258566194
2025-04-15,0.030727973463308998
2025-04-16,0.03023347035480049
2025-04-17,0.0302030322728951
2025-04-22,0.02785515361841675
2025-04-23,0.028009635731924297
2025-04-24,0.02861150016624162
2025-04-28,0.03092319785335476
2025-04-29,0.03319642173950817
2025-04-30,0.033719230447845056
2025-05-02,0.03615819380781745
2025-05-05,0.034174402608017025
2025-05-06,0.03421727896144596
2025-05-07,0.03362589784431088
2025-05-08,0.03298077921703056
2025-05-12,0.032616159321241886
2025-05-13,0.03163828790955866
2025-05-14,0.031116746226062666
2025-05-15,0.029830197953696423
2025-05-16,0.029760202067695075
2025-05-19,0.026880182093608575
2025-05-20,0.027947298647407824
2025-05-22,0.02841554941183113
2025-05-23,0.028430090831328858
2025-05-26,0.02910294398900119
2025-05-27,0.0273006486277059
2025-05-28,0.028399409715470898
2025-05-29,0.027875753054101796
2025-06-02,0.026648522078967278
2025-06-03,0.02720934211055638
2025-06-04,0.02610225278863245
2025-06-05,0.026160145637742816
2025-06-06,0.02614379090048705
2025-06-10,0.02679894993196179
2025-06-11,0.028459218364766385
2025-06-13,0.026987518507383623
2025-06-16,0.028690368500408236
2025-06-17,0.02652669510705192
2025-06-18,0.026544673212851345
2025-06-19,0.025959367996279327
2025-06-20,0.025886325317617878
2025-06-23,0.025141070332498655
2025-06-24,0.02179379759969975
2025-06-25,0.020134227321185253
2025-06-26,0.02009937940387429
2025-06-27,0.02010274651009562
2025-06-30,0.020619706016962305
2025-07-01,0.022296543537307874
2025-07-02,0.02118053552093238
2025-07-03,0.019514915053811883
2025-07-04,0.020061297548219136
2025-07-07,0.019965613915079162
2025-07-08,0.019995555682225746
2025-07-10,0.020087042992009394
2025-07-11,0.020198618891476876
2025-07-14,0.020216767816184218
2025-07-15,0.018513323882853334
2025-07-16,0.0185102085602345
2025-07-17,0.019561815419747157
2025-07-18,0.02010723774032576
2025-07-21,0.019844597888250083
2025-07-22,0.020060179678078254
2025-07-23,0.021234981155688618
2025-07-24,0.023029827069869262
2025-07-25,0.022975624058553235
2025-07-28,0.02237261541804929
2025-07-29,0.020222446045545014
2025-07-30,0.021932291533383594
2025-07-31,0.0208157527295849
2025-08-01,0.020792357671726415
2025-08-04,0.020717845611085254
2025-08-05,0.020120723479923563
2025-08-06,0.020125222747249125
2025-08-07,0.02067385621994589
2025-08-08,0.019565095952267658
2025-08-11,0.020693512570938006
2025-08-12,0.02013760611415743
2025-08-13,0.02010948410807688
2025-08-14,0.021234981155688618
2025-08-15,0.02007696082219577
2025-08-18,0.021154594877306008
2025-08-19,0.0205578400249123
2025-08-20,0.019929139974689567
2025-08-21,0.020413793366530847
2025-08-22,0.019896097297600994
2025-08-25,0.019943492576743247
2025-08-26,0.02113576882924789
2025-08-27,0.020627752955810423
2025-09-01,0.02011622622389318
2025-09-03,0.020720166028357034
2025-09-04,0.021274212729876153
2025-09-05,0.02180720241817418
2025-09-08,0.021832839279327495
2025-09-09,0.023014314416215688
2025-09-10,0.028156324329912184
2025-09-11,0.027098741273207536
2025-09-12,0.02491788411008122
2025-09-15,0.026619845033232097
2025-09-16,0.026565678493485522
2025-09-17,0.02534782954325429
2025-09-18,0.023050543167756368
2025-09-19,0.0241383189964712
2025-09-22,0.024088287188568595
2025-09-23,0.02459199628972805
2025-09-24,0.023526775394216826
2025-09-25,0.023547880373265235
2025-09-26,0.024634678775870007
2025-09-29,0.02460299695905917
2025-09-30,0.02470106088900321
2025-10-01,0.024189919813407852
2025-10-02,0.023622046925621976
2025-10-03,0.027540466905631823
2025-10-06,0.02815790997638005
2025-10-07,0.029914770770531823
2025-10-08,0.031033120635319517
2025-10-09,0.03847242076123789
2025-10-14,0.040336132717399706
2025-10-15,0.03634533528059394
2025-10-16,0.03679955374539846
2025-10-17,0.035510183121476385
2025-10-20,0.03445401444107865
2025-10-21,0.035698350646941594
2025-10-22,0.033519552323405304
2025-10-23,0.03244392142477482
2025-10-24,0.030784730606726058
2025-10-27,0.029733519985498585
2025-10-28,0.02924305537784479
2025-10-29,0.02966436792907236
2025-10-30,0.029985855374342986
2025-10-31,0.028829846832292644
2025-11-03,0.02889354656751781
2025-11-04,0.028294946944178632
2025-11-05,0.024816694732984448
2025-11-06,0.02652070781552567
2025-11-07,0.02639263162099876
2025-11-10,0.02867746235173509
2025-11-11,0.028172188835394445
2025-11-12,0.02704530111405934
2025-11-13,0.02932716771354329
2025-11-14,0.028086732246409427
2025-11-17,0.02750027989589187
2025-11-18,0.024648478943242073
2025-11-19,0.026317262103519003
2025-11-20,0.02748023033957722
2025-11-21,0.02517060173852743
2025-11-24,0.024596120387713916
2025-11-25,0.022925520651134113
2025-11-26,0.02406132922629612
2025-11-27,0.02247064721416231
2025-11-28,0.023089486474341527
2025-12-01,0.023105100666378275
2025-12-02,0.021971831439246595
2025-12-04,0.023750282421259827
2025-12-05,0.027238679160840152
2025-12-09,0.027890032852467495
2025-12-10,0.02679742196856981
2025-12-11,0.02728047764548594
2025-12-15,0.025466894051012646
2025-12-16,0.02766017426954566
2025-12-17,0.028197609262947246
2025-12-18,0.02703159340949063
2025-12-19,0.027036161100164758
2025-12-22,0.026543174106666626
2025-12-23,0.026619845033232097
2025-12-29,0.02675318669778836
2025-12-30,0.033014570999015225
2025-12-31,0.034145230286191375
2026-01-02,0.03131583425495461
2026-01-05,0.033664270431146795
2026-01-06,0.032042113479736054
2026-01-07,0.03046152041735228
2026-01-08,0.031011314190954545
2026-01-09,0.02981822413721177
2026-01-12,0.030970406859778133
2026-01-13,0.0315819693953355
2026-01-14,0.02981822413721177
2026-01-15,0.029840468881489505
2026-01-16,0.03168202747809722
2026-01-19,0.029914284687846522
2026-01-20,0.03106483426376871
2026-01-21,0.031046973725469527
2026-01-22,0.033603707028429866
2026-01-23,0.03377197992958539
2026-01-27,0.03028538210418381
2026-01-28,0.028569761948866033
2026-01-29,0.02818390019213934
2026-01-30,0.02878796705158342
2026-02-02,0.02932379376286321
2026-02-03,0.030145406694837264
2026-02-04,0.030860534761355255
2026-02-05,0.03195455435274818
2026-02-06,0.03128689455380828
2026-02-09,0.03436222426154983
2026-02-10,0.036199632476086534
2026-02-11,0.0375223353265509
2026-02-12,0.03711685763093932
2026-02-13,0.036376647793818
2026-02-16,0.03636797274515794
2026-02-17,0.03575898364556618
2026-02-18,0.03340690910250832
2026-02-19,0.03467033195712233
2026-02-20,0.03471598631176749
2026-02-23,0.03350885694622708
2026-02-24,0.03413582466750648
2026-02-25,0.03451794995982788
2026-02-26,0.033694345203691155
2026-02-27,0.03492923717619388
2026-03-02,0.035548593334715835
2026-03-03,0.03325674186841019
2026-03-04,0.0332688118206973
2026-03-05,0.03482948757833986
2026-03-06,0.034476501560395764
2026-03-09,0.032097867838027636
2026-03-10,0.033461093692265485
2026-03-11,0.033779633768564535
2026-03-12,0.034510384993242556
2026-03-13,0.034990791915164104
2026-03-16,0.0318412841056173
2026-03-17,0.03376719038677356
2026-03-18,0.034414946981646204
2026-03-19,0.03246554326134838
2026-03-20,0.031190752275900974
2026-03-23,0.03155722847001068
2026-03-24,0.03012229697274418
2026-03-25,0.030656407217074827
2026-03-26,0.029385306577811177
2026-03-27,0.028687545073650796
2026-03-30,0.028051327001297876
2026-03-31,0.02984183870191469
2026-04-01,0.029836496446507974
2026-04-02,0.03162479824222879
2026-04-07,0.032300515253444885
2026-04-08,0.03307474875336868
2026-04-09,0.033134525996732805
2026-04-10,0.0325732907472006
2026-04-13,0.031304557867005964
2026-04-14,0.031325301851134704
2026-04-15,0.03263234312346456
2026-04-16,0.034005344746499085
2026-04-17,0.03648081635489481
2026-04-20,0.03464413786531473
2026-04-21,0.035251928724895125
2026-04-22,0.037742739993133885
2026-04-23,0.03721327518634298
2026-04-24,0.037195122369178914
2026-04-27,0.0375228808412034
2026-04-28,0.03672195278713232
2026-04-29,0.03486025321374982
2026-04-30,0.03599097197439631
2026-05-01,0.03480703470310352
2026-05-04,0.03184713441504385
2026-05-05,0.032433755201120636
2026-05-06,0.03134410856513164
2026-05-07,0.03263144894357298
2026-05-08,0.03258530548672071
2026-05-11,0.030729519233641485
2026-05-12,0.030733296911339393
2026-05-13,0.03206709488954342
2026-05-14,0.030913812751983467
2026-05-15,0.03205918685134624
2026-05-18,0.03131908563395092
2026-05-19,0.031263408966055097
2026-05-20,0.02940455796203903
2026-05-21,0.030676729090777385
2026-05-22,0.03128642356071755
2026-05-25,0.031927304643509305
2026-05-26,0.031962628970977694
2026-05-27,0.03439169792331554
2026-05-28,0.03187641823875658
2026-05-29,0.033758899890729666
2026-06-01,0.03379831604619724
2026-06-02,0.03629652436642748
2026-06-03,0.036334524176393566
2026-06-04,0.03500583432402034
2026-06-05,0.03433266000155398
2026-06-09,0.032967033822166765
2026-06-10,0.03220514028933052
2026-06-11,0.032745134558673915
2026-06-15,0.03222668087933311
2026-06-16,0.031042667871645068
2026-06-17,0.03162247693558964
2026-06-18,0.031099456702436544
2026-06-19,0.030534351600035457
2026-06-22,0.029320139525522274
2026-06-23,0.029248674923668585
2026-06-24,0.02795163157890683
2026-06-25,0.028515955824945146
2026-06-26,0.027856840119546398
2026-06-29,0.026563631829015586
2026-06-30,0.030765517914173666
2026-07-02,0.029601884080529293
2026-07-06,0.029680779404264425
2026-07-07,0.028517686057080636
2026-07-08,0.02849002751450239
2026-07-10,0.02850903699543527
2026-07-13,0.028540198196911944
2026-07-14,0.02854539835449413
2026-07-16,0.02804707035510455
2026-07-17,0.02803681360968304
2026-07-20,0.02930939758028486
2026-07-21,0.027560020693372943
2026-07-27,0.025141035769247148
2026-07-28,0.02511947134694783
2026-07-29,0.02197131428152532
2026-07-30,0.0224855669868351
2026-07-31,0.027408942494907627
2026-08-03,0.02984165573599278
2026-08-04,0.031666768816079174
2026-08-05,0.031089977472766202
2026-08-06,0.03414217883705322
2026-08-07,0.03474550443755094
2026-08-10,0.03295697369588596
2026-08-11,0.03480278424093438
2026-08-12,0.035456656272814496
2026-08-13,0.03360625669190809
2026-08-14,0.03423192232320723
2026-08-17,0.03489012672449184
2026-08-18,0.03374647177689089
2026-08-19,0.032975086346305055
2026-08-20,0.03228754150115823
2026-08-21,0.031118432513469817
2026-08-24,0.0324715104608205
2026-08-25,0.03063725535849146
2026-08-26,0.029460504767220595
2026-08-27,0.028942667892527
2026-08-28,0.029605872088590956
2026-08-31,0.029616832490425442
2026-09-01,0.028978357722840246
2026-09-02,0.029578506542539136
2026-09-03,0.028398567779606722
2026-09-07,0.02726990998548585
