Date,NDIGSEKL1.CO
2025-10-03,16.715758264040847
2025-10-09,16.756525345498815
2025-10-14,16.428437592012635
2025-10-15,16.60847366936615
2025-10-17,16.1633465421087
2025-10-20,16.499398240567082
2025-10-21,16.630097807417023
2025-10-22,16.72151323006127
2025-10-23,16.72641222168452
2025-10-24,16.92670002943774
2025-10-27,17.034886463321843
2025-10-28,16.752525182075626
2025-10-30,16.600896057002352
2025-10-31,16.45506963303857
2025-11-03,16.62563224235288
2025-11-04,16.480648991740125
2025-11-05,16.470871373882243
2025-11-10,16.634783684149276
2025-11-11,16.674919164664306
2025-11-12,16.783778561986068
2025-11-13,16.650159478260957
2025-11-14,16.406710033425934
2025-11-17,16.535064648254526
2025-11-18,16.123418372028937
2025-11-21,16.138741208416345
2025-11-25,16.555094594440877
2025-11-27,16.92953981241158
2025-11-28,17.02887883735246
2025-12-02,16.947224953952645
2025-12-04,16.9517616347948
2025-12-12,17.222697843651346
2025-12-16,16.96016090068683
2025-12-18,17.02933461806113
2025-12-19,17.02842308104057
2025-12-22,17.075587935929715
2025-12-29,17.106954901436367
2026-01-02,17.12571823920824
2026-01-06,17.412469166855082
2026-01-07,17.622736535164144
2026-01-09,17.7488664154942
2026-01-12,17.667135113431037
2026-01-15,17.954822056679728
2026-01-19,17.839227047600115
2026-01-20,17.718908613258755
2026-01-21,17.697989990097156
2026-01-23,17.94202316395528
2026-01-29,17.578988253887466
2026-01-30,17.490994161211194
2026-02-02,17.4202972702644
2026-02-04,16.28062638561
2026-02-06,16.196635726102386
2026-02-09,16.35808237642629
2026-02-11,16.567857694653295
2026-02-13,16.260271406011615
2026-02-16,16.37675960467572
2026-02-18,16.541312929809305
2026-02-23,16.49747869760477
2026-02-26,16.592210562805334
2026-03-02,16.378964475562547
2026-03-03,16.25178903438959
2026-03-09,15.727479587739259
2026-03-10,16.055229991169625
2026-03-11,15.963634136757658
2026-03-17,15.775676026621662
2026-03-20,15.652581312083154
2026-03-23,15.665586589186727
2026-03-25,15.81418954928785
2026-03-27,15.511339323919556
2026-03-30,15.51279136632922
2026-03-31,15.536515570219937
2026-04-07,15.892649194886685
2026-04-14,16.475357404329067
2026-04-15,16.492777294242618
2026-04-16,16.506374018630385
2026-04-17,16.535232765199694
2026-04-20,16.65662811326269
2026-04-21,16.80509322391351
2026-04-22,16.756749525058197
2026-04-23,16.68851669520548
2026-04-27,16.691866143944765
2026-05-01,16.743625573729652
2026-05-04,16.848073168774903
2026-05-06,17.25868581672496
2026-05-11,17.12947474071596
2026-05-12,17.006529446869123
2026-05-13,17.13387342634078
2026-05-18,16.892795975165917
2026-05-19,16.90436670155746
2026-05-27,17.476014786837542
2026-05-28,17.370308759867783
2026-05-29,17.51477391234591
2026-06-01,17.512198382461065
2026-06-02,17.48579070544968
2026-06-03,17.573892456397534
2026-06-04,17.471105268556776
2026-06-09,17.461931650921937
2026-06-10,17.450956793838007
2026-06-12,17.842817005594476
2026-06-15,18.014888082077032
2026-06-16,18.029103767889715
2026-06-17,17.939257425441422
2026-06-18,18.016451140004307
2026-06-22,18.21475361621347
2026-06-23,17.78746005552943
2026-06-24,18.06173960928831
2026-06-25,18.329189572673187
2026-06-26,18.158609613772423
2026-06-29,18.14136230605781
2026-07-01,18.331884501301126
2026-07-02,18.34764194659421
2026-07-03,18.280949734305885
2026-07-06,18.418028155224388
2026-07-07,18.30654353941916
2026-07-10,18.220220440835458
2026-07-14,18.204304572333783
2026-07-15,18.139285783751127
2026-07-16,18.051844749267186
2026-07-17,17.848313137555337
2026-07-21,18.097642689893938
2026-07-22,18.10368983122498
2026-07-23,18.10151239485783
2026-07-24,18.092743667675762
2026-07-27,18.08645768738099
2026-07-29,18.0185001138531
2026-07-30,17.865262510164964
2026-07-31,18.054498403495387
2026-08-03,17.877677232134648
2026-08-04,18.180357974673832
2026-08-05,18.520251711236174
2026-08-06,18.46306132563914
2026-08-07,18.406835053419858
2026-08-10,18.421475195411716
2026-08-11,18.41925909290602
2026-08-12,18.54749160190987
2026-08-14,18.652024630603258
2026-08-17,18.6722264924071
2026-08-18,18.60129004630249
2026-08-19,18.315924215035533
2026-08-20,18.196774342850734
2026-08-21,18.228992931986706
2026-08-24,18.22484931429612
2026-08-25,18.371387732369705
2026-08-26,18.25730065404827
2026-08-31,18.28240312218832
2026-09-01,18.10581313671535
2026-09-02,17.974161325659235
2026-09-03,18.142787542328854
2026-09-07,18.19142774252903
