Date,TOP15IETF.BO
2026-06-30,0.08993238897978117
2026-07-01,0.09065705960277885
2026-07-02,0.09101785701567047
2026-07-03,0.09056707547769391
2026-07-06,0.09106750096456145
2026-07-07,0.09141859435193987
2026-07-08,0.08980716008238009
2026-07-09,0.08939213349225268
2026-07-10,0.09030070023349585
2026-07-13,0.09037579886963562
2026-07-14,0.08963943126265832
2026-07-15,0.08944494926029167
2026-07-16,0.08924526937999208
2026-07-17,0.08991208262751696
2026-07-20,0.08979591490730407
2026-07-21,0.08972845440414966
2026-07-22,0.0884489626872336
2026-07-23,0.08865699144976108
2026-07-24,0.08852935621812547
2026-07-27,0.08936713651955921
2026-07-28,0.09130036874568506
2026-07-29,0.09103410620806547
2026-07-30,0.09220376466559911
2026-07-31,0.09104151493080845
2026-08-03,0.0919854315252252
2026-08-04,0.09172055464818488
2026-08-05,0.09217470531793373
2026-08-06,0.09227409539833246
2026-08-07,0.09189337077126492
2026-08-10,0.09187567845035664
2026-08-11,0.09165154611134053
2026-08-12,0.09081827263645445
2026-08-13,0.09137978399143154
2026-08-14,0.09125544647692943
2026-08-17,0.09168924677985793
2026-08-18,0.0905806893612498
2026-08-19,0.09041786709161588
2026-08-20,0.09002062191206875
2026-08-21,0.08939746111210442
2026-08-24,0.08917710435625052
2026-08-25,0.0892793119231532
2026-08-26,0.08992192818597929
2026-08-28,0.08929856389546566
2026-08-31,0.08822467453281264
2026-09-01,0.0896564259207937
2026-09-02,0.0898437531188477
2026-09-03,0.08928734340235459
2026-09-07,0.08902050530991956
