Date,STIGM.CO
2025-05-20,240.61721776823148
2025-05-21,238.5599078932157
2025-05-22,236.51130408589415
2025-05-23,234.0131610512457
2025-05-27,237.50067638767013
2025-05-28,239.43813323156533
2025-06-02,236.5294419777558
2025-06-04,238.71832358036434
2025-06-06,239.29150421372776
2025-06-10,239.91208019028332
2025-06-11,239.24496609412915
2025-06-12,236.98398648104933
2025-06-13,237.04140911411906
2025-06-16,236.91201986048313
2025-06-17,237.4359452665922
2025-06-18,237.3304416841934
2025-06-19,236.42677382730264
2025-06-20,237.24315412762877
2025-06-23,237.08272213621967
2025-06-27,239.0660361073274
2025-06-30,239.60972603006516
2025-07-01,239.7221766242223
2025-07-03,241.06723872092243
2025-07-04,240.90958500859767
2025-07-07,242.59308212856615
2025-07-11,242.6645879005165
2025-07-14,242.05630619170387
2025-07-15,243.63062244864642
2025-07-25,245.35276155782933
2025-07-30,249.8393316195373
2025-07-31,250.23769978251008
2025-08-01,242.64913054266688
2025-08-05,247.82079574041282
2025-08-06,248.22466645040296
2025-08-07,247.7868929772563
2025-08-11,248.36321278903188
2025-08-12,249.6749787328774
2025-08-13,249.96985893983845
2025-08-14,251.50743668765912
2025-08-15,252.3894487631369
2025-08-18,251.23219340353114
2025-08-19,250.93436632397956
2025-08-20,251.3470700978306
2025-08-21,251.1520802738352
2025-08-22,254.66338234536644
2025-08-25,253.1798098808408
2025-08-26,252.7599109841824
2025-08-28,253.60037510884854
2025-08-29,253.38796282230905
2025-09-02,251.79490581173985
2025-09-04,255.324849296718
2025-09-05,254.77195097448262
2025-09-08,254.38526670792493
2025-09-09,254.6428397707873
2025-09-11,256.8325767618741
2025-09-16,254.72722810309764
2025-09-22,256.706978956341
2025-09-26,256.41782495651637
2025-09-29,257.3819886173418
2025-10-01,258.1128977662727
2025-10-02,258.6043090223859
2025-10-03,260.81135359485876
2025-10-06,260.13539981961986
2025-10-09,262.1376141402414
2025-10-10,261.30033949040507
2025-10-13,257.2800631915973
2025-10-14,256.1096356414703
2025-10-15,259.3142599315143
2025-10-17,255.37551354562498
2025-10-20,259.41388673704506
2025-10-21,259.3385454904825
2025-10-22,260.15999797042633
2025-10-23,259.5971280634714
2025-10-24,261.75501795325755
2025-10-28,262.3937913962668
2025-10-29,262.32098097016797
2025-10-31,262.74598991290856
2025-11-04,262.3253507804554
2025-11-05,262.9987390063873
2025-11-06,262.2481054543667
2025-11-07,258.99703571673535
2025-11-10,262.9994782818081
2025-11-13,263.05645855048084
2025-11-14,257.504414361389
2025-11-17,260.1445461493743
2025-11-18,254.73529214911986
2025-11-19,257.9488244815782
2025-11-20,260.84745662834825
2025-11-21,255.6248160731962
2025-11-24,259.4743603468579
2025-11-25,260.16869074466126
2025-11-26,263.60281001927734
2025-11-28,264.88772641571376
2025-12-01,263.756861695006
2025-12-02,264.5988364307208
2025-12-05,265.23729875373067
2025-12-10,265.25831350844913
2025-12-11,265.00154584161544
2025-12-12,267.1357483011397
2025-12-15,265.65845824411133
2025-12-16,264.1312386225728
2025-12-17,265.23700847543773
2025-12-18,264.5200973697791
2025-12-19,265.57648747269263
2025-12-22,266.64702416028285
2025-12-23,267.3576206946983
2025-12-29,267.46864960694694
2025-12-30,266.78811745133186
2026-01-02,266.9951662359573
2026-01-05,269.4490549874177
2026-01-06,270.3479819188488
2026-01-07,270.36249046605917
2026-01-08,271.39049965850194
2026-01-09,273.19332342823486
2026-01-12,271.49836043632473
2026-01-13,273.2127084392816
2026-01-14,273.3878414002596
2026-01-15,275.6416257639994
2026-01-19,273.44115797781967
2026-01-20,270.60509468834545
2026-01-21,269.31723897973933
2026-01-22,274.0570081440206
2026-01-23,272.7455312311709
2026-01-26,271.2669834683087
2026-01-27,272.9721399568498
2026-01-30,272.9452100660265
2026-02-02,271.94943963150916
2026-02-04,277.6141384388807
2026-02-05,274.19462862500836
2026-02-06,277.66618458406987
2026-02-09,278.99841912060236
2026-02-10,280.5357811914575
2026-02-11,280.8372254861288
2026-02-12,281.99667845280186
2026-02-13,278.8335429993844
2026-02-16,278.72628181952086
2026-02-17,279.0377179250458
2026-02-18,281.44321618800353
2026-02-20,283.95094784191923
2026-02-23,283.6737150423304
2026-02-24,283.74777380521965
2026-02-26,283.3583007864748
2026-02-27,283.6238519827563
2026-03-02,283.8886658637763
2026-03-03,279.75816267840185
2026-03-04,282.27371915873465
2026-03-05,281.60535117056855
2026-03-06,277.37646146025634
2026-03-09,274.66202650247624
2026-03-10,279.56169222124106
2026-03-11,278.8956481048198
2026-03-12,276.86773731997914
2026-03-13,278.0896623626594
2026-03-16,277.53628034508125
2026-03-19,274.0083507306889
2026-03-23,273.7460836033527
2026-03-24,272.4451163226264
2026-03-25,276.4138447747615
2026-03-26,275.0220605930957
2026-03-27,271.38157894736844
2026-03-30,271.13952151062495
2026-03-31,270.9686056630297
2026-04-01,275.95058559281244
2026-04-07,277.06831766577966
2026-04-08,283.91842193246407
2026-04-09,284.07038201645815
2026-04-10,285.33572451451437
2026-04-13,283.2927514515827
2026-04-14,286.6966340236528
2026-04-15,287.38630283574105
2026-04-16,288.3933706978424
2026-04-17,290.9397635528659
2026-04-20,293.0469115974035
2026-04-21,293.16962912436975
2026-04-22,292.92537393305327
2026-04-23,293.3031892123288
2026-04-24,294.75529622739987
2026-04-27,293.3620562773459
2026-04-29,294.09010021541627
2026-04-30,296.1208569172922
2026-05-04,296.57957371700587
2026-05-05,298.2040892740134
2026-05-06,302.8802398415333
2026-05-07,305.3603694037342
2026-05-08,303.942825022083
2026-05-11,305.2525928404148
2026-05-12,304.27103403982017
2026-05-13,306.5498093262862
2026-05-18,307.1478270177692
2026-05-19,307.24874237396983
2026-05-20,308.7286933718659
2026-05-21,309.2183591293995
2026-05-22,311.1839026672906
2026-05-26,314.6516571520248
2026-05-27,313.9928543710107
2026-05-28,312.9598416138267
2026-05-29,314.99852929379364
2026-06-01,316.22217766192097
2026-06-02,318.48879973253094
2026-06-03,318.3094824127324
2026-06-04,317.2490368150685
2026-06-08,317.111018955761
2026-06-09,316.79021596595925
2026-06-10,313.5154651582621
2026-06-11,311.8144362994275
2026-06-12,313.93731949941173
2026-06-16,321.1935587417077
2026-06-17,320.6207892204042
2026-06-18,322.9452283822644
2026-06-19,321.8215608412552
2026-06-22,324.25603593486807
2026-06-23,321.6042123269364
2026-06-24,323.06581638791965
2026-06-25,321.88009515409084
2026-06-26,318.39386202932644
2026-06-29,318.5262398268051
2026-06-30,323.71696322340017
2026-07-01,322.595736149168
2026-07-02,321.1506057931477
2026-07-03,321.25293991875134
2026-07-06,322.3154855783368
2026-07-07,319.92992966221817
2026-07-08,319.0522644358621
2026-07-09,321.5388935692221
2026-07-10,322.6302351384229
2026-07-13,322.8114759580018
2026-07-14,323.03783928332666
2026-07-15,323.2856569977276
2026-07-16,321.084981293426
2026-07-17,317.27363848980957
2026-07-20,321.2591057942926
2026-07-21,321.2682379349046
2026-07-22,323.24676886887016
2026-07-23,324.00972897845725
2026-07-24,322.42109906562047
2026-07-27,324.78118527427006
2026-07-28,318.35256058924966
2026-07-29,322.54183820777416
2026-07-30,318.0578214008719
2026-08-03,322.1191132030059
2026-08-04,326.21637168733525
2026-08-05,330.9049592300495
2026-08-06,329.88849969250515
2026-08-07,328.6218608756118
2026-08-10,329.5278327362173
2026-08-12,330.09721720757943
2026-08-13,331.92524663797025
2026-08-14,332.91423679845917
2026-08-17,332.0769343865699
2026-08-18,330.3401761100554
2026-08-19,326.730951839617
2026-08-20,321.06840007490035
2026-08-21,321.6487675703147
2026-08-26,323.2966092630228
2026-08-27,326.5887831707415
2026-08-28,325.86312946273364
2026-08-31,325.91244782189875
2026-09-02,322.97322598764276
2026-09-03,325.2059704686497
2026-09-04,327.97401868409446
2026-09-07,328.97113724860503
