Date,PYC.XA
2025-09-25,0.5690737753391373
2025-09-26,0.5542802807999234
2025-09-29,0.5759337795737925
2025-09-30,0.5782293669734297
2025-10-01,0.5991224444309512
2025-10-02,0.6186726793261293
2025-10-03,0.6407374020317476
2025-10-06,0.6363687532982083
2025-10-07,0.6829598905836048
2025-10-08,0.6714439187611911
2025-10-09,0.6562941819640163
2025-10-10,0.6480642862386878
2025-10-13,0.632947001237763
2025-10-14,0.6330532186171588
2025-10-15,0.6877656112019047
2025-10-16,0.7109004606401684
2025-10-17,0.671364388918034
2025-10-20,0.6779661175939036
2025-10-21,0.6832887236958155
2025-10-22,0.6815642617934243
2025-10-23,0.6852380286635665
2025-10-24,0.6730661511781514
2025-10-27,0.6676017151306923
2025-10-28,0.6748397523808997
2025-10-29,0.6752175683422349
2025-10-30,0.6760962107225388
2025-10-31,0.6981345473742876
2025-11-03,0.6996770802249815
2025-11-04,0.673419759617712
2025-11-05,0.6598984529524285
2025-11-06,0.6601963418827761
2025-11-07,0.651392613781109
2025-11-10,0.671952346183135
2025-11-11,0.6704981165316988
2025-11-12,0.6676808332091171
2025-11-13,0.733179150818501
2025-11-14,0.7836198072837398
2025-11-17,0.7324054032708006
2025-11-18,0.7086437654444486
2025-11-19,0.7559213975260977
2025-11-20,0.7655207276859084
2025-11-21,0.7551180354859928
2025-11-24,0.7937838655512638
2025-11-25,0.8163721975771486
2025-11-26,0.8337530130024863
2025-11-27,0.8763552287958772
2025-11-28,0.8982373309738297
2025-12-01,0.842490845178006
2025-12-02,0.8591549161454322
2025-12-03,0.8348846500104283
2025-12-04,0.8482243836236146
2025-12-05,0.8568834357412648
2025-12-08,0.8504949395655772
2025-12-09,0.84523878098077
2025-12-10,0.8523861136714588
2025-12-11,0.8638817737576093
2025-12-12,0.8393829509264328
2025-12-15,0.8375778263007846
2025-12-16,0.8467400508044031
2025-12-17,0.8149109251365256
2025-12-18,0.8306583453521754
2025-12-19,0.8279824426102452
2025-12-22,0.8584175641986298
2025-12-23,0.886384264397632
2025-12-24,0.9564081863886599
2025-12-29,0.9705145963771313
2025-12-30,0.9306693934786299
2025-12-31,0.947530139911807
2026-01-02,0.9480156931350153
2026-01-05,0.9671345728928948
2026-01-06,0.9498197440186524
2026-01-07,0.9684464295531588
2026-01-08,0.9705392851435473
2026-01-09,0.9633579606330137
2026-01-12,0.9491855766172118
2026-01-13,0.9445879878992326
2026-01-14,0.9518894240618149
2026-01-15,0.9784230706503755
2026-01-16,0.9965437897888746
2026-01-19,0.975090635938611
2026-01-20,0.9434504893832395
2026-01-21,0.977404730456917
2026-01-22,0.9646581470759139
2026-01-23,0.9724001147575729
2026-01-27,0.9668025431691315
2026-01-28,0.9649582947873421
2026-01-29,0.9482708059049634
2026-01-30,0.9517654689902895
2026-02-04,0.8916914286174831
2026-02-05,0.8846677346401395
2026-02-06,0.8736717940221289
2026-02-09,0.8857159812597735
2026-02-10,0.8782861664432297
2026-02-11,0.8904109617441165
2026-02-12,0.8860153370890124
2026-02-13,0.8915260330182906
2026-02-16,0.8957849265011978
2026-02-17,0.8880147860639748
2026-02-18,0.8918451379635934
2026-02-19,0.8906689040210073
2026-02-20,0.897827258035554
2026-02-23,0.8975586404978458
2026-02-24,0.8938195877038643
2026-02-25,0.8989674287306646
2026-02-26,0.905535496529259
2026-02-27,0.9048479718280391
2026-03-02,0.90227146037208
2026-03-03,0.9039787185683708
2026-03-04,0.9012823672494212
2026-03-05,0.9025380153472307
2026-03-06,0.9042521047410461
2026-03-09,0.8978318538545638
2026-03-10,0.9034495432895996
2026-03-11,0.9151209983642937
2026-03-12,0.8997350330603147
2026-03-13,0.8778391329330342
2026-03-16,0.860326967968753
2026-03-17,0.844179764243615
2026-03-18,0.8680555702076315
2026-03-19,0.8315466812157156
2026-03-20,0.8241085967961586
2026-03-23,0.7312780937706908
2026-03-24,0.7108861663641862
2026-03-25,0.7363549073346104
2026-03-26,0.6956521538958914
2026-03-27,0.6559287393147256
2026-03-30,0.6684571798080403
2026-03-31,0.6535362749091194
2026-04-01,0.6922066873262913
2026-04-02,0.6563637590798126
2026-04-07,0.6370379574234113
2026-04-08,0.6945697103793196
2026-04-09,0.6717272182280518
2026-04-10,0.7027385461774807
2026-04-13,0.6893022580979553
2026-04-14,0.6987951606153006
2026-04-15,0.7402707419880697
2026-04-16,0.748421154411377
2026-04-17,0.7752173503727987
2026-04-20,0.7901294306912321
2026-04-21,0.7901294306912321
2026-04-22,0.7852924830176096
2026-04-23,0.7869692300225887
2026-04-24,0.7896341201735706
2026-04-27,0.7992678113359005
2026-04-28,0.8017626187523967
2026-04-29,0.8011742051125564
2026-04-30,0.7640456641374117
2026-05-01,0.7480459354188189
2026-05-04,0.7349338851566118
2026-05-05,0.719050212542858
2026-05-06,0.717534275135816
2026-05-07,0.7265114810663172
2026-05-08,0.7531509522544468
2026-05-11,0.7805297651813126
2026-05-12,0.835945672324737
2026-05-13,0.8880118754442891
2026-05-14,0.8995919642112924
2026-05-15,0.8785449767671295
2026-05-18,0.8167526669831394
2026-05-19,0.803040484754209
2026-05-20,0.7887160155855537
2026-05-21,0.7945272452817079
2026-05-22,0.8343046526624837
2026-05-25,0.8196721545692716
2026-05-26,0.8513123058966481
2026-05-27,0.8659337754844924
2026-05-28,0.8520811534940754
2026-05-29,0.8470414898303636
2026-06-01,0.8203773355539683
2026-06-02,0.818209808006979
2026-06-03,0.7882744004124711
2026-06-04,0.7799545421154048
2026-06-05,0.758690425060563
2026-06-09,0.7280219751108843
2026-06-10,0.7063863546465686
2026-06-11,0.7125098249446875
2026-06-12,0.7436862699379905
2026-06-15,0.7418217369635348
2026-06-16,0.7699799048602382
2026-06-17,0.8118462893134107
2026-06-18,0.8842002851903872
2026-06-19,0.9251908309587086
2026-06-22,0.9223627087308391
2026-06-23,0.9505818918893065
2026-06-24,0.9327337708096245
2026-06-25,0.9313189944311363
2026-06-26,0.9235147920778429
2026-06-29,0.9931175929283468
2026-06-30,1.0164685665557949
2026-07-01,1.017880840147119
2026-07-02,0.9816951609980064
2026-07-03,0.9219515000049224
2026-07-06,0.9419104413034785
2026-07-07,0.9313755030771185
2026-07-08,0.9395647404475264
2026-07-09,0.9244104844263454
2026-07-10,0.9432245223510327
2026-07-13,0.9321107399935626
2026-07-14,0.9262070915020602
2026-07-15,0.9861000716624474
2026-07-16,1.0182305695290872
2026-07-17,0.993478390462381
2026-07-20,0.9769799254087184
2026-07-21,1.0013473728951843
2026-07-22,0.9893408536735745
2026-07-23,1.0213143988935423
2026-07-24,1.026096515753666
2026-07-27,1.0424331908779223
2026-07-28,0.9986521230435169
2026-07-29,0.9948123254388943
2026-07-30,1.016408395202136
2026-07-31,1.0384943616246463
2026-08-03,1.1114494809279634
2026-08-04,1.217952621643018
2026-08-05,1.271031478997179
2026-08-06,1.3047190006731952
2026-08-07,1.2435232928089164
2026-08-10,1.2755568594258844
2026-08-11,1.3005251645139322
2026-08-12,1.3204548757981958
2026-08-13,1.3014787452284724
2026-08-14,1.3081484839563389
2026-08-17,1.2976678004279134
2026-08-18,1.3161123947272757
2026-08-19,1.3190034720509822
2026-08-20,1.3402376166212098
2026-08-21,1.2569405959970352
2026-08-24,1.2804802807065994
2026-08-25,1.2745097571728277
2026-08-26,1.3379979541871982
2026-08-27,1.388632375417771
2026-08-28,1.3908592576580017
2026-08-31,1.3821188434236706
2026-09-01,1.4119242628109177
2026-09-02,1.4850875559715853
2026-09-03,1.5866155903462142
2026-09-04,1.5367014378182087
2026-09-07,1.5525256364678761
