Date,ADAMG,HKPD,IPCEF
2025-04-01,22.62422574529421,1.0271120702369896,4.811695946391354
2025-04-02,22.481264906152788,1.1064853177656022,4.810805633513866
2025-04-03,21.68647201231236,1.0146252415951689,4.753199094392263
2025-04-04,21.309394269133115,1.1244105998700973,4.715270048299907
2025-04-07,21.29267126959348,0.9849795331507853,4.733727637018786
2025-04-08,21.00648461046671,0.9681248906562618,4.749291998598171
2025-04-09,21.37793170129401,1.072532219185523,4.726413206021756
2025-04-10,21.12459246985336,0.9507424414308984,4.708438798682666
2025-04-11,20.645504857610465,0.9780386092663447,4.623454974006523
2025-04-14,20.704845814977972,1.1189427144726993,4.5550661465144895
2025-04-15,20.742570295232095,1.0582944242734948,4.559485030685198
2025-04-16,20.682819719356587,0.9074889615768903,4.5550661465144895
2025-04-17,20.68115814485611,0.7982047040792121,4.549854859010776
2025-04-21,20.37636821588228,0.8175054838151327,4.525164180563628
2025-04-22,20.57262152088455,0.8354364098358088,4.49917333242881
2025-04-23,21.08259586128074,0.8715074054203132,4.528335005950727
2025-04-24,21.179884079996388,0.8528222512838312,5.275189027606823
2025-04-25,21.38143355658649,0.8702155938507228,6.071271531339579
2025-04-28,21.734155399698608,0.7834506916328215,6.602112676056339
2025-04-29,21.662711678117827,0.8014764043209748,6.5910888478776695
2025-04-30,21.620671806529906,0.9492002486512079,6.591668131481807
2025-05-01,21.654929913265605,1.047535261637728,6.610915694438236
2025-05-02,21.710759117489772,0.8818342151675486,6.622575157744124
2025-05-05,21.4878224333478,0.8295093519377111,6.627250466715351
2025-05-06,21.408401190329894,0.7942110626174922,6.627250466715351
2025-05-07,21.58780509295973,0.7753987093414648,6.617323313844247
2025-05-08,21.48979384538678,0.7864274858132767,6.636034486950461
2025-05-09,21.640333002633234,0.7899875605315864,6.666075118837063
2025-05-12,21.7811164255647,0.965665274423591,8.05248603629793
2025-05-13,21.664121314000866,0.9524664774728556,8.092281771044663
2025-05-14,21.53131455505202,0.9559546613527092,8.046011241843658
2025-05-15,21.53818646471131,0.9011420328901292,8.69914346895075
2025-05-16,21.64642810821533,0.9107142686843871,7.839285475867134
2025-05-19,21.71046845366004,1.1492204559937882,7.821826042736028
2025-05-20,21.66577838619275,0.9412182052739664,7.796128336859519
2025-05-21,21.424147999429007,0.8836797990929706,7.766474774852889
2025-05-22,21.401430868034367,0.8836264027569144,7.758239580252003
2025-05-23,21.426677071615103,0.9811721155353265,7.76098270394342
2025-05-27,21.352564142683587,1.0553161970659712,7.844516820239157
2025-05-28,21.417225959904407,0.9442287790787923,8.136251559326517
2025-05-29,21.631425960310935,0.9643457784469619,8.157126662858364
2025-05-30,21.63402193203077,1.0322921802405645,8.134815834682202
2025-06-02,21.507643245682942,1.6253734175380932,8.100509811130564
2025-06-03,21.420429903705198,1.3853573370586094,8.084173842199744
2025-06-04,21.50065818341378,1.4392277189073148,8.091268334382455
2025-06-05,21.3791287291074,1.4369578425434901,7.009550512573381
2025-06-06,21.39917742234272,1.5760440874847075,4.0758254179216795
2025-06-09,21.60812829665757,1.8831567796859348,3.5035473416834546
2025-06-10,21.611208673533962,1.733800366964524,3.502626970227671
2025-06-11,21.574114627279357,1.6615653486297701,3.4980323567993006
2025-06-12,21.441598379555032,1.563178421464424,3.8992616336241115
2025-06-13,20.954608917236328,1.3167013001788925,3.8894661911973003
2025-06-16,20.888543205363643,1.394301562574794,3.9144366336940446
2025-06-17,20.83946336971532,1.202942436776188,3.5828644452493257
2025-06-18,20.917065082505328,1.2939644025503632,3.5953103486631313
2025-06-20,21.072763427904167,1.3387811543536705,3.477353733808571
2025-06-23,21.072763427904167,1.277927522046622,3.477353733808571
2025-06-24,21.038534976213693,1.2787282003399745,3.4560221185415587
2025-06-25,20.928429280045254,1.257428333603456,3.445009043148738
2025-06-26,20.910103366638335,1.2168994404701823,3.427885851401148
2025-06-27,20.904195440109955,1.2135714529396255,3.282625485094131
2025-06-30,20.48963614924821,1.0918706571609404,3.5059286304823036
2025-07-01,20.38579178375099,1.0112169079031772,3.3480625911118786
2025-07-02,20.463419292438946,1.043965387093436,3.344084244797538
2025-07-03,20.526539342924796,1.104033929780284,3.0063693943550125
2025-07-07,20.61750427074778,1.0887130827505065,3.308667266227928
2025-07-08,20.625586604397387,1.1676468122120272,3.3154351869975067
2025-07-09,20.639932196294897,1.177474398661799,3.1569966277164814
2025-07-10,20.708191516863202,1.1604095685197227,3.3148464082450997
2025-07-11,20.705861854585823,1.1604854213419256,3.418219107844813
2025-07-14,20.73921951669932,1.2063654745220729,3.4223134839151266
2025-07-15,20.762312437788577,1.164882239233503,3.297644457929395
2025-07-16,20.82653129230876,1.18566886779932,3.307844234584216
2025-07-17,20.91300662071103,1.1972437430619167,3.3123168731742023
2025-07-18,20.858420781008085,1.1783932605955372,3.3077583775634345
2025-07-21,20.793268641272743,1.1675824298635944,3.301510894364053
2025-07-22,20.687591323063042,1.137432688715765,3.2888051738264337
2025-07-23,20.789293717736477,1.1166041107906077,3.277872391540444
2025-07-24,20.68261063670146,1.097965751853798,3.1619711585405663
2025-07-25,20.638569409210866,1.123882547851926,3.163048032498349
2025-07-28,20.712637589607937,1.0510125771797714,3.1743996532250804
2025-07-29,21.01630628103836,1.0352860388954497,3.205072827339584
2025-07-30,21.075417917211784,0.9896960833628194,3.0652004172248914
2025-07-31,21.263616225298716,0.9420479045194738,3.5904138436244724
2025-08-01,21.28012647505536,0.9430667507119667,3.597624769087567
2025-08-04,21.246532792026557,0.9882108059074942,3.458737872344611
2025-08-05,21.289569080711093,1.0032865997417393,3.4509600497636597
2025-08-06,21.296056868733956,0.9750625552089295,3.4429200185837803
2025-08-07,21.25923380862395,0.9792131813218393,3.42724618582438
2025-08-08,21.208612439071647,0.9521358846329686,3.4225424682936554
2025-08-11,21.31386835107275,0.9274367049509181,3.5727780589017297
2025-08-12,21.130516618723547,0.963606646105456,3.5795406087852224
2025-08-13,21.11301356798982,0.9417808423303579,3.03082188514814
2025-08-14,21.123749904164416,0.9065252225943222,3.027452289278224
2025-08-15,21.215754012538962,0.9118151174832697,3.03082188514814
2025-08-18,21.303901110994413,0.9154689018241678,3.028747400627162
2025-08-19,21.32579617893994,0.8992805347004832,3.0318601934335625
2025-08-20,21.41263367914474,0.8668039739643467,3.038105013605413
2025-08-21,21.39974244421979,0.841562918912397,3.039931268229306
2025-08-22,21.44945044956968,0.89408524918589,3.0433287154857527
2025-08-25,21.358848955239505,0.899049535333748,3.0738932392921585
2025-08-26,21.370967611026174,1.2182566550142895,3.079958745855621
2025-08-27,21.47319548491736,1.3510025406179222,3.1322606530454995
2025-08-28,21.436056156579465,1.3828051312420466,3.1263420981741605
2025-08-29,21.420615200068546,1.293805149912824,3.0760002691879973
2025-09-02,21.404710724726478,1.2419700622558594,3.0749463932927723
2025-09-03,21.45004665694914,0.9621166607408055,3.0839274239062897
2025-09-04,21.500299748571408,0.8926272095554264,3.0812805031064383
2025-09-05,21.47323314331839,1.0364026022672144,3.0749463932927723
2025-09-08,21.481956193577503,1.0408668446465572,3.114068846828284
2025-09-09,21.406675229605277,1.0643732970027246,3.1079701084531943
2025-09-10,21.50170713561387,1.1860068137328372,3.11433455236129
2025-09-11,21.503630992134937,1.1618966375951427,3.118325583398062
2025-09-12,21.553563807084934,1.1523687783541254,3.1156637604502193
2025-09-15,21.159186110201265,1.1327825934037512,3.108764241007948
2025-09-16,21.137038478924147,1.1370386367234628,3.097157484401724
2025-09-17,21.11927644085453,1.1235006275682922,3.2100016491943606
2025-09-18,20.918625902754467,1.1419387784146997,3.214346093991105
2025-09-19,21.07988787138641,1.1291281457809188,3.2260802719384367
2025-09-22,20.97212806354162,1.1471788101987235,3.229095812641302
2025-09-23,20.938612595238443,1.2294387380733558,3.221977236150826
2025-09-24,20.991426485218852,1.3156777457909212,3.1236737685741467
2025-09-25,21.01583766677399,1.4816076375483165,3.1335150432196883
2025-09-26,21.236743006932993,1.300034195113337,3.1474513058135494
2025-09-29,21.33344696185604,1.3744237786453088,3.141540094551137
2025-09-30,21.294006940786232,1.2530901275340802,3.145511940346483
2025-10-01,21.255751203731005,1.2267848502474519,3.1351167718156434
2025-10-02,21.243082812208982,1.157939560923895,3.065134018418534
2025-10-03,21.214443746731487,1.0475217331574573,3.1084994850684993
2025-10-06,21.077343805751763,1.1439303682590072,3.115929738234106
2025-10-07,21.088667741910676,1.0612803915925566,3.123930242526045
2025-10-08,21.287552993185017,1.115879787395952,3.1330472921608856
2025-10-09,21.236883308152088,1.1224840422741378,3.0448993306838354
2025-10-10,21.307799139871854,1.0265700976712033,3.0538301948352546
2025-10-13,21.304123480196182,1.0781438675176815,3.100741787657607
2025-10-14,21.414997335459006,1.0798203178991017,3.0234968901174843
2025-10-15,21.329544870200355,1.07637991905623,2.9621975865155075
2025-10-16,21.36667869478853,1.029512738232426,2.9512697814176896
2025-10-17,21.313874064207713,1.010014506161014,2.9444492486693994
2025-10-20,21.46161689261527,1.0281014801950958,2.775873894394057
2025-10-21,21.425502204796686,1.0139198724419254,2.6293177030241806
2025-10-22,21.44148765911502,0.9988805361417368,2.634977992576889
2025-10-23,21.44210836461788,1.4731220177007,2.6361129762056694
2025-10-24,21.520710048939968,1.20554548881266,2.634977992576889
2025-10-27,21.445763076275963,1.156094231227634,2.6302217146119484
2025-10-28,21.43163618003132,1.23594546152301,2.6263839522612145
2025-10-29,21.445131703133885,1.1591963110440133,2.627511542829762
2025-10-30,21.531306519679614,1.085177840378311,2.721557218009378
2025-10-31,21.500733631405126,1.0966237638602139,2.6940677709688994
2025-11-03,21.654395842355996,1.0913815421942459,2.702468502000071
2025-11-04,21.6704280990386,1.041847584375513,2.734849883111158
2025-11-05,21.729682746631898,1.060408542903285,2.7379401089677806
2025-11-06,21.792756147474933,1.0423000501031146,2.736037605634875
2025-11-07,21.81330146697057,1.0478005179658578,2.727745146663865
2025-11-10,21.77858505136933,1.0370754884484623,2.722323131421166
2025-11-11,21.702513604560767,1.0624514287583022,2.720912235784255
2025-11-12,21.764654307582365,1.053267744634576,2.762669470503078
2025-11-13,21.545486068988485,1.016540271836589,2.756719544868811
2025-11-14,21.440234392832735,1.0140070014160976,2.74984965857499
2025-11-17,21.524022034858085,1.0160151089615228,2.7552953742756294
2025-11-18,21.51418536081698,1.0304389518427934,2.7593343517148536
2025-11-19,21.566681579932293,1.0271903817181345,2.7621925314490423
2025-11-20,21.626536734240855,0.8834228138978985,2.3990992386337378
2025-11-21,21.629822941429957,0.8495882263315877,2.453402621331647
2025-11-24,21.595145077947212,0.9016037814070459,2.453402621331647
2025-11-25,21.64644674370566,0.8752166295175536,2.4523396219289904
2025-11-26,21.55380888210922,0.8326135659427877,2.444290830632281
2025-11-28,21.57504146829758,0.8526797062926598,2.4165012102496624
2025-12-01,21.69380572514498,0.7840096719445538,2.412337341532079
2025-12-02,21.5969715896315,0.670280488955751,2.4092238447051146
2025-12-03,21.66022490996384,0.6896847662089832,2.404878426794026
2025-12-04,21.642238793177338,0.6908373997411109,2.3999313896599674
2025-12-05,21.702966443099285,0.6688389396242245,2.40096034326555
2025-12-08,21.604461866302685,0.6795366758545394,2.814242789695213
2025-12-09,21.613734167532858,0.6824034478019747,2.798283253616529
2025-12-10,21.71634798268663,0.6872261935580526,2.379520643352387
2025-12-11,21.694886984122967,0.6832563919920748,2.3687360876744603
2025-12-12,21.52718615040211,0.6391682290778933,2.3606613098061304
2025-12-15,21.15974146923512,0.6352179767487809,2.7758855504625823
2025-12-16,21.190982430805708,0.6176095371903485,2.773287954456195
2025-12-17,21.25213012175422,0.6056218273188837,2.7768313377029448
2025-12-18,21.527836985250232,0.5951061589464384,2.7794355788756557
2025-12-19,21.39384110185623,0.5971167688126513,2.3116949911686198
2025-12-22,21.318325232369745,0.6037349742402442,2.4477701779978145
2025-12-23,21.307155953445704,0.6450790441423254,2.252252333305653
2025-12-24,21.18873984324077,0.6359165677463117,2.331694081736476
2025-12-26,21.20620917804733,0.6752057034648378,2.375095387493667
2025-12-29,21.20156421051959,0.6789599123007581,2.5067981370527836
2025-12-30,21.208773174889032,0.7004420273322631,2.5076504995611324
2025-12-31,21.339232471459248,0.7010975929155742,2.603590523933924
2026-01-02,21.437697024353927,0.6873349641456017,2.469977084888367
2026-01-05,21.46433195157318,0.683468613345518,2.819307947301396
2026-01-06,21.254801210866646,0.7477592719807057,2.688860516745567
2026-01-07,21.336979897822413,0.7009745194455828,2.6927680760535404
2026-01-08,21.430407244337193,0.6680941939098677,2.6980728868243524
2026-01-09,21.405285486392806,0.6648935965666971,2.8997941956425173
2026-01-12,21.398576838936062,0.6847202200664428,2.896563642506571
2026-01-13,21.35938979711489,0.665980980555053,2.8970601820870128
2026-01-14,21.425507798470136,0.683592067021266,2.8990480439496684
2026-01-15,21.47887343600295,0.6844726820165699,3.169014133648625
2026-01-16,21.606267006516077,0.6877851638078095,3.1419472285163397
2026-01-20,21.490364156392197,0.6843683295893209,3.1049250535331905
2026-01-21,21.374956896914348,0.6857727908795297,2.8957693457237403
2026-01-22,21.36511210394826,0.6825559753934155,2.90022209202675
2026-01-23,21.445618690259213,0.7066143847471043,3.0813160667718575
2026-01-26,21.241858227181766,0.7012943035151872,3.070806289181049
2026-01-27,21.12747211640855,0.7143457947932828,3.0542701846368687
2026-01-28,21.052939981344284,0.70586265942978,2.8769758779129035
2026-01-29,21.031082951448816,0.6692847585614352,2.907754026632258
2026-01-30,21.076007390036263,0.7190144812282548,3.1760663386013803
2026-02-02,21.26368978190241,0.6486941709574673,3.0286436635301004
2026-02-03,21.336716847169622,0.6505922113376624,3.2064297477605987
2026-02-04,21.34574635070207,0.6855691937233904,3.2077866795201246
2026-02-05,21.34626763943423,0.7032110338987542,3.2957723501687495
2026-02-06,21.388017770628053,0.7007880873947202,3.6440133220128574
2026-02-09,21.26456232826069,0.695593450070635,3.368225569421529
2026-02-10,21.19862092406026,0.6926115835535633,3.353786676924219
2026-02-11,21.190995751920315,0.669410373710813,3.4268435441844907
2026-02-12,21.25483854634456,0.6589799632811021,3.433765295157427
2026-02-13,21.31906963101616,0.6730121502657784,3.2555593072243454
2026-02-17,21.3701172055227,0.5905677786881558,3.163756011136421
2026-02-18,21.37971771917945,0.5935996023472989,3.166427425483408
2026-02-19,21.486692983107076,0.5916257109919288,3.1785048313273436
2026-02-20,21.471038463262705,0.5690504643190933,3.1849838627484286
2026-02-23,21.472756675356234,0.5846962101650829,3.1776968053554784
2026-02-24,21.517698312087028,0.5899329368028543,3.2637297586030303
2026-02-25,21.508569812887938,0.5854403509382438,3.2623451795437206
2026-02-26,21.468496258019755,0.5504742345512721,3.252032447636612
2026-02-27,21.458827451462266,0.559132519676418,3.2531344579543475
2026-03-02,21.56045278021602,0.5624096089095894,3.267250841631338
2026-03-03,21.70336725533892,0.5320880746240839,3.1959558041928595
2026-03-04,21.787373063569632,0.5418888656731708,3.5953894962486004
2026-03-05,21.734641394666873,0.5747719693975756,2.99432113153802
2026-03-06,21.796088007866363,0.5601999277412238,2.999224354971547
2026-03-09,21.827845449384167,0.542736168853889,3.0075188134763513
2026-03-10,21.73422864222344,0.5508219172862426,2.926241583068622
2026-03-11,21.820685433102362,0.5403545181387326,3.22233684869995
2026-03-12,21.887151061700557,0.5547394967167748,3.235980200085615
2026-03-13,21.565051175704408,0.5297898335114771,2.8226506861212437
2026-03-16,21.640230018917602,0.5386090037588752,2.832490848875719
2026-03-17,21.51359825256915,0.5387088407058577,2.823876965852811
2026-03-18,21.295974355534824,0.57251910671933,3.0360860513532266
2026-03-19,21.229244611226587,0.5389898328856573,3.0426845170825
2026-03-20,21.02115117891817,0.5504507545624626,3.033980582524272
2026-03-23,20.931440707389008,0.5462257465001948,3.0297783933518003
2026-03-24,20.9412780656304,0.5699482091762036,3.0224525043177897
2026-03-25,20.926421313621873,0.5693090884378881,3.0190632278098852
2026-03-26,20.817490626156143,0.570342227986557,3.024541997926028
2026-03-27,20.93043389709097,0.5891016262259008,2.9974876879034675
2026-03-30,21.023814126592747,0.48670259202519184,3.007126749649724
2026-03-31,21.150665190234612,0.4952563371242457,3.0115763235677364
2026-04-01,21.139547607590742,0.49109460366302016,2.991526922139869
2026-04-02,21.151352159525015,0.4918316239277776,2.7781139136040793
2026-04-06,21.317863745115073,0.48489046877148306,2.3811585418650965
2026-04-07,21.321113476925564,0.4495936200298406,2.3776586546775027
2026-04-08,21.199897659376408,0.43944727861874094,2.3603124195348038
2026-04-09,21.165696287432667,0.4767202853503516,2.460629921259842
2026-04-10,21.18919367992828,0.5317602624768445,2.4578951868000343
2026-04-13,21.210049303387645,0.5383695054107234,2.4568449837634594
2026-04-14,21.069637519467314,0.5399200667147835,2.4445200238074993
2026-04-15,21.07897224656012,0.5895326090825707,2.4599203455487584
2026-04-16,21.126379089096623,0.5937234843758024,2.45971170090537
2026-04-17,21.178816874909664,0.6195366367423291,2.461172957114005
2026-04-20,21.201052479803497,0.6200628718877825,2.7180837914581804
2026-04-21,21.06648506915376,0.5858877452796248,2.5473380317568144
2026-04-22,21.426140491129832,0.5913886937095325,2.5527569775357386
2026-04-23,21.45051142461471,0.5315699878406199,2.602389037812529
2026-04-24,21.468251294105976,0.5503803040775292,2.4211605372932996
2026-04-27,21.367084032067005,0.5625160029200066,2.4145571845963434
2026-04-28,21.39137811860212,0.5514298144742255,2.4182671316149293
2026-04-29,21.27477752779415,0.5553656665739423,2.69138764129138
2026-04-30,21.396223972936294,0.5340510980090576,2.584807395853569
2026-05-01,21.50730588421255,0.5853200054551704,2.584807395853569
2026-05-04,21.436491649549264,0.5834684084780254,2.580397590520713
2026-05-05,21.612847460328503,0.5723560709800961,2.5841449644348464
2026-05-06,21.521090039000086,0.5538985736328437,2.5777589223412285
2026-05-07,21.461963450913725,0.5439863881809479,2.3799404609573176
2026-05-08,21.446786418085967,0.5287317060686545,2.380142768034924
2026-05-11,21.518987276956974,0.49783368046246657,2.506159245334904
2026-05-12,21.52334805237372,0.4763119863776353,2.6154631689067926
2026-05-13,21.500425672083967,0.5115089717321891,2.6854220761870686
2026-05-14,21.55238644959283,0.48672187929932764,2.6897789218405186
2026-05-15,21.626949719043655,0.45431165042839916,2.7001543762793
2026-05-18,21.662943921452065,0.5007730667338383,2.7057207484688472
2026-05-19,21.679703699264586,0.45903892331814855,2.7078140594579487
2026-05-20,21.71704065560535,0.4658572363584507,2.7021441586533124
2026-05-21,21.710298901543798,0.4736479606621848,2.702376861388298
2026-05-22,21.826319485628336,0.4561493858247444,3.1500129837599524
2026-05-26,21.722894931046252,0.4635591222059165,3.5539530144094735
2026-05-27,21.623711405750814,0.4656357351447299,3.556700916224739
2026-05-28,21.637879440728522,0.4511471823993659,3.819713131959592
2026-05-29,21.6470694973708,0.45060507781146864,3.519011161816641
2026-06-01,21.73073688256346,0.47194097470476143,3.2177793032435216
2026-06-02,21.757789358398185,0.44717194031117946,3.25293962909023
2026-06-03,21.810523417497762,0.447042624592945,3.2582530621157386
2026-06-04,21.819354641822073,0.43440859804871257,3.0193548305060274
2026-06-05,21.771084626242136,0.4259896770812148,3.0206540365432506
2026-06-08,21.892289732831475,0.4227178359344952,3.414592019090349
2026-06-09,21.94182262432213,0.28828673213707423,3.1598996583563603
2026-06-10,21.905008819815052,0.3893070231672905,3.157712687401533
2026-06-11,21.946994762331446,0.3888792663724877,3.161268054189703
2026-06-12,21.884997376517408,0.35884132438854277,3.242542153047989
2026-06-15,21.463036229029903,0.3834223615780136,2.5848698948819573
2026-06-16,21.56511191858214,0.3998965669641985,2.5855382228733945
2026-06-17,21.569472750045087,0.35403567348732917,2.584201912309415
2026-06-18,21.733471487992837,0.3427034623710186,2.602811035918792
2026-06-22,21.85210975404812,0.30606907130036154,2.615974886641088
2026-06-23,21.955913559718095,0.314905540854719,2.4055283414975506
2026-06-24,22.14009490661031,0.34276673026444476,2.4169449815433293
2026-06-25,22.255453234571206,0.32635467267220997,2.4190710767065444
2026-06-26,22.203688248926554,0.3169446895790268,2.4253731761929025
2026-06-29,22.13559956005928,0.31534689410048594,2.4526979259953436
2026-06-30,21.976866389507585,0.33298282091800596,2.4535576168211395
2026-07-01,22.04786501142305,0.35504514876136833,2.4546330782118733
2026-07-02,22.04206802675747,0.38562664120579687,2.32252418524753
2026-07-06,22.013458475974495,0.4054880596421913,2.3158263526762486
2026-07-07,21.985132828726226,0.3734149419953847,2.317446519779127
2026-07-08,22.122114166836376,0.376137165108955,2.6679495734047274
2026-07-09,22.05599219988859,0.39632546724401224,2.6684164062259703
2026-07-10,22.015382392988652,0.39328787631451756,2.5432617425543507
2026-07-13,21.993697847686505,0.37720986721333283,2.4177315313177976
2026-07-14,21.922606299708757,0.39922955720400854,2.418578224202167
2026-07-15,21.881015073387434,0.39720034661881254,2.4168854310443706
2026-07-16,21.811202233467107,0.3760251215127849,2.3119875199506468
2026-07-17,21.923547599261127,0.3316460073587262,2.181881654739047
2026-07-20,21.866806902432852,0.3102604346016115,2.2701451545452613
2026-07-21,21.841391573171574,0.3322549577963001,2.271137611113656
2026-07-22,21.855579267706336,0.30897154067225213,2.4070021881838075
2026-07-23,21.891204644185144,0.28994393854101136,2.408899789768746
2026-07-24,21.889805898350108,0.32023162794941495,2.4127039831549397
2026-07-27,21.917207306716506,0.36572530758504257,2.4118575688475703
2026-07-28,21.951005356045307,0.33365527722506666,1.931688513200207
2026-07-29,21.95207603693657,0.34758184662005864,1.9310103113172263
2026-07-30,21.781659855072153,0.356331871066031,2.1834061135371177
2026-07-31,21.677531972236086,0.3850499685304883,2.17296827466319
2026-08-03,21.67722833002387,0.3559336716934815,2.170327285354632
2026-08-04,21.783295843538713,0.3646466286568659,2.1705157145337735
2026-08-05,21.74779197154994,0.35510133069783584,2.035336830618888
2026-08-06,21.757575030966755,0.35497835188200977,2.0346319520628295
2026-08-07,21.84684625203958,0.36382535246619724,1.9923769510709322
2026-08-10,21.800640040515894,0.36341610010121844,1.9901358071439683
2026-08-11,21.622674695241507,0.3556901889670623,1.9904802702867022
2026-08-12,21.628409972589424,0.3585967990731511,1.9922043761942694
2026-08-13,21.812197076555595,0.36382535246619724,2.295564878176916
2026-08-14,21.810629014141817,0.36351046121427916,2.2935780641919954
2026-08-17,21.635610700229517,0.35541752974192303,2.2860594335467836
2026-08-18,21.627224836351136,0.3480739308507316,2.288823713393878
2026-08-19,21.591692782812633,0.3335056829682632,2.3698724577731816
2026-08-20,21.540705679292753,0.3508621508950198,2.3590975379600243
2026-08-21,21.58925649740669,0.34984176657114413,2.3522367633222134
2026-08-24,21.533128476840876,0.3184386310747196,2.354048964218456
2026-08-25,21.583412333182775,0.3410161956193545,2.35626767200754
2026-08-26,21.55216707847534,0.3229398698416274,2.2271714105127365
2026-08-27,21.604461866302685,0.34834833832474443,2.2308021489768928
2026-08-28,21.58983570995817,0.29787964877759715,2.23195115858234
2026-08-31,21.73913043478261,0.28669823873571626,2.238484635929891
2026-09-01,21.776973851916296,0.15684246492977594,2.283695359675484
2026-09-02,21.866643993331948,0.1311135988203391,2.285862240461858
2026-09-03,21.79233168076462,0.12063765669629163,2.2834985742071794
2026-09-04,21.766425409307175,0.11007912459552267,2.27898185016119
