Date,MSTR.XA
2025-04-23,5.226597906955384
2025-04-24,5.211781184770282
2025-04-28,5.262565870165999
2025-04-29,5.283295078671442
2025-04-30,5.305158806554625
2025-05-01,5.339860325859872
2025-05-02,5.3841806400967185
2025-05-05,5.456513028254289
2025-05-06,5.469061963266547
2025-05-07,5.4599338445834125
2025-05-08,5.481633312477399
2025-05-09,5.489192046945548
2025-05-12,5.567635352618636
2025-05-13,5.654624898588389
2025-05-14,5.710498932472116
2025-05-15,5.656264144491306
2025-05-16,5.717392417511683
2025-05-19,5.696311145637388
2025-05-20,5.709234146399267
2025-05-21,5.693646680440155
2025-05-22,5.631961722784785
2025-05-23,5.612099781406199
2025-05-26,5.660808078232107
2025-05-27,5.636446278814759
2025-05-28,5.662842364551181
2025-05-29,5.711685039170001
2025-05-30,5.643468781841721
2025-06-02,5.610364834021473
2025-06-03,5.617595287915713
2025-06-04,5.685751834400313
2025-06-05,5.715423220390618
2025-06-06,5.717533628653992
2025-06-10,5.75892369795286
2025-06-11,5.771529593786075
2025-06-12,5.722194043066666
2025-06-13,5.667378794392249
2025-06-16,5.687443551236075
2025-06-17,5.728637328440159
2025-06-18,5.5291991199892845
2025-06-19,5.711060883498353
2025-06-20,5.711873730180233
2025-06-23,5.553382636115593
2025-06-24,5.683151760991308
2025-06-25,5.704697879902201
2025-06-26,5.678074968619254
2025-06-27,5.734867354123113
2025-06-30,5.740080355960133
2025-07-01,4.816053703078458
2025-07-02,4.916113758889816
2025-07-03,4.940061141163784
2025-07-04,4.954026382459044
2025-07-07,4.974765829420892
2025-07-08,4.887802816449047
2025-07-09,4.928165932436644
2025-07-10,4.95480421517739
2025-07-11,4.971104559657323
2025-07-14,4.9474927947530185
2025-07-15,4.959326873822099
2025-07-16,4.930446467272284
2025-07-17,4.923988609220154
2025-07-18,4.976541469734198
2025-07-21,4.958354231963264
2025-07-22,4.920316462557704
2025-07-23,4.990220902584957
2025-07-24,5.0328596518266435
2025-07-25,5.049033470934063
2025-07-28,5.061804458154742
2025-07-29,5.038759839921811
2025-07-30,5.072545527929182
2025-07-31,5.0070321341942465
2025-08-01,5.012644043997721
2025-08-04,4.944285751557229
2025-08-05,4.974289972350924
2025-08-06,4.997763629462937
2025-08-07,5.003631850983994
2025-08-08,4.997484253107106
2025-08-11,5.050335421124827
2025-08-12,5.012026647730028
2025-08-13,5.060887286122612
2025-08-14,5.090807296271163
2025-08-15,4.974624993750457
2025-08-18,5.182876145196626
2025-08-19,5.033892887885709
2025-08-20,5.009964676004685
2025-08-21,4.998620921167834
2025-08-22,4.996131293165153
2025-08-25,5.052351606868918
2025-08-26,5.061460805089118
2025-08-27,5.090037416759166
2025-08-28,5.159705031895334
2025-08-29,5.08692513917476
2025-09-01,5.062584052088008
2025-09-02,5.06541452511277
2025-09-03,5.023240335458817
2025-09-04,5.066621985631432
2025-09-05,5.077163902765631
2025-09-08,5.1111236155410165
2025-09-09,5.136121032012502
2025-09-10,5.197657136071815
2025-09-11,5.1769886954744795
2025-09-12,5.232755561851945
2025-09-15,5.227684380514458
2025-09-16,5.239656600589911
2025-09-17,5.187855595193473
2025-09-18,5.21167170279624
2025-09-19,5.214999417229722
2025-09-22,5.181782533191418
2025-09-23,5.197853896006519
2025-09-24,5.215102184414463
2025-09-25,5.197353923392953
2025-09-26,5.1396899978589
2025-09-29,5.177812697876222
2025-09-30,5.254589152123306
2025-10-01,5.214896747166782
2025-10-02,5.219347431367374
2025-10-03,5.260791173941798
2025-10-06,5.265529301948373
2025-10-07,5.283061272606675
2025-10-08,5.168425124082892
2025-10-09,5.3012729196939645
2025-10-10,5.258093707184191
2025-10-13,5.170473489582142
2025-10-14,5.154061517795595
2025-10-15,5.177812697876222
2025-10-16,5.174240163351653
2025-10-17,5.093491818884637
2025-10-20,5.14031675465407
2025-10-21,5.2208833426356795
2025-10-22,5.234636807574906
2025-10-23,5.196621335712383
2025-10-24,5.244598615000046
2025-10-27,5.26227215396405
2025-10-28,5.303115681686976
2025-10-29,5.328285854433146
2025-10-30,5.3012729196939645
2025-11-03,5.274488935253923
2025-11-04,5.2289059878434525
2025-11-05,5.205865506055459
2025-11-06,5.225144018102831
2025-11-07,5.143755529768705
2025-11-10,5.201304543409806
2025-11-11,5.2287580194789225
2025-11-12,5.245661719414413
2025-11-13,5.261970517007532
2025-11-14,5.156724135027402
2025-11-17,5.157705455372826
2025-11-18,5.069744098781505
2025-11-19,5.033876348685909
2025-11-20,5.131512320414039
2025-11-21,5.022932957957449
2025-11-24,5.081334983838052
2025-11-25,5.105121960658084
2025-11-26,5.170387651008989
2025-11-27,5.207572865436589
2025-11-28,5.1810552510362875
2025-12-01,5.190194442460959
2025-12-02,5.211267605633803
2025-12-03,5.229311478402252
2025-12-04,5.242026949651477
2025-12-05,5.283169004435762
2025-12-08,5.319149153185645
2025-12-09,5.270647292891932
2025-12-10,5.285364306838287
2025-12-11,5.2855926062715906
2025-12-12,5.314201387000386
2025-12-15,5.263158002679606
2025-12-16,5.249788422655864
2025-12-17,5.233476050626659
2025-12-18,5.192318672652367
2025-12-19,5.210093500056325
2025-12-22,5.269102571698229
2025-12-23,5.301313806455169
2025-12-24,5.312748130705668
2025-12-29,5.3563296034905
2025-12-30,5.339253252755532
2025-12-31,5.315274386858576
2026-01-02,5.283835183608263
2026-01-05,5.3406365723366696
2026-01-06,5.286948430004099
2026-01-07,5.465831501167789
2026-01-08,5.392523024936974
2026-01-09,5.430357398376517
2026-01-12,5.471438381425227
2026-01-13,5.512489452466108
2026-01-14,5.510636880943429
2026-01-15,5.520486563502286
2026-01-16,5.576037042151948
2026-01-19,5.539895365840717
2026-01-20,5.5053786428258755
2026-01-21,5.461967458172828
2026-01-22,5.585168217452349
2026-01-23,5.60731344732789
2026-01-27,5.649388357172473
2026-01-28,5.649816092579616
2026-01-29,5.660266774307295
2026-01-30,5.669466904723738
2026-02-02,5.682950900465252
2026-02-03,5.757181564675591
2026-02-04,5.774480440496337
2026-02-05,5.745902146959567
2026-02-06,5.690673166070103
2026-02-09,5.8238046825677205
2026-02-10,5.857219088219739
2026-02-11,5.920190339716081
2026-02-12,5.89679141610975
2026-02-13,5.832190192003811
2026-02-16,5.8427235382667755
2026-02-17,5.858513572743343
2026-02-18,5.846209026269083
2026-02-19,5.905911957941848
2026-02-20,5.895732556096084
2026-02-23,5.887984772970255
2026-02-24,5.87495533573883
2026-02-25,5.961099955082112
2026-02-26,5.962695455723291
2026-02-27,5.962059390864362
2026-03-02,5.9107070070595285
2026-03-03,5.798766569469035
2026-03-04,5.825066606847882
2026-03-05,5.869525459072809
2026-03-06,5.83076292464934
2026-03-09,5.601986434108527
2026-03-10,5.761392143961069
2026-03-11,5.865372921468409
2026-03-12,5.7681639592514
2026-03-13,5.7213012245698085
2026-03-16,5.700814659002327
2026-03-17,5.820235475341557
2026-03-18,5.789085592609357
2026-03-19,5.678407631095664
2026-03-20,5.663262325779363
2026-03-23,5.48610265921412
2026-03-24,5.602747268350421
2026-03-25,5.572253220584078
2026-03-26,5.529235542446062
2026-03-27,5.468563004141927
2026-03-30,5.389435829884328
2026-03-31,5.419277781979144
2026-04-01,5.513784324572243
2026-04-02,5.477653980055959
2026-04-07,5.556884772014014
2026-04-08,5.73095179082999
2026-04-09,5.753358750969856
2026-04-10,5.784775095058445
2026-04-13,5.6950213943452965
2026-04-14,5.795180653951254
2026-04-15,5.873821771228432
2026-04-16,5.920573232936604
2026-04-17,5.9463730364025
2026-04-20,5.980672310574297
2026-04-21,6.029295615567948
2026-04-22,6.014488412029535
2026-04-23,5.996827674296031
2026-04-24,5.993902392503692
2026-04-27,6.021964542745017
2026-04-28,6.022400485089596
2026-04-29,5.987401358848405
2026-04-30,5.923259951288339
2026-05-01,6.014900086388451
2026-05-04,6.032582301243096
2026-05-05,5.978826545354428
2026-05-06,6.059860891572273
2026-05-07,6.169191268171205
2026-05-08,6.123578258928357
2026-05-11,6.133611666299753
2026-05-12,6.103632863221944
2026-05-13,6.105081165842547
2026-05-14,6.170396650325416
2026-05-15,6.122071704793946
2026-05-18,6.159420125872753
2026-05-19,6.179120899715598
2026-05-20,6.144327207161965
2026-05-21,6.221240777546325
2026-05-22,6.257284712143511
2026-05-25,6.348621693736042
2026-05-26,6.337205986610547
2026-05-27,6.3563227792604104
2026-05-28,6.30785260948509
2026-05-29,6.340535185186629
2026-06-01,6.372518826005704
2026-06-02,6.3549676553097845
2026-06-03,6.417046481274754
2026-06-04,6.368605223582314
2026-06-05,6.339280333877684
2026-06-09,6.245420965956245
2026-06-10,6.204046933309214
2026-06-11,6.16093617573956
2026-06-12,6.271248132410184
2026-06-15,6.378450547925431
2026-06-16,6.372877391824705
2026-06-17,6.336657793902909
2026-06-18,6.238184976057277
2026-06-19,6.25343497472865
2026-06-22,6.285504832846514
2026-06-23,6.245810736700993
2026-06-24,6.1736646092313965
2026-06-25,6.1946365963760295
2026-06-26,6.176951377257395
2026-06-29,6.188118811881187
2026-06-30,6.225492969068118
2026-07-01,4.989730716975858
2026-07-02,5.002114259029295
2026-07-03,5.017834587228622
2026-07-06,5.0275608399871965
2026-07-07,5.1149810722503375
2026-07-08,5.061526569357899
2026-07-09,5.031217912793152
2026-07-10,5.113429761722541
2026-07-13,5.125090830934722
2026-07-14,5.119951597434425
2026-07-15,5.157593146465263
2026-07-16,5.158222082889441
2026-07-17,5.138051017965369
2026-07-20,5.129144299035399
2026-07-21,5.144536758041569
2026-07-22,5.164175634143458
2026-07-23,5.169351124139952
2026-07-24,5.121293590221297
2026-07-27,5.218297908316063
2026-07-28,5.195441454623409
2026-07-29,5.212084200093394
2026-07-30,5.153448521565681
2026-07-31,5.219880432954208
2026-08-03,5.23142518428008
2026-08-04,5.237196505371005
2026-08-05,5.382833408745461
2026-08-06,5.353005568205823
2026-08-07,5.333739713501981
2026-08-10,5.358559495252481
2026-08-11,5.366955648951659
2026-08-12,5.349064677833476
2026-08-13,5.370890848009915
2026-08-14,5.373189046917921
2026-08-17,5.368182933074415
2026-08-18,5.338078174785334
2026-08-19,5.28822658000251
2026-08-20,5.330490405117271
2026-08-21,5.308438470477233
2026-08-24,5.324102181340093
2026-08-25,5.3676471990697525
2026-08-26,5.3888171196042425
2026-08-27,5.419053014800705
2026-08-28,5.415407224431747
2026-08-31,5.40507202374396
2026-09-01,5.370244798166948
2026-09-02,5.324131342939829
2026-09-03,5.340165217020789
2026-09-04,5.4047367331137
2026-09-07,5.392004839953602
