Date,1ABT.MI,1GTLB.MI,1TXRH.MI,1VER.MI
2025-07-15,116.54000091552734,36.599998474121094,161.89999389648438,66.8499984741211
2025-07-16,112.23999786376953,36.599998474121094,161.89999389648438,66.8499984741211
2025-07-17,105.41999816894531,36.599998474121094,161.89999389648438,66.8499984741211
2025-07-18,107.31999969482422,36.599998474121094,161.89999389648438,66.8499984741211
2025-07-21,107.27999877929688,36.599998474121094,161.89999389648438,66.8499984741211
2025-07-22,106.80000305175781,39.20000076293945,161.89999389648438,66.8499984741211
2025-07-23,105.5199966430664,39.20000076293945,161.89999389648438,66.8499984741211
2025-07-24,105.5199966430664,39.20000076293945,161.89999389648438,66.8499984741211
2025-07-25,105.5199966430664,40.20000076293945,161.89999389648438,66.8499984741211
2025-07-28,105.5199966430664,41.400001525878906,161.89999389648438,66.8499984741211
2025-07-29,105.5199966430664,41.400001525878906,160.1999969482422,66.8499984741211
2025-07-30,112.0999984741211,40.599998474121094,162.3000030517578,66.8499984741211
2025-07-31,112.0999984741211,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-01,110.5999984741211,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-04,110.5999984741211,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-05,110.5999984741211,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-06,113.30000305175781,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-07,113.30000305175781,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-08,114.69999694824219,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-11,112.87999725341797,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-12,112.87999725341797,40.599998474121094,162.3000030517578,66.8499984741211
2025-08-13,112.87999725341797,40.599998474121094,149.64999389648438,66.8499984741211
2025-08-14,112.87999725341797,40.599998474121094,148.0,66.8499984741211
2025-08-18,112.91999816894531,38.79999923706055,148.0,66.8499984741211
2025-08-19,112.91999816894531,38.79999923706055,148.0,66.8499984741211
2025-08-20,112.91999816894531,38.0,148.0,66.8499984741211
2025-08-21,112.91999816894531,38.0,148.0,66.8499984741211
2025-08-22,112.91999816894531,38.0,148.0,63.400001525878906
2025-08-25,112.91999816894531,38.0,148.0,63.400001525878906
2025-08-26,113.31999969482422,37.79999923706055,148.0,63.400001525878906
2025-08-27,113.31999969482422,37.79999923706055,148.0,63.400001525878906
2025-08-28,111.91999816894531,42.20000076293945,148.0,63.400001525878906
2025-08-29,112.44000244140625,42.20000076293945,148.0,63.400001525878906
2025-09-01,112.05999755859375,42.20000076293945,148.0,63.400001525878906
2025-09-02,112.05999755859375,42.20000076293945,148.0,60.54999923706055
2025-09-03,112.44000244140625,42.20000076293945,148.0,60.54999923706055
2025-09-04,112.44000244140625,36.79999923706055,148.0,60.54999923706055
2025-09-05,112.44000244140625,38.599998474121094,144.0,61.650001525878906
2025-09-08,112.44000244140625,38.599998474121094,144.0,61.650001525878906
2025-09-09,112.44000244140625,38.599998474121094,144.0,61.650001525878906
2025-09-10,109.83999633789062,40.5,144.0,61.650001525878906
2025-09-11,109.83999633789062,42.20000076293945,144.0,61.650001525878906
2025-09-12,113.44000244140625,42.20000076293945,144.0,61.650001525878906
2025-09-15,112.55999755859375,42.20000076293945,144.0,61.650001525878906
2025-09-16,112.55999755859375,42.20000076293945,144.0,61.650001525878906
2025-09-17,112.55999755859375,42.20000076293945,139.0,61.650001525878906
2025-09-18,112.54000091552734,42.900001525878906,139.0,61.650001525878906
2025-09-19,115.13999938964844,42.900001525878906,139.0,61.650001525878906
2025-09-22,116.0199966430664,42.900001525878906,139.0,61.650001525878906
2025-09-23,116.0199966430664,42.900001525878906,139.0,61.650001525878906
2025-09-24,116.0199966430664,42.900001525878906,139.0,61.650001525878906
2025-09-25,112.72000122070312,42.900001525878906,139.0,61.650001525878906
2025-09-26,113.9800033569336,42.900001525878906,139.0,61.650001525878906
2025-09-29,113.05999755859375,42.900001525878906,139.0,61.650001525878906
2025-09-30,113.05999755859375,42.900001525878906,139.0,61.650001525878906
2025-10-01,110.80000305175781,42.900001525878906,139.0,61.650001525878906
2025-10-02,113.23999786376953,42.900001525878906,139.0,62.29999923706055
2025-10-03,113.23999786376953,42.900001525878906,139.0,62.29999923706055
2025-10-06,114.19999694824219,42.900001525878906,139.0,62.29999923706055
2025-10-07,114.19999694824219,42.900001525878906,139.0,62.29999923706055
2025-10-08,114.19999694824219,42.900001525878906,139.0,62.29999923706055
2025-10-09,116.0999984741211,42.900001525878906,139.0,62.29999923706055
2025-10-10,115.0199966430664,42.900001525878906,139.0,63.70000076293945
2025-10-13,114.41999816894531,42.900001525878906,139.0,63.70000076293945
2025-10-14,114.41999816894531,42.900001525878906,139.0,63.70000076293945
2025-10-15,109.76000213623047,38.29999923706055,139.0,63.70000076293945
2025-10-16,109.76000213623047,37.5,139.0,63.70000076293945
2025-10-17,109.9000015258789,37.5,139.0,63.70000076293945
2025-10-20,109.9000015258789,37.5,139.0,63.70000076293945
2025-10-21,110.5999984741211,43.400001525878906,139.0,63.70000076293945
2025-10-22,110.5999984741211,43.400001525878906,139.0,63.70000076293945
2025-10-23,110.5999984741211,43.400001525878906,139.0,63.70000076293945
2025-10-24,109.45999908447266,43.400001525878906,139.0,63.70000076293945
2025-10-27,109.45999908447266,43.400001525878906,139.0,63.70000076293945
2025-10-28,109.16000366210938,43.400001525878906,139.0,63.70000076293945
2025-10-29,109.16000366210938,43.400001525878906,139.0,63.70000076293945
2025-10-30,109.16000366210938,42.400001525878906,139.0,63.70000076293945
2025-10-31,109.16000366210938,42.400001525878906,139.0,63.70000076293945
2025-11-03,106.81999969482422,42.400001525878906,139.0,63.70000076293945
2025-11-04,106.81999969482422,42.400001525878906,139.0,63.70000076293945
2025-11-05,106.81999969482422,42.400001525878906,139.0,63.70000076293945
2025-11-06,106.81999969482422,38.29999923706055,139.0,63.70000076293945
2025-11-07,106.81999969482422,38.29999923706055,139.0,63.70000076293945
2025-11-10,106.81999969482422,39.400001525878906,139.0,67.9000015258789
2025-11-11,106.81999969482422,39.79999923706055,139.0,67.9000015258789
2025-11-12,106.81999969482422,39.79999923706055,139.0,67.9000015258789
2025-11-13,110.73999786376953,39.79999923706055,139.0,67.9000015258789
2025-11-14,110.73999786376953,39.79999923706055,139.0,67.9000015258789
2025-11-17,113.0199966430664,39.79999923706055,139.0,67.9000015258789
2025-11-18,113.0199966430664,39.79999923706055,139.0,67.9000015258789
2025-11-19,113.0199966430664,39.79999923706055,139.0,67.9000015258789
2025-11-20,107.5999984741211,37.70000076293945,139.0,67.9000015258789
2025-11-21,110.12000274658203,35.70000076293945,139.0,67.9000015258789
2025-11-24,112.22000122070312,36.20000076293945,139.0,67.9000015258789
2025-11-25,110.72000122070312,36.20000076293945,139.0,67.9000015258789
2025-11-26,110.95999908447266,36.20000076293945,139.0,67.9000015258789
2025-11-27,110.95999908447266,36.20000076293945,139.0,67.9000015258789
2025-11-28,111.30000305175781,36.20000076293945,139.0,67.9000015258789
2025-12-01,111.30000305175781,35.599998474121094,139.0,63.849998474121094
2025-12-02,108.94000244140625,35.599998474121094,139.0,63.849998474121094
2025-12-03,108.94000244140625,35.599998474121094,139.0,63.849998474121094
2025-12-04,106.55999755859375,31.799999237060547,139.0,63.849998474121094
2025-12-05,106.55999755859375,32.900001525878906,139.0,63.849998474121094
2025-12-08,105.9800033569336,34.20000076293945,139.0,63.849998474121094
2025-12-09,105.23999786376953,33.5,139.0,63.849998474121094
2025-12-10,104.73999786376953,34.20000076293945,139.0,63.849998474121094
2025-12-11,105.13999938964844,34.20000076293945,139.0,63.849998474121094
2025-12-12,105.13999938964844,34.20000076293945,139.0,63.849998474121094
2025-12-15,105.13999938964844,34.20000076293945,143.89999389648438,63.849998474121094
2025-12-16,107.81999969482422,34.20000076293945,143.89999389648438,63.849998474121094
2025-12-17,107.81999969482422,34.20000076293945,143.89999389648438,63.849998474121094
2025-12-18,107.81999969482422,34.20000076293945,143.89999389648438,63.849998474121094
2025-12-19,107.81999969482422,34.20000076293945,143.89999389648438,63.849998474121094
2025-12-22,107.81999969482422,34.20000076293945,143.89999389648438,63.849998474121094
2025-12-23,107.81999969482422,31.899999618530273,143.89999389648438,63.849998474121094
2025-12-29,106.31999969482422,31.899999618530273,143.89999389648438,63.849998474121094
2025-12-30,106.36000061035156,31.899999618530273,143.89999389648438,61.70000076293945
2026-01-02,105.69999694824219,31.899999618530273,143.89999389648438,61.70000076293945
2026-01-05,106.4000015258789,31.899999618530273,143.89999389648438,61.70000076293945
2026-01-06,109.63999938964844,31.899999618530273,143.89999389648438,61.70000076293945
2026-01-07,108.66000366210938,31.299999237060547,143.89999389648438,64.4000015258789
2026-01-08,109.5,31.299999237060547,143.89999389648438,63.79999923706055
2026-01-09,107.9800033569336,30.600000381469727,143.89999389648438,63.79999923706055
2026-01-12,107.9800033569336,30.600000381469727,143.89999389648438,63.79999923706055
2026-01-13,105.73999786376953,29.700000762939453,143.89999389648438,63.79999923706055
2026-01-14,105.73999786376953,29.700000762939453,143.89999389648438,63.79999923706055
2026-01-15,106.5,30.799999237060547,143.89999389648438,63.79999923706055
2026-01-16,105.91999816894531,29.700000762939453,143.89999389648438,63.79999923706055
2026-01-19,105.26000213623047,29.700000762939453,143.89999389648438,63.79999923706055
2026-01-20,105.26000213623047,29.700000762939453,143.89999389648438,60.04999923706055
2026-01-21,105.26000213623047,28.600000381469727,143.89999389648438,60.04999923706055
2026-01-22,94.86000061035156,28.600000381469727,143.89999389648438,61.0
2026-01-23,91.79000091552734,31.0,143.89999389648438,61.0
2026-01-26,91.05999755859375,32.29999923706055,143.89999389648438,61.0
2026-01-27,89.98999786376953,32.29999923706055,143.89999389648438,61.0
2026-01-28,89.9000015258789,32.29999923706055,143.89999389648438,61.0
2026-01-29,88.91999816894531,28.899999618530273,143.89999389648438,61.0
2026-01-30,90.20999908447266,29.600000381469727,143.89999389648438,61.0
2026-02-02,93.41000366210938,30.899999618530273,143.89999389648438,61.0
2026-02-03,91.7300033569336,27.700000762939453,143.89999389648438,61.0
2026-02-04,92.20999908447266,27.700000762939453,143.89999389648438,61.0
2026-02-05,92.68000030517578,27.200000762939453,143.89999389648438,61.0
2026-02-06,92.69999694824219,26.5,143.89999389648438,61.0
2026-02-09,93.23999786376953,26.799999237060547,158.3000030517578,61.0
2026-02-10,94.37000274658203,26.899999618530273,160.39999389648438,61.0
2026-02-11,94.51000213623047,25.0,160.39999389648438,61.0
2026-02-12,94.87999725341797,24.299999237060547,160.39999389648438,60.650001525878906
2026-02-13,94.58000183105469,24.299999237060547,160.39999389648438,58.04999923706055
2026-02-16,94.45999908447266,24.299999237060547,160.39999389648438,58.04999923706055
2026-02-17,95.61000061035156,24.100000381469727,160.39999389648438,58.04999923706055
2026-02-18,95.33999633789062,24.600000381469727,160.39999389648438,58.04999923706055
2026-02-19,95.38999938964844,24.700000762939453,160.39999389648438,58.04999923706055
2026-02-20,95.38999938964844,24.5,160.39999389648438,58.04999923706055
2026-02-23,96.87000274658203,24.5,160.39999389648438,58.04999923706055
2026-02-24,97.16000366210938,21.200000762939453,160.39999389648438,58.04999923706055
2026-02-25,97.7699966430664,21.299999237060547,160.39999389648438,58.04999923706055
2026-02-26,98.44000244140625,23.399999618530273,160.39999389648438,58.04999923706055
2026-02-27,98.58000183105469,23.399999618530273,160.39999389648438,58.04999923706055
2026-03-02,97.45999908447266,23.399999618530273,160.39999389648438,64.75
2026-03-03,97.61000061035156,23.0,160.39999389648438,64.75
2026-03-04,97.80000305175781,21.299999237060547,160.39999389648438,64.75
2026-03-05,95.9800033569336,21.299999237060547,160.39999389648438,64.75
2026-03-06,93.91999816894531,21.299999237060547,160.39999389648438,64.75
2026-03-09,93.91999816894531,21.0,160.39999389648438,65.80000305175781
2026-03-10,95.12000274658203,20.200000762939453,160.39999389648438,65.80000305175781
2026-03-11,95.51000213623047,19.75,160.39999389648438,65.80000305175781
2026-03-12,94.30999755859375,19.850000381469727,160.39999389648438,65.80000305175781
2026-03-13,94.58999633789062,19.700000762939453,160.39999389648438,65.80000305175781
2026-03-16,94.58999633789062,19.700000762939453,160.39999389648438,65.80000305175781
2026-03-17,94.58999633789062,19.700000762939453,160.39999389648438,65.80000305175781
2026-03-18,94.58999633789062,19.700000762939453,160.39999389648438,65.80000305175781
2026-03-19,93.93000030517578,19.700000762939453,160.39999389648438,65.80000305175781
2026-03-20,91.91999816894531,19.700000762939453,160.39999389648438,65.80000305175781
2026-03-23,90.05000305175781,19.049999237060547,160.39999389648438,65.80000305175781
2026-03-24,90.05000305175781,19.049999237060547,160.39999389648438,65.80000305175781
2026-03-25,90.47000122070312,19.049999237060547,160.39999389648438,65.80000305175781
2026-03-26,91.5,19.049999237060547,160.39999389648438,65.80000305175781
2026-03-27,91.13999938964844,19.049999237060547,160.39999389648438,65.80000305175781
2026-03-30,89.80000305175781,19.049999237060547,160.39999389648438,65.80000305175781
2026-03-31,88.33000183105469,19.049999237060547,160.39999389648438,66.69999694824219
2026-04-01,89.0999984741211,19.049999237060547,160.39999389648438,66.69999694824219
2026-04-02,89.2300033569336,19.049999237060547,160.39999389648438,66.69999694824219
2026-04-07,88.4000015258789,19.049999237060547,160.39999389648438,66.69999694824219
2026-04-08,88.30000305175781,20.184999465942383,160.39999389648438,66.69999694824219
2026-04-09,87.5999984741211,16.992000579833984,160.39999389648438,66.5
2026-04-10,85.69999694824219,16.527999877929688,160.39999389648438,66.5
2026-04-13,84.81999969482422,16.527999877929688,160.39999389648438,66.5
2026-04-14,85.87999725341797,17.49799919128418,160.39999389648438,66.5
2026-04-15,85.83999633789062,17.945999145507812,160.39999389648438,66.5
2026-04-16,82.4800033569336,17.945999145507812,160.39999389648438,66.5
2026-04-17,81.76000213623047,17.945999145507812,160.39999389648438,66.5
2026-04-20,82.23999786376953,18.22599983215332,160.39999389648438,66.5
2026-04-21,80.16000366210938,19.034000396728516,160.39999389648438,66.5
2026-04-22,78.94000244140625,18.743999481201172,160.39999389648438,66.5
2026-04-23,77.9800033569336,17.68600082397461,136.39999389648438,66.5
2026-04-24,78.04000091552734,17.68600082397461,136.39999389648438,66.5
2026-04-27,79.37999725341797,18.408000946044922,136.39999389648438,66.5
2026-04-28,80.04000091552734,18.851999282836914,136.39999389648438,63.099998474121094
2026-04-29,79.16000366210938,18.851999282836914,136.39999389648438,63.099998474121094
2026-04-30,77.36000061035156,18.851999282836914,136.39999389648438,63.099998474121094
2026-05-04,75.44000244140625,21.040000915527344,136.39999389648438,64.1500015258789
2026-05-05,74.63999938964844,21.145000457763672,134.1999969482422,64.1500015258789
2026-05-06,74.0,21.145000457763672,135.5500030517578,64.1500015258789
2026-05-07,74.36000061035156,21.940000534057617,135.5500030517578,64.1500015258789
2026-05-08,72.72000122070312,21.940000534057617,135.5500030517578,60.45000076293945
2026-05-11,70.18000030517578,21.575000762939453,135.5500030517578,60.45000076293945
2026-05-12,71.72000122070312,20.389999389648438,135.5500030517578,60.45000076293945
2026-05-13,71.0999984741211,20.389999389648438,135.5500030517578,60.45000076293945
2026-05-14,72.62000274658203,20.389999389648438,135.5500030517578,60.45000076293945
2026-05-15,72.76000213623047,20.389999389648438,135.5500030517578,60.45000076293945
2026-05-18,74.77999877929688,20.389999389648438,135.5500030517578,60.45000076293945
2026-05-19,76.68000030517578,21.959999084472656,135.5500030517578,62.150001525878906
2026-05-20,75.63999938964844,21.959999084472656,153.10000610351562,62.150001525878906
2026-05-21,75.72000122070312,21.80500030517578,153.10000610351562,62.150001525878906
2026-05-22,75.41999816894531,21.80500030517578,153.10000610351562,60.099998474121094
2026-05-25,75.22000122070312,21.80500030517578,153.10000610351562,60.099998474121094
2026-05-26,74.36000061035156,21.80500030517578,153.10000610351562,60.099998474121094
2026-05-27,74.0199966430664,21.80500030517578,153.10000610351562,59.0
2026-05-28,73.62000274658203,21.80500030517578,153.10000610351562,59.0
2026-05-29,73.4800033569336,25.469999313354492,153.10000610351562,59.0
2026-06-01,74.72000122070312,28.645000457763672,153.10000610351562,59.0
2026-06-02,74.26000213623047,28.405000686645508,153.10000610351562,59.0
2026-06-03,75.08000183105469,26.469999313354492,153.10000610351562,59.0
2026-06-04,77.5,26.989999771118164,153.10000610351562,59.0
2026-06-05,79.54000091552734,26.114999771118164,153.10000610351562,59.0
2026-06-08,78.55999755859375,26.114999771118164,153.10000610351562,59.0
2026-06-09,79.41999816894531,26.114999771118164,153.10000610351562,58.54999923706055
2026-06-10,78.18000030517578,26.114999771118164,153.10000610351562,58.54999923706055
2026-06-11,77.76000213623047,26.114999771118164,143.9499969482422,58.54999923706055
2026-06-12,76.0,26.114999771118164,143.9499969482422,58.54999923706055
2026-06-15,76.0999984741211,26.114999771118164,143.5500030517578,58.54999923706055
2026-06-16,77.66000366210938,26.114999771118164,143.5500030517578,58.54999923706055
2026-06-17,77.66000366210938,23.594999313354492,143.5500030517578,58.54999923706055
2026-06-18,77.0999984741211,22.950000762939453,143.5500030517578,58.54999923706055
2026-06-19,76.95999908447266,23.915000915527344,143.5500030517578,58.54999923706055
2026-06-22,77.0,22.565000534057617,143.5500030517578,58.54999923706055
2026-06-23,77.0,23.1200008392334,143.5500030517578,58.54999923706055
2026-06-24,80.5,24.55500030517578,143.5500030517578,58.54999923706055
2026-06-25,82.55999755859375,24.545000076293945,143.5500030517578,58.54999923706055
2026-06-26,83.36000061035156,24.545000076293945,143.5500030517578,58.54999923706055
2026-06-29,82.19999694824219,24.545000076293945,143.5500030517578,58.54999923706055
2026-06-30,80.18000030517578,26.3799991607666,143.5500030517578,58.54999923706055
2026-07-01,81.18000030517578,28.440000534057617,169.6999969482422,58.54999923706055
2026-07-02,82.72000122070312,28.440000534057617,166.35000610351562,58.54999923706055
2026-07-03,83.63999938964844,28.440000534057617,166.35000610351562,58.54999923706055
2026-07-06,82.81999969482422,28.440000534057617,166.35000610351562,58.54999923706055
2026-07-07,84.5,28.440000534057617,166.35000610351562,58.54999923706055
2026-07-08,83.9000015258789,28.440000534057617,166.35000610351562,58.54999923706055
2026-07-09,82.5199966430664,29.600000381469727,166.35000610351562,58.54999923706055
2026-07-10,82.22000122070312,29.125,166.35000610351562,58.54999923706055
2026-07-13,81.22000122070312,29.125,166.35000610351562,58.54999923706055
2026-07-14,68.86000061035156,29.2549991607666,166.35000610351562,58.54999923706055
2026-07-15,78.37999725341797,28.8799991607666,166.35000610351562,58.54999923706055
2026-07-16,86.66000366210938,27.375,166.35000610351562,58.54999923706055
2026-07-17,88.04000091552734,27.375,166.35000610351562,58.54999923706055
2026-07-20,89.0199966430664,27.375,166.35000610351562,58.54999923706055
2026-07-21,88.58000183105469,27.375,166.35000610351562,58.54999923706055
2026-07-22,87.9000015258789,27.375,166.35000610351562,58.54999923706055
2026-07-23,89.16000366210938,27.375,166.35000610351562,58.54999923706055
2026-07-24,91.23999786376953,27.375,166.35000610351562,58.54999923706055
2026-07-27,92.91999816894531,27.375,166.35000610351562,58.54999923706055
2026-07-28,94.87999725341797,27.375,166.35000610351562,58.54999923706055
2026-07-29,96.23999786376953,27.375,166.35000610351562,58.54999923706055
2026-07-30,91.12000274658203,27.375,180.10000610351562,58.54999923706055
2026-07-31,91.31999969482422,29.469999313354492,179.64999389648438,58.54999923706055
2026-08-03,93.05999755859375,29.469999313354492,179.64999389648438,58.54999923706055
2026-08-04,91.81999969482422,29.469999313354492,179.64999389648438,58.54999923706055
2026-08-05,90.44000244140625,29.469999313354492,179.64999389648438,58.54999923706055
2026-08-06,92.33999633789062,29.469999313354492,179.64999389648438,58.349998474121094
2026-08-07,92.73999786376953,33.48500061035156,179.64999389648438,58.349998474121094
2026-08-10,94.0999984741211,34.869998931884766,179.64999389648438,58.349998474121094
2026-08-11,94.83999633789062,36.064998626708984,179.64999389648438,58.349998474121094
2026-08-12,95.5,35.84000015258789,179.64999389648438,58.349998474121094
2026-08-13,96.36000061035156,35.84000015258789,183.60000610351562,58.349998474121094
2026-08-14,96.4800033569336,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-17,95.26000213623047,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-18,97.05999755859375,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-19,98.5,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-20,98.4000015258789,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-21,99.5,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-24,99.95999908447266,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-25,98.83999633789062,36.76499938964844,183.60000610351562,58.349998474121094
2026-08-26,98.73999786376953,35.41999816894531,183.60000610351562,58.349998474121094
2026-08-27,98.73999786376953,35.41999816894531,183.60000610351562,58.349998474121094
2026-08-28,96.76000213623047,38.974998474121094,183.60000610351562,60.20000076293945
2026-08-31,94.73999786376953,38.974998474121094,171.0,60.20000076293945
2026-09-01,94.62000274658203,38.974998474121094,165.25,60.20000076293945
2026-09-02,96.63999938964844,43.93000030517578,165.25,61.04999923706055
2026-09-03,93.5,42.75,165.25,59.20000076293945
2026-09-04,94.41999816894531,42.6349983215332,165.25,59.20000076293945
