Date,ROADSTAR.BO
2025-11-18,0.5842827928717499
2025-11-19,0.5851945771969179
2025-11-20,0.5865676019161208
2025-11-21,0.5847383295975052
2025-11-24,0.5830903790087463
2025-11-25,0.583373845405931
2025-11-26,0.5812826971517148
2025-11-27,0.5799342741156003
2025-11-28,0.5795981452859351
2025-12-01,0.6067026194144838
2025-12-02,0.60431654676259
2025-12-03,0.649102710958381
2025-12-04,0.6478041345146233
2025-12-05,0.648854961832061
2025-12-08,0.6486074017550553
2025-12-09,0.6493506493506493
2025-12-10,0.6504065040650406
2025-12-11,0.6455900503180481
2025-12-12,0.6418727581649991
2025-12-15,0.6395786305492852
2025-12-16,0.6374203224596925
2025-12-17,0.639939770374553
2025-12-18,0.642843637738703
2025-12-19,0.6453449748505267
2025-12-22,0.6475573754880487
2025-12-23,0.6452225068792106
2025-12-24,0.6435737270490252
2025-12-26,0.5874562337917046
2025-12-29,0.5875673996983735
2025-12-30,0.5745929644352467
2025-12-31,0.5754099987007247
2026-01-01,0.5802047853900213
2026-01-02,0.5796003481668667
2026-01-05,0.5803698507628208
2026-01-06,0.6441496718500193
2026-01-07,0.6464771119498862
2026-01-08,0.6480175168106131
2026-01-09,0.6480792857093655
2026-01-12,0.6468461408407338
2026-01-13,0.6467846067710191
2026-01-14,0.6468461408407338
2026-01-15,0.6474004748026045
2026-01-16,0.6470308133209891
2026-01-19,0.6441496718500193
2026-01-20,0.6408709384840185
2026-01-21,0.6349458149399471
2026-01-22,0.6338802709655932
2026-01-23,0.6318773035666314
2026-01-27,0.6235898180663078
2026-01-28,0.6197247093589421
2026-01-29,0.6181470848601649
2026-01-30,0.6197812020398317
2026-02-02,0.624506272285933
2026-02-03,0.6343283582089552
2026-02-04,0.636883019574787
2026-02-05,0.5626934258651412
2026-02-06,0.5310977965805493
2026-02-09,0.528178861322212
2026-02-10,0.5260228292322057
2026-02-11,0.5515898767034393
2026-02-12,0.552665799739922
2026-02-13,0.5532310553231056
2026-02-16,0.5540553124127013
2026-02-17,0.5585442881751043
2026-02-18,0.5590125600515436
2026-02-19,0.559899219271629
2026-02-20,0.5604744402870384
2026-02-23,0.5596381453094582
2026-02-24,0.5601194921583271
2026-02-25,0.5596492864471598
2026-02-26,0.5588563822083554
2026-02-27,0.5586592178770949
2026-03-02,0.5594405594405595
2026-03-04,0.5609049266149387
2026-03-05,0.6091846298031864
2026-03-06,0.6109022556390977
2026-03-09,0.6100994931481134
2026-03-10,0.607931163486719
2026-03-11,0.608215589033405
2026-03-12,0.6092988376452942
2026-03-13,0.6112469437652811
2026-03-16,0.6132075471698113
2026-03-17,0.6114769520225777
2026-03-18,0.6092417283719187
2026-03-19,0.6083294337856809
2026-03-20,0.6044824700083697
2026-03-23,0.6015733456732995
2026-03-24,0.5986369497144962
2026-03-25,0.597261784434439
2026-03-27,0.5962208769033205
2026-03-30,0.5970971890501562
2026-04-01,0.5984164978825263
2026-04-02,0.6006838554662232
2026-04-06,0.6048199497534196
2026-04-07,0.6042576926652413
2026-04-08,0.602074842534272
2026-04-09,0.6008504344610833
2026-04-10,0.5996309963099631
2026-04-13,0.5966039467645708
2026-04-15,0.5908553767839287
2026-04-16,0.6183504592161498
2026-04-17,0.6207777980646338
2026-04-20,0.6212315000913576
2026-04-21,0.6186880174688382
2026-04-22,0.6179009541117674
2026-04-23,0.6174521020612004
2026-04-24,0.6168919531887871
2026-04-27,0.6152732537097358
2026-04-28,0.6148282097649187
2026-04-29,0.6136076520483668
2026-04-30,0.5489560835133189
2026-05-04,0.5478221823080377
2026-05-05,0.5473306415432929
2026-05-06,0.5472324392213151
2026-05-07,0.5486104865545463
2026-05-08,0.549153763053655
2026-05-11,0.5458612975391499
2026-05-12,0.543817419987519
2026-05-13,0.5472454928654701
2026-05-14,0.5440599357830895
2026-05-15,0.5456171735241503
2026-05-18,0.5449834718127401
2026-05-19,0.5438659058487875
2026-05-20,0.5432362632469498
2026-05-21,0.5544642720903669
2026-05-22,0.556850775413568
2026-05-25,0.5577545879812883
2026-05-26,0.5575038215987771
2026-05-27,0.5589504022550275
2026-05-28,0.5585990189756574
2026-05-29,0.562826271640836
2026-06-01,0.5641465064895063
2026-06-02,0.5640447301037063
2026-06-03,0.5626743343768278
2026-06-04,0.5618653857426262
2026-06-05,0.5640447301037063
2026-06-08,0.5664462250140128
2026-06-09,0.5667029071895675
2026-06-10,0.5675773693319132
2026-06-11,0.5667029071895675
2026-06-12,0.5667029071895675
2026-06-15,0.568144637282363
2026-06-16,0.5694899706675489
2026-06-17,0.5697494194013383
2026-06-18,0.5745130354584425
2026-06-19,0.5768982265826818
2026-06-22,0.5769514557971662
2026-06-23,0.5775376261133913
2026-06-24,0.5803248146570475
2026-06-25,0.5818909248026882
2026-06-26,0.5814580507652676
2026-06-29,0.5798942667096065
2026-06-30,0.5791423430517447
2026-07-01,0.577857857677635
2026-07-02,0.5754647412046464
2026-07-03,0.529913745641402
2026-07-06,0.5296221570066031
2026-07-07,0.5305953693495038
2026-07-08,0.5280073461891643
2026-07-09,0.5317685889795545
2026-07-10,0.5317198386505317
2026-07-13,0.5499541704857929
2026-07-14,0.5476951163852123
2026-07-15,0.545950864422202
2026-07-16,0.5436259853220984
2026-07-17,0.5438230762258679
2026-07-20,0.54421768707483
2026-07-21,0.5449096358187268
2026-07-22,0.5448601525608427
2026-07-23,0.5444646098003629
2026-07-24,0.5453553899291038
2026-07-27,0.5471457231442641
2026-07-28,0.5494505494505494
2026-07-29,0.5500550055005501
2026-07-30,0.5477451159393828
2026-07-31,0.5462490895848506
2026-08-03,0.546448087431694
2026-08-04,0.5492303418987207
2026-08-05,0.5486806118021887
2026-08-06,0.5487305417877928
2026-08-07,0.5486306909021977
2026-08-10,0.5479825448660537
2026-08-11,0.5471869259261393
2026-08-12,0.547634177068936
2026-08-13,0.5477336655196707
2026-08-14,0.5469883820488076
2026-08-17,0.5447154402625162
2026-08-18,0.5445678608964196
2026-08-19,0.5494416275354215
2026-08-20,0.5470276905006115
2026-08-21,0.545413895239882
2026-08-24,0.5637745865768952
2026-08-25,0.5649874397570533
2026-08-26,0.5656465833195448
2026-08-27,0.5570530098831986
2026-08-28,0.5575539568345323
2026-08-31,0.5598699656853893
2026-09-01,0.5665850784153749
2026-09-02,0.5677688953488372
2026-09-03,0.5734049331027578
2026-09-04,0.5733005733005733
