Date,6018.SR
2026-02-24,1.6002716549708866
2026-02-25,1.5702068096340238
2026-02-26,1.5491972027538685
2026-03-01,1.5317188256389729
2026-03-02,1.5155983728505102
2026-03-03,1.498914644757121
2026-03-04,1.582677729056456
2026-03-05,1.606130830828534
2026-03-08,1.6439427253506154
2026-03-09,1.5833141013042362
2026-03-10,1.6133844834664468
2026-03-11,1.5602414222827394
2026-03-12,1.5737327013147593
2026-03-15,1.5996290936287079
2026-03-16,1.6175513707694924
2026-03-24,1.6027633939313695
2026-03-25,1.6331975949744828
2026-03-26,1.6153190840108387
2026-03-29,1.6085047465095845
2026-03-30,1.6131275293531202
2026-03-31,1.6246953696181965
2026-04-01,1.600147577233741
2026-04-02,1.5742768062016952
2026-04-05,1.5739309435880495
2026-04-06,1.5654945184161144
2026-04-07,1.5055796850060752
2026-04-08,1.5701533837295503
2026-04-09,1.5382508150260554
2026-04-12,1.490734189294301
2026-04-13,1.4789662666054793
2026-04-14,1.5259732941236392
2026-04-15,1.560838802761425
2026-04-16,1.6172080193991296
2026-04-19,1.706268377880296
2026-04-20,1.6602491333422547
2026-04-21,1.6484387858180718
2026-04-22,1.6428781617731656
2026-04-23,1.629086903008375
2026-04-26,1.6609705996475341
2026-04-27,1.6978043979707373
2026-04-28,1.6549055271856394
2026-04-29,1.6540977031468491
2026-04-30,1.6383730334329405
2026-05-03,1.6468873189844162
2026-05-04,1.6445647519672193
2026-05-05,1.6675399621070635
2026-05-06,1.6293603173034759
2026-05-07,1.579853980278265
2026-05-10,1.5797823640506914
2026-05-11,1.5971546160564696
2026-05-12,1.5763211180007115
2026-05-13,1.5777388904040874
2026-05-14,1.5779765986607972
2026-05-17,1.5488800889808767
2026-05-18,1.5415273304030157
2026-05-19,1.5518980334051242
2026-05-20,1.5637916650086205
2026-05-21,1.5570457950138594
2026-05-24,1.5562595165515194
2026-05-25,1.5540122876546218
2026-05-26,1.5521267821547433
2026-05-27,1.5533002382204288
2026-05-28,1.5537273895566492
2026-05-31,1.5766590083491065
2026-06-01,1.6062602921761198
2026-06-02,1.5975464659602412
2026-06-03,1.5842083193663419
2026-06-04,1.5873380149773932
2026-06-07,1.5746224426191076
2026-06-08,1.5630043362553254
2026-06-09,1.5975252386577894
2026-06-10,1.6010335333980343
2026-06-11,1.5959534950255467
2026-06-14,1.5971789689411195
2026-06-15,1.6152379683864508
2026-06-16,1.592627451184387
2026-06-17,1.5873015522505018
2026-06-18,1.598722837307878
2026-06-21,1.6152272495270839
2026-06-22,1.6091152369012778
2026-06-23,1.5955213791900842
2026-06-24,1.6288171293597546
2026-06-25,1.6185405210685726
2026-06-28,1.6050162919712698
2026-06-29,1.597720247737238
2026-06-30,1.6426769347154755
2026-07-01,1.617653952100132
2026-07-02,1.6102645289533501
2026-07-05,1.623308519503377
2026-07-06,1.6033558877746255
2026-07-07,1.6160249582208857
2026-07-08,1.602556599304645
2026-07-09,1.588782852991984
2026-07-12,1.5731698790407158
2026-07-13,1.6103435622123394
2026-07-14,1.636665085774751
2026-07-15,1.6004853094849527
2026-07-16,1.5889633174451085
2026-07-19,1.571411942730765
2026-07-20,1.5662144665528481
2026-07-21,1.5412596202845625
2026-07-22,1.545140483045253
2026-07-23,1.5627555087062204
2026-07-26,1.5865958883786184
2026-07-27,1.5997755057975234
2026-07-28,1.578195558367051
2026-07-29,1.584626543296705
2026-07-30,1.6069307844540934
2026-08-02,1.6613374290499896
2026-08-03,1.7061369737618544
2026-08-04,1.7364326727171697
2026-08-05,1.905355781888727
2026-08-06,1.830943600549196
2026-08-09,1.868878246301028
2026-08-10,1.8944550933721698
2026-08-11,1.8600573293678344
2026-08-12,1.9032659886169365
2026-08-13,1.9473770022813606
2026-08-16,1.9449956866724611
2026-08-17,1.9254658121829034
2026-08-18,1.9232098904737145
2026-08-19,1.9073444688700392
2026-08-20,1.9284440465699273
2026-08-23,1.9064558748209266
2026-08-24,1.9402405898331394
2026-08-25,1.9284815675501659
2026-08-26,1.9325657981878135
2026-08-27,1.9059603989717548
2026-08-30,1.888995741173238
2026-08-31,1.8643522720207286
2026-09-01,1.9005378631621253
2026-09-02,1.9299336009299461
2026-09-03,1.9209999440881562
2026-09-06,1.9168156226618165
2026-09-07,1.9392297721726572
