Date,PMIDEM.CO
2025-05-28,10.56991215558004
2025-06-02,10.602118487138762
2025-06-03,10.58739965423429
2025-06-04,10.549671865049772
2025-06-06,10.524271212904834
2025-06-10,10.573714673994413
2025-06-11,10.551928342401117
2025-06-12,10.59252747471012
2025-06-13,10.622897202525367
2025-06-16,10.589797985506719
2025-06-17,10.624111519145435
2025-06-18,10.660279481576593
2025-06-19,10.696326835762555
2025-06-20,10.65583658369858
2025-06-23,10.677034373193248
2025-06-24,10.590347685441936
2025-06-25,10.580685087719482
2025-06-26,10.564475305027566
2025-06-27,10.509738183026977
2025-06-30,10.515593674624082
2025-07-01,10.55136936380786
2025-07-02,10.51580345677625
2025-07-03,10.519541340011083
2025-07-04,10.558564839643891
2025-07-07,10.49691973567935
2025-07-08,10.472221682239287
2025-07-09,10.442122513586046
2025-07-10,10.436086757867956
2025-07-11,10.455800117303163
2025-07-14,10.478564767874971
2025-07-15,10.500441957517138
2025-07-16,10.527231807792031
2025-07-17,10.51377109155583
2025-07-18,10.484443268994934
2025-07-21,10.532169599953178
2025-07-22,10.569944064222593
2025-07-23,10.52589336831013
2025-07-24,10.467640727131453
2025-07-25,10.460973992922211
2025-07-28,10.50412829567463
2025-07-29,10.49311598999854
2025-07-30,10.482273044602525
2025-07-31,10.523214793975693
2025-08-01,10.57989891052144
2025-08-04,10.602590865660703
2025-08-05,10.599467571215587
2025-08-06,10.584988075140016
2025-08-07,10.54788495041188
2025-08-08,10.51926669374755
2025-08-11,10.5263161572095
2025-08-12,10.488010829792653
2025-08-13,10.494446856339753
2025-08-14,10.462280829566486
2025-08-15,10.427753845966748
2025-08-18,10.437426377528096
2025-08-19,10.424787966995435
2025-08-20,10.49245352643177
2025-08-21,10.465116647007559
2025-08-22,10.443021052901987
2025-08-25,10.428437460121627
2025-08-26,10.479635747682625
2025-08-27,10.50650840363237
2025-08-28,10.499029103969727
2025-08-29,10.512078847286947
2025-09-01,10.482822827705942
2025-09-02,10.533647582196801
2025-09-03,10.541559210332663
2025-09-04,10.53181550523537
2025-09-05,10.569955617454877
2025-09-08,10.550065734116298
2025-09-09,10.54562524418966
2025-09-10,10.55232648267315
2025-09-11,10.534420408541264
2025-09-12,10.509818507310078
2025-09-15,10.488938749219075
2025-09-16,10.52786716321059
2025-09-17,10.541326249137546
2025-09-18,10.478729553811293
2025-09-19,10.454679542845879
2025-09-22,10.461954783669059
2025-09-23,10.424756752205615
2025-09-24,10.439987309290226
2025-09-25,10.472199700199901
2025-09-26,10.473611171148702
2025-09-29,10.438566715532934
2025-09-30,10.444161177496106
2025-10-01,10.391749325372079
2025-10-02,10.337211177990003
2025-10-03,10.33337800310293
2025-10-06,10.325403164246476
2025-10-07,10.333614519611803
2025-10-08,10.326188796817824
2025-10-09,10.321484678432432
2025-10-10,10.356415819692735
2025-10-13,10.434864315497862
2025-10-14,10.445943822339705
2025-10-15,10.41056302856473
2025-10-16,10.389298148777174
2025-10-17,10.42321761990432
2025-10-20,10.351933709400718
2025-10-21,10.368725248849406
2025-10-22,10.387404222634094
2025-10-23,10.374253973755884
2025-10-27,10.31326522432044
2025-10-28,10.305746523458408
2025-10-29,10.310533901659333
2025-10-30,10.332418950407268
2025-10-31,10.35599187442098
2025-11-03,10.329969886295688
2025-11-04,10.378192154027865
2025-11-05,10.358853350229511
2025-11-06,10.425118914152984
2025-11-07,10.453833778604045
2025-11-10,10.358112758708785
2025-11-11,10.336843791572813
2025-11-12,10.285752322039897
2025-11-13,10.315335773057823
2025-11-14,10.34164449122395
2025-11-17,10.393469440860462
2025-11-18,10.509337010404987
2025-11-19,10.46863335790247
2025-11-20,10.401252038876859
2025-11-21,10.531314823421386
2025-11-24,10.465956413188183
2025-11-25,10.451197959377929
2025-11-26,10.369963990596661
2025-11-27,10.353038673683086
2025-11-28,10.337767309905521
2025-12-01,10.340072748284053
2025-12-02,10.31418961503167
2025-12-03,10.310851246762484
2025-12-04,10.286165338114506
2025-12-05,10.249203917537232
2025-12-08,10.239044891185053
2025-12-09,10.232427605034339
2025-12-10,10.248069273432376
2025-12-11,10.19823614844346
2025-12-12,10.186473530670302
2025-12-15,10.208779279884485
2025-12-16,10.236357876318213
2025-12-17,10.257954466810967
2025-12-18,10.213585955626602
2025-12-19,10.179584586075395
2025-12-22,10.169014879891758
2025-12-23,10.170194693051887
2025-12-29,10.185135406078778
2025-12-30,10.148558242519252
2026-01-02,10.12814153015391
2026-01-05,10.101997272139949
2026-01-06,10.137213878053576
2026-01-07,10.140098588213624
2026-01-08,10.156552923878161
2026-01-09,10.150049101320414
2026-01-12,10.130496211123102
2026-01-13,10.130884739198923
2026-01-14,10.156699745196498
2026-01-15,10.104185185667948
2026-01-16,10.174438063108292
2026-01-19,10.195181212889814
2026-01-20,10.237591734043106
2026-01-21,10.190563060498208
2026-01-22,10.205476109275375
2026-01-23,10.204190812676261
2026-01-26,10.180041905060948
2026-01-27,10.145665422788236
2026-01-28,10.138951817055705
2026-01-29,10.199161770338575
2026-01-30,10.149061671059085
2026-02-02,10.116091085221242
2026-02-03,10.118377732952187
2026-02-04,9.987949989840821
2026-02-05,10.024780167154328
2026-02-06,9.985805304893704
2026-02-09,9.962219743623102
2026-02-10,9.952897989270722
2026-02-11,9.962127114998896
2026-02-12,9.974017092668907
2026-02-13,10.035865991778797
2026-02-16,10.037627590684483
2026-02-17,10.060343654772776
2026-02-18,9.971628454301339
2026-02-19,9.995314768339163
2026-02-20,9.957694823473542
2026-02-23,9.870401242728647
2026-02-24,9.855514732939795
2026-02-25,9.813240919975609
2026-02-26,9.808196703099712
2026-02-27,9.838808721419328
2026-03-02,9.918373176312329
2026-03-03,10.062733692290578
2026-03-04,9.981658909808125
2026-03-05,10.026755444580894
2026-03-06,10.1064830044891
2026-03-09,10.133850767564269
2026-03-10,9.98769119449291
2026-03-11,10.031419049307692
2026-03-12,10.071807722988408
2026-03-13,10.093031001714982
2026-03-16,10.062195326280158
2026-03-17,10.052563786444471
2026-03-18,10.068325963946277
2026-03-19,10.172100280529746
2026-03-20,10.207274917231171
2026-03-23,10.154513073118205
2026-03-24,10.170035270447285
2026-03-25,10.15479730889567
2026-03-26,10.170601879137928
2026-03-27,10.214751736955558
2026-03-30,10.270538140304883
2026-03-31,10.23361703479567
2026-04-01,10.074067927980252
2026-04-07,10.10256382490109
2026-04-08,9.939150744877862
2026-04-09,9.92172362693235
2026-04-10,9.858269471233472
2026-04-13,9.86407344298472
2026-04-14,9.811633266159713
2026-04-15,9.827447996348733
2026-04-16,9.836942831702851
2026-04-17,9.772523111002897
2026-04-20,9.805260273871442
2026-04-21,9.782128875556506
2026-04-22,9.81724737824338
2026-04-23,9.805758113730443
2026-04-24,9.872461844822398
2026-04-27,9.863922986031433
2026-04-28,9.888669047513636
2026-04-29,9.854293143590214
2026-04-30,9.885859961920165
2026-05-04,9.913620114680347
2026-05-05,9.888875108415531
2026-05-06,9.82118920357326
2026-05-07,9.852104746081986
2026-05-08,9.874461144476147
2026-05-11,9.892271417724364
2026-05-12,9.922929199061947
2026-05-13,9.894961791428674
2026-05-18,9.823913263881572
2026-05-19,9.828213513388722
2026-05-20,9.800379973776458
2026-05-21,9.793586756982684
2026-05-22,9.77739116965278
2026-05-26,9.746380406417224
2026-05-27,9.756326512706826
2026-05-28,9.790780753057529
2026-05-29,9.7574676253354
2026-06-01,9.752021515706462
2026-06-02,9.707789547026497
2026-06-03,9.712451885325937
2026-06-04,9.73887027126469
2026-06-08,9.73873999060343
2026-06-09,9.745229993183115
2026-06-10,9.811316075818995
2026-06-11,9.833324701191941
2026-06-12,9.780458006989907
2026-06-15,9.705053355952
2026-06-16,9.693987181271881
2026-06-17,9.710191341788102
2026-06-18,9.702400978469518
2026-06-19,9.713476064053976
2026-06-22,9.739044206588206
2026-06-23,9.841235819432356
2026-06-24,9.901201561330199
2026-06-25,9.873572989792047
2026-06-26,9.923408747646736
2026-06-29,9.90658665135415
2026-06-30,9.849872372120876
2026-07-01,9.790817349462007
2026-07-02,9.73682066364355
2026-07-03,9.767211398584914
2026-07-06,9.811810481716883
2026-07-07,9.697520344877965
2026-07-08,9.684489211784303
2026-07-09,9.760500376267974
2026-07-10,9.782507025435558
2026-07-13,9.755902152264596
2026-07-14,9.75665212203545
2026-07-15,9.744686743199962
2026-07-16,9.680651649952189
2026-07-17,9.601068671953307
2026-07-20,9.643788214379324
2026-07-21,9.700176162968454
2026-07-22,9.711437423931002
2026-07-23,9.662158958111645
2026-07-24,9.619163347254027
2026-07-27,9.579742425523651
2026-07-28,9.524509738393466
2026-07-29,9.462385835898965
2026-07-30,9.490251828074019
2026-07-31,9.521709497654653
2026-08-03,9.572646797246895
2026-08-04,9.67077375761225
2026-08-05,9.717951737500627
2026-08-06,9.706141671451254
2026-08-07,9.708218351223703
2026-08-10,9.745468360766656
2026-08-11,9.761672273441365
2026-08-12,9.801955450148808
2026-08-13,9.846804221868483
2026-08-14,9.800170756388958
2026-08-17,9.81194162584832
2026-08-18,9.7128177382778
2026-08-19,9.662837196239183
2026-08-20,9.634058098506925
2026-08-21,9.642775738470943
2026-08-24,9.599133673253375
2026-08-25,9.637120373949388
2026-08-26,9.664135038412782
2026-08-27,9.68190861055858
2026-08-28,9.737116531814005
2026-08-31,9.681044714004008
2026-09-01,9.663567368573277
2026-09-02,9.649076086056503
2026-09-03,9.663224909052001
2026-09-04,9.713590781601349
2026-09-07,9.735993755935192
