Date,PE1.XA
2026-03-23,0.8920985730126408
2026-03-24,0.8825833082586909
2026-03-25,0.8986535253476626
2026-03-26,0.8875562333274281
2026-03-27,0.8845326434816437
2026-03-30,0.8833184237979625
2026-03-31,0.8773500618383943
2026-04-01,0.8682420592644374
2026-04-02,0.8980249389770443
2026-04-07,0.9181720101814804
2026-04-08,0.980215283680094
2026-04-09,0.9789746370263269
2026-04-10,1.0073591247947014
2026-04-13,1.0234182455503678
2026-04-14,1.0210843689470406
2026-04-15,1.0454435696600715
2026-04-16,1.0596308020211147
2026-04-17,1.042743377745851
2026-04-20,1.0393241586014543
2026-04-21,1.0332462454772477
2026-04-22,1.016618954821121
2026-04-23,1.0370912931208613
2026-04-24,1.0304878397685726
2026-04-27,1.037217844834482
2026-04-28,1.0404553814087252
2026-04-29,1.0580392753186265
2026-04-30,1.0309278699569688
2026-05-01,1.0381045723520492
2026-05-04,1.0534052110547707
2026-05-05,1.0433878238267817
2026-05-06,1.0448036676809758
2026-05-07,1.0774535155768994
2026-05-08,1.0697817457957228
2026-05-11,1.0632413613628457
2026-05-12,1.038785455295629
2026-05-13,1.063764198225122
2026-05-14,1.063435160510838
2026-05-15,1.0665844753843934
2026-05-18,1.1268730276019236
2026-05-19,1.140194945322819
2026-05-20,1.1516785072479958
2026-05-21,1.1319713041353638
2026-05-22,1.1471688882696591
2026-05-25,1.1665745540358212
2026-05-26,1.1678652505735707
2026-05-27,1.166861128881743
2026-05-28,1.1616502059256506
2026-05-29,1.1570095693980216
2026-06-01,1.1276347558206679
2026-06-02,1.122731496575648
2026-06-03,1.0438477968050792
2026-06-04,1.0409629997249201
2026-06-05,1.0299797360970588
2026-06-09,1.043956067244794
2026-06-10,1.0876830296244926
2026-06-11,1.0733127044609263
2026-06-12,1.1109762280933366
2026-06-15,0.9759212082412053
2026-06-16,1.001278215914854
2026-06-17,1.0003648631272888
2026-06-18,1.009207861082853
2026-06-19,1.0305343511450382
2026-06-22,1.023150664172185
2026-06-23,0.965815634724863
2026-06-24,0.944886642491288
2026-06-25,1.0071593050730487
2026-06-26,0.9083752195240113
2026-06-29,0.9025597710506952
2026-06-30,0.947095404748801
2026-07-01,0.8985743338868456
2026-07-02,0.8805050328801508
2026-07-03,0.8826552434235976
2026-07-06,0.8752801819929054
2026-07-07,0.8798010118826017
2026-07-08,0.8789477163628029
2026-07-09,0.8759168651585667
2026-07-10,0.931093028400703
2026-07-13,0.8956764779219443
2026-07-14,0.9201336080746342
2026-07-15,0.9266597457334107
2026-07-16,0.9481128879628758
2026-07-17,0.9111964434499735
2026-07-20,0.9403431409006701
2026-07-21,0.9217295414206446
2026-07-22,0.9127664846463753
2026-07-23,0.9187235866968825
2026-07-24,0.9127664846463753
2026-07-27,0.9075300582986794
2026-07-28,0.8899031893731683
2026-07-29,0.8880073499635912
2026-07-30,0.8811911562951783
2026-07-31,0.8770861598370441
2026-08-03,0.849573679005185
2026-08-04,0.8769259224288771
2026-08-05,0.8625944658943107
2026-08-06,0.8596512416908907
2026-08-07,0.8564461879852304
2026-08-10,0.851388453418684
2026-08-11,0.8639638306588273
2026-08-12,0.8527937284059871
2026-08-13,0.8737626466747602
2026-08-14,0.8710801102245151
2026-08-17,0.8661320694454474
2026-08-18,0.874340380608838
2026-08-19,0.8518563635359756
2026-08-20,0.8620164251312991
2026-08-21,0.8786381458420032
2026-08-24,0.87611809064325
2026-08-25,0.8854166988064262
2026-08-26,0.8623334999016575
2026-08-27,0.9052281720612289
2026-08-28,0.9128477265610845
2026-08-31,0.903930421039428
2026-09-01,0.9155928320519853
2026-09-02,0.8842740588979178
2026-09-03,0.8859118056423886
2026-09-04,0.9214025165646795
2026-09-07,0.9296560272699101
