Date,G88.XA
2025-10-09,0.005657708501546015
2025-10-10,0.005659950065928562
2025-10-13,0.005063575791926301
2025-10-14,0.005602240771138702
2025-10-15,0.0058711696815248095
2025-10-16,0.005575689867010082
2025-10-17,0.005271042387241966
2025-10-20,0.005001389059499754
2025-10-21,0.005020080105181732
2025-10-22,0.005307262399176646
2025-10-23,0.005034401528539357
2025-10-24,0.005597223651898904
2025-10-28,0.005342480988936113
2025-10-29,0.0053678380012013764
2025-10-30,0.005091937546008379
2025-10-31,0.005370265514147087
2025-11-03,0.005098861034825115
2025-11-05,0.0050761419134629495
2025-11-06,0.0050784333667587235
2025-11-07,0.005053908138235517
2025-11-11,0.004507550360592524
2025-11-12,0.004507550360592524
2025-11-13,0.004511872077141509
2025-11-14,0.00449387730590923
2025-11-18,0.00504173413958311
2025-11-21,0.003915426902375454
2025-11-24,0.004472022125317016
2025-11-25,0.003914113294602347
2025-11-26,0.003916960559603177
2025-11-28,0.003942107459631039
2025-12-02,0.003943662093558782
2025-12-03,0.003948778821045207
2025-12-09,0.0034151061825681965
2025-12-10,0.003991105659425758
2025-12-12,0.0036864792049174514
2025-12-15,0.003961516817242126
2025-12-29,0.003415300576135055
2025-12-30,0.003415300576135055
2025-12-31,0.0036990667733385217
2026-01-02,0.0034162728760200787
2026-01-05,0.0034234851375978914
2026-01-06,0.004005264184967007
2026-01-07,0.003448474080208095
2026-01-08,0.004019985192710525
2026-01-09,0.0040139917518589585
2026-01-13,0.004593741246040546
2026-01-14,0.0040139917518589585
2026-01-15,0.004016986236696223
2026-01-19,0.004602197767922459
2026-01-21,0.005174495263939406
2026-01-22,0.005214368257572311
2026-01-23,0.005240479569447892
2026-01-27,0.005241700415008625
2026-01-28,0.00524750720807522
2026-01-29,0.004697316880969767
2026-01-30,0.005287585695652317
2026-02-02,0.0035188552296956566
2026-02-03,0.004137605045553161
2026-02-04,0.004154302798852722
2026-02-05,0.0041422570661381365
2026-02-09,0.004147165244426113
2026-02-10,0.004154056267323504
2026-02-11,0.004764741143525676
2026-02-12,0.004789272258129556
2026-02-13,0.0041743695009045486
2026-02-16,0.004769570369033333
2026-02-17,0.004171881647337051
2026-02-19,0.004782115117448508
2026-02-20,0.004788412270293655
2026-02-23,0.0047869796433578325
2026-02-24,0.004192118946021582
2026-02-25,0.004202185265978411
2026-02-26,0.003610108334629401
2026-02-27,0.004817826184871791
2026-03-02,0.004217629822297305
2026-03-03,0.004232676391381568
2026-03-06,0.004233956460452935
2026-03-09,0.004239341216125749
2026-03-11,0.004299226271997812
2026-03-12,0.004005669645720374
2026-03-16,0.003980160513202162
2026-03-17,0.0036836935487193417
2026-03-18,0.0036873156662697052
2026-03-19,0.004287902123164984
2026-03-20,0.0036695003682674235
2026-03-23,0.0036412186261403474
2026-03-30,0.0038794390534828116
2026-03-31,0.0035810206219958605
2026-04-02,0.0035801659121391877
2026-04-07,0.004187103849782771
2026-04-09,0.0036146756142864415
2026-04-13,0.003612064326141752
2026-04-14,0.0036144578627434125
2026-04-15,0.0036258158400737637
2026-04-21,0.004254543375716791
2026-04-22,0.0036525233165849297
2026-04-30,0.0036600988544830504
2026-05-08,0.0036889025835561413
2026-05-12,0.0030733295766434882
2026-05-20,0.0030629746926251473
2026-05-22,0.003067296416318809
2026-06-03,0.0043108758566737515
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.004249635876679722
2026-06-16,0.004260758546513383
2026-06-17,0.004864996582327663
2026-06-18,0.004878346472333442
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.004861153539514863
2026-06-25,0.004247057527039702
2026-06-29,0.00422603248977713
2026-06-30,0.004524340853207418
2026-07-01,0.004530626937514761
2026-07-03,0.005441025096771543
2026-07-06,0.004845841892288818
2026-07-07,0.004854074619246169
2026-07-09,0.004849366781826763
2026-07-15,0.004877156849344394
2026-07-16,0.00426803256878656
2026-07-17,0.0042664717596555355
2026-07-21,0.004287114292054653
2026-07-22,0.004900759850514341
2026-07-23,0.00489985936178086
2026-07-24,0.003981867271569744
2026-07-31,0.004263613239168497
2026-08-03,0.004263093919650937
2026-08-04,0.004262834307330149
2026-08-05,0.0036576445087503438
2026-08-06,0.004877454200694799
2026-08-07,0.004876562255397507
2026-08-11,0.004274026264541969
2026-08-12,0.004279251874353122
2026-08-18,0.005522149719333544
2026-08-19,0.005495847345242922
2026-08-20,0.005482789894955717
2026-08-21,0.005491487956903904
2026-08-24,0.005514029905997922
2026-08-25,0.004901961017144369
2026-08-26,0.004910084318406439
2026-08-27,0.004926411958851906
2026-08-31,0.004936138939951632
2026-09-07,0.004958165714273078
