Date,0HS8.L
2026-06-15,2.9381355211362123
2026-06-22,3.0519707010812693
2026-06-23,3.192792245772771
2026-06-24,3.053436465371491
2026-06-25,2.9662209526910317
2026-06-26,3.028972825007652
2026-06-29,2.967764551019702
2026-06-30,2.9442690984015294
2026-07-02,2.892199782924
2026-07-06,3.049899510213006
2026-07-09,2.834645677634946
2026-07-13,3.364606974485061
2026-07-14,3.318157907418164
2026-07-15,3.324584385228595
2026-07-17,3.150637017887786
