Date,0287.KL
2025-04-09,0.07380297831137642
2025-04-10,0.07581271227559437
2025-04-11,0.07508860455337298
2025-04-14,0.07473692602040817
2025-04-15,0.07588616979163822
2025-04-16,0.07484432380648252
2025-04-17,0.07481744543314313
2025-04-18,0.07482341673650185
2025-04-21,0.0745927237284427
2025-04-22,0.07443429932512902
2025-04-23,0.07471607890017931
2025-04-24,0.07420927109817116
2025-04-25,0.07442122508767053
2025-04-28,0.0745411698467618
2025-04-29,0.07595244364328682
2025-04-30,0.07631568236395457
2025-05-02,0.07704951715635916
2025-05-05,0.07821298961331498
2025-05-06,0.07732659089393124
2025-05-07,0.08009652994013707
2025-05-08,0.08084409230631315
2025-05-09,0.07853998206635149
2025-05-13,0.07807132596340016
2025-05-14,0.07780728691177691
2025-05-15,0.07699030437562354
2025-05-16,0.07709457728593162
2025-05-19,0.07568374759714333
2025-05-20,0.07653958436283312
2025-05-21,0.07648420803050512
2025-05-22,0.07557561900296984
2025-05-23,0.07592303890519879
2025-05-26,0.07602424643034787
2025-05-27,0.07701113638638185
2025-05-28,0.07607336588927535
2025-05-29,0.07622906510520512
2025-05-30,0.07585992092626898
2025-06-03,0.0753291801578287
2025-06-04,0.07438016824485842
2025-06-05,0.0754553179535574
2025-06-06,0.07553651818810521
2025-06-09,0.07655700491793328
2025-06-10,0.07651584183314822
2025-06-11,0.07532762553642414
2025-06-12,0.07599876856698605
2025-06-13,0.07561977656775565
2025-06-16,0.0755086640616256
2025-06-17,0.07546862030480583
2025-06-18,0.07564915247768791
2025-06-19,0.07571107116193403
2025-06-20,0.07455826974501954
2025-06-23,0.07519408299158062
2025-06-24,0.07501723465560431
2025-06-25,0.07414178540254787
2025-06-26,0.07494278114042081
2025-06-30,0.07481548979241161
2025-07-01,0.07484727207354687
2025-07-02,0.07450364559791624
2025-07-03,0.0744002744301083
2025-07-04,0.07441823141422226
2025-07-07,0.07338748784316051
2025-07-08,0.07441074828420312
2025-07-09,0.07431808234611569
2025-07-10,0.07428227359332897
2025-07-11,0.07434944333735992
2025-07-14,0.07442272201471792
2025-07-15,0.0755956940692658
2025-07-16,0.07486999024026621
2025-07-17,0.07504157805710696
2025-07-18,0.07495644519435427
2025-07-21,0.07493974536049493
2025-07-22,0.07476106863235166
2025-07-23,0.07458775244292455
2025-07-24,0.0746283718446059
2025-07-25,0.07466300846887795
2025-07-28,0.07481700262230993
2025-07-29,0.07538866007220432
2025-07-30,0.07460093803763632
2025-07-31,0.0758010335098688
2025-08-01,0.07560432472432448
2025-08-04,0.07544399909637901
2025-08-05,0.07562286769439606
2025-08-06,0.07549479795314662
2025-08-07,0.07816623836911862
2025-08-08,0.07896175126943882
2025-08-11,0.0790497781933852
2025-08-12,0.0792699009522318
2025-08-13,0.0791460316776697
2025-08-14,0.08027802835721407
2025-08-15,0.07922803162923012
2025-08-18,0.07908023312344328
2025-08-19,0.07907221639326979
2025-08-20,0.07920389636370537
2025-08-21,0.07927795781901964
2025-08-22,0.07931342749834971
2025-08-25,0.07928118102433022
2025-08-26,0.07739149818366804
2025-08-27,0.0783794768858422
2025-08-28,0.0792763463146428
2025-08-29,0.07916370358162697
2025-09-02,0.07697761475369765
2025-09-03,0.07718556939218972
2025-09-04,0.07714796070156496
2025-09-08,0.07679249762178247
2025-09-09,0.07683286732816297
2025-09-10,0.07593706336188567
2025-09-11,0.07793837614139375
2025-09-12,0.08108820490187607
2025-09-17,0.08357331124621901
2025-09-18,0.08168451648657608
2025-09-19,0.07977380808418379
2025-09-22,0.077777775851163
2025-09-23,0.07771497587066145
2025-09-24,0.0767149826849494
2025-09-25,0.07580351728320193
2025-09-26,0.07501115127283209
2025-09-29,0.06883566569681507
2025-09-30,0.07589095986886042
2025-10-01,0.07488514334804824
2025-10-02,0.07388514595590032
2025-10-03,0.07384777435696661
2025-10-06,0.07294241891338388
2025-10-07,0.07208414337052549
2025-10-08,0.07530886909860812
2025-10-09,0.07548247679798678
2025-10-10,0.07458264564799917
2025-10-13,0.07756684940429238
2025-10-14,0.07456740884119045
2025-10-15,0.07737416420256321
2025-10-16,0.0770931803435979
2025-10-17,0.07594475272388512
2025-10-21,0.07623190762725647
2025-10-22,0.08047429115981501
2025-10-23,0.07842897399891154
2025-10-24,0.07846413892499171
2025-10-27,0.08155110317447135
2025-10-28,0.0806418706318313
2025-10-29,0.079862388027785
2025-10-30,0.07902298654828753
2025-10-31,0.07928172617187802
2025-11-03,0.08049867604336304
2025-11-04,0.08063181973513175
2025-11-05,0.08081393847673704
2025-11-06,0.08403535734574696
2025-11-07,0.0828792254854577
2025-11-10,0.08398482076853221
2025-11-11,0.08426966316939094
2025-11-12,0.08455820970270855
2025-11-13,0.08550395120513052
2025-11-14,0.08528163666355798
2025-11-17,0.08416983627243861
2025-11-18,0.08183984475890108
2025-11-19,0.08415934193464517
2025-11-20,0.08440137567825215
2025-11-21,0.08563610844951047
2025-11-24,0.08476172562150078
2025-11-25,0.0848594060244087
2025-11-26,0.08460767134455019
2025-11-27,0.08451233278913503
2025-11-28,0.0846006018532948
2025-12-01,0.08549681918959887
2025-12-02,0.08433634608972823
2025-12-03,0.08428018504018249
2025-12-04,0.08431527692719593
2025-12-05,0.08445417603838869
2025-12-08,0.08451586001504444
2025-12-09,0.08447002903101257
2025-12-10,0.0834480756791556
2025-12-11,0.08424336998275463
2025-12-12,0.08415059865194749
2025-12-15,0.08214961851981699
2025-12-16,0.08428544696095666
2025-12-17,0.08440841191140096
2025-12-18,0.08447531468454059
2025-12-19,0.08465188244719037
2025-12-22,0.08572742784755599
2025-12-23,0.08563789715592808
2025-12-24,0.08568263911385787
2025-12-26,0.08695287607755561
2025-12-29,0.08698203593623059
2025-12-30,0.08704954307491498
2025-12-31,0.08709704324533028
2026-01-02,0.08817971591160574
2026-01-05,0.08718853558034996
2026-01-06,0.08726186796235118
2026-01-07,0.08642860078918194
2026-01-08,0.08647052545053702
2026-01-09,0.08752873508433336
2026-01-12,0.08428505330196479
2026-01-13,0.08446302756882987
2026-01-14,0.08676514081849607
2026-01-15,0.08689017853255654
2026-01-16,0.08699157591048808
2026-01-19,0.0869030705236909
2026-01-20,0.08766555940246937
2026-01-21,0.08735186841553175
2026-01-22,0.08557121451796845
2026-01-23,0.08803376925719643
2026-01-26,0.08818341974359867
2026-01-27,0.08713763419699935
2026-01-28,0.08726374860031527
2026-01-29,0.08728232563199244
2026-01-30,0.08722847401734385
2026-02-03,0.08808111979542006
2026-02-04,0.0882802567499346
2026-02-05,0.08921661184438681
2026-02-06,0.08797905592543696
2026-02-09,0.08681113780294791
2026-02-10,0.0877399465907084
2026-02-11,0.08782264033923558
2026-02-12,0.08612151874444829
2026-02-13,0.0884402157992453
2026-02-16,0.08748244976608552
2026-02-19,0.0867980222985124
2026-02-20,0.08806453743114502
2026-02-23,0.08595926417323208
2026-02-24,0.08610729856971118
2026-02-25,0.08610166769745314
2026-02-26,0.0849562117576973
2026-02-27,0.08713078460409177
2026-03-02,0.08701327082020109
2026-03-03,0.0860247861856907
2026-03-04,0.08722388319860104
2026-03-05,0.08730193503873247
2026-03-06,0.08736485878791404
2026-03-09,0.0862294819090194
2026-03-10,0.0863312520716956
2026-03-11,0.0877674176545177
2026-03-12,0.08695269569393446
2026-03-13,0.08832556935996301
2026-03-16,0.08751717346763772
2026-03-17,0.08748034698222401
2026-03-18,0.08750554070200178
2026-03-19,0.0862297660066519
2026-03-20,0.08586525444625391
2026-03-24,0.0853316965024692
2026-03-25,0.08611480754514728
2026-03-26,0.0857260695637381
2026-03-27,0.08546269082603172
2026-03-30,0.08541094789474692
2026-03-31,0.08511280370808164
2026-04-01,0.08466584016993957
2026-04-02,0.08470760025065645
2026-04-03,0.08260207051497712
2026-04-06,0.08373590675145148
2026-04-07,0.08364072782338622
2026-04-08,0.08372691835441932
2026-04-09,0.0838276987565311
2026-04-10,0.08286519671622583
2026-04-13,0.08389983342545505
2026-04-14,0.08372691835441932
2026-04-15,0.083673028469188
2026-04-16,0.08365508058663347
2026-04-17,0.0836873923211204
2026-04-20,0.08378807753510188
2026-04-21,0.0827049881771083
2026-04-22,0.08287054769108804
2026-04-23,0.08295089532313292
2026-04-24,0.0840499096344659
2026-04-27,0.08185244916136315
2026-04-28,0.08208052428538716
2026-04-29,0.08431702894774187
2026-04-30,0.08299738945464394
2026-05-04,0.08292230943230672
2026-05-05,0.08302065607091405
2026-05-06,0.08316771590409938
2026-05-07,0.08354853203343174
2026-05-08,0.08245632965859355
2026-05-11,0.08337303271325239
2026-05-12,0.08330988909251874
2026-05-13,0.08242056072695551
2026-05-14,0.08255306103096356
2026-05-15,0.08260510308935012
2026-05-18,0.08443385704587254
2026-05-19,0.08432249804217969
2026-05-20,0.08342723204976529
2026-05-21,0.0836011444591455
2026-05-22,0.08357573708662719
2026-05-25,0.0835594119290845
2026-05-26,0.082341978207898
2026-05-27,0.08234376251010411
2026-05-28,0.08219770608514566
2026-05-29,0.08218526185341359
2026-06-01,0.08221371135017166
2026-06-02,0.0822546420259813
2026-06-03,0.08204685204180685
2026-06-04,0.08267479609673099
2026-06-05,0.08342245683313054
2026-06-08,0.0830989486267121
2026-06-09,0.08307593688249766
2026-06-10,0.08406938612936811
2026-06-11,0.0840962339214043
2026-06-12,0.08411235082916378
2026-06-15,0.0829346062083754
2026-06-16,0.0827726692478055
2026-06-17,0.08261836366801932
2026-06-18,0.08262536507592746
2026-06-19,0.08346011044811445
2026-06-22,0.08204480607865473
2026-06-23,0.0823427539840984
2026-06-24,0.08279551326742639
2026-06-25,0.08318047726291115
2026-06-26,0.08239171170674046
2026-06-29,0.0838150879402732
2026-06-30,0.08386555398466448
2026-07-01,0.08365508058663347
2026-07-02,0.08370535407256294
2026-07-03,0.08366584839208933
2026-07-06,0.08253301116087654
2026-07-07,0.08261802370456155
2026-07-08,0.08265882097671744
2026-07-09,0.0826286625881566
2026-07-10,0.08265349730855663
2026-07-13,0.08273875837343266
2026-07-14,0.08271209540104772
2026-07-15,0.08267302077846997
2026-07-16,0.08138961966022584
2026-07-17,0.08122087702125175
2026-07-20,0.08226495522719164
2026-07-21,0.08126430042805509
2026-07-22,0.08135302830906195
2026-07-23,0.08144369566454379
2026-07-24,0.08150308751536299
2026-07-27,0.0783429941053323
2026-07-28,0.08055334779713444
2026-07-29,0.08050147049352768
2026-07-30,0.07905645159787436
2026-07-31,0.0776447083615357
2026-08-03,0.07853958921001307
2026-08-04,0.0784796175218198
2026-08-05,0.07830522206268048
2026-08-06,0.0783334049134885
2026-08-07,0.07836824704390137
2026-08-10,0.07829362325286124
2026-08-11,0.0782687802272696
2026-08-12,0.07839647528781499
2026-08-13,0.07843968725214577
2026-08-14,0.07732723391736433
2026-08-17,0.07522301808979381
2026-08-18,0.07873345634940027
2026-08-19,0.07854625838924374
2026-08-20,0.07630028703851356
2026-08-21,0.07722906553610578
2026-08-24,0.07733542588231099
2026-08-26,0.07755232328412688
2026-08-27,0.07665772631172325
2026-08-28,0.07674270183438814
2026-08-31,0.07698558964653239
2026-09-01,0.07585631942374067
2026-09-02,0.07685082706539038
2026-09-03,0.07676397515941633
2026-09-04,0.07658434154596437
2026-09-07,
