Date,PRIO3.BA
2026-04-30,6.182134244126972
2026-05-04,6.794823224608015
2026-05-05,6.473459426479561
2026-05-06,6.053898037680929
2026-05-07,5.916291805202425
2026-05-08,5.851715873122358
2026-05-11,5.822407446840872
2026-05-12,5.929372683361729
2026-05-13,6.09359267172573
2026-05-14,6.097448537411411
2026-05-15,6.190845425789856
2026-05-18,6.308468734613491
2026-05-19,6.226925916810239
2026-05-20,6.215116887272549
2026-05-21,6.203978933606325
2026-05-22,6.270753354482724
2026-05-26,5.876774351443955
2026-05-27,5.640803845005818
2026-05-28,5.62495434290306
2026-05-29,5.506748735182919
2026-06-01,5.740981495206737
2026-06-02,5.726065048098946
2026-06-03,5.651212004617161
2026-06-04,5.63684336771408
2026-06-05,5.411462952753074
2026-06-08,5.449730060099826
2026-06-09,5.474966024677759
2026-06-10,5.490384326902883
2026-06-11,5.560346647207464
2026-06-12,5.40511193287044
2026-06-18,4.92569460693437
2026-06-19,4.8529156412973835
2026-06-22,5.063019063938527
2026-06-24,4.832503057602243
2026-06-25,4.774633716534401
2026-06-26,4.743579067581875
2026-06-29,4.693750555604943
2026-06-30,4.6450528707610195
2026-07-01,4.706862623433262
2026-07-02,4.693949758226206
2026-07-03,4.749106050625764
2026-07-06,4.807071122335115
2026-07-07,5.064638067971382
2026-07-08,5.1416295913695755
2026-07-10,4.9285203297798725
2026-07-13,5.101140254880503
2026-07-14,5.137765382274562
2026-07-15,5.2070338026495575
2026-07-16,5.203520743004715
2026-07-17,5.2643097543519275
2026-07-20,5.327861582037833
2026-07-21,5.365764296393474
2026-07-22,5.5605864213971605
2026-07-23,5.563791647224897
2026-07-24,5.442726136872628
2026-07-27,5.162899911945994
2026-07-28,5.201060746512091
2026-07-29,5.2750896267310265
2026-07-30,5.3769728724555135
2026-07-31,5.542253109852246
2026-08-03,5.308412959527726
2026-08-04,5.147832965907967
2026-08-05,5.27035166566279
2026-08-06,5.220692928334124
2026-08-07,5.16149553248706
2026-08-10,5.551351445026602
2026-08-11,5.2991166210610965
2026-08-12,5.3113989005694515
2026-08-13,5.17773804824816
2026-08-14,5.2226673634093945
2026-08-18,5.4190248654666915
2026-08-19,5.517917375385592
2026-08-20,5.417441406698345
2026-08-21,5.5027127257743285
2026-08-24,5.440333209711008
2026-08-25,5.374113313932339
2026-08-26,5.3348216815312615
2026-08-27,5.347169512070781
2026-09-01,5.662259204377066
2026-09-02,5.692318222262782
2026-09-03,5.498268059827548
2026-09-04,5.357631915282089
