Date,159379.SZ
2026-04-30,0.1741436635156102
2026-05-06,0.17719145370927977
2026-05-07,0.17855581212619617
2026-05-08,0.1784285342823306
2026-05-11,0.1817226696168267
2026-05-12,0.181487976071352
2026-05-13,0.18375242522140817
2026-05-14,0.18088896618114375
2026-05-15,0.17833478318405638
2026-05-18,0.17836840161595113
2026-05-19,0.17967327582119882
2026-05-20,0.1806809462991893
2026-05-21,0.1772568956144935
2026-05-22,0.1801733377102958
2026-05-25,0.18301333051979424
2026-05-26,0.18354198651709672
2026-05-27,0.18207620544576664
2026-05-28,0.1820325262095887
2026-05-29,0.18046790165456775
2026-06-01,0.1783925581824199
2026-06-02,0.1813843113396495
2026-06-03,0.18210236981252828
2026-06-04,0.18143931354151238
2026-06-05,0.1780992605115661
2026-06-08,0.1747270692746112
2026-06-09,0.1782588114707328
2026-06-10,0.17662835456097872
2026-06-11,0.17539149619931801
2026-06-12,0.1776130827619327
2026-06-15,0.1818065913235578
2026-06-16,0.1824049322739279
2026-06-17,0.18434001937391187
2026-06-18,0.18678160540282432
2026-06-22,0.19208981148773518
2026-06-23,0.18707746912366668
2026-06-24,0.18918675034951152
2026-06-25,0.19230769082767424
2026-06-26,0.1852043208217685
2026-06-29,0.18754592528007427
2026-06-30,0.19117076889043996
2026-07-01,0.19008755428355883
2026-07-02,0.18344952282658109
2026-07-03,0.1852734605115475
2026-07-06,0.18429796696261935
2026-07-07,0.18166836361372496
2026-07-08,0.17986351939967904
2026-07-09,0.1854308120607877
2026-07-10,0.18144563620286414
2026-07-13,0.17629736904098664
2026-07-14,0.1810334831679158
2026-07-15,0.18048628655297114
2026-07-16,0.17608993429071398
2026-07-17,0.1715581983728518
2026-07-20,0.17107812106955658
2026-07-21,0.1776134584560243
2026-07-22,0.17666154394769792
2026-07-23,0.17716866069266995
2026-07-24,0.17417222599367432
2026-07-27,0.1777149886576638
2026-07-28,0.1722101849195413
2026-07-29,0.17331067049797302
2026-07-30,0.1702100202224559
2026-07-31,0.17166773273495037
2026-08-03,0.17029157943557788
2026-08-04,0.17275534529964445
2026-08-05,0.17533501774744373
2026-08-06,0.17518416919540325
2026-08-07,0.17840171314112016
2026-08-10,0.17775096774342986
2026-08-11,0.1766253830601427
2026-08-12,0.1780575587350075
2026-08-13,0.1768273936889639
2026-08-14,0.17696160536545974
2026-08-17,0.17977643749043093
2026-08-18,0.17997001062246273
2026-08-19,0.17307102497220284
2026-08-20,0.17319661769900027
2026-08-21,0.1740004816246244
2026-08-24,0.17153925982348808
2026-08-25,0.17151893449255
2026-08-26,0.17290404164414896
2026-08-27,0.17485821770274487
2026-08-28,0.17429082070108634
2026-08-31,0.17504966441555517
2026-09-01,0.17468256875155935
2026-09-02,0.17243150943166116
2026-09-03,0.17253986743425262
2026-09-04,0.17130483963686013
2026-09-07,
