Date,CNINFOTECH.BO
2026-05-14,0.7877274321693205
2026-05-15,0.7764758278943985
2026-05-18,0.7124988832305905
2026-05-19,0.7260164078564175
2026-05-20,0.712886303782686
2026-05-21,0.7310714040483747
2026-05-22,0.6994261119081779
2026-05-25,0.6994422454120187
2026-05-26,0.7196295187419915
2026-05-27,0.7473041306803503
2026-05-28,0.7468343391298552
2026-05-29,0.7267326540393297
2026-06-01,0.6897329208610807
2026-06-02,0.7210896846599878
2026-06-03,0.8631332508678603
2026-06-04,0.986970943821463
2026-06-05,1.0149738105995527
2026-06-08,0.9791647462441401
2026-06-09,1.0132318565502791
2026-06-10,0.9832985552423953
2026-06-11,0.9973717876722658
2026-06-12,0.9975530151787585
2026-06-15,0.9493912217315058
2026-06-16,0.9471766848816029
2026-06-17,0.9673803933389095
2026-06-18,0.9647188533627342
2026-06-19,0.9036811232423857
2026-06-22,0.8996124746263149
2026-06-23,0.8966472876240389
2026-06-24,0.8863109048723898
2026-06-25,0.893355667225014
2026-06-26,0.8926910916868142
2026-06-29,0.8921450148218695
2026-06-30,0.9146059090488099
2026-07-01,0.9149801509678447
2026-07-02,0.9221424346423909
2026-07-03,0.8986970310277689
2026-07-06,0.8809610927970813
2026-07-07,0.8689820087380989
2026-07-08,0.8586777055668546
2026-07-09,0.8664160630787568
2026-07-10,0.849559939209253
2026-07-13,0.8706690913269435
2026-07-14,0.874851632477322
2026-07-15,0.8507734303912647
2026-07-16,0.8431638811143766
2026-07-17,0.8354028656661407
2026-07-20,0.8292970549222293
2026-07-21,0.8264462809917356
2026-07-22,0.8104794769342535
2026-07-23,0.823956470524118
2026-07-24,0.8353026861105155
2026-07-27,0.7984679697117796
2026-07-28,0.7825091295626574
2026-07-29,0.8250825082508251
2026-07-30,0.8298338645780436
2026-07-31,0.8161871952465305
2026-08-03,0.8443533614250698
2026-08-04,0.82156842106059
2026-08-05,0.8082802714381682
2026-08-06,0.819000819000819
2026-08-07,0.8179419663895816
2026-08-10,0.8451472191930207
2026-08-11,0.852994555353902
2026-08-12,0.8040141565643164
2026-08-13,0.808429466799891
2026-08-14,0.7550798064565452
2026-08-17,0.7482384989255165
2026-08-18,0.7671814047524806
2026-08-19,0.7767471181556196
2026-08-20,0.7542365529147497
2026-08-21,0.7592526399532968
2026-08-24,0.7388193065663783
2026-08-25,0.7530477064918472
2026-08-26,0.7491699125633455
2026-08-27,0.7455525908080287
2026-08-28,0.737410071942446
2026-08-31,0.7411956098162786
2026-09-01,0.7274952406853413
2026-09-02,0.7312863372093024
2026-09-03,0.7463365795940656
2026-09-04,0.7288196954945002
2026-09-07,
