Date,NAPSGLOBAL.BO
2025-11-26,0.49312150286648815
2025-11-27,0.4919775906232255
2025-11-28,0.491692441324178
2025-12-01,0.49017721038018974
2025-12-02,0.4882494151163444
2025-12-03,0.4858724849740254
2025-12-04,0.48490046228330863
2025-12-05,0.4856870374606766
2025-12-08,0.48550173145630393
2025-12-09,0.4860580741585075
2025-12-10,0.468675274988044
2025-12-11,0.46520459508212286
2025-12-12,0.4625259580894846
2025-12-15,0.4514672686230249
2025-12-16,0.42660290890076114
2025-12-17,0.42828908640629776
2025-12-18,0.43023254227200985
2025-12-19,0.42478882339881563
2025-12-22,0.42624510352855155
2025-12-23,0.4786032700133692
2025-12-24,0.4773802633608649
2025-12-26,0.47715446624452734
2025-12-29,0.4772447594541488
2025-12-30,0.4774706420551778
2025-12-31,0.47814957462042834
2026-01-01,0.4781949054485114
2026-01-02,0.48300028411781415
2026-01-05,0.4834518685845076
2026-01-06,0.48299383744420965
2026-01-07,0.4847389896570916
2026-01-08,0.4860846359130766
2026-01-09,0.4861309694023449
2026-01-12,0.4680810651977876
2026-01-13,0.46803653693816066
2026-01-14,0.4680810651977876
2026-01-15,0.46848220113254097
2026-01-16,0.4701180198503893
2026-01-19,0.4623401159361492
2026-01-20,0.46187199547553964
2026-01-21,0.4576017930519238
2026-01-22,0.4568338616446019
2026-01-23,0.45539033457249073
2026-01-27,0.4494175914885811
2026-01-28,0.4151854820623512
2026-01-29,0.38912627727121146
2026-01-30,0.3901549611400232
2026-02-02,0.3931294134018604
2026-02-03,0.38339550815411466
2026-02-04,0.38493957548113794
2026-02-05,0.3648129187459337
2026-02-06,0.39808917197452226
2026-02-09,0.39590125756870054
2026-02-10,0.39428518415437425
2026-02-11,0.3939927690738852
2026-02-12,0.3947612855285157
2026-02-13,0.39516503951650395
2026-02-16,0.395753794580501
2026-02-17,0.39556962025316456
2026-02-18,0.39590125756870054
2026-02-19,0.38346705051428526
2026-02-20,0.38386101124611094
2026-02-23,0.3832882446528126
2026-02-24,0.4107542942494399
2026-02-25,0.4104094767279172
2026-02-26,0.4097597317936301
2026-02-27,0.40968342644320294
2026-03-02,0.40093240093240096
2026-03-04,0.40198186407403946
2026-03-05,0.4029990627928772
2026-03-06,0.35714285714285715
2026-03-09,0.3566735498404355
2026-03-10,0.3554059109614665
2026-03-11,0.3555721905118368
2026-03-12,0.35620547431571054
2026-03-13,0.3573443671243182
2026-03-16,0.3584905660377358
2026-03-17,0.3574788334901223
2026-03-18,0.3561720873558909
2026-03-19,0.355638745905475
2026-03-20,0.3515297985405054
2026-03-23,0.34983803088441046
2026-03-24,0.3269478725363787
2026-03-25,0.32619682072957823
2026-03-27,0.32562832507796735
2026-03-30,0.32610692632739297
2026-04-01,0.32682747192045664
2026-04-02,0.3349967655484706
2026-04-06,0.33730343351633013
2026-04-07,0.33698986706330764
2026-04-08,0.3357725083364209
2026-04-09,0.33508966537252727
2026-04-10,0.33440959409594095
2026-04-13,0.3327214318494722
2026-04-15,0.3295154985910372
2026-04-16,0.3546421751386742
2026-04-17,0.361511762590114
2026-04-20,0.3617759772896135
2026-04-21,0.36029477276063226
2026-04-22,0.3598364241174111
2026-04-23,0.35957503381568234
2026-04-24,0.3592488294849051
2026-04-27,0.3583061751187215
2026-04-28,0.3580470024784909
2026-04-29,0.3573362071297699
2026-04-30,0.3563714765489659
2026-05-04,0.3565334599276107
2026-05-05,0.3732615385744378
2026-05-06,0.37319456781305366
2026-05-07,0.3957190394819678
2026-05-08,0.39611091105509544
2026-05-11,0.39373601789709173
2026-05-12,0.35704733205902245
2026-05-13,0.3570155039852072
2026-05-14,0.392436674991081
2026-05-15,0.3935599284436494
2026-05-18,0.39310283212722236
2026-05-19,0.39229671897289586
2026-05-20,0.3918425505387835
2026-05-21,0.39285714285714285
2026-05-22,0.38378765456474667
2026-05-25,0.3850305796784864
2026-05-26,0.38485746998525805
2026-05-27,0.38461537775935073
2026-05-28,0.3843735899152272
2026-05-29,0.3852385169852435
2026-06-01,0.38614218005287393
2026-06-02,0.38607251702201467
2026-06-03,0.38513452026509987
2026-06-04,0.38458081801653826
2026-06-05,0.38607251702201467
2026-06-08,0.3877162717371188
2026-06-09,0.3629689979795228
2026-06-10,0.3635290844790827
2026-06-11,0.3629689979795228
2026-06-12,0.3629689979795228
2026-06-15,0.36389241538306877
2026-06-16,0.34016392052933603
2026-06-17,0.3403188927026979
2026-06-18,0.34316426381956167
2026-06-19,0.3445889701459645
2026-06-22,0.344620764662494
2026-06-23,0.34497089197488773
2026-06-24,0.35266821345707655
2026-06-25,0.3536199516099014
2026-06-26,0.3533568904593639
2026-06-29,0.352406565890754
2026-06-30,0.3519496156339724
2026-07-01,0.35116902319563814
2026-07-02,0.349714706423707
2026-07-03,0.3486878326298403
2026-07-06,0.34849596478356565
2026-07-07,0.34316426381956167
2026-07-08,0.3429751925998264
2026-07-09,0.3424406204650325
2026-07-10,0.34240922693547027
2026-07-13,0.34234645714134826
2026-07-14,0.3409401960211875
2026-07-15,0.33985439921857225
2026-07-16,0.313490971043953
2026-07-17,0.3136046267934478
2026-07-20,0.31383218570631377
2026-07-21,0.3142312094643638
2026-07-22,0.3142026741202424
2026-07-23,0.32350273616950004
2026-07-24,0.3393019617438165
2026-07-27,0.34652562465803394
2026-07-28,0.37545787545787546
2026-07-29,0.3758709204253759
2026-07-30,0.40167975168888076
2026-07-31,0.3896576769579438
2026-08-03,0.40072859744990896
2026-08-04,0.40076509700337004
2026-08-05,0.39126478616924476
2026-08-06,0.4277004277004277
2026-08-07,0.4162496588117551
2026-08-10,0.41575790621592146
2026-08-11,0.41515426497277674
2026-08-12,0.43592770865498137
2026-08-13,0.4360069034426378
2026-08-14,0.45355587808418
2026-08-17,0.45167118337850043
2026-08-18,0.4515488124266233
2026-08-19,0.4502881844380403
2026-08-20,0.44830987178337667
2026-08-21,0.44654032507544655
2026-08-24,0.44677997104597006
2026-08-25,0.44818931516672644
2026-08-26,0.4666606838373867
2026-08-27,0.4784366576819407
2026-08-28,0.4788669064748201
2026-08-31,0.48085605923785446
2026-09-01,0.5257909527694679
2026-09-02,0.5268895348837209
2026-09-03,0.5460999362883407
2026-09-04,0.5323505323505323
