Date,588910.SS
2025-08-21,0.14110804160558696
2025-08-22,0.14557000340006002
2025-08-25,0.14648204235924067
2025-08-26,0.14713112274029036
2025-08-27,0.14414869327871244
2025-08-28,0.14608984626041277
2025-08-29,0.1477797024069452
2025-09-01,0.150770634029155
2025-09-02,0.14601430239830526
2025-09-03,0.14528310298346198
2025-09-04,0.14207585083334281
2025-09-05,0.14904238273262813
2025-09-08,0.1507321263354456
2025-09-09,0.14845626800869421
2025-09-10,0.14796444232443326
2025-09-11,0.15152242381218559
2025-09-12,0.15126634200506422
2025-09-15,0.15044967664232486
2025-09-16,0.1504942896495284
2025-09-17,0.1514197141135755
2025-09-18,0.15092902368392036
2025-09-19,0.14981318060326704
2025-09-22,0.15043073419918215
2025-09-23,0.1490295197672755
2025-09-24,0.1534956874355595
2025-09-25,0.1541955488707898
2025-09-26,0.1546175386342648
2025-09-29,0.15650277346378674
2025-09-30,0.15997125853651736
2025-10-09,0.16641105473943446
2025-10-10,0.1585455973327991
2025-10-13,0.1599961304056641
2025-10-14,0.15522083805217987
2025-10-15,0.15860552326057886
2025-10-16,0.15644571066522933
2025-10-17,0.14963762512089657
2025-10-20,0.15113411250366043
2025-10-21,0.15478604578872837
2025-10-22,0.1533679265909165
2025-10-23,0.15319458282005408
2025-10-27,0.15826190171304771
2025-10-28,0.15691489096536396
2025-10-29,0.16141717887987259
2025-10-30,0.16141746248785382
2025-10-31,0.15995628001108309
2025-11-03,0.1605579975559696
2025-11-04,0.15888112244663755
2025-11-05,0.16132969182647672
2025-11-06,0.16298844266341236
2025-11-07,0.16289141220998996
2025-11-10,0.16200920457814832
2025-11-11,0.16229076537608075
2025-11-12,0.1587552000253362
2025-11-13,0.1620985410727775
2025-11-14,0.16124342432535752
2025-11-17,0.16165412863047413
2025-11-18,0.1594718267036928
2025-11-19,0.1564511803807101
2025-11-20,0.15447025797942673
2025-11-21,0.14769012703884635
2025-11-24,0.15038511691762751
2025-11-25,0.15212610028939047
2025-11-26,0.15119159023376755
2025-11-27,0.15134897806384642
2025-11-28,0.1545480001397493
2025-12-01,0.15292196656816645
2025-12-02,0.1511997350702478
2025-12-03,0.14956044054346207
2025-12-04,0.14861635433072393
2025-12-05,0.1513074050863514
2025-12-08,0.15418983329608257
2025-12-09,0.15296389659849285
2025-12-10,0.15352050565836825
2025-12-11,0.1517042462953378
2025-12-12,0.15250754860592752
2025-12-15,0.15089825582268648
2025-12-16,0.1481266629650235
2025-12-17,0.1507543830683734
2025-12-18,0.15054258677908852
2025-12-19,0.1524774576035663
2025-12-22,0.15379022643225615
2025-12-23,0.1529662126889266
2025-12-24,0.15523447855968966
2025-12-25,0.1576268956963459
2025-12-26,0.15824239257286016
2025-12-29,0.15890729309050936
2025-12-30,0.15858355683463715
2025-12-31,0.15883447713001453
2026-01-05,0.16380807744471135
2026-01-06,0.16629779708063178
2026-01-07,0.16852694647412658
2026-01-08,0.1709842082972429
2026-01-09,0.17481529456065537
2026-01-12,0.18076804376417593
2026-01-13,0.17773298015841582
2026-01-14,0.1783715353094089
2026-01-15,0.17773724365177954
2026-01-16,0.1831393185195966
2026-01-19,0.18207404227103205
2026-01-20,0.1775759539006417
2026-01-21,0.17977280340543786
2026-01-22,0.18081895742189658
2026-01-23,0.18911574092791025
2026-01-26,0.1827889014400354
2026-01-27,0.1840557646187656
2026-01-28,0.18120740665490262
2026-01-29,0.17798476146472736
2026-01-30,0.17673599785004598
2026-02-02,0.171012730942559
2026-02-03,0.17889589498303654
2026-02-04,0.1806023355144099
2026-02-05,0.17753140940712603
2026-02-06,0.17846454109420687
2026-02-09,0.18307695744262614
2026-02-10,0.18126117610255477
2026-02-11,0.1802240023013559
2026-02-12,0.1820554129496608
2026-02-13,0.18134113635070678
2026-02-24,0.1821094190269459
2026-02-25,0.18600860159597724
2026-02-26,0.18751701165486565
2026-02-27,0.18905977371462576
2026-03-02,0.18521499690463325
2026-03-03,0.1774301899605062
2026-03-04,0.1755653902062983
2026-03-05,0.17846667759281049
2026-03-06,0.18071611322537515
2026-03-09,0.1789801501229415
2026-03-10,0.18414572259267473
2026-03-11,0.18452127295372212
2026-03-12,0.18493357847854133
2026-03-13,0.1824881975785405
2026-03-16,0.18223436081913283
2026-03-17,0.17626870002489556
2026-03-18,0.1784610679732406
2026-03-19,0.17459255629915083
2026-03-20,0.172728529040194
2026-03-23,0.16403943908534246
2026-03-24,0.16775116399340625
2026-03-25,0.1698330446452254
2026-03-26,0.16804197388329653
2026-03-27,0.1709712667033717
2026-03-30,0.16959388676854012
2026-03-31,0.16606352925608742
2026-04-01,0.16987485526620236
2026-04-02,0.16606371554402583
2026-04-03,0.16557707209847278
2026-04-07,0.1668345564950536
2026-04-08,0.17485941035796848
2026-04-09,0.17314606781543054
2026-04-10,0.17461072209063655
2026-04-13,0.17430148108406263
2026-04-14,0.1776830075582344
2026-04-15,0.1764779070110594
2026-04-16,0.17956694362767603
2026-04-17,0.18109403732843915
2026-04-20,0.18244127193576667
2026-04-21,0.18344279287427226
2026-04-22,0.186340834042782
2026-04-23,0.18336812464899999
2026-04-24,0.18280322885660075
2026-04-27,0.1860964716030204
2026-04-28,0.18341626961433755
2026-04-29,0.18636414923349842
2026-04-30,0.189656470641395
2026-05-06,0.1925722098103073
2026-05-07,0.1942997023088444
2026-05-08,0.19480843859767275
2026-05-11,0.19985742956727545
2026-05-12,0.19914830077387288
2026-05-13,0.20447637732432802
2026-05-14,0.20468020880024693
2026-05-15,0.203829213779201
2026-05-18,0.20401202717676956
2026-05-19,0.2067317406513323
2026-05-20,0.2104356779488462
2026-05-21,0.2010769733795079
2026-05-22,0.2074147236219718
2026-05-25,0.21189016389704274
2026-05-26,0.20873154120041393
2026-05-27,0.20741735168633357
2026-05-28,0.212329021551876
2026-05-29,0.2004917265057331
2026-06-01,0.1946215930597303
2026-06-02,0.19534671621190808
2026-06-03,0.19608092091112975
2026-06-04,0.19884631749599244
2026-06-05,0.19640495742457234
2026-06-08,0.1896490139470345
2026-06-09,0.19678750295219946
2026-06-10,0.19642400863374634
2026-06-11,0.19852987833775892
2026-06-12,0.19805775010430415
2026-06-15,0.20335309856699554
2026-06-16,0.20893656791000828
2026-06-17,0.21264118493075934
2026-06-18,0.2160303796257683
2026-06-22,0.21938407613880198
2026-06-23,0.21959023867658942
2026-06-24,0.22073942108160216
2026-06-25,0.22205266251479416
2026-06-26,0.21723408082450738
2026-06-29,0.22221935488222844
2026-06-30,0.23467148044301075
2026-07-01,0.23683462788513793
2026-07-02,0.2274722391833269
2026-07-03,0.22237968838015976
2026-07-06,0.217783270837031
2026-07-07,0.21694626463319228
2026-07-08,0.21398222490951363
2026-07-09,0.22470607991145314
2026-07-10,0.21727083976721123
2026-07-13,0.2063906245435725
2026-07-14,0.20661850871723583
2026-07-15,0.2034831202919454
2026-07-16,0.1973599425219548
2026-07-17,0.1836742523898643
2026-07-20,0.17921239657121907
2026-07-21,0.19196215234234087
2026-07-22,0.18726639605597722
2026-07-23,0.18609827280097008
2026-07-24,0.18376206607061002
2026-07-27,0.18899229314376503
2026-07-28,0.18298142499985712
2026-07-29,0.1836885607927496
2026-07-30,0.1755088904755181
2026-07-31,0.1788795953862374
2026-08-03,0.17607942970820592
2026-08-04,0.18201697476884837
2026-08-05,0.18804231059436785
2026-08-06,0.18917323046174392
2026-08-07,0.19522720605801763
2026-08-10,0.19623194176814324
2026-08-11,0.19575123241873335
2026-08-12,0.19912640702932738
2026-08-13,0.19790274003457223
2026-08-14,0.20007704745457142
2026-08-17,0.20487342968895833
2026-08-18,0.20483766161935374
2026-08-19,0.1930259854345599
2026-08-20,0.19564330669072633
2026-08-21,0.19525731439744498
2026-08-24,0.19116560038742897
2026-08-25,0.19128505298595966
2026-08-26,0.19177557519943728
2026-08-27,0.1952945439979843
2026-08-28,0.19256324680327394
2026-08-31,0.19388735970322188
2026-09-01,0.1905861154066778
2026-09-02,0.18809542579906544
2026-09-03,0.18729234771554304
2026-09-04,0.18373308928592522
2026-09-07,
