Date,475430.KQ
2025-09-05,3.078362803526572
2025-09-08,3.0678614640977293
2025-09-09,3.09244192467695
2025-09-10,3.092796182886938
2025-09-11,3.0904778874156724
2025-09-12,3.0870448450033448
2025-09-15,3.0785836062356653
2025-09-16,3.077526698463689
2025-09-17,3.102739223030036
2025-09-18,3.105703979947423
2025-09-22,3.067746578517235
2025-09-23,3.017380354177186
2025-09-24,2.9551653131017392
2025-09-25,2.994175629961191
2025-09-26,2.895336472732797
2025-09-29,2.983841072481207
2025-09-30,2.9622112983296165
2025-10-01,2.912409290585637
2025-10-02,2.951919809717975
2025-10-10,2.852040165473001
2025-10-13,2.90822595190684
2025-10-14,2.88140917218383
2025-10-15,2.945917067605175
2025-10-16,2.956257058478932
2025-10-17,2.850101531101055
2025-10-20,2.8613768342931496
2025-10-21,2.8400705951800114
2025-10-22,2.8561281856814382
2025-10-23,2.850490284328904
2025-10-24,2.8623097282602186
2025-10-27,2.9777061477349664
2025-10-28,2.898490033262342
2025-10-29,2.885712569815627
2025-10-30,2.8234457488609794
2025-10-31,2.803710081875585
2025-11-03,2.7928561042989384
2025-11-04,2.7670422586322645
2025-11-05,2.699673387728538
2025-11-06,2.679097036173817
2025-11-07,2.6355758063075134
2025-11-10,2.707742004441647
2025-11-11,2.665365045556739
2025-11-12,2.680617661440935
2025-11-13,2.685470838842368
2025-11-14,2.627052753104163
2025-11-17,2.6559954671010697
2025-11-18,2.5877110251815525
2025-11-19,2.573828230831753
2025-11-20,2.6573624571607217
2025-11-21,2.5822218296381356
2025-11-24,2.5609662869811176
2025-11-25,2.5585462510967303
2025-11-26,2.5541845714319305
2025-11-27,2.58732212160414
2025-11-28,2.6509200251852114
2025-12-01,2.591099295150565
2025-12-02,2.5671232394985317
2025-12-03,2.6375414951728016
2025-12-04,2.619251792349918
2025-12-05,2.6533156251456265
2025-12-08,2.6792437411348553
2025-12-09,2.675796312308663
2025-12-10,2.6427957504779838
2025-12-11,2.6544710246897787
2025-12-12,2.6465574528329143
2025-12-15,2.699121700591319
2025-12-16,2.717878435658565
2025-12-17,2.8953910219807475
2025-12-18,2.8617585968151396
2025-12-19,2.8775275775085287
2025-12-22,2.916258428908997
2025-12-23,2.9323157260494073
2025-12-24,2.978475320792182
2025-12-26,2.9824837332308105
2025-12-29,2.935241781323012
2025-12-30,2.8537532610107066
2026-01-02,2.8565863792767643
2026-01-05,2.7697886338268556
2026-01-06,2.757249945444787
2026-01-07,2.675059937877195
2026-01-08,2.5691606227409105
2026-01-09,2.6042587289803323
2026-01-12,2.6812633550917657
2026-01-13,2.6223470588920876
2026-01-14,2.6300171067484377
2026-01-15,2.647247679645088
2026-01-16,2.581735464215334
2026-01-19,2.6170067511188653
2026-01-20,2.7440014851255397
2026-01-21,2.6629653669618434
2026-01-22,2.688437970985819
2026-01-23,2.7532367957899875
2026-01-26,2.78937591353517
2026-01-27,2.744723254973718
2026-01-28,2.7631717013909127
2026-01-29,2.837575099402708
2026-01-30,2.7669043291858895
2026-02-02,2.673501531451421
2026-02-03,2.7816533470324165
2026-02-04,2.8140457588310346
2026-02-05,2.757496853959951
2026-02-06,2.717139950050874
2026-02-09,2.7682938082495157
2026-02-10,2.7803974789529375
2026-02-11,2.8167225585999502
2026-02-12,2.865521624048227
2026-02-13,2.8282557046705623
2026-02-19,2.8652623560776957
2026-02-20,2.874524090271789
2026-02-23,2.9214722342809543
2026-02-24,2.940657531023937
2026-02-25,2.910876927532463
2026-02-26,2.836328717754173
2026-02-27,2.741885023818097
2026-03-03,2.629533754448295
2026-03-04,2.394722837878141
2026-03-05,2.5066101972529657
2026-03-06,2.519773220410163
2026-03-09,2.401411156519613
2026-03-10,2.4865904850746268
2026-03-11,2.4772577224419687
2026-03-12,2.5250901609160468
2026-03-13,2.5265934168529034
2026-03-16,2.4800863653604877
2026-03-17,2.494695856939684
2026-03-18,2.500537281529713
2026-03-19,2.514269787535493
2026-03-20,2.631731158540112
2026-03-23,2.609549102245829
2026-03-24,2.5854912721654713
2026-03-25,2.6018431641175894
2026-03-26,2.5225390878636564
2026-03-27,2.504897764551101
2026-03-30,2.480335304587472
2026-03-31,2.3604181312118144
2026-04-01,2.444499020486958
2026-04-02,2.409177164544228
2026-04-03,2.4348144168448007
2026-04-06,2.4413446880695036
2026-04-07,2.4427436989296814
2026-04-08,2.4925483490838514
2026-04-09,2.475891870628865
2026-04-10,2.5480169906274526
2026-04-13,2.527794233523325
2026-04-14,2.5596778832326716
2026-04-15,2.658810002874389
2026-04-16,2.718187721607006
2026-04-17,2.7686669615316126
2026-04-20,2.74907355644822
2026-04-21,2.6935211300099784
2026-04-22,2.67640323706357
2026-04-23,2.758174988315263
2026-04-24,2.779188696234387
2026-04-27,2.8018324561960934
2026-04-28,2.8266422617771934
2026-04-29,3.388948327212792
2026-04-30,3.38384071695847
2026-05-04,4.041761003375854
2026-05-06,3.753188459091413
2026-05-07,3.486750348675035
2026-05-08,3.5508056254074694
2026-05-11,3.3595078118675623
2026-05-12,3.0986933842896245
2026-05-13,3.1377758437066983
2026-05-14,2.99648214142479
2026-05-15,2.783871873156258
2026-05-18,2.7747838649758068
2026-05-19,2.680199100504609
2026-05-20,2.6013527034057713
2026-05-21,2.7250995104543168
2026-05-22,3.214994964122932
2026-05-26,3.401650767646774
2026-05-27,3.086472676143281
2026-05-28,3.088485098059402
2026-05-29,2.8572080344005566
2026-06-01,2.7995265841223596
2026-06-02,2.6725540320706482
2026-06-04,2.6332817555211703
2026-06-05,2.689900848353344
2026-06-08,2.383699659471477
2026-06-09,2.5032885784269254
2026-06-10,2.4342773487371834
2026-06-11,2.4467693005585325
2026-06-12,2.52298785333182
2026-06-15,2.6041666666666665
2026-06-16,2.607862920464456
2026-06-17,2.6135677762467115
2026-06-18,2.8417325474995594
2026-06-19,2.6714259730811207
2026-06-22,3.47247875877355
2026-06-23,3.096045712204339
2026-06-24,3.2345474771100147
2026-06-25,3.5792857387121413
2026-06-26,3.767455115417498
2026-06-29,3.790397281370226
2026-06-30,3.77104224586516
2026-07-01,3.838684911710247
2026-07-02,3.3115951038122904
2026-07-03,3.1793253017520353
2026-07-06,3.0017691034640186
2026-07-07,2.7572474579383477
2026-07-08,2.485922739833732
2026-07-09,2.431940450793062
2026-07-10,2.6500895927444375
2026-07-13,2.540840140023337
2026-07-14,2.45112394428891
2026-07-15,2.637038078829858
2026-07-16,2.4517864273801417
2026-07-20,2.360241858491567
2026-07-21,2.4334569281080536
2026-07-22,2.4948357196550437
2026-07-23,2.6648049671726923
2026-07-24,2.5995237696385196
2026-07-27,2.582897867913473
2026-07-28,2.3682172636735284
2026-07-29,2.1129906666183698
2026-07-30,2.1335531539613175
2026-07-31,2.301248903807191
2026-08-03,2.345542259105244
2026-08-04,2.460600021872
2026-08-05,2.554165932710939
2026-08-06,2.536295791695304
2026-08-07,2.557888246534031
2026-08-10,2.769482561725568
2026-08-11,2.7641033481119095
2026-08-12,2.7896391821952506
2026-08-13,2.79435387819671
2026-08-14,2.7969505596957895
2026-08-18,2.7928005090054815
2026-08-19,2.806533807653959
2026-08-20,2.7950310559006213
2026-08-21,2.6742251525047753
2026-08-24,2.629218348850877
2026-08-25,2.663016888481523
2026-08-26,2.72723332858673
2026-08-27,2.714622934526028
2026-08-28,2.733841655392557
2026-08-31,2.703024753686085
2026-09-01,2.67000050258833
2026-09-02,2.601768571897115
2026-09-03,2.5610342906346553
2026-09-04,2.6461069864839137
