Date,0HEZ.L
2025-08-19,4.175851611567028
2025-08-20,4.216516488511946
2025-08-21,4.194720871903973
2025-08-22,4.22920126902374
2025-08-26,4.21672154385839
2025-08-27,4.249546227252848
2025-09-04,4.1827511909769335
2025-09-11,4.23330183617725
2025-09-16,4.334770488233509
2025-09-18,4.283737206790297
2025-10-01,4.2716073134516135
2025-10-02,4.228905246576138
2025-10-07,4.188569779809325
2025-10-08,4.198386218449245
2025-10-09,4.252048714380566
2025-10-13,4.3661985986342735
2025-10-14,4.4372932749797815
2025-10-16,4.450567739648224
2025-10-24,4.6266181711573875
2025-10-28,4.742243432456038
2025-10-29,4.737078474508604
2025-10-30,4.667124227865477
2025-10-31,4.5801944044943586
2025-11-03,4.552310364921664
2025-11-11,4.439107742700992
2025-11-14,4.484877282359433
2025-11-17,4.477952034063311
2025-11-20,4.371336254293733
2025-11-24,4.378438604176526
2025-11-27,4.534601941203549
2025-12-01,4.466198171593157
2025-12-02,4.413090872593244
2025-12-04,4.452432801753652
2025-12-09,4.392708104546453
2025-12-11,4.449767307297485
2025-12-15,4.436145963806286
2025-12-16,4.390543233613472
2025-12-17,4.528819762122598
2025-12-18,4.502977693621522
2025-12-22,4.547337554736402
2025-12-23,4.594265400666126
2025-12-29,4.695357501267789
2025-12-30,4.674324536964188
2026-01-05,4.539559014267185
2026-01-07,4.62588449701061
2026-01-08,4.769615917953299
2026-01-09,4.7459078177199165
2026-01-12,4.794999909126257
2026-01-13,4.723674241422806
2026-01-14,4.650186424824729
2026-01-15,4.6939593722468995
2026-01-20,4.597604578000579
2026-01-21,4.527341919619002
2026-01-22,4.622568535852783
2026-01-23,4.641477862170201
2026-01-26,4.647585614660891
2026-01-27,4.612319517535416
2026-01-28,4.750436722582099
2026-01-29,4.826346172045046
2026-01-30,4.717517874414459
2026-02-02,4.731398506770631
2026-02-03,4.677611883739437
2026-02-06,4.6048122153851
2026-02-09,4.70479950361275
2026-02-10,4.777713961370164
2026-02-12,4.64897080957356
2026-02-13,4.682514063980618
2026-02-16,4.67545449919895
2026-02-17,4.650155933267337
2026-02-19,4.375340213144902
2026-02-20,4.445194831371343
2026-02-23,4.370122285091001
2026-02-24,4.4205104905586
2026-02-25,4.387280564446204
2026-02-26,4.383253651499536
2026-02-27,4.4501831135929635
2026-03-02,4.420721723754012
2026-03-03,4.255934210240244
2026-03-04,4.286887699601467
2026-03-06,4.235624052086073
2026-03-09,4.211747969001535
2026-03-10,4.293135751668823
2026-03-11,4.226832103007154
2026-03-12,4.1816567770873245
2026-03-13,4.121517245703873
2026-03-16,4.14289042225738
2026-03-17,4.155808034798856
2026-03-18,4.165115413253909
2026-03-19,4.104068855776287
2026-03-20,4.079589074118716
2026-03-23,4.000999093415235
2026-03-30,3.982812157740509
2026-03-31,4.0731427873883925
2026-04-01,4.14886498340647
2026-04-02,4.162395056760617
2026-04-07,4.167541700601523
2026-04-08,4.289974764854324
2026-04-09,4.310900613203565
2026-04-14,4.385276549387446
2026-04-15,4.388879588438514
2026-04-16,4.46696647919152
2026-04-17,4.50179530720277
2026-04-20,4.442548439161101
2026-04-22,4.400664883426846
2026-04-23,4.385598846305671
2026-04-27,4.203818191843895
2026-04-28,4.0499850814726885
2026-04-29,4.042629550758382
2026-04-30,4.072156470577237
2026-05-05,4.0260542607942895
2026-05-06,4.084100159672165
2026-05-07,4.133832767735854
2026-05-08,4.06571509331057
2026-05-11,4.074247990498025
2026-05-13,4.044350150321539
2026-05-15,4.073617251141353
2026-05-18,4.127293954540479
2026-05-19,4.178018390863163
2026-05-21,4.2027240238497185
2026-05-22,4.199516253082151
2026-05-26,4.264628576974648
2026-05-27,4.334471164351041
2026-05-28,4.324299324761816
2026-05-29,4.307150796591331
2026-06-02,4.136968318680608
2026-06-03,4.129225756253323
2026-06-04,4.0609324307656465
2026-06-05,4.031220713353791
2026-06-08,4.033517845410509
2026-06-09,4.027850356317442
2026-06-11,3.999052755236017
2026-06-12,4.006607847646589
2026-06-15,4.019027228027889
2026-06-16,4.01064617868387
2026-06-18,3.9487756750797027
2026-06-22,3.9160927524593196
2026-06-23,3.8863625392603143
2026-06-24,3.895037237626952
2026-06-26,3.9348758595466857
2026-06-29,4.1278738958893
2026-07-01,4.011695095494909
2026-07-02,4.078870257901859
2026-07-06,4.1893115942028984
2026-07-07,4.419346500845262
2026-07-09,4.233879939823876
2026-07-10,4.280659134371119
2026-07-13,4.291475821282557
2026-07-14,4.269170660510753
2026-07-15,4.291029713648815
2026-07-16,4.238093875325831
2026-07-17,4.227392121203897
