Date,159232.SZ,159235.SZ,561080.SS
2025-07-24,0.1326686032955051,0.1330255616721691,0.13243063577244654
2025-07-25,0.13201555812907967,0.13237235942554795,0.1315398183411518
2025-07-28,0.13102831321750422,0.13150522143936727,0.13090909682158744
2025-07-29,0.1321707729539166,0.13241129902136017,0.1320505170885225
2025-07-30,0.13317731309256606,0.13341857324079742,0.13305669020865568
2025-07-31,0.1306587418284057,0.13138597556716938,0.13041633539839617
2025-08-01,0.13106525018018092,0.13106525018018092,0.13058027861181276
2025-08-04,0.1303446078129713,0.13082692721284064,0.13046519125643738
2025-08-05,0.13135240743319243,0.1317135989935092,0.13111161784376885
2025-08-06,0.13195653204200233,0.1323167434823379,0.13195653204200233
2025-08-07,0.13180872163393195,0.13228715003638952,0.13216755006500566
2025-08-08,0.13247643347808266,0.1329542646047746,0.13247643347808266
2025-08-11,0.132705276446023,0.13318348749542128,0.132705276446023
2025-08-12,0.1333796246221551,0.13361909654659124,0.13314016697069098
2025-08-13,0.1337086620186802,0.1341857608034447,0.13358938021307165
2025-08-14,0.13261302381022838,0.13309005715559188,0.13285153337467967
2025-08-15,0.1344740328191573,0.13507063400658909,0.1343547211161275
2025-08-18,0.13420419617292095,0.13468093671564782,0.13360826339043325
2025-08-19,0.13394880910198317,0.13442591357747005,0.13359097363586578
2025-08-20,0.13570062057188625,0.13593973753156985,0.13534193800602842
2025-08-21,0.13667970748455216,0.13691908769353126,0.1359616096601317
2025-08-22,0.13706344616375266,0.1375426827900735,0.13646439323957746
2025-08-25,0.14050317505097384,0.1407423405768842,0.1399052897456182
2025-08-26,0.14185502350605525,0.14293423244454134,0.14089573143669096
2025-08-27,0.1392195042403767,0.13982062415569427,0.1394599493401379
2025-08-28,0.14019815416783724,0.14067910218890145,0.1392362437921563
2025-08-29,0.1400903508966586,0.14057092909994423,0.13936946926919921
2025-09-01,0.14070327965621565,0.1408231204386831,0.13986433703026324
2025-09-02,0.14025531861159282,0.14097518264580844,0.14037528879933
2025-09-03,0.139149461880089,0.13987107177589767,0.1386683981742167
2025-09-04,0.136787067906015,0.1373880649889681,0.13630626164231208
2025-09-05,0.13908223000775777,0.13932223075786498,0.13776220442415263
2025-09-08,0.13936739901581818,0.13972628754352837,0.1387692562232509
2025-09-09,0.13889386223834194,0.13937199036385758,0.13817669142369945
2025-09-10,0.13861931153290727,0.1390985566999066,0.13802026578594104
2025-09-11,0.14036518428445616,0.14096503494928667,0.1398853094732189
2025-09-12,0.14131776960375417,0.14131776960375417,0.14035886847675236
2025-09-15,0.14028415351912205,0.14040375344378256,0.1394469968167658
2025-09-16,0.13916549069405182,0.13928473267990296,0.13833072571417995
2025-09-17,0.1392966293717079,0.13941547453147732,0.13834579725118262
2025-09-18,0.13712163003451078,0.13724066479461236,0.13688357470369372
2025-09-19,0.13835337277824628,0.13847273717890426,0.13727900779006363
2025-09-22,0.13692901767848625,0.13704849332409008,0.1359731412954598
2025-09-23,0.13591492032224775,0.13615336448396187,0.13484191448825286
2025-09-24,0.13679841079804725,0.13691768264524826,0.1363213518445388
2025-09-25,0.1373416266599797,0.13746114943319893,0.13650489600115692
2025-09-26,0.13818416764534355,0.1384240819351804,0.13722456768334731
2025-09-29,0.13924671845944137,0.13936655773013862,0.13816822216431315
2025-09-30,0.13985511379199692,0.13985511379199692,0.13877746980789643
2025-10-09,0.1438284184599383,0.14394918684063576,0.14274156061782164
2025-10-10,0.14473796403377875,0.14449571345421128,0.1430422821697315
2025-10-13,0.14341558362031068,0.14389969507429987,0.14438379210088764
2025-10-14,0.14396067542745272,0.14420282651361038,0.14250775447699138
2025-10-15,0.14471394885770594,0.14495555272561314,0.14362678905228277
2025-10-16,0.14392042254216295,0.14428171719621746,0.14259562762053052
2025-10-17,0.14206560510186123,0.14230598373322303,0.1415848335112702
2025-10-20,0.14283136228140594,0.14283136228140594,0.1415077310686873
2025-10-21,0.14416111341181853,0.1444025862036172,0.1428329914672978
2025-10-22,0.1447802927903626,0.14490123664666507,0.14344980944030172
2025-10-23,0.14641820403520966,0.14641820403520966,0.14484511455746382
2025-10-27,0.14701792517311518,0.148106058908955,0.14617160854262806
2025-10-28,0.14579303317651066,0.1466392721382746,0.14543036139449483
2025-10-29,0.1477439052467821,0.1487119262785045,0.14677589863966792
2025-10-30,0.1484410028392758,0.14928992645794031,0.14734953168058518
2025-10-31,0.14805368092308108,0.14878241620718505,0.1476893132810291
2025-11-03,0.14935910677808564,0.1502111925083168,0.14814183730318495
2025-11-04,0.1480289213213544,0.1486385950519062,0.14705344044531785
2025-11-05,0.14851606067917048,0.14912623289820157,0.14741774195632257
2025-11-06,0.15139870637274883,0.1522526840328913,0.15054471416939005
2025-11-07,0.15194276943017912,0.1526726837828311,0.15072625517708835
2025-11-10,0.153872306620721,0.15484387803866143,0.1530221870590905
2025-11-11,0.1533083295636347,0.1539152503156865,0.15185172265273678
2025-11-12,0.15438578912469894,0.15511402909771418,0.1536575636204108
2025-11-13,0.1554253288828804,0.15603198453650743,0.1549399956816918
2025-11-14,0.15397475682123363,0.15506505117022878,0.1531267485007309
2025-11-17,0.15243754177569996,0.15292263366399445,0.15122483373989387
2025-11-18,0.15000545430365994,0.1508550105607702,0.14879181904227218
2025-11-19,0.1514709786724929,0.1523212531280017,0.1500133632515991
2025-11-20,0.15105924318549138,0.15179018011358839,0.1500846654554655
2025-11-21,0.14829991230052111,0.14890969756219588,0.14708034177717158
2025-11-24,0.14757760231155245,0.148432059482606,0.1464790165989668
2025-11-25,0.14870479076605506,0.14943793372324835,0.147360700199914
2025-11-26,0.14850699918600527,0.1492391669930157,0.14740874747548957
2025-11-27,0.14842436869189587,0.1489117987449761,0.14708391425582334
2025-11-28,0.14881497281202102,0.14954684028770202,0.14783913497002552
2025-12-01,0.1509723598487476,0.15219086041696625,0.15036310956463828
2025-12-02,0.15083451575991888,0.1514432097729971,0.14961712773376246
2025-12-03,0.15187071573423944,0.15223549984202447,0.150411593798216
2025-12-04,0.15104274142797527,0.15177066334211384,0.14970822273952386
2025-12-05,0.1530061320382574,0.15361281713582803,0.1513074050863514
2025-12-08,0.15212587972960143,0.15285432626729664,0.15091178769365737
2025-12-09,0.1495619991731248,0.1501694803389586,0.14859004089458544
2025-12-10,0.15023599998845735,0.1509658965825002,0.14889786106659245
2025-12-11,0.1485538357865247,0.14940203323126675,0.1473421416592171
2025-12-12,0.14900302598843762,0.14972809218207875,0.14767371635782753
2025-12-15,0.14932765604207593,0.14993174617520444,0.14872358031124888
2025-12-16,0.14800585062184904,0.14848912880054185,0.14764338478633066
2025-12-17,0.14978645573386282,0.15051239041733674,0.14918150295269522
2025-12-18,0.14981590792509303,0.15090592620608625,0.1494525684980953
2025-12-19,0.15138659377363017,0.1518714269587941,0.15090177503737653
2025-12-22,0.15136641256377126,0.15197236241914644,0.1505180856556428
2025-12-23,0.15103145822994007,0.15151515405219412,0.15018500855976402
2025-12-24,0.15100630602333956,0.151731141361433,0.15040228137528955
2025-12-25,0.15097851406070067,0.15182468141739333,0.15037411704018397
2025-12-26,0.152435334808882,0.15291926470204134,0.15183043325892573
2025-12-29,0.15259953130988904,0.15320604714380404,0.15199301547597405
2025-12-30,0.15360125143383033,0.15457339869211786,0.15335820013294896
2025-12-31,0.15408770979234998,0.1550614097488334,0.15360085255949296
2026-01-05,0.15573389468172402,0.15659024386359158,0.15512221461130388
2026-01-06,0.1588388531315993,0.15993934636758508,0.15773834531896494
2026-01-07,0.15751210908016258,0.15824643643631742,0.15677779631367944
2026-01-08,0.1570012721261126,0.15785986910904137,0.15638798647803726
2026-01-09,0.15834183489694675,0.15920238460404162,0.15748128518985188
2026-01-12,0.15889400710707988,0.1593855668872183,0.15815667476155976
2026-01-13,0.1595417756170863,0.1601563427440595,0.15868138456981107
2026-01-14,0.1594272433374786,0.1601653375867399,0.15807407543533714
2026-01-15,0.16035793951095462,0.16097422616237372,0.1592486294157733
2026-01-16,0.15965992626394682,0.16089568297575038,0.15830058798841007
2026-01-19,0.16195331945533617,0.1625705190000435,0.1608423514457443
2026-01-20,0.16207036973102135,0.1637932058965674,0.16219342107431664
2026-01-21,0.16163621505606976,0.16335183077667362,0.1618813009292354
2026-01-22,0.16339949669596135,0.16548492076741536,0.1638901795514763
2026-01-23,0.16341069797137833,0.16549157830158776,0.16377791558066582
2026-01-26,0.16430325582694158,0.1666139669652387,0.16466810648012123
2026-01-27,0.1621530087101093,0.16396815255372665,0.16275805665798174
2026-01-28,0.1651937268547168,0.1674814015489834,0.16579574424480378
2026-01-29,0.1677557617490116,0.1690795060459187,0.16739473536047353
2026-01-30,0.16406891066750892,0.16611976719717145,0.16370699142550305
2026-02-02,0.1574287420334131,0.15997574356847133,0.15755003332874862
2026-02-03,0.16206724097719627,0.1638964406034155,0.16182335060113767
2026-02-04,0.16449456357581202,0.16693513331839435,0.16486063739964488
2026-02-05,0.16287957307199316,0.16458896101281603,0.16312376719059898
2026-02-06,0.1622182800287377,0.16466133873951802,0.16270689759557047
2026-02-09,0.16381852976282732,0.16589063428803133,0.16381852976282732
2026-02-10,0.1632687861652426,0.16545703609733722,0.16339034755463827
2026-02-11,0.164293265479273,0.1664822217944972,0.16453649412298194
2026-02-12,0.16449614392642384,0.16681299757555096,0.16474001943256877
2026-02-13,0.16193788784361576,0.16401244516202185,0.16230398961685819
2026-02-24,0.16806308068096373,0.17028092280463553,0.16855594264632556
2026-02-25,0.16970504832641156,0.17180475673446555,0.1703226061584886
2026-02-26,0.17007644162976523,0.1723028976913787,0.17044752009757255
2026-02-27,0.17173754487621926,0.17359349638571372,0.1719850021275269
2026-03-02,0.17580566751490706,0.17729135964739767,0.17506283620758384
2026-03-03,0.17556510840675807,0.17755451884926754,0.17556510840675807
2026-03-04,0.17407014580740232,0.17631299755193167,0.17431936310976143
2026-03-05,0.1755962341833045,0.177717875971337,0.17584584960133873
2026-03-06,0.17684183738711834,0.17896644891682753,0.1769668197941722
2026-03-09,0.17735419344288048,0.17973059625525295,0.1784798626413477
2026-03-10,0.17639484608911507,0.17864510007715376,0.17626982618312045
2026-03-11,0.17925639275301633,0.1810113578010437,0.1793817527362241
2026-03-12,0.18128522352319984,0.18329811005008775,0.18128522352319984
2026-03-13,0.1799641584904119,0.18185718780650836,0.18009036646260218
2026-03-16,0.1785669045289466,0.18071679945711114,0.17831398014788666
2026-03-17,0.17677341495548282,0.17891841204656703,0.17652106501090042
2026-03-18,0.17568641383744532,0.17783046407716063,0.17505580994136538
2026-03-19,0.17333013845570885,0.1750975174168445,0.1729514100928347
2026-03-20,0.17134367461392488,0.17348390691050533,0.1709660006866741
2026-03-23,0.16579790899354235,0.16730515821969952,0.16516988723487522
2026-03-24,0.16762578357816052,0.16963178054722144,0.16737503769348086
2026-03-25,0.16908211951673424,0.1709594323379621,0.1683312093076806
2026-03-26,0.16754111006972208,0.16992023557484626,0.16729066323583783
2026-03-27,0.16883881990077665,0.1709712667033717,0.16821163318314533
2026-03-30,0.16934225204204387,0.17135523986662826,0.1689648299480947
2026-03-31,0.16820709286909494,0.17060285281534956,0.16795491156721823
2026-04-01,0.16836709471008204,0.17062874303341224,0.16811580378044524
2026-04-02,0.16769671868995234,0.1698321774309933,0.16757109730390554
2026-04-03,0.16582851467463489,0.16796579905302045,0.16570278589288465
2026-04-07,0.16670863774284492,0.16872324771828268,0.1663308964962024
2026-04-08,0.16933620921769135,0.1710935975203291,0.16870857374475146
2026-04-09,0.16800931642373843,0.17001390597545382,0.16763346895120182
2026-04-10,0.16872778871364646,0.17048014676762482,0.16847743905910245
2026-04-13,0.1681702701335337,0.17004716870519818,0.16754463727631222
2026-04-14,0.16808190246649765,0.17007692898997515,0.167333758230077
2026-04-15,0.16540136853581863,0.16863721457044012,0.1660236454781495
2026-04-16,0.16625186232798964,0.16998507419945055,0.1673718303397498
2026-04-17,0.16516273843232426,0.16839878583890633,0.1660339773995807
2026-04-20,0.16499470383870327,0.1686086416378208,0.16574241920560087
2026-04-21,0.16524805593066905,0.16861284408891652,0.1658711626479688
2026-04-22,0.16499838080712922,0.16836823557971797,0.16574722915744255
2026-04-23,0.16524380669510905,0.16849368768559486,0.1657437815087519
2026-04-24,0.16453542919602349,0.16803884466848126,0.1651610385691158
2026-04-27,0.16411460676072456,0.16773662408006343,0.16486399376165756
2026-04-28,0.16528719295627528,0.16853792723251038,0.16616238606002634
2026-04-29,0.16810296079851259,0.17148003796055247,0.16922865815595714
2026-04-30,0.16738810257560083,0.17051567984661717,0.16776339991735092
2026-05-06,0.16643741033338705,0.16993872296799717,0.16693760637076063
2026-05-07,0.16493609382015562,0.1681848228974999,0.16543589371039652
2026-05-08,0.16479943470441186,0.16780034105599112,0.16529959321582485
2026-05-11,0.16546393114094235,0.16859062365909983,0.1659642085038845
2026-05-12,0.16432866185366032,0.16733466503854266,0.1652054115383324
2026-05-13,0.16478686179502425,0.1683036541207517,0.16554045052525865
2026-05-14,0.16389522359692946,0.16716808064541752,0.16515401823235157
2026-05-15,0.1623061115130615,0.1658399922368732,0.16293716110497758
2026-05-18,0.16118845189461908,0.16459917299930765,0.16207271069081194
2026-05-19,0.16273011593063327,0.1661440434061321,0.16412097638902118
2026-05-20,0.16168854384189918,0.16510718292548154,0.16295470199321244
2026-05-21,0.15875831751420144,0.16243268237447753,0.15951852312109158
2026-05-22,0.1583802138766408,0.1614211201456325,0.15926713920764557
2026-05-25,0.1571761558674179,0.16046911696966396,0.1580627217373229
2026-05-26,0.1583524318337795,0.16164351722243206,0.1593650642059234
2026-05-27,0.15673504410069414,0.16015610888766688,0.1580021006574972
2026-05-28,0.15553893519751688,0.15883479166159634,0.15680656997425535
2026-05-29,0.1562618863019696,0.15981041203372345,0.1574024768442877
2026-06-01,0.157599121415676,0.16102242661136712,0.15835984750668286
2026-06-02,0.15828287562280757,0.16132922428145097,0.15904446657030513
2026-06-03,0.15770345858114987,0.161388702908366,0.15872006725841997
2026-06-04,0.1551382339056441,0.15844175378877376,0.15628176700974364
2026-06-05,0.1549628777941864,0.15852232012345738,0.15597986348172627
2026-06-08,0.15291806970636598,0.1562340607899523,0.153683303096029
2026-06-09,0.15257421134493346,0.15627995573444733,0.15372426101885597
2026-06-10,0.1518518531916242,0.15555556249801225,0.15325671107071723
2026-06-11,0.15199744461366796,0.15532119314523504,0.15238095640412305
2026-06-12,0.15371836819004106,0.15652952004112675,0.15371836819004106
2026-06-15,0.15388538498962678,0.15707273453487344,0.1535029000045009
2026-06-16,0.1511537358291186,0.1542150836660754,0.15051595693048364
2026-06-17,0.15004717444434962,0.15323423955718993,0.14953723490802004
2026-06-18,0.14983579418537846,0.15265805331748497,0.14868124475326444
2026-06-22,0.1519208913827264,0.15462457194413273,0.15076217991228463
2026-06-23,0.14901687198608796,0.15185529826293637,0.14785570878574536
2026-06-24,0.14767686438112512,0.15052178742448374,0.1465130434382671
2026-06-25,0.14756091671730986,0.15053541388602185,0.1462676584193355
2026-06-26,0.14374645287053128,0.14658779646423217,0.14297153398309137
2026-06-29,0.1448808282014873,0.14797437541503056,0.14372075760002362
2026-06-30,0.14418484365399983,0.14715373508388863,0.14315218375823846
2026-07-01,0.14760195339183865,0.15031380386015591,0.14669800836711927
2026-07-02,0.14743092692301557,0.15014200717818665,0.14601084972394396
2026-07-03,0.1482960797382186,0.15113057760297505,0.1472653490531109
2026-07-06,0.14926719201255018,0.15261571011765462,0.14785050123732693
2026-07-07,0.1461329475676598,0.14909423223816523,0.1452316910196906
2026-07-08,0.14484356894553882,0.1479335713450998,0.14368482763831397
2026-07-09,0.14383764294107892,0.14718570208425774,0.14358010347254507
2026-07-10,0.14574930630055413,0.14819778298150002,0.14420288380498847
2026-07-13,0.14400847383782492,0.14684989082660221,0.14271691926142205
2026-07-14,0.14821227243888757,0.1511842712898029,0.14679089239986282
2026-07-15,0.14973773792675216,0.154259580595081,0.15025451378546212
2026-07-16,0.14876118852566822,0.1527573597828578,0.148374458309251
2026-07-17,0.14616603427725344,0.15080622779277106,0.1464238347567506
2026-07-20,0.15145254720019247,0.1562298306193638,0.15132344099996628
2026-07-21,0.15163070593796335,0.15563799896396058,0.15098436934731088
2026-07-22,0.15183063574816447,0.15635709832998346,0.15195995400026954
2026-07-23,0.15387402912999928,0.15827413254533582,0.1540034498350557
2026-07-24,0.15045681505234762,0.1543445842987379,0.1507159965790493
2026-07-27,0.1523086034682659,0.1561973456712395,0.1515308673896124
2026-07-28,0.15261429838253834,0.1562479717852113,0.15144633911430633
2026-07-29,0.15592772087829454,0.1590410771417502,0.1545007569033963
2026-07-30,0.1563812650270724,0.15961227971633146,0.15534733724517083
2026-07-31,0.1560849983770465,0.158660655933584,0.15466838058009888
2026-08-03,0.15485729670932138,0.15833000380638185,0.15369973278782845
2026-08-04,0.1537175266853727,0.15744790032310477,0.1528170779213244
2026-08-05,0.1537711087723511,0.15723674383142397,0.15300097954911593
2026-08-06,0.15298134339578176,0.15670319517068987,0.15233964375877512
2026-08-07,0.15361298517465635,0.1572092754902279,0.15271391642354254
2026-08-10,0.15567648799094017,0.1588849861759734,0.1543930734176007
2026-08-11,0.15506064369256012,0.15839804474360739,0.15429048481285018
2026-08-12,0.1560894184710433,0.15955806574865578,0.15480473315973076
2026-08-13,0.15369589544217632,0.15729412680063437,0.15292485571353692
2026-08-14,0.1530756429268335,0.15679978889572127,0.15230512257731893
2026-08-17,0.15416725305521373,0.15736839729355093,0.15327093572133127
2026-08-18,0.15433325166130038,0.15779420693913043,0.15317960499558886
2026-08-19,0.15260437461522774,0.1556743767434244,0.15119730364920125
2026-08-20,0.1534282151636646,0.1569992789759002,0.15202530755423585
2026-08-21,0.15223450988033035,0.15579852820180193,0.15108893960765551
2026-08-24,0.15255015251228315,0.15560879312453565,0.15089338251711432
2026-08-25,0.1529005191417262,0.1560886003177648,0.15149775734348112
2026-08-26,0.15416002440764184,0.15747529669175833,0.1526299045843648
2026-08-27,0.15442190663374689,0.15761507785917758,0.1530169052040608
2026-08-28,0.15614617976757258,0.15882954644998443,0.1538461533587149
2026-08-31,0.15582750828466113,0.15890305754299267,0.15403344934125832
2026-09-01,0.15544440328302758,0.15916378815785362,0.15454662599914637
2026-09-02,0.1530441968352788,0.15663919428526688,0.15163187148883678
2026-09-03,0.15355406805419686,0.15688941408169851,0.15227124501168962
2026-09-04,0.1540077928882879,0.1572109468650896,0.1527265312975672
2026-09-07,,,
