Date,WEIBGA.CO
2025-08-01,22.51142021563781
2025-08-04,22.655736448277466
2025-08-05,22.796352583586625
2025-08-06,22.55004462466943
2025-08-07,23.12204447581786
2025-08-08,22.983272317415
2025-08-11,22.868160378604323
2025-08-12,22.557600698542778
2025-08-13,22.66607683267588
2025-08-14,22.76564302512185
2025-08-15,22.681268776825718
2025-08-18,22.795456571874286
2025-08-19,22.846924011273803
2025-08-20,22.498191312161975
2025-08-21,22.50562640660165
2025-08-22,22.7205728789341
2025-08-27,23.142444293640892
2025-08-28,23.370620530275595
2025-08-29,23.166747013766138
2025-09-02,22.83138621788499
2025-09-03,22.881161944259848
2025-09-04,22.873409243134628
2025-09-05,22.885273069923734
2025-09-08,23.31887120008628
2025-09-09,23.39157755215133
2025-09-10,23.792622330978542
2025-09-11,23.761699667676613
2025-09-15,23.817180528198737
2025-09-16,23.693062683662482
2025-09-17,23.678820424373132
2025-09-18,24.284719654382474
2025-09-19,24.442032653891996
2025-09-22,24.617940163104944
2025-09-23,24.60564021532446
2025-09-24,24.516630885265336
2025-09-25,24.245914088805595
2025-09-26,24.06933295598453
2025-09-29,24.358887699562686
2025-09-30,24.35184564882428
2025-10-01,24.355455180273974
2025-10-02,24.55790376945987
2025-10-03,24.61507646318324
2025-10-06,24.913698111836307
2025-10-07,24.944129149635927
2025-10-08,24.919054882127853
2025-10-09,25.238470292651794
2025-10-10,25.392297811761512
2025-10-13,24.8933246971623
2025-10-14,24.592467678471053
2025-10-15,24.869231702115606
2025-10-16,24.80936414023307
2025-10-17,24.385511861594658
2025-10-20,24.75578750167269
2025-10-21,24.91169818958608
2025-10-22,24.85485767340314
2025-10-23,24.82544689862706
2025-10-24,25.343216460578102
2025-10-27,25.646000066437978
2025-10-28,25.75767712584465
2025-10-29,26.094230618155827
2025-10-30,26.038391264328055
2025-10-31,26.39500234809266
2025-11-03,26.5341080434284
2025-11-04,26.23655091426554
2025-11-05,25.696433280494237
2025-11-06,25.319676789651957
2025-11-07,24.64567163592719
2025-11-10,25.45717269564537
2025-11-11,25.38709593408217
2025-11-12,25.59057711948634
2025-11-13,24.613860039147198
2025-11-14,24.14521911284713
2025-11-17,24.26391903797615
2025-11-18,23.552639977008525
2025-11-19,23.83310219777267
2025-11-20,24.290550441090943
2025-11-21,22.826987599519033
2025-11-24,23.639063523242207
2025-11-25,23.537287863403108
2025-11-26,24.042319833074743
2025-11-27,24.146834156064802
2025-11-28,24.188368171720686
2025-12-01,23.85861520260305
2025-12-02,24.14628230854817
2025-12-03,24.016706457533584
2025-12-04,24.0724389794833
2025-12-05,24.29133542118365
2025-12-08,24.185560530588937
2025-12-09,24.045601935991087
2025-12-10,24.043804450448565
2025-12-11,23.859240519883816
2025-12-12,23.76397799460704
2025-12-15,23.347162332473523
2025-12-16,23.059925938833903
2025-12-17,23.19853326529829
2025-12-18,23.205395039944914
2025-12-19,23.32459092331627
2025-12-22,23.517438006042163
2025-12-23,23.406848384654026
2025-12-29,23.537133874751124
2025-12-30,23.529489745145327
2026-01-02,23.41229009326294
2026-01-05,23.959950741553783
2026-01-06,24.166153602621524
2026-01-07,24.38012617561749
2026-01-08,24.273144862128536
2026-01-09,24.140331968506555
2026-01-12,23.94432093909983
2026-01-13,23.88185500230751
2026-01-14,23.73242062700098
2026-01-15,24.053443996136956
2026-01-16,23.82291081947631
2026-01-19,23.712057363781085
2026-01-20,23.176546627883887
2026-01-21,23.198084482444614
2026-01-22,23.34708570667566
2026-01-23,23.47861097991774
2026-01-26,23.24476191640243
2026-01-27,23.59192247051952
2026-01-28,23.633905792583572
2026-01-29,23.070329346530407
2026-01-30,23.115969049716156
2026-02-02,22.950335939435263
2026-02-03,22.49718785151856
2026-02-04,22.057839068148347
2026-02-05,21.41182855850454
2026-02-06,21.352241275408723
2026-02-09,21.81077718332277
2026-02-10,22.406732985634292
2026-02-11,22.262222622688547
2026-02-12,22.279814382234495
2026-02-13,21.861032373800974
2026-02-16,21.84683698181341
2026-02-17,21.561700570851144
2026-02-18,22.055084587103906
2026-02-19,22.13669001988294
2026-02-20,22.303738634400187
2026-02-23,21.593173233324265
2026-02-24,21.605807001100125
2026-02-25,21.65472923221099
2026-02-26,21.460863109015328
2026-02-27,21.434118684702334
2026-03-02,21.423793135757478
2026-03-03,20.886557683348855
2026-03-04,21.654149430365344
2026-03-05,21.913043886522786
2026-03-06,21.77141022553977
2026-03-09,21.623611705495623
2026-03-10,22.035802754574696
2026-03-11,21.8931746774517
2026-03-12,21.569073593163928
2026-03-13,21.54676891333737
2026-03-16,21.79495712542529
2026-03-17,21.834499177444595
2026-03-18,21.881559306379863
2026-03-19,21.418821670649027
2026-03-23,21.362772547968536
2026-03-24,21.170851783970356
2026-03-25,21.286275116534743
2026-03-26,21.138060018653317
2026-03-27,20.392062473256313
2026-03-30,20.32041897217623
2026-03-31,20.4899930452852
2026-04-01,21.030536800331276
2026-04-07,20.800182267595286
2026-04-08,21.83216315613507
2026-04-09,21.30862380410785
2026-04-10,21.212810663954283
2026-04-13,21.057982219313995
2026-04-14,21.572483544710227
2026-04-15,21.970304975922954
2026-04-16,22.057544094555087
2026-04-17,22.453105135728446
2026-04-20,22.445291701564905
2026-04-21,22.843692312557053
2026-04-22,22.73031251123597
2026-04-23,22.541202910958905
2026-04-24,22.462964027610727
2026-04-27,22.65276945177861
2026-04-28,22.56730636092763
2026-04-29,22.36449429300424
2026-04-30,22.085290708489932
2026-05-01,22.425216228569607
2026-05-04,23.092557022469737
2026-05-05,23.11416083009262
2026-05-06,23.094116795834605
2026-05-07,23.6164086124931
2026-05-08,23.234027423581416
2026-05-11,23.03780446925184
2026-05-12,22.920681204741733
2026-05-13,22.854084840002386
2026-05-18,23.087936610436444
2026-05-19,23.205875648646337
2026-05-20,23.387118762109367
2026-05-21,23.517451212895512
2026-05-22,23.878602326828748
2026-05-26,23.964864900998702
2026-05-27,23.812072225481018
2026-05-28,24.125800104812537
2026-05-29,24.814825534603795
2026-06-01,25.539737056581487
2026-06-02,25.52992228639042
2026-06-03,25.076902501003076
2026-06-04,24.975919968461337
2026-06-08,24.527444531124587
2026-06-09,24.259373652120562
2026-06-10,24.06359863444487
2026-06-11,23.89774652154802
2026-06-12,24.247246510792014
2026-06-15,25.051117504141843
2026-06-16,25.492189988165475
2026-06-17,25.371618416714497
2026-06-18,25.285896215041507
2026-06-22,25.30681038632093
2026-06-23,24.937190103105205
2026-06-24,25.02707214645145
2026-06-25,24.8576697939219
2026-06-26,24.594656008982398
2026-06-29,25.43131714332115
2026-06-30,26.03505207010414
2026-07-01,26.25141935393763
2026-07-02,26.05712991836043
2026-07-03,25.811149494398702
2026-07-06,25.949636971916433
2026-07-07,25.808349602845603
2026-07-08,25.57095403021684
2026-07-09,25.86218342847573
2026-07-10,26.02697567717489
2026-07-13,25.7339656117815
2026-07-14,25.75879046616986
2026-07-15,25.88557597867723
2026-07-16,25.60128355204645
2026-07-17,25.1252923488139
2026-07-20,25.342512344251237
2026-07-21,25.40617736845764
2026-07-22,25.294377096726766
2026-07-23,24.883732954006813
2026-07-24,24.535818290814984
2026-07-27,24.346896097847555
2026-07-28,24.021815732249948
2026-07-29,24.454632538662537
2026-07-30,24.504559920836563
2026-07-31,24.876718103473838
2026-08-03,25.312224621153398
2026-08-04,25.752163850650827
2026-08-05,26.17297193580508
2026-08-06,25.78945879521971
2026-08-07,26.115910653868283
2026-08-10,26.368910753435642
2026-08-11,26.46598853140497
2026-08-12,26.71801701658948
2026-08-13,27.00318156297623
2026-08-14,27.205606160248834
2026-08-18,26.730990552150523
2026-08-19,26.280242339944632
2026-08-20,26.228500401722123
2026-08-21,26.266867354520386
2026-08-24,26.087073608535544
2026-08-25,26.25630365979934
2026-08-26,26.306289442721148
2026-08-27,26.87114470696774
2026-08-28,26.863315847415876
2026-08-31,26.6844157321313
2026-09-01,26.39957275145684
2026-09-02,26.08527068924463
2026-09-03,26.45516839446793
2026-09-04,26.609465819803486
