Date,NIM.XA
2025-07-04,0.0456951809779752
2025-07-07,0.046031832311548906
2025-07-09,0.04566210171788423
2025-07-10,0.04631179379586755
2025-07-11,0.04713011214021868
2025-07-14,0.046610881586428836
2025-07-15,0.04880785273301819
2025-07-16,0.04767781068772138
2025-07-17,0.0491839925794561
2025-07-18,0.051385165426057824
2025-07-21,0.05478226700039146
2025-07-22,0.05015045334686208
2025-07-23,0.05085219231755016
2025-07-24,0.04942987110215292
2025-07-25,0.050434297324896994
2025-07-28,0.03915207802339237
2025-07-29,0.03370407744011655
2025-07-30,0.030930153920805746
2025-07-31,0.034880449500265
2025-08-01,0.033155380925893714
2025-08-04,0.03751609926027776
2025-08-05,0.03744690457686679
2025-08-06,0.03801431333602861
2025-08-07,0.04134771243989178
2025-08-08,0.03829168609658804
2025-08-11,0.04418344722364839
2025-08-12,0.04139397043892953
2025-08-13,0.04077756615300882
2025-08-14,0.03799944324978372
2025-08-18,0.0395256929936988
2025-08-20,0.037643934729565974
2025-08-21,0.04027586147702973
2025-08-22,0.038686857686538755
2025-08-27,0.040140489993063765
2025-08-28,0.03741344743630224
2025-08-29,0.038571188032570466
2025-09-01,0.03576218319168355
2025-09-02,0.04305043027103181
2025-09-03,0.039760319384320515
2025-09-04,0.0397491895222154
2025-09-05,0.03914113190450862
2025-09-08,0.037507698409522505
2025-09-09,0.03873140514817025
2025-09-10,0.03829260259910349
2025-09-11,0.03726076872487559
2025-09-12,0.03964208874052737
2025-09-15,0.04077933671304852
2025-09-16,0.040696358184805825
2025-09-19,0.03985629410833117
2025-09-22,0.03641252457330918
2025-09-23,0.03744690457686679
2025-09-25,0.037003812313507585
2025-09-26,0.036952018163805014
2025-09-29,0.038581971746513816
2025-09-30,0.03873575381545236
2025-10-01,0.03712871267010133
2025-10-02,0.03824522142603373
2025-10-03,0.03878147384862034
2025-10-06,0.03942107354734652
2025-10-07,0.03951007523735577
2025-10-08,0.03893245966905451
2025-10-09,0.04016973257402045
2025-10-10,0.039619651515747804
2025-10-13,0.04050860633541041
2025-10-14,0.04425770511814192
2025-10-15,0.04920599391811834
2025-10-16,0.04683579529830596
2025-10-17,0.03994895239447288
2025-10-20,0.04112253456719884
2025-10-21,0.049921911291276065
2025-10-22,0.04134078265568397
2025-10-23,0.0436314826924682
2025-10-24,0.043658346361426965
2025-10-27,0.04095371608814384
2025-10-28,0.036553817127327755
2025-10-29,0.03955249197537757
2025-10-30,0.03847242076123789
2025-10-31,0.039005086642999044
2025-11-03,0.04362359049502436
2025-11-04,0.04300831733133924
2025-11-05,0.03835307597038239
2025-11-06,0.04006319959631032
2025-11-07,0.04155435812762484
2025-11-10,0.043297345694313705
2025-11-11,0.04225828430258747
2025-11-12,0.04113139448226076
2025-11-13,0.038914893842121316
2025-11-14,0.03932142472644828
2025-11-17,0.03704119409718943
2025-11-18,0.035292141063962224
2025-11-19,0.036396213458656256
2025-11-20,0.038135832928881154
2025-11-21,0.035238841600446894
2025-11-24,0.03465816925860643
2025-11-25,0.034108700897703764
2025-11-26,0.03245481412963457
2025-11-27,0.03482950339122579
2025-11-28,0.03491580727978884
2025-12-01,0.034375880916006435
2025-12-02,0.036056339740753174
2025-12-03,0.034974896478096144
2025-12-04,0.03505994061678412
2025-12-05,0.036318240290453344
2025-12-08,0.03470246938528468
2025-12-09,0.03415106076549348
2025-12-10,0.03420947526021751
2025-12-11,0.03523728274323446
2025-12-12,0.03573049059283062
2025-12-15,0.033955856626426424
2025-12-16,0.03330510886685174
2025-12-17,0.03270922531641662
2025-12-18,0.03266317414600999
2025-12-19,0.029289174874892195
2025-12-22,0.029366917644368672
2025-12-23,0.03285002170993993
2025-12-24,0.0329208754291463
2025-12-29,0.03472222261239379
2025-12-31,0.03471431862363613
2026-01-02,0.03700962114434562
2026-01-05,0.037087753974560204
2026-01-06,0.03547519539207017
2026-01-07,0.0333352481930398
2026-01-08,0.03445701410377045
2026-01-09,0.03383221535502487
2026-01-12,0.03555861377995013
2026-01-13,0.036175711176157886
2026-01-14,0.03555249669517807
2026-01-15,0.035579019273913146
2026-01-16,0.0362903231643312
2026-01-19,0.035091756707963766
2026-01-20,0.03739285371674292
2026-01-21,0.03794630003011104
2026-01-22,0.035921204511425865
2026-01-23,0.03726563586807784
2026-01-27,0.0366919050747111
2026-01-28,0.03498338211118622
2026-01-29,0.035229874146494915
2026-01-30,0.03583808277154892
2026-02-02,0.03342912440900963
2026-02-03,0.039011703299664344
2026-02-04,0.04094955387030581
2026-02-05,0.03846381301604486
2026-02-06,0.03837071878147238
2026-02-09,0.04265655364687391
2026-02-10,0.042727432734293795
2026-02-11,0.04169148320311091
2026-02-12,0.04011015425582498
2026-02-13,0.038165664642994146
2026-02-16,0.0369641680001914
2026-02-17,0.0363549679274411
2026-02-18,0.03698621904594705
2026-02-19,0.0364636264483552
2026-02-20,0.03711019272563658
2026-02-23,0.03650071845706882
2026-02-24,0.03533357309715407
2026-02-25,0.03541841779182847
2026-02-26,0.036702768162126004
2026-02-27,0.03854260947897433
2026-03-02,0.03795866783953664
2026-03-03,0.03748941769665077
2026-03-04,0.03689813736115014
2026-03-05,0.04664122574521018
2026-03-06,0.04657351937504838
2026-03-09,0.04118217278069766
2026-03-10,0.04684553116917168
2026-03-11,0.04483478622228006
2026-03-12,0.04437049171168945
2026-03-13,0.04358502291257283
2026-03-16,0.04225093274843261
2026-03-17,0.04359037470811711
2026-03-18,0.046091447259238104
2026-03-19,0.04104134864865547
2026-03-20,0.04158767273896886
2026-03-23,0.038839666852674405
2026-03-24,0.03976143119607936
2026-03-25,0.039071890848650044
2026-03-26,0.03838081141819304
2026-03-27,0.037054744792446234
2026-03-30,0.0352133693569847
2026-03-31,0.0358102051082635
2026-04-01,0.0352070654956605
2026-04-02,0.036398353532700885
2026-04-07,0.03588945965958577
2026-04-08,0.03728426182375431
2026-04-09,0.037954094230543384
2026-04-10,0.038002172163879216
2026-04-13,0.03612064214008518
2026-04-14,0.037951807839324676
2026-04-15,0.03746676274276108
2026-04-16,0.03643429600370141
2026-04-17,0.037088831206574704
2026-04-20,0.03707530583203879
2026-04-21,0.036467512708257155
2026-04-22,0.03652523203195683
2026-04-23,0.037823327834749294
2026-04-24,0.036585365035911886
2026-04-27,0.03599755970569119
2026-04-28,0.03733398658758395
2026-04-29,0.03914133878040296
2026-04-30,0.037821020549454666
2026-05-01,0.03724963402873316
2026-05-04,0.03735913809741145
2026-05-05,0.03549354282545129
2026-05-06,0.03564624075414538
2026-05-07,0.03632557588820826
2026-05-08,0.036274208642869885
2026-05-11,0.03687542170665324
2026-05-12,0.03626529003480722
2026-05-13,0.03638381867145281
2026-05-14,0.03709657392042506
2026-05-15,0.03575832202901969
2026-05-18,0.036845982964195216
2026-05-19,0.03678048100220407
2026-05-20,0.03553050620624231
2026-05-21,0.035585004191097586
2026-05-22,0.03558063820076679
2026-05-25,0.034997237078530315
2026-05-26,0.03565062286008356
2026-05-27,0.03500583432402034
2026-05-28,0.03432845076229676
2026-05-29,0.03130370675566271
2026-06-01,0.03195477236703964
2026-06-02,0.03322054838554854
2026-06-04,0.03254928414552062
2026-06-05,0.031880326818026855
2026-06-09,0.032356531974451305
2026-06-10,0.03098985176297362
2026-06-11,0.03153235162990941
2026-06-12,0.030354541491657394
2026-06-15,0.029186428564533937
2026-06-16,0.028607948378279013
2026-06-17,0.02979810187211149
2026-06-18,0.028660283182312698
2026-06-19,0.029923663339542068
2026-06-22,0.028709302052821812
2026-06-23,0.029248674923668585
2026-06-24,0.029166920105263727
2026-06-25,0.029122679539638704
2026-06-26,0.025434505803764232
2026-06-29,0.021733879769547954
2026-06-30,0.02352657344794758
2026-07-01,0.021747008849993497
2026-07-02,0.021748322630507605
2026-07-03,0.024182334263908065
2026-07-06,0.021806286540843926
2026-07-07,0.02245009433701666
2026-07-08,0.02364066242629733
2026-07-09,0.02364066242629733
2026-07-10,0.0224432855009324
2026-07-17,0.024379837329146295
2026-07-21,0.025110240771979576
2026-07-22,0.028179367856779568
2026-07-23,0.025724260080698152
2026-07-24,0.025728987646260644
2026-07-28,0.026344811579655552
2026-07-30,0.027347311934451137
2026-08-04,0.0261859822546214
2026-08-06,0.028045360376421757
2026-08-07,0.028040231691195957
2026-08-10,0.026853829576796717
2026-08-13,0.02688500535352647
2026-08-14,0.028119078237916113
2026-08-18,0.026383606246357712
2026-08-19,0.025036639675432494
2026-08-21,0.025016780238262402
2026-08-24,0.02573214032211486
2026-08-25,0.026348040110486397
2026-08-26,0.03007426423525449
2026-08-27,0.029558470606091826
2026-08-31,0.028382797611776988
2026-09-03,0.02778120866041446
2026-09-04,0.02782759370981346
2026-09-07,0.02788968192633365
