Date,CPM.XA
2026-02-11,0.033353187449990884
2026-02-18,0.03161725190845984
2026-02-19,0.030485981855655257
2026-02-20,0.03172322940932018
2026-02-23,0.03291048330659214
2026-02-26,0.0348977125939049
2026-02-27,0.03613369386262902
2026-03-03,0.036280081423930036
2026-03-05,0.034526621860683455
2026-03-06,0.03145224767004392
2026-03-09,0.032097867838027636
2026-03-10,0.02981079194408964
2026-03-11,0.031937109122272204
2026-03-13,0.03314917213057652
2026-03-24,0.026507620797386243
2026-03-27,0.028089886678624547
2026-03-30,0.028648164975966884
2026-04-01,0.02804630528146234
2026-04-07,0.02871156861899301
2026-04-09,0.027712512855838888
2026-04-15,0.02900652672059011
2026-04-16,0.030969151716253147
2026-04-21,0.036467512708257155
2026-04-22,0.03591647918526077
2026-04-23,0.037823327834749294
2026-04-24,0.03841463476419449
2026-04-27,0.035387430342324555
2026-04-28,0.03243772530396673
2026-04-29,0.031190752275900974
2026-04-30,0.030500823976732788
2026-05-01,0.029311187357860598
2026-05-05,0.031209839695444393
2026-05-07,0.03078438661806308
2026-05-08,0.02951122066844913
2026-05-11,0.028885746660115907
2026-05-12,0.03134796179625403
2026-05-13,0.035150468691293985
2026-05-14,0.0395696816123636
2026-05-15,0.037607891914582865
2026-05-18,0.036845982964195216
2026-05-19,0.03678048100220407
2026-05-20,0.03859348261043798
2026-05-21,0.03681207353757623
2026-05-25,0.034383251506437465
2026-05-26,0.031962628970977694
2026-05-27,0.03439169792331554
2026-05-29,0.03437269931778462
2026-06-03,0.03448700685339001
2026-06-04,0.03439169792331554
2026-06-05,0.040463490676458914
2026-06-09,0.037851037232430426
2026-06-12,0.03642544843303515
2026-06-15,0.03405083408034458
2026-06-16,0.03652078559796427
2026-06-19,0.03358778607754307
2026-06-22,0.032985157535098134
2026-06-23,0.031686064878973616
2026-06-26,0.030279174435328564
2026-06-29,0.027771069843882494
2026-07-02,0.03383072659248154
2026-07-03,0.039900852211094934
2026-07-06,0.0351323510394754
2026-07-09,0.038794934254614104
2026-07-10,0.036394515746024196
2026-07-16,0.0353636963179501
2026-07-17,0.032912781983732035
2026-07-20,0.032362459164774524
2026-07-21,0.03552180201559894
2026-07-22,0.03675569631150177
2026-07-23,0.03981135396325976
2026-07-27,0.03863134719970503
2026-07-28,0.0367602001341107
2026-07-29,0.03661885789374152
2026-07-30,0.03524764407843813
2026-07-31,0.032281641718937285
2026-08-04,0.03532062501130866
2026-08-07,0.039622064989828835
2026-08-10,0.03661885789374152
2026-08-11,0.04029796046060089
2026-08-12,0.04034723049417541
2026-08-13,0.040327508030289706
2026-08-14,0.03667705768011217
2026-08-17,0.039786985135468085
2026-08-18,0.04233648194346871
2026-08-19,0.04030288204834644
2026-08-20,0.04020712740930377
2026-08-21,0.040270913199324014
2026-08-24,0.04717559097093952
2026-08-25,0.04473039149945858
2026-08-26,0.04664579730940254
2026-08-27,0.05480633139338677
2026-08-28,0.05427743139651073
2026-08-31,0.056765595223553976
2026-09-01,0.05425735219382381
2026-09-02,0.05299482556114592
2026-09-04,0.06183909559712827
2026-09-07,0.05949798626245121
