Date,ARKK.BA,ARKKD.BA,EEMD.BA,EWZ.BA,EWZD.BA,GLDD.BA,IBITD.BA,IWM.BA,IWMD.BA,PLTRD.BA
2025-01-24,6.711470763041191,6.12205863341059,8.427396613369714,13.006903488318931,11.957145590204705,5.022001147885976,5.9116126155908,24.870845334430573,22.57509123920961,26.353548151004922
2025-01-27,6.347012448510089,5.792131012390258,8.307135626396883,13.139588808162003,12.098694683495413,4.915690051835867,5.468228799769614,24.005892355396323,22.14918548156616,24.340286974431308
2025-01-28,6.618597622038928,6.0504682887651065,8.354042985201838,13.269059194115183,12.139170148408656,4.989485557438014,5.677690744810226,24.30764188561752,22.079908603966476,26.285605046836167
2025-01-29,6.638640902417451,6.079785340034418,8.400460518682237,13.290960323177794,12.178749337615207,5.015343324773194,5.7441501449157695,24.30216758920674,22.295742232451094,25.70003762664034
2025-01-30,6.8629419387810975,6.239800326389555,8.409331121130686,13.735010130140362,12.431602005630351,5.059038092470494,5.894211257065946,24.686513223939986,22.46328080880318,26.15916290678698
2025-01-31,6.799740788404844,6.0926390088294164,8.408610417067077,13.736389109462134,12.540842005318916,5.102825238112186,5.7370745629364315,24.460812500570444,22.631173589333603,26.907553334614647
2025-02-03,6.771739030426823,6.12383534819443,8.443322796258867,13.916107722174687,12.616459627329192,5.133928534407053,5.71622657849922,24.565955450053828,22.03028024353596,27.27096310313444
2025-02-04,6.930784079419063,6.243940330832324,8.570874687403423,14.040812574685171,12.507271299719093,5.2162110863301505,5.613728875172607,24.933357845390198,22.493698626080523,33.83750390331482
2025-02-05,7.02129213688324,6.172363839587972,8.367837824153396,13.992366969796574,12.518054886856042,5.199807506372106,5.4405393311193375,25.13147803221212,22.436205331786756,33.02840562066495
2025-02-06,6.781082238850861,6.1766404428458195,8.447180809092929,14.058896980413245,12.651529361680078,5.1953050753967975,5.464691002827229,24.92776871405525,22.51298789544956,35.88608739374691
2025-02-07,6.899702992917524,6.15903601588973,8.481927894684205,13.890792780443226,12.578313436852879,5.185542278979198,5.55180744952466,24.834361434772674,22.265060608645516,39.132528649755265
2025-02-10,6.880502798926238,6.150275731084426,8.596847832243258,13.994631192223475,12.716371355314063,5.289623624593028,5.415336915803663,24.782636579354826,22.241562711536602,37.81065513404999
2025-02-11,6.734469488730071,6.080557910348906,8.539891261448702,14.04159794759025,12.683966287247992,5.25755211884065,5.335011840513009,24.670148433205057,22.22114713685075,36.938421307009015
2025-02-12,6.843807678953235,6.082842706126159,8.631842792684465,13.888635076113374,12.503620555436068,5.271796889202445,5.493868936198184,24.4193271321796,21.86926679398501,37.99362602502761
2025-02-13,6.993452164423427,6.216969145951428,8.455847209315714,13.823208439432522,12.347458807984747,5.419429102032859,5.33294915992588,24.554383412149875,21.90833019800187,37.76304337182718
2025-02-14,7.227671657201859,6.4550062159319115,8.511044868059933,14.333070673586393,12.814382345347875,5.230945577308645,5.403079368238913,24.590386653261966,21.994835995027252,38.921297468623365
2025-02-17,7.462955618848469,6.484837107319152,8.649627784497634,14.646501063561308,12.731261092380056,5.273698464436725,5.349990590801454,24.606121786782996,21.838641635066065,43.057411334998
2025-02-18,7.204364095396961,6.369366001044639,8.546600276227213,14.449303457914432,12.796027137633953,5.185255756625882,5.2043542869224,24.81853838871106,21.820092037308754,39.43850194524499
2025-02-20,6.999322646195529,6.166219893929968,8.713137094475035,14.359900654775345,12.830332840415812,5.285331272430596,5.43852913475548,24.655678482727478,21.974340064093692,35.5706640423965
2025-02-21,6.6479898388448,5.871682351887943,8.755012484527349,13.962580284836639,12.411686079816688,5.2892877237474,5.251097956845522,23.939069101260237,21.004391827382086,34.08440019375544
2025-02-24,6.507065070650707,5.800973116788526,8.453391524355736,13.770137701377015,12.212575317941859,5.285755139636511,5.133098096022247,23.760237602376026,21.038068158630423,29.195687798368215
2025-02-25,6.104303578973866,5.369575693315134,8.507391584448207,13.844812240971654,12.255603606551956,5.226514085906997,4.873629121139155,23.55416108528944,20.79160633005298,28.516928582289246
2025-02-26,6.154950428424028,5.449694922057593,8.517530088017626,13.660221614104348,12.09984737925413,5.192454086571204,4.592225773305428,23.462383921762147,20.62690512436192,28.248856343874113
2025-02-27,6.052931720415622,5.38065241984888,8.42396481941047,13.56072240033767,12.020607118364556,5.132608390040945,4.6269794930667505,23.349588238992016,20.463652702670725,28.19118416052332
2025-02-28,6.0853205145516585,5.244989730742785,8.284591373403734,13.255376416682422,11.650205790133546,5.1011603908921055,4.640905314591898,23.517603319920426,20.423817467696374,27.231757233224926
2025-03-05,5.975672373802652,5.079484616092025,8.362336885827066,13.456328901007454,11.664001146204754,5.14532949881634,4.825510407714155,22.773951380158998,19.75355093594206,28.924842441915157
2025-03-06,5.657511044369554,4.884390592331541,8.14374636248832,13.270704918891546,11.468103242148507,5.0329650629528695,4.74510180473062,22.241526829523824,18.896833857804555,25.3969731465036
2025-03-07,5.569941433065119,4.804138774265647,8.203991236549259,13.20797344502181,11.640798578593612,4.998152113278002,4.619364375461936,21.875706018317373,19.124169219271483,25.776052862648072
2025-03-10,5.0765818837064245,4.467005216970827,8.047992862970752,12.908032434680159,11.305952930318414,4.965390045630751,4.171665879950636,21.376221498371336,18.735578437527042,23.534840793724044
2025-03-11,5.108689086217758,4.479808559984438,8.076533651891447,12.965887418990171,11.268512556342563,4.967344398277465,4.415417340387143,21.37969123497381,18.627541164566278,24.146812620734064
2025-03-12,5.23650246347776,4.54045111838666,8.099431227028118,12.962278265505292,11.374059455632244,5.008255400978694,4.389102776932773,21.324345007265755,18.52871102819616,26.371308016877634
2025-03-13,5.024346102469083,4.405813062778723,8.121780650943759,13.207221958891715,11.497424576894776,5.150846122730472,4.217255369892359,21.0281380617917,18.165930831493746,24.4205290995774
2025-03-14,5.278592375366569,4.5860576655985685,8.28805599042269,13.84336725892703,11.971636430610552,5.203057459588757,4.447923311268123,21.73538036915646,18.69417003136619,26.705958191362
2025-03-17,5.387958858716702,4.62231226778933,8.362433726768725,14.309076042518399,12.222018186670523,5.173681413748316,4.438522260343737,22.141412402633733,18.884395549586976,27.384671234203772
2025-03-18,5.372053308618455,4.428348696897455,8.343266142357868,14.781728153506853,12.194004025611868,5.2260014754425015,4.295406567139948,22.655304688103392,18.566058494544787,26.038323662354703
2025-03-19,5.554317453242589,4.610026770972734,8.431857583415944,14.850084857627756,12.372834753918065,5.214920774649857,4.477133378133843,22.800130286458778,18.7425540857295,26.48703108654594
2025-03-20,5.512811705708594,4.596010662744737,8.355547525129047,14.726592017586041,12.225388538224895,5.17510811144491,4.4259583208203495,22.648038744246755,18.935564281156104,26.70282124925135
2025-03-21,5.6915049337856685,4.739511172416409,8.28031308643276,14.745389106063476,12.309820545384717,5.172890856168192,4.426002942125277,22.623947372952863,18.81051140482275,28.03135050118052
2025-03-25,6.03543551840851,4.98197602965671,8.290969837349854,14.829557228707603,12.293188086454258,5.176079031918447,4.649228403557029,23.204911238516267,19.13300745257367,29.762455645567474
2025-03-26,5.796625690023066,4.739424128074685,8.201425212142226,14.79392174987258,12.311395159432438,5.183745167668766,4.577432353662295,23.000768851991673,19.115060278191496,28.23289826899935
2025-03-27,5.702978510140069,4.720831156175005,8.347245409015025,14.7542966758548,12.335373948001171,5.314412928096352,4.5909847980570735,22.941527188518005,19.05954297631288,27.963271766397952
2025-03-28,5.4912321599709895,4.529455230164502,8.151167275597318,14.677821811243211,12.134124102880444,5.335309585848311,4.404409146388402,22.577943550824116,18.618007022480295,26.398666172656544
2025-03-31,5.383812325824181,4.393673110720562,8.12135762923984,14.710576947965109,12.071038933248417,5.355656240729838,4.37054842718765,22.648248966808453,18.407177521533878,26.177041196060078
2025-04-01,5.367543164351932,4.538725094668594,8.198389614765658,14.797360168177274,12.075506792574132,5.4964375471643,4.497085346085319,22.572974463245682,18.367724975913507,25.909132969371704
2025-04-03,5.063139829748721,4.250457125564379,7.87020078306878,14.792394190623371,12.06581335399007,5.34734909015774,4.287020161993107,21.366791608678202,17.32175572480754,25.639853050329567
2025-04-04,4.71299706071151,3.8220893657851747,7.363075703263585,13.830703739991215,11.198767121390757,5.096118866121764,4.334421662865751,20.482110882124395,16.412767846816944,22.48821113262654
2025-04-07,4.857573244418868,3.818844034284367,7.073281730474751,13.836467342552002,10.87847046815215,4.979517332900911,4.09194345521992,20.754701013828004,16.158397815202548,23.39554006639914
2025-04-08,4.709176530482373,3.6715681623221426,7.0143390522774896,13.618429425989564,10.640240769504315,5.087222734187028,3.977532212141279,20.236731576937764,15.891861922120992,23.97479221846744
2025-04-09,4.685086230911439,3.6538810951886145,6.9805488350650995,13.548762883987136,10.588983474395812,5.062716025869276,3.9583712225717926,20.13320839770051,15.81530596121639,23.85929830939829
2025-04-10,5.080839179663184,4.029337023963362,7.2799709904500425,13.81668601423308,10.956175644213804,5.3513218466245105,4.1017749092795635,20.861723784047513,16.29844259326331,26.711336472292647
2025-04-11,5.078917933634368,4.134435934353545,7.424202348599383,13.60868304403662,10.936249836165077,5.5837113984247795,4.254467722425633,20.402667881850945,16.448830799324263,26.229216680003557
2025-04-14,4.785159450689915,4.185022026431718,7.497797558486199,12.864212906820491,11.057268890515298,5.233480226625955,4.303964959367256,19.193897282947134,16.431717725577332,27.48898745633432
2025-04-15,4.230927713680245,4.180262607917951,7.452156106592414,11.368318813279963,11.112091349739595,5.2826525893978,4.290501606065936,17.236431598775606,16.579944648611473,29.235383654536474
2025-04-16,3.898348718325917,3.903083549197025,7.365638464032816,10.738847412746866,10.925109796061914,5.524229058085034,4.325991054988642,15.997940495016733,16.123347345427796,27.4008813933654
2025-04-21,3.882808370386493,3.8949670102977123,7.466082917261436,11.057647461210783,11.072209731755162,5.592997694954569,4.455142365503624,16.052050620316532,15.929978785942627,26.695842450765863
2025-04-22,4.218377935123713,4.04664528358492,7.562439805398399,11.76809171620961,11.530763205987295,5.49995663707369,4.63841260439131,17.09034425117878,16.621704274188257,27.58680773034501
2025-04-23,4.503509740515813,4.300604228266716,7.699045249936961,12.264374162000157,11.780677769348461,5.386704121369389,4.729788994803742,17.706443725845887,16.817027908329205,29.780152404309366
2025-04-24,4.586525840227114,4.439950932596152,7.789695495584004,12.286699838212401,11.913135388372485,5.494988570423773,4.765254155348994,17.81953051069935,17.364163882539124,31.870933708457887
2025-04-25,4.587259112680173,4.549054180636995,7.690276965348142,12.124005906470883,11.966564347971602,5.411350721836719,4.830620124169084,17.4833037260237,17.245930823994478,33.39199363215086
2025-04-28,4.607182982830515,4.5158451711627805,7.781690275165397,12.215444242529351,12.10387323943662,5.528169198774956,4.850352314156546,17.512573613132357,17.34154996737628,33.890845070422536
2025-04-29,4.545624462636911,4.604973873906463,7.82142509757472,12.167769429180218,12.215484329493167,5.439845379401054,4.8774059150495335,17.41990953609211,17.53229700583483,33.83425608577204
2025-04-30,4.538452868467521,4.447178715749289,8.085779406982894,12.11631663974152,12.040780285871978,5.405167951632476,4.763578903404769,17.47003794567382,17.31411562923137,34.80400639314563
2025-05-05,4.601249981265268,4.544652396194345,8.162725026473703,12.177575276149938,11.913166254853513,5.488880859682007,4.827038289967923,18.11648506467229,17.737381204967992,36.93081404352373
2025-05-06,4.358535650019174,4.390222294945789,8.065655085883122,11.910380837192838,11.869043248557304,5.6388985761433075,4.774090934885377,17.589014425204283,17.516767015063294,32.29791605552514
2025-05-07,4.279006079909508,4.405674508767293,7.983082579625252,11.478898918713767,11.807207347370053,5.551150049109933,4.872676191566085,17.19044181667994,17.62269803506917,32.60199136487796
2025-05-08,4.577502649728883,4.6302021482001985,8.076345624567248,12.211793981659268,12.370769638596801,5.434302461224204,5.1603783269310695,17.856868558086667,18.114341256516745,35.5217820649814
2025-05-09,4.618269907009455,4.642286542760062,8.086276989772099,12.483394545596624,12.426770814841115,5.503284048699748,5.25474886942477,18.10971321403454,18.10757999159442,35.06124622758743
2025-05-12,4.99347129347525,5.051859884985185,8.31545081431944,12.602381988683575,12.473175795122618,5.3916310888844325,5.257510831939304,18.992600799271948,18.68741024546698,35.854791196460205
2025-05-13,5.26654945544515,5.229580529842194,8.4464009511459,13.086818510887118,12.984095434688774,5.436247812682957,5.463204172617535,19.23245212770189,19.004402568541895,38.81750450439343
2025-05-14,5.29205320573253,5.262217338055566,8.353435523514452,12.972660365848828,12.865183256079938,5.315822218587632,5.3604931653712145,18.934142457635847,18.672384185232087,39.22094302320996
2025-05-15,5.1923046572921105,5.103497314589267,8.386866183556632,12.862396035541247,12.803355086964423,5.380085840300097,5.335474677974203,19.076590439215316,18.73661670235546,38.45467387055772
2025-05-16,5.33689126084056,5.285714353833879,8.348214626312256,12.890946905780323,12.6339282308306,5.5267857653754096,5.357142857142857,19.26774712553467,19.107142516544886,39.01785782405308
2025-05-19,5.207886004294359,5.184855386780736,8.400891140468401,12.863556509857505,12.783964705095524,5.363028936237429,5.496659310729572,18.992777669334373,18.930957683741646,37.95100086781389
2025-05-20,5.205861068096398,5.167821143368298,8.373290983107601,12.781205985572996,12.653169952051144,5.549635943882081,5.505238686969576,19.006450910052994,18.691173181549054,37.38234636309811
2025-05-21,4.99543760342721,5.0773991783442405,8.244139491220007,12.430597441964768,12.42812931511266,5.519681354372547,5.581601010862044,18.26891848002598,18.045112444520363,36.2671384343211
2025-05-22,5.0340881891952405,5.08968828212586,8.33259724765908,12.33428816294386,12.459132615949216,5.4608110173532065,5.6728815731147355,18.182941235513482,18.335247857205974,36.75885700638075
2025-05-23,5.05732148120569,5.0384511705693775,8.326703859536767,12.468779572144397,12.330946529890513,5.577653975761992,5.586493566393863,18.20868432075208,18.20914026471292,36.90444621232211
2025-05-26,5.094940623453736,5.100246386506211,8.19556779354926,12.505411924789708,12.442841732791306,5.522335745522643,5.601477212063913,18.07196313706086,17.80689412592332,37.81217024270137
2025-05-27,5.23958421363982,5.127077586585221,8.222672044208712,12.638000046096048,12.531879342186263,5.408495378917801,5.57558715380168,18.745726512142465,18.380089366397215,36.45237952945163
2025-05-28,5.1023132011867265,5.082951137382489,8.206848032769912,12.412578079120175,12.354394634662901,5.427109155813124,5.45358262296031,18.43773118665009,18.443345939401937,36.84256971408401
2025-05-29,5.111068919688627,5.051756204677495,8.219056853802554,12.587810898044427,12.386092187914713,5.485269228757972,5.272936422318828,18.6254034554775,18.446430488781495,36.2735556931788
2025-05-30,5.102614246858633,5.029115766071234,8.064231818707212,12.250769887832401,12.087524094993062,5.38203626666011,5.3202754630389535,18.58220753628401,18.395977043823653,38.90947456689703
2025-06-02,5.047168760994293,5.095765410942596,8.126866982955542,12.042693109872411,12.124407125931175,5.50869792736471,5.262695283006646,18.16609638607872,18.186611107836452,38.87717448603057
2025-06-03,5.16527392278806,5.0942568546949065,8.066637272481486,12.226708028438692,12.231477254945318,5.462516456881619,5.348531262281954,18.5163195939026,18.41297676457694,39.456378781236296
2025-06-04,5.152804756891413,5.133830543775839,8.222904682368656,12.214742211480004,12.15445404253596,5.484861781483107,5.3356734740728875,18.498198371861978,18.341377462510113,38.61342694164107
2025-06-05,4.977292028209578,5.038114430912118,8.201173798893583,12.203227116641434,12.179093681354836,5.458687478378591,5.169543586583222,18.406380386220135,18.26864135763579,35.79251596786217
2025-06-06,5.380980812749239,5.34979435558568,8.23045234088983,12.273058977023949,12.170562663978876,5.419840694528027,5.235968846049809,18.722864745730227,18.649854861273575,37.38726973377065
2025-06-09,5.5279608540662615,5.5618813213914065,8.320924936498205,12.233104293210719,12.131033004703273,5.404221841371591,5.474292721380398,18.912416139579165,18.831566961548567,38.801786140895636
2025-06-10,5.553381137704651,5.516637645126851,8.301225518595734,12.24033143051258,12.259194395796849,5.411558518685309,5.490367759130048,18.849741162222237,18.82661996497373,38.79159302719838
2025-06-11,5.561120768392209,5.535636137915221,8.35155241865751,12.392828732211779,12.330564391315896,5.448185412394829,5.448185412394829,18.745764709348574,18.583296895496282,39.83384279585531
2025-06-12,5.422340925099788,5.401649839506427,8.380373094685432,12.290150270016435,12.331741041480797,5.453756152677681,5.29743804136567,18.54528645221883,18.49761114812032,39.25314873029914
2025-06-13,5.386875612144956,5.39674291326532,8.142757812309661,11.95053137836771,11.867636702412627,5.5093556250124776,5.258142906844574,18.108526905141286,18.14795630885261,39.71760089580829
2025-06-17,5.558448034377315,5.538727905986527,8.126352525593036,12.172854534388314,12.245780717031826,5.4348768583369536,5.201211794791723,18.02095784232487,18.130680019852406,40.19904869142315
2025-06-18,5.818214451307976,5.818497446170332,8.059053176700992,12.302008704886402,12.28831925187171,5.427702996092054,5.184541719662745,18.284748500575837,18.410769225305646,40.55579744936123
2025-06-19,5.660747128169566,5.590386691304375,8.045976812189275,12.531281092652334,12.452107445780968,5.625217727400707,5.259491433170521,18.259866735007687,17.938001028796347,40.92650644374782
2025-06-23,6.09542545026416,5.972354938328333,8.093541180228375,12.257915483721936,12.127270980844246,5.433365209075893,5.1638703444496725,18.68493803977675,18.42997545243802,40.55463924704764
2025-06-24,6.138540899042004,6.134439178013278,8.285813161040169,12.232866617538688,12.182478297450947,5.330914183768745,5.227233619090084,18.717759764185704,18.576118887160877,41.4722654224987
2025-06-25,6.128545696838344,6.037378545243162,8.319696707787537,12.11797267415467,12.014468873710392,5.322538823821051,5.322538823821051,18.597976188732847,18.430798052304084,40.995606299303326
2025-06-26,6.164764719911539,6.101636717421443,8.286914111144009,12.250030715416248,12.126145872422892,5.304653404079577,5.270374578256432,18.700268127515955,18.467734370606347,41.563115948238924
2025-06-27,6.058335794607288,5.982394667122469,8.315528196082667,12.192310740039044,12.09298317966864,5.187590950911356,5.255961110475543,18.675666524993336,18.63088559700927,38.41552069305141
2025-06-30,6.1130739517117325,6.047940077273642,8.248741854724853,12.559392849208455,12.368847564616567,5.229037033558747,5.246097496688076,18.79429828647599,18.510620799231813,39.0258466262902
2025-07-01,6.011698057160639,5.93133924122492,8.268184519235492,12.60688445516334,12.279061700599197,5.243032015885405,5.115567624852577,19.02525620442602,18.82222945150431,36.96464989802855
2025-07-02,6.087422341883553,6.00916646045328,8.266847539567276,12.47051948323002,12.349346622589428,5.270752026945318,5.330164836028136,19.044935612464258,18.672551349516212,37.68460492775328
2025-07-03,6.119425715432859,6.089172039315453,8.373672744524201,12.650735854019855,12.611465292118664,5.231422375721537,5.350318633320478,19.14051142892744,19.02335424079004,38.21656050955414
2025-07-04,6.13826969763849,6.022766014770549,8.307848906703356,12.638628338115206,12.487257738077759,5.2582399398746675,5.394155542501332,19.018290664312513,18.73088620205619,38.56609032099805
2025-07-07,6.168270416975081,5.979416696273156,8.216381600248456,12.54214984784933,12.290550148222453,5.264948589963817,5.247937463888701,19.275845053047128,18.62720049207304,39.67849070841108
2025-07-08,6.066357135594944,6.059831358999748,8.292848838520692,12.302165587826618,12.273075614531896,5.216057176816741,5.360947721685014,18.944657199986445,19.006221117412892,39.717036115333755
2025-07-10,6.344850074045895,6.168941995796491,8.344709669770642,11.990000407592083,11.902730212683565,5.273037396193365,5.529010255182156,19.377606891023465,19.197952218430036,40.486348773839126
2025-07-11,6.23939167628488,6.186976389607046,8.30627266025364,11.915269196822594,11.878311073773949,5.323876276767635,5.751153665248237,19.111956005159886,19.09929959106967,40.50589773190814
2025-07-14,6.471747033218476,6.339835598401873,8.299110035305558,12.016057514605432,11.764202600958248,5.330253267516672,5.869267739146478,19.581096541406318,19.036618754277892,42.77891854893908
2025-07-15,6.242440532186534,6.261241921010313,8.35117773019272,11.82636742373337,11.82012864302772,5.284796639223936,5.6959315592012265,18.848273081575055,18.929336515177496,42.65524559919533
2025-07-16,6.518860557498387,6.512586926459365,8.43715069578505,11.934268156045224,11.942606425406199,5.326917956237767,5.885385260445544,19.132176688283025,18.944925884578183,43.81819743964258
2025-07-17,6.688438750673275,6.614986932246876,8.55297183908336,12.136005072577401,12.01550371168401,5.340223780590126,5.857019974793164,19.601693586325858,19.422910626236472,44.53057774585655
2025-07-18,6.78815551292789,6.648890434434445,8.584207416339522,11.786399373193202,11.654911569529384,5.324273230019317,5.771546566443293,19.452624753465,19.138138654739375,44.469293620281654
2025-07-21,6.626018164659898,6.696428735177595,8.576579473830842,11.662461264565527,11.718749672501952,5.391483696607443,5.6919643839636995,19.04143603884587,19.101991758241756,43.612636707641265
2025-07-22,6.492852490717302,6.5338235409951215,8.50081209303284,11.48167296703887,11.63089060247133,5.430599422417316,5.841101448478623,18.96826089583907,19.199521733464,42.63234283256743
2025-07-23,6.643619216431795,6.554722176287469,8.736788271394477,11.80561663205039,11.805319111378902,5.352881188039848,5.821684217274169,19.399774035761887,19.348790285492203,44.06750832163267
2025-07-24,6.519257142471102,6.468635547393453,8.468805693476156,11.687372908264257,11.660566694412406,5.294067401644098,5.821772195580807,19.236875350452294,19.065452054243146,44.42931378239803
2025-07-25,6.648080634784473,6.5815240690280845,8.437632905416866,11.644193652155264,11.536824342898989,5.261813391518623,5.679012410637671,19.36789620416041,19.242231061276904,45.38101254751855
2025-07-28,6.655296923507389,6.5965989833304715,8.399555604294672,11.458569277710419,11.364607528612206,5.323421361252231,5.750662239659478,19.33633565613633,19.183116092403193,45.543876986294585
2025-07-29,6.424454288306559,6.453282735806648,8.515227232817773,11.541335325825905,11.603830393637423,5.3058408207811505,5.771719486860891,19.246677696536263,19.239064133431583,45.12121407735359
2025-07-30,6.67027583395157,6.615291251611045,8.442289375703524,11.863466538340719,11.732617707797093,5.2298900007386155,5.792709375028538,19.466110587559065,19.09256146598021,45.45848125378821
2025-07-31,6.7607677593826265,6.692810307920369,8.479302433321418,11.922036804960095,11.677559580418539,5.28976049817985,5.821350612931262,19.639205857133437,19.25925959169475,46.274508474179605
2025-08-01,6.309331987342509,6.164861982867221,8.443939989778157,11.809775258359057,11.701012590403662,5.4662942969628325,5.675864477820468,19.008884833660126,18.77401327279078,45.40691582256375
2025-08-04,6.324974122219329,6.388696155997818,8.469140480030923,11.62118739323431,11.745839277682787,5.417822468793343,5.66920939827759,18.89236748353665,18.98404959997423,46.54993131322768
2025-08-05,6.271215695299465,6.270541428818544,8.493339988604237,11.634671320535196,11.719425869862363,5.405639162774607,5.613215508664734,19.002231044115863,19.071094306400752,48.26154578538363
2025-08-06,6.362140763971004,6.393994173278203,8.516696768969783,11.76032080612822,11.907843809418296,5.3671583313414875,5.68642691568547,18.877564135520025,18.98351885408577,51.68694583301312
2025-08-07,6.3605696186233365,6.321937926056008,8.563820878739744,12.022635387428219,12.111321406519265,5.4114414969376945,5.755024745975895,18.8306337393454,18.811200496933754,51.451641922246104
2025-08-08,6.42134338375755,6.553439583535423,8.500600315158783,11.987583251587589,12.051810079546117,5.412592162274439,5.7042375153263265,18.95748360782694,18.82827308538296,53.86858743957844
2025-08-11,6.465852016776265,6.4920566275479095,8.467152989847355,11.876715165950396,11.97939013247328,5.332760874321144,5.83941622218537,18.86682545435717,18.97810251736344,52.46886944965315
2025-08-12,6.605879558219602,6.805471777864672,8.689667367693131,12.219250118775667,12.21715547557871,5.325647472442965,5.876279724430916,19.541037806457492,19.444205782904348,54.11683861815271
2025-08-13,6.703936005817653,6.823629957355865,8.647260600573397,12.076824184814367,11.986301369863014,5.308219014781796,5.993150684931507,19.852091368317165,19.820205152851262,53.08219178082192
2025-08-14,6.547359231776516,6.585136243278146,8.50081209303284,11.889483182081735,12.01573607349257,5.2681089946225175,5.687163341629549,19.479208062698294,19.62712799361965,51.91140063537112
2025-08-18,6.576091960069969,6.622176395549421,8.684120139057386,12.116449436428919,12.106433622972512,5.373032349254235,5.66392871796636,19.514552891507634,19.46440793976728,51.07802940018776
2025-08-19,6.393980269248063,6.414867909487979,8.564576909900651,11.802745378084584,11.73347020320755,5.267214881267071,5.549845853951256,19.472876828268404,19.57005856583567,45.30661316022517
2025-08-20,6.390284646081642,6.350841139175619,8.565052816886652,11.99835602635661,11.929282199219253,5.320974776231665,5.621352721193669,19.588476275073912,19.309989701338825,44.79917676187732
2025-08-21,6.432246998284734,6.371833470411288,8.553027082994394,12.056339886528566,11.89351685828229,5.306998564481428,5.504508241659175,19.659585697321546,19.364533479656973,44.99785446619055
2025-08-22,6.658072790566803,6.611072951530656,8.768913178529175,12.449123817251442,12.336657824509738,5.355914734416683,5.716987702344766,20.4486265066548,20.28885864981923,45.39202135235604
2025-08-25,6.639678201227373,6.4303452597669635,8.605188963725373,12.6024960033005,12.329822432169085,5.342922999501811,5.402859784895575,20.418622041153114,19.907526329309018,45.20934946233457
2025-08-26,6.5617631918449835,6.563143527254145,8.707961237586028,12.313236013752693,12.225463280713797,5.379203827150406,5.430679412925579,20.193707062554417,20.20418603042257,46.07069385976274
2025-08-28,6.489622965630447,6.587649296825514,8.674740514875657,12.597503403870869,12.668556214034185,5.410976716254285,5.496865151049929,20.28007176759515,20.012023737061366,45.43502664766719
2025-08-29,6.508875739644971,6.460457511655409,8.739610838201642,12.793858947705102,12.723845755693365,5.48367757293071,5.295175930373253,20.310251079481848,20.263901652412194,45.15465749544979
