Date,M4M.XA
2026-03-20,0.0036695003682674235
2026-03-23,0.0036412186261403474
2026-03-24,0.0036146756142864415
2026-03-25,0.003907189308794452
2026-03-26,0.003598200930827025
2026-03-27,0.0038847717751078477
2026-03-30,0.0038794390534828116
2026-03-31,0.0038794390534828116
2026-04-07,0.003588946077374126
2026-04-08,0.003608154460372881
2026-04-09,0.0036146756142864415
2026-04-10,0.0033176498794774264
2026-04-13,0.003010053511673765
2026-04-14,0.0033132529940949865
2026-04-15,0.0036258158400737637
2026-04-16,0.004250668093312386
2026-04-17,0.004256095467907118
2026-04-20,0.004254543375716791
2026-04-21,0.0036467513840357773
2026-04-22,0.003956900306879193
2026-04-23,0.0036603221401623133
2026-04-24,0.003963414715921007
2026-04-27,0.0042708970201750076
2026-04-28,0.004284228053165333
2026-04-29,0.004281083857908897
2026-04-30,0.004270115424917243
2026-05-01,0.0036638984197325747
2026-05-04,0.0036746693117063107
2026-05-05,0.0036717459470987476
2026-05-06,0.004302132761395635
2026-05-07,0.003694126371231415
2026-05-08,0.0030740853908646118
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
2026-05-15,0.00400739835641828
2026-05-18,0.00368459841080451
2026-05-19,0.00367804821440205
2026-05-20,0.0036755697452548787
2026-05-21,0.0036812074680373425
2026-05-22,0.003680755813848269
2026-05-25,0.003683919722572643
2026-05-26,0.003687995606462637
2026-05-29,0.003682789130956337
2026-06-01,0.00368708907524984
2026-06-02,0.0036911719791781388
2026-06-03,0.004002956111658118
2026-06-04,0.005220168557351837
2026-06-05,0.004904665796076029
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.004856726796976451
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-17,0.00456093397735462
2026-06-18,0.00426855309230248
2026-06-22,0.004275853775619594
2026-06-24,0.003645865013157966
2026-06-25,0.003640334942454838
2026-06-26,0.0036335009096796853
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-01,0.003926543514625136
2026-07-02,0.003624720625961496
2026-07-03,0.0036273502521939815
2026-07-06,0.0036343812781840595
2026-07-07,0.0036405558231624685
2026-07-09,0.0036370249452349302
2026-07-10,0.003639451687585869
2026-07-14,0.003947768074163651
2026-07-15,0.004267512172204375
2026-07-16,0.003963173059027164
2026-07-17,0.003656975712899411
2026-07-20,0.003968980969720004
2026-07-21,0.003980891801880482
2026-07-23,0.003981135624493447
2026-07-24,0.003981867271569744
2026-07-27,0.0036791758965869907
2026-07-28,0.0036760201275297536
2026-07-29,0.003661885903054052
2026-07-30,0.003646308144730516
2026-08-03,0.0030450669234112614
2026-08-04,0.003044881486049139
2026-08-05,0.003352840752376053
2026-08-11,0.003052875740774998
2026-08-12,0.003362269207847951
2026-08-13,0.0030551141929862466
2026-08-14,0.003362063677607236
2026-08-17,0.0036726449483712215
2026-08-18,0.003988219495711407
2026-08-19,0.0039692233354362795
2026-08-24,0.004288690243883615
2026-08-25,0.0042892158186684055
2026-08-26,0.004296323707154506
2026-08-27,0.004618510888824396
2026-08-28,0.0046259173702349575
2026-08-31,0.004319121500627406
2026-09-03,0.00463020115592168
2026-09-04,0.004637931997008186
