Date,TON.XA
2025-10-24,0.006156946121345212
2025-10-27,0.004488078754546766
2025-10-28,0.003936565187305611
2025-10-30,0.004526167117385918
2025-10-31,0.003957037996646036
2025-11-03,0.003965781097992656
2025-11-04,0.005093090154812863
2025-11-05,0.0045121265538520085
2025-11-07,0.003930817731394226
2025-11-10,0.003936122478670061
2025-11-12,0.004507550360592524
2025-11-13,0.004511872077141509
2025-11-17,0.003928611637707283
2025-11-18,0.003921349065075816
2025-11-19,0.004479534341217095
2025-11-24,0.004472022125317016
2025-11-25,0.004473272411082314
2025-11-26,0.005036091775821056
2025-11-27,0.005617661803540577
2025-11-28,0.005068423502038525
2025-12-01,0.0050718510073653475
2025-12-02,0.005070422316940737
2025-12-03,0.005641112301281989
2025-12-05,0.005107252078407564
2025-12-15,0.0045274478664287555
2025-12-16,0.005080440086124645
2025-12-17,0.005075569373206524
2025-12-22,0.005082735422471231
2025-12-23,0.005097417089131065
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2025-12-31,0.006259958991802501
2026-01-02,0.0062631668509909215
2026-01-06,0.006866167021976385
2026-01-07,0.006322202391169237
2026-01-08,0.007465686710056223
2026-01-12,0.007455838648899347
2026-01-13,0.006890611601669898
2026-01-14,0.008027983503717917
2026-01-16,0.007488479417177939
2026-01-19,0.006615658990019986
2026-01-20,0.006328021596039438
2026-01-27,0.005824111692767957
2026-01-30,0.006462604982313234
2026-02-02,0.005864758534093357
2026-02-03,0.006501950549944057
2026-02-04,0.006528189875605552
2026-02-05,0.0053257586913839925
2026-02-06,0.0053128687205252715
2026-02-09,0.0053320692058592386
2026-02-10,0.006527802468930838
2026-02-11,0.006253722369528867
2026-02-12,0.0053879308025441865
2026-02-13,0.0059633846839302175
2026-02-16,0.005961962544853385
2026-02-17,0.005363847435824429
2026-02-23,0.005385351611159531
2026-02-27,0.00602228231043817
2026-03-02,0.005422666513568602
2026-03-03,0.005442012100961307
2026-03-04,0.005443987183988513
2026-03-16,0.005510991128877478
2026-03-20,0.0055042502676104265
2026-03-23,0.004854958356584301
2026-03-24,0.004217121643512765
2026-03-25,0.0042077423756112274
2026-03-26,0.00479760142727413
2026-03-31,0.004177857484969762
2026-04-02,0.0041768603234482
2026-04-08,0.004209513630444908
2026-04-10,0.004222463636184604
2026-04-13,0.0042140751406097385
2026-04-14,0.0036144578627434125
2026-04-16,0.004250668093312386
2026-04-20,0.004862335367397806
2026-04-21,0.004254543375716791
2026-04-22,0.0036525233165849297
2026-04-23,0.0036603221401623133
2026-04-27,0.003660768793260564
2026-04-28,0.0036721953927131797
2026-04-29,0.0036695003682674235
2026-04-30,0.0036600988544830504
2026-05-01,0.0030532485883251657
2026-05-05,0.003059788194260627
2026-05-07,0.003078438547125533
2026-05-08,0.002766676794518847
2026-05-11,0.00307295180888777
2026-05-13,0.0030833743760738104
2026-05-18,0.0030704985803496013
2026-05-19,0.0024520322380860698
2026-05-20,0.0024503799252571703
2026-05-21,0.003067672794798019
2026-05-22,0.003067296416318809
2026-05-25,0.0030699330068406036
2026-05-26,0.0030733295766434882
2026-05-27,0.0030706871511645834
2026-05-28,0.0024520322380860698
2026-05-29,0.002455192849244909
2026-06-02,0.0024607814149429745
2026-06-03,0.00246335767335251
2026-06-04,0.0024565498925196863
2026-06-10,0.0024305767697574317
2026-06-11,0.0024255655751560276
2026-06-16,0.0024347192099274484
2026-06-17,0.0024324982911638317
2026-06-18,0.002439173236166721
2026-06-19,0.0030534350462542237
2026-06-22,0.002443345055274452
2026-06-23,0.002437389671555545
2026-06-24,0.0024305767697574317
2026-06-25,0.002426890055812283
2026-06-26,0.0018167504548398427
2026-06-29,0.0024148757486052914
2026-06-30,0.0018097363974645788
2026-07-03,0.0024182335953024637
2026-07-07,0.0018202779115812342
2026-07-09,0.0018185124726174651
2026-07-16,0.0018291567746338835
2026-07-20,0.0012212249465682987
2026-07-21,0.0012248898181007487
2026-07-24,0.0018377848726274394
2026-07-30,0.001519295013139256
2026-08-19,0.0018319492098662874
2026-08-20,0.0018275967262120208
2026-08-21,0.001830496080344763
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-26,0.0018412815479512872
2026-09-01,0.0021579629496475856
2026-09-02,0.002156766149885025
2026-09-03,0.001852080519864818
2026-09-04,0.001545977332336062
2026-09-07,0.0018593120707016003
