Date,SDV.XA
2025-05-23,0.20185363579414564
2025-05-26,0.2054325578093556
2025-05-27,0.20191103928515752
2025-05-28,0.19595592343968368
2025-05-29,0.1962680616724924
2025-05-30,0.18433440421931319
2025-06-02,0.18710665822590114
2025-06-03,0.18989853655952058
2025-06-04,0.18441808323161268
2025-06-05,0.18198361740641641
2025-06-10,0.18246093787629297
2025-06-11,0.17360123350933884
2025-06-12,0.16663841545894942
2025-06-13,0.16586078201224455
2025-06-16,0.15751575224577682
2025-06-17,0.15238740869671297
2025-06-18,0.1524906871844776
2025-06-19,0.14813769078954347
2025-06-20,0.14912773533758317
2025-06-23,0.1480529558605985
2025-06-24,0.15367421400417125
2025-06-25,0.15659955323942557
2025-06-26,0.16749484223154987
2025-06-27,0.16752290145238383
2025-06-30,0.20619706016962305
2025-07-01,0.20066890429493575
2025-07-02,0.1895100627480512
2025-07-04,0.18946782032670867
2025-07-07,0.1885641415208689
2025-07-08,0.18051543439184128
2025-07-09,0.17819355877460888
2025-07-10,0.1785514969576178
2025-07-11,0.17673792157089951
2025-07-14,0.17970460652970327
2025-07-15,0.17391304481581252
2025-07-16,0.17668835405867972
2025-07-17,0.18164542146158677
2025-07-18,0.17314566710466142
2025-07-21,0.17888087251799578
2025-07-22,0.18388499560516094
2025-07-23,0.18999720792192157
2025-07-24,0.19659607596446416
2025-07-25,0.19052956210494743
2025-07-28,0.18737066298151478
2025-07-29,0.1853724374300763
2025-07-31,0.19127988949439026
2025-08-01,0.17982578974287305
2025-08-04,0.18478079014111756
2025-08-05,0.1760563366956261
2025-08-06,0.1788908725667725
2025-08-07,0.18438845231771908
2025-08-11,0.18736018363794757
2025-08-12,0.1957822867592636
2025-08-13,0.19690536903996744
2025-08-14,0.19558535570803884
2025-08-15,0.20076962484251562
2025-08-18,0.19762845252528194
2025-08-19,0.19446604847179438
2025-08-20,0.19652346615985603
2025-08-21,0.19310344498732995
2025-08-22,0.19067093998447393
2025-08-25,0.19112514476090361
2025-08-26,0.20857667278491573
2025-08-27,0.17003958697249114
2025-08-28,0.18706723718151122
2025-08-29,0.1732908504579271
2025-09-01,0.1732230679393081
2025-09-02,0.1761153961846216
2025-09-03,0.17920142960600471
2025-09-04,0.17635203091244778
2025-09-05,0.17333929902940381
2025-09-08,0.17634215843688866
2025-09-09,0.17681728746326927
2025-09-10,0.18301609870428598
2025-09-11,0.1778354867136082
2025-09-15,0.18124150025342242
2025-09-16,0.17522043996393047
2025-09-17,0.17461837570223948
2025-09-19,0.1880543439680309
2025-09-22,0.20447034313861587
2025-09-23,0.2012072514560221
2025-09-24,0.19325565696163294
2025-09-25,0.18501906992207998
2025-09-26,0.18196068981527969
2025-09-29,0.17333929902940381
2025-09-30,0.16841633184804858
2025-10-01,0.17579882988298828
2025-10-03,0.17985611108781624
2025-10-06,0.18302640540579548
2025-10-07,0.1777953364654367
2025-10-08,0.17209276485502306
2025-10-09,0.17538896881707824
2025-10-10,0.1726284849176802
2025-10-13,0.16878587370368456
2025-10-14,0.16806723356914788
2025-10-15,0.1621561125337451
2025-10-16,0.16169500510473916
2025-10-17,0.16090550499658754
2025-10-20,0.16115587199519296
2025-10-21,0.15896920817922877
2025-10-22,0.16759777202286533
2025-10-23,0.16501649431502943
2025-10-27,0.17110799840255672
2025-10-28,0.16870993809522492
2025-10-29,0.17798621178427743
2025-10-30,0.17821782043327536
2025-10-31,0.18089315593411115
2025-11-03,0.19545634740689316
2025-11-04,0.1924056383771596
2025-11-05,0.18330512582011904
2025-11-06,0.17492382484154487
2025-11-07,0.2077717906381242
2025-11-10,0.26147098716614864
2025-11-11,0.2507324728687416
2025-11-12,0.2789046680011109
2025-11-13,0.2791720742024542
2025-11-14,0.2583979375040166
2025-11-17,0.23852284876020258
2025-11-18,0.22407708585539438
2025-11-19,0.23517553440113004
2025-11-20,0.24956535968114107
2025-11-21,0.24331580847085008
2025-11-24,0.25993627568689065
2025-11-25,0.2516215545063023
2025-11-26,0.25180459296014274
2025-11-27,0.2527947801129549
2025-11-28,0.25342117929778174
2025-12-01,0.24795716969051237
2025-12-02,0.2507042213225029
2025-12-03,0.2482089454593638
2025-12-04,0.2544673083460026
2025-12-05,0.2610373444243844
2025-12-08,0.2389350249669918
2025-12-09,0.23905742323807738
2025-12-10,0.245167915589576
2025-12-11,0.23302074249714197
2025-12-12,0.2382032593506001
2025-12-15,0.25183927156052216
2025-12-16,0.24555461607913395
2025-12-17,0.2481389564718104
2025-12-18,0.24778960275711787
2025-12-19,0.24219894511240134
2025-12-22,0.25131303600126653
2025-12-23,0.25770277135989
2025-12-24,0.2582586066029185
2025-12-29,0.2589936322364651
2025-12-30,0.2589936322364651
2025-12-31,0.2674709758752032
2026-01-02,0.2562204566868252
2026-01-05,0.2681729994339308
2026-01-06,0.26034217148997074
2026-01-07,0.2557618212813625
2026-01-08,0.25268477437306275
2026-01-09,0.2580423121045192
2026-01-12,0.26095435484802815
2026-01-13,0.26126902848867173
2026-01-14,0.2580423121045192
2026-01-15,0.25536554163172426
2026-01-16,0.2592165829948566
2026-01-19,0.25599723456678514
2026-01-20,0.2646263638869299
2026-01-21,0.25585005050735504
2026-01-22,0.25492467996281243
2026-01-23,0.24746710837366306
2026-01-27,0.2504368125524504
2026-01-28,0.24488367260624927
2026-01-29,0.23486583639273353
2026-01-30,0.22619117000367595
2026-02-02,0.2199284499442848
2026-02-03,0.227568264844105
2026-02-04,0.22551928500393378
2026-02-06,0.2125147664138812
2026-02-09,0.21920730183563694
2026-02-10,0.22847308199113217
2026-02-11,0.22036927026109088
2026-02-12,0.2334770029303671
2026-02-13,0.21468186195069158
2026-02-16,0.21463066494074687
2026-02-17,0.21455391519465686
2026-02-18,0.208793171890196
2026-02-19,0.21220634184420104
2026-02-20,0.2094930233073176
2026-02-23,0.20643848660118902
2026-02-25,0.14107335778842212
2026-02-26,0.13838748746830634
2026-02-27,0.15055706112616682
2026-03-02,0.14761704209698837
2026-03-03,0.14814367200893191
2026-03-04,0.14214856000723056
2026-03-05,0.14234659846384007
2026-03-06,0.1421399621387247
2026-03-09,0.14232073607313078
2026-03-10,0.13688628949293394
2026-03-11,0.14126028999651463
2026-03-12,0.1386577888947652
2026-03-13,0.14119091723285768
2026-03-16,0.134713121552818
2026-03-17,0.13506876154709424
2026-03-19,0.13169984905131926
2026-03-20,0.1314904309071486
2026-03-23,0.12440830089322774
2026-03-25,0.12623226343080612
2026-03-27,0.12102558008369976
2026-03-30,0.11936735480765875
2026-03-31,0.12235153578744294
2026-04-01,0.1253132792955538
2026-04-02,0.1163553868652322
2026-04-07,0.1196315366552412
2026-04-08,0.11726501464155549
2026-04-10,0.11460972229208241
2026-04-13,0.11137198385659249
2026-04-14,0.11144578456878662
2026-04-15,0.11179598887127495
2026-04-16,0.11233908330348906
2026-04-17,0.11248252105805666
2026-04-20,0.07597398650702
2026-04-21,0.07293502541651431
2026-04-22,0.07305046406391366
2026-04-23,0.07015617501596057
2026-04-24,0.06707317036826436
2026-04-27,0.07169005472969907
2026-04-28,0.060591223124767855
2026-04-29,0.05687725656251719
2026-04-30,0.05734154625837198
2026-05-01,0.061064974041350834
2026-05-04,0.06124448890869434
2026-05-05,0.06119576616493245
2026-05-06,0.06453198741426129
2026-05-07,0.06464720891623232
2026-05-08,0.06148171010766438
2026-05-11,0.06453198741426129
2026-05-12,0.064539920537061
2026-05-13,0.06166748981876919
2026-05-14,0.060591070506368416
2026-05-15,0.06041923393156613
2026-05-18,0.05895357457287216
2026-05-19,0.058235762157731324
2026-05-20,0.060646899940920235
2026-05-22,0.05705171597164091
2026-05-25,0.05832872770179106
2026-05-26,0.05962259687812585
2026-05-27,0.0601854679340418
2026-05-29,0.05708323238728938
2026-06-01,0.0577643930322308
2026-06-02,0.055982773394190104
2026-06-03,0.055425547220272625
2026-06-04,0.05588650626558743
2026-06-05,0.05517748977762166
2026-06-09,0.05372405343294435
2026-06-10,0.05529561776280976
2026-06-11,0.05396883242357696
2026-06-12,0.054638176041937034
2026-06-15,0.05472455525737485
2026-06-16,0.05965061624992408
2026-06-17,0.06385307511660455
2026-06-18,0.0731751919737734
2026-06-19,0.07328244111010136
2026-06-22,0.07635452935068109
2026-06-23,0.0822619007765633
2026-06-24,0.0759555204472261
2026-06-25,0.07584031064191238
2026-06-26,0.06964210142685312
2026-06-29,0.0633904834108576
2026-06-30,0.08143814041407857
2026-07-01,0.081551289938636
2026-07-02,0.08155621661597175
2026-07-03,0.08766096114362788
2026-07-06,0.08177358129772731
2026-07-07,0.0819125085640544
2026-07-08,0.08183306380821849
2026-07-09,0.08486391501245466
2026-07-10,0.08188766551280967
2026-07-13,0.08197717109814065
2026-07-14,0.07895535695817092
2026-07-15,0.08230202119393892
2026-07-16,0.07926345663778332
2026-07-17,0.07618699335649418
2026-07-20,0.0854857425633794
2026-07-21,0.0796178314745397
2026-07-23,0.07962270792651951
2026-07-24,0.07657436902719922
2026-07-27,0.07358351564740678
2026-07-29,0.07323771578748305
2026-07-30,0.06684898171009028
2026-07-31,0.06699963418440344
2026-08-03,0.07308160616187027
2026-08-04,0.07916691750297085
2026-08-05,0.10363326127050679
2026-08-06,0.0975490772001715
2026-08-07,0.09448338993727089
2026-08-10,0.09765028771664407
2026-08-11,0.10685065149576735
2026-08-12,0.10392468626246446
2026-08-13,0.10387388597588863
2026-08-14,0.11003117987197102
2026-08-17,0.10711880823882461
2026-08-18,0.10123941990214194
2026-08-19,0.10991695600424853
2026-08-20,0.1066098062867912
2026-08-21,0.09762645458766325
2026-08-24,0.09496385319941973
2026-08-25,0.09191176835812775
2026-08-26,0.09206408025560946
2026-08-27,0.08621220555209462
2026-08-28,0.08635045987543727
2026-08-31,0.09255260440579038
2026-09-01,0.09556692841241315
2026-09-02,0.09243283581492757
2026-09-03,0.09569082676385536
2026-09-04,0.09585059748444308
2026-09-07,0.09606445689004828
