Date,0RPY.L
2025-05-15,8.39047869111095
2025-05-16,8.307063663894185
2025-05-19,8.240648703496785
2025-05-20,8.211762547022664
2025-05-21,8.216794483469743
2025-05-22,8.163866915525269
2025-05-23,7.806012149524912
2025-05-27,7.828468973932318
2025-05-28,7.871953377254412
2025-05-30,7.864425134146387
2025-06-02,7.610475857052085
2025-06-03,7.6341127922971115
2025-06-04,7.664798003471826
2025-06-05,7.589396142865037
2025-06-09,7.917468877576398
2025-06-10,7.767021296009052
2025-06-11,7.731442082726228
2025-06-12,7.5151584348526015
2025-06-13,7.241546481207394
2025-06-16,7.412004979210073
2025-06-17,7.324200634542666
2025-06-18,7.1897923151131256
2025-06-19,7.047736166983922
2025-06-23,6.928852543053087
2025-06-24,6.959387344517372
2025-06-25,6.944318803798917
2025-06-26,6.89539931670259
2025-06-27,7.116980586491578
2025-06-30,7.134572193071426
2025-07-01,7.328785703785917
2025-07-02,7.302982959309736
2025-07-03,7.487750828664393
2025-07-04,7.609720788792035
2025-07-07,7.655905457324263
2025-07-08,7.723468199801164
2025-07-09,7.609300953604629
2025-07-10,7.836182567406114
2025-07-11,7.758527739069524
2025-07-14,7.616332577937514
2025-07-15,7.654236661986729
2025-07-16,7.645548789154196
2025-07-17,7.587742809906145
2025-07-18,7.562200260767422
2025-07-21,7.614687886857316
2025-07-22,7.66088769316129
2025-07-23,7.838560667317621
2025-07-24,7.987006013745704
2025-07-25,7.949955934237373
2025-07-28,8.036699291544975
2025-07-29,7.987735864497256
2025-07-30,8.011901484610599
2025-07-31,7.843295622066743
2025-08-01,7.740602886225914
2025-08-04,7.776236736722568
2025-08-05,8.585458425941434
2025-08-06,8.490178204371995
2025-08-07,8.216339799235524
2025-08-08,8.239177555989828
2025-08-11,8.309981432339423
2025-08-12,8.040562906501338
2025-08-13,7.968818994553237
2025-08-14,8.02572517929086
2025-08-15,7.73225548437633
2025-08-18,8.385320239283823
2025-08-19,8.4018958525681
2025-08-20,8.56148521976135
2025-08-21,8.501175541000308
2025-08-22,8.729447878836773
2025-08-26,8.52316056737334
2025-08-27,8.580994696410894
2025-08-28,8.408811489629924
2025-08-29,8.316774635231903
2025-09-01,8.389177322301334
2025-09-02,8.092675623605455
2025-09-03,7.90229485414144
2025-09-04,7.804623557087772
2025-09-05,8.106644601486702
2025-09-08,8.005015489761675
2025-09-09,7.983460421130598
2025-09-10,8.175983356438929
2025-09-11,8.03774193555724
2025-09-12,7.973790429075414
2025-09-15,8.070125941713677
2025-09-16,8.325515929645517
2025-09-17,8.554282706532295
2025-09-18,8.644752649008248
2025-09-19,8.664115985402514
2025-09-22,8.733377250592584
2025-09-23,8.73062642147856
2025-09-24,8.83455529750613
2025-09-25,8.882731505547957
2025-09-26,8.581298076654056
2025-09-29,8.680729509509627
2025-09-30,8.84533679908331
2025-10-01,8.799148396448631
2025-10-02,9.03520155362361
2025-10-03,8.933357284172278
2025-10-06,8.934342687054842
2025-10-07,8.942647411799314
2025-10-08,9.247555132577807
2025-10-09,9.112893232346465
2025-10-10,9.086616023664055
2025-10-13,8.90922115724662
2025-10-14,8.94603306507041
2025-10-15,8.884314238416069
2025-10-16,9.179081452648912
2025-10-17,9.030603598274434
2025-10-20,9.206634313316112
2025-10-21,9.371526811086023
2025-10-22,9.395455651928117
2025-10-23,9.567624428957322
2025-10-24,9.58305452759215
2025-10-27,9.494366723997334
2025-10-28,9.667856772216107
2025-10-29,9.66199039282403
2025-10-30,9.496474762416709
2025-10-31,9.3535474404624
2025-11-03,9.224563222724987
2025-11-04,9.042390930261494
2025-11-05,9.238289902748432
2025-11-06,9.539436348375526
2025-11-07,9.516846078205088
2025-11-10,9.916615213144995
2025-11-11,9.902362388341842
2025-11-12,9.989782140641536
2025-11-13,10.079314140044227
2025-11-14,9.653424871550099
2025-11-17,9.452489652717079
2025-11-18,9.14595255833945
2025-11-19,9.351845816890476
2025-11-20,9.310555727829497
2025-11-21,9.165931386981722
2025-11-24,9.07455807026916
2025-11-25,9.3240111312642
2025-11-26,9.765559341370396
2025-11-27,9.731918054727714
2025-11-28,9.810357129177307
2025-12-01,9.61586806515387
2025-12-02,9.896488779169053
2025-12-03,10.126720858308017
2025-12-04,10.35555596105946
2025-12-05,9.63108198952265
2025-12-08,9.564400267562064
2025-12-09,9.422633193912754
2025-12-10,9.614147178635738
2025-12-11,9.839237463886667
2025-12-12,9.859556223223503
2025-12-15,9.909075061243588
2025-12-16,9.934805699007434
2025-12-17,10.07319290705591
2025-12-18,10.471828039556375
2025-12-19,10.469522629595541
2025-12-22,10.438624893071193
2025-12-23,10.600022281807345
2025-12-29,10.566869342568564
2025-12-30,10.518549358921886
2026-01-02,10.40837851340599
2026-01-05,10.17231823714636
2026-01-07,10.507034133913544
2026-01-08,10.386129349575256
2026-01-09,9.894670328890394
2026-01-12,9.83245293036165
2026-01-13,9.886109179040227
2026-01-14,9.66417896213816
2026-01-15,9.64921299432422
2026-01-16,9.358171842194608
2026-01-19,9.179490225970723
2026-01-20,9.136203690337986
2026-01-21,8.797448511005726
2026-01-22,9.193357201781138
2026-01-23,8.990206807649438
2026-01-26,8.974322535281177
2026-01-27,8.757270186569983
2026-01-28,8.722787606579367
2026-01-29,8.637161955224697
2026-01-30,8.57214470179516
2026-02-02,8.762819900988463
2026-02-03,8.522436136257799
2026-02-04,8.521025673072344
2026-02-05,8.486528960712299
2026-02-06,9.233421030804584
2026-02-09,9.015184952153785
2026-02-10,8.718387328547047
2026-02-11,8.700481461356054
2026-02-12,8.564604456755527
2026-02-13,8.280362827734693
2026-02-16,8.226359612342495
2026-02-17,8.161544674123963
2026-02-18,8.214124542703232
2026-02-19,8.341517915923237
2026-02-20,8.427053768213195
2026-02-23,8.428590421881362
2026-02-24,8.540562527209303
2026-02-25,8.558657674644955
2026-02-26,8.485268684566563
2026-02-27,8.562465456073115
2026-03-02,8.32105953723749
2026-03-03,8.03943234361671
2026-03-04,8.27393589974616
2026-03-05,8.376168224299066
2026-03-06,8.307176530221847
2026-03-09,8.129233981208877
2026-03-10,8.438379550952437
2026-03-11,8.42855215137504
2026-03-12,8.353880096394198
2026-03-13,8.368664327754436
2026-03-16,8.333121671170044
2026-03-17,8.562918838421444
2026-03-18,8.35349962769918
2026-03-19,8.138159208703824
2026-03-20,8.214948828438287
2026-03-23,8.262392616564874
2026-03-24,8.143141752367436
2026-03-25,8.010924987905955
2026-03-26,8.074032961568136
2026-03-27,7.961522031372194
2026-03-30,7.860067015774184
2026-03-31,8.647684849330357
2026-04-01,8.814622894610693
2026-04-02,8.734249603402212
2026-04-07,8.78242027335441
2026-04-08,9.205514374444396
2026-04-09,9.148134715880241
2026-04-10,9.421001761151636
2026-04-13,9.332984372096773
2026-04-14,9.39834526967323
2026-04-15,9.885362876273385
2026-04-16,10.011868379992713
2026-04-17,10.074662496844434
2026-04-20,10.179567115469448
2026-04-21,10.305496507967085
2026-04-22,9.887569514719944
2026-04-23,9.781832679665841
2026-04-24,10.413133644242695
2026-04-27,10.66447177584796
2026-04-28,10.628815114418865
2026-04-29,10.925832594955125
2026-04-30,10.880687488906583
2026-05-05,10.850790271977106
2026-05-06,11.158592441496204
2026-05-07,11.229406573604484
2026-05-08,11.035512496611183
2026-05-11,11.261217157894444
2026-05-12,10.97100989120816
2026-05-13,11.052092566887112
2026-05-15,11.112778100890319
2026-05-18,11.200700778189447
2026-05-19,11.266084216145881
2026-05-20,11.180577344893184
2026-05-21,11.35907806241285
2026-05-22,11.63871249061376
2026-05-26,11.691568754631625
2026-05-27,11.864017308449299
2026-05-28,11.677444284403977
2026-05-29,11.745091057035737
2026-06-01,11.850754559762985
2026-06-02,12.147806480071917
2026-06-03,11.925400554620177
2026-06-04,12.017541993569234
2026-06-05,11.882575541960872
2026-06-08,11.984222759237783
2026-06-09,12.400451927581361
2026-06-10,12.269489650314252
2026-06-11,12.37064595647116
2026-06-12,12.630784376329785
2026-06-15,12.891261498458208
2026-06-16,12.522943919625751
2026-06-17,12.26931908014446
2026-06-18,12.079459734053934
2026-06-22,12.15307839494916
2026-06-23,12.46547382770743
2026-06-24,12.66595466807841
2026-06-25,12.897526190163461
2026-06-26,12.665864926486888
2026-06-29,12.6125244961373
2026-06-30,13.342104587654479
2026-07-01,13.270047298099653
2026-07-02,13.242793417749317
2026-07-03,13.457128005989029
2026-07-06,13.365036508311396
2026-07-07,13.364502070365237
2026-07-08,13.15753857377309
2026-07-09,13.266459089219449
2026-07-10,13.588845324721062
2026-07-13,13.760205458713095
2026-07-14,13.570116397004563
2026-07-15,13.929358621937464
2026-07-16,14.267874924317224
2026-07-17,14.131337622770888
2026-09-07,14.060632893219829
