Date,ZAG.XA
2025-10-31,0.019785189456761793
2025-11-03,0.0175627440334035
2025-11-04,0.01810876663455291
2025-11-05,0.01692047339506359
2025-11-10,0.016306792153359746
2025-11-11,0.015776425999699882
2025-11-13,0.016919519107465877
2025-11-17,0.025816590015381616
2025-11-18,0.02184751599611378
2025-11-19,0.025757321288653882
2025-11-20,0.02635858807171476
2025-11-21,0.02405190818901096
2025-11-24,0.024596120387713916
2025-11-25,0.02404383888409405
2025-11-26,0.02406132922629612
2025-11-27,0.02359417978414464
2025-11-28,0.02534211960812037
2025-12-01,0.024795716969051237
2025-12-02,0.025915493008116602
2025-12-03,0.026513227500803628
2025-12-04,0.026012214481682294
2025-12-05,0.026103734019638503
2025-12-08,0.023324610952604533
2025-12-09,0.023905742747883135
2025-12-10,0.02394663289455264
2025-12-12,0.023253176685848597
2025-12-16,0.023144228694602455
2025-12-17,0.02481389564718104
2025-12-18,0.02590527684260121
2025-12-19,0.0253464018182603
2025-12-22,0.027107923655747736
2025-12-24,0.025542060272527724
2025-12-29,0.02675318669778836
2025-12-31,0.026178010522084547
2026-01-02,0.025622047365563595
2026-01-06,0.02574812713173848
2026-01-07,0.025863556404471143
2026-01-08,0.024694194831627977
2026-01-09,0.024657377980568725
2026-01-13,0.025839794308434878
2026-01-14,0.02523080438189198
2026-01-15,0.024675772673197406
2026-01-16,0.028225805713421738
2026-01-19,0.029339008828352806
2026-01-20,0.029914284687846522
2026-01-21,0.029897085651057094
2026-01-22,0.028968714220775238
2026-01-23,0.030278328329383722
2026-01-27,0.03028538210418381
2026-01-28,0.030901987857355973
2026-01-29,0.03170688826299639
2026-01-30,0.029962986338244336
2026-02-02,0.027564364782519845
2026-02-03,0.02837214825465925
2026-02-04,0.029080117933827972
2026-02-05,0.027812295633276876
2026-02-06,0.025383708063939667
2026-02-09,0.02784525054249339
2026-02-11,0.02739726032722273
2026-02-12,0.02813697221663948
2026-02-16,0.026232635641555726
2026-02-17,0.025627273055792238
2026-02-19,0.02570386840834108
2026-02-20,0.024540612397491023
2026-02-23,0.02573001523474976
2026-02-24,0.026949336320600877
2026-02-25,0.02761435952059489
2026-02-27,0.025895815393142906
2026-03-02,0.025908297559989035
2026-03-04,0.025405274276406892
2026-03-05,0.024834939204366253
2026-03-06,0.025403737636095006
2026-03-09,0.024830427042446857
2026-03-11,0.025181182368559298
2026-03-13,0.025782688418511893
2026-03-16,0.024493294413036756
2026-03-17,0.023944008352567967
2026-03-20,0.022628585699246015
2026-03-24,0.02168805256357566
2026-03-25,0.021038711318232515
2026-03-26,0.019790104840291495
2026-03-27,0.019125030791249366
2026-03-31,0.01909877739177466
2026-04-01,0.02088554729025636
2026-04-08,0.02164892564211873
2026-04-09,0.02168805256357566
2026-04-13,0.021070375142382525
2026-04-16,0.02064610265226135
2026-04-22,0.020697633072224986
2026-04-23,0.020741826407847722
2026-04-27,0.018913971624991165
2026-04-28,0.01927902595424413
2026-04-29,0.01957066939020148
2026-04-30,0.020130543415595722
2026-05-01,0.02015144102417322
2026-05-04,0.018985790968496154
2026-05-05,0.017746771412725643
2026-05-08,0.020903782261139862
2026-05-11,0.01966689295059827
2026-05-12,0.01966931066440374
2026-05-13,0.019733597385248176
2026-05-14,0.0197848408061818
2026-05-18,0.020879391947767126
2026-05-21,0.020246640788506083
2026-05-22,0.019630698435628757
2026-06-01,0.019049959745197888
2026-06-02,0.020916642170251607
2026-06-03,0.01909102074969856
2026-06-04,0.02088067422940735
2026-06-05,0.020844829776067678
2026-06-10,0.02065990268441635
2026-06-15,0.02067372117703027
2026-06-16,0.020086432419006674
2026-06-17,0.0206762356164826
2026-06-18,0.01890359137347431
2026-06-22,0.019546760442195617
2026-06-24,0.018229324499877103
2026-06-26,0.019984254721241487
2026-06-29,0.0211301618866286
2026-06-30,0.024129817883772896
2026-07-02,0.021748322630507605
2026-07-03,0.02055498570083066
2026-07-10,0.02123013475009803
2026-07-14,0.022471910401966083
2026-07-17,0.02255135032415259
2026-07-21,0.022660460850586206
2026-07-28,0.022668790881532383
2026-07-29,0.022581629830233235
2026-08-10,0.023191943105343168
2026-08-17,0.023260083722901868
2026-08-19,0.023815340012617675
2026-08-21,0.023796449328612305
2026-08-24,0.022668790881532383
2026-08-25,0.022671568919630614
2026-08-26,0.02270913918666738
2026-08-27,0.022784654521114084
2026-08-28,0.022821193164027115
2026-08-31,0.02406367668579176
2026-09-01,0.02404587262140866
2026-09-04,0.02226207312490213
