Date,ACW.XA
2025-12-17,0.030453418340124716
2025-12-18,0.030973700344639733
2025-12-19,0.033795200326064825
2025-12-22,0.03332015607252944
2025-12-23,0.03341640255869272
2025-12-24,0.032353275076513976
2025-12-29,0.033583788910307305
2025-12-30,0.03415300470110172
2025-12-31,0.03471431862363613
2026-01-02,0.03757900110594553
2026-01-05,0.038228917989803754
2026-01-06,0.03948045904415249
2026-01-07,0.03965745058420904
2026-01-08,0.039051285646062125
2026-01-09,0.034405641756348124
2026-01-12,0.032690984187773754
2026-01-13,0.028136663059718712
2026-01-14,0.028671369198381823
2026-01-15,0.028118902053540767
2026-01-16,0.029377879634980234
2026-01-19,0.02876373511192433
2026-01-20,0.027613185536002137
2026-01-21,0.028172252468521897
2026-01-22,0.028968714220775238
2026-01-23,0.029113777072934704
2026-01-27,0.027955736993146484
2026-01-28,0.027403648994621065
2026-02-02,0.026391415042014744
2026-02-03,0.027189975227217736
2026-02-04,0.02848664713188873
2026-02-05,0.02662879566136419
2026-02-06,0.025974025833283013
2026-02-09,0.026660348236352476
2026-02-10,0.025517774292513083
2026-02-11,0.02561048329976998
2026-02-12,0.025143677821932393
2026-02-13,0.02504621589466031
2026-02-16,0.025040242910484633
2026-02-17,0.025627273055792238
2026-02-18,0.025651733854509216
2026-02-19,0.024508339489801093
2026-02-20,0.024540612397491023
2026-02-23,0.02513164159511481
2026-02-24,0.025452150225796406
2026-02-25,0.024612799335147227
2026-02-26,0.025270757782043247
2026-02-27,0.02529358592818782
2026-03-02,0.02470326030757863
2026-03-03,0.024186720949286693
2026-03-04,0.02480038781302217
2026-03-05,0.024834939204366253
2026-03-06,0.024798887759322718
2026-03-09,0.024224805660083774
2026-03-10,0.024031150342484434
2026-03-11,0.02395283184170415
2026-03-12,0.023417759769584507
2026-03-13,0.022713321348580208
2026-03-16,0.02265629813044955
2026-03-17,0.02333005818891502
2026-03-18,0.02335299826579694
2026-03-19,0.022052066432024033
2026-03-20,0.021405418719963067
2026-03-23,0.021240441891620106
2026-03-24,0.02108560765649233
2026-03-25,0.021639816332218825
2026-03-26,0.021589204467933575
2026-03-27,0.021216830720948227
2026-03-30,0.02088928686900126
2026-03-31,0.020292451117722463
2026-04-01,0.022079007325956055
2026-04-02,0.022077689884144137
2026-04-07,0.023328149781470693
2026-04-08,0.02525708066255089
2026-04-09,0.023495391773397618
2026-04-10,0.0229219440089907
2026-04-13,0.022274396771318497
2026-04-14,0.023493976388351028
2026-04-15,0.023567803241879806
2026-04-16,0.024289530669134276
2026-04-17,0.024928559088276434
2026-04-20,0.028566217948504585
2026-04-21,0.02795842708892419
2026-04-22,0.02739392572480632
2026-04-23,0.02684236198241912
2026-04-24,0.02743902548057277
2026-04-27,0.027455766801793374
2026-04-28,0.026929432499896825
2026-04-29,0.028744418317335083
2026-04-30,0.02653571570078842
2026-05-01,0.027479239001062132
2026-05-04,0.0281724645329538
2026-05-05,0.02876200868409191
2026-05-06,0.028271157328625757
2026-05-07,0.028321635321639553
2026-05-08,0.02828158628306607
2026-05-11,0.028885746660115907
2026-05-12,0.0270453007324245
2026-05-13,0.02682535689954518
2026-05-14,0.025967601974623392
2026-05-15,0.025277435963309648
2026-05-18,0.022721690295281968
2026-05-19,0.022681297417297346
2026-05-20,0.02144082341889954
2026-05-21,0.02208724366542686
2026-05-22,0.023311452535491554
2026-05-25,0.02333149062326075
2026-05-26,0.024586636613147906
2026-05-27,0.023337222120066805
2026-05-28,0.023907313679067434
2026-05-29,0.023324330209983295
2026-06-01,0.024580593071916873
2026-06-02,0.023377421579886055
2026-06-03,0.024017736669948705
2026-06-04,0.023337222120066805
2026-06-05,0.02268407852175658
2026-06-09,0.021978021031916508
2026-06-10,0.021267545815769347
2026-06-11,0.020617307530012726
2026-06-12,0.020641089028499263
2026-06-15,0.02067372117703027
2026-06-16,0.021303792165689703
2026-06-17,0.020068109840176394
2026-06-18,0.02195255713780062
2026-06-19,0.022595420138526508
2026-06-22,0.020768433112054233
2026-06-23,0.020108463726272664
2026-06-24,0.02005225728941245
2026-06-25,0.019415120446498263
2026-06-26,0.019378672270283077
2026-06-29,0.01931900598884233
2026-06-30,0.019303855655376994
2026-07-01,0.019330676283628393
2026-07-02,0.02114420355767028
2026-07-03,0.021764100387086174
2026-07-06,0.022412017976156738
2026-07-07,0.02245009433701666
2026-07-08,0.02303449037892028
2026-07-09,0.02424683221551211
2026-07-10,0.02668931199901821
2026-07-13,0.02671848418847548
2026-07-14,0.02550865437823011
2026-07-15,0.02621471771036627
2026-07-16,0.024998476393200568
2026-07-17,0.025598829422658544
2026-07-20,0.025645722314072097
2026-07-21,0.02541646155100252
2026-07-22,0.02542268954942227
2026-07-23,0.025724260080698152
2026-07-24,0.02634158383993739
2026-07-27,0.025754230705025676
2026-07-28,0.02573214032211486
2026-07-29,0.025022887477868936
2026-07-30,0.02491643946064312
2026-07-31,0.02558167830049694
2026-08-03,0.025578562383529766
2026-08-04,0.025577004709674122
2026-08-05,0.02621311964174213
2026-08-06,0.02499695228172677
2026-08-07,0.025601950279643935
2026-08-10,0.027464145125504633
2026-08-11,0.027475883372902275
2026-08-12,0.028120797218123834
2026-08-13,0.028412563303608657
2026-08-14,0.027507794967992754
2026-08-17,0.02876905086042394
2026-08-18,0.02761075088240235
2026-08-19,0.027479239001062132
2026-08-20,0.027718549543788003
2026-08-21,0.02806760637586611
2026-08-24,0.026957480554822583
2026-08-25,0.026960784167635678
2026-08-26,0.027005462322212865
2026-08-27,0.025863661206820543
2026-08-28,0.026521927749530497
2026-08-31,0.02653174644308866
2026-09-01,0.025587273210726257
2026-09-02,0.02649741278057296
2026-09-03,0.03025064743702935
2026-09-04,0.03339311199103899
2026-09-07,0.03594669868674927
