Date,RIKHAV.BO
2026-01-20,0.4369874692275574
2026-01-21,0.4295853567426223
2026-01-22,0.41786313345911075
2026-01-23,0.4166357047495789
2026-01-27,0.4173163349536825
2026-01-28,0.4056148026615623
2026-01-29,0.38676244127218246
2026-01-30,0.38833180012872465
2026-02-02,0.3692477336542615
2026-02-03,0.3735074712269342
2026-02-04,0.400393368923855
2026-02-05,0.3996061203259079
2026-02-06,0.42150618209067064
2026-02-09,0.4239403662928105
2026-02-10,0.4197977548937749
2026-02-11,0.44405304093704373
2026-02-12,0.49043283705239227
2026-02-13,0.4667596537697764
2026-02-16,0.418940326645561
2026-02-17,0.41427772078865605
2026-02-18,0.4191895668374476
2026-02-19,0.42918454935622313
2026-02-20,0.42028579434015134
2026-02-23,0.4243215518045323
2026-02-24,0.4084204630321135
2026-02-25,0.41815130893624375
2026-02-26,0.40137826852413017
2026-02-27,0.40437616671485827
2026-03-02,0.3904895204486269
2026-03-04,0.38328503318687485
2026-03-05,0.38059981827883377
2026-03-06,0.38345863944605774
2026-03-09,0.3847381422795832
2026-03-10,0.36475869809203143
2026-03-11,0.3714793745947361
2026-03-12,0.3710161401486191
2026-03-13,0.3629866322561698
2026-03-16,0.3608490566037736
2026-03-17,0.3574788334901223
2026-03-18,0.3561720873558909
2026-03-19,0.3528310787359799
2026-03-20,0.35748162026140595
2026-03-23,0.37084682734682295
2026-03-24,0.3998894655456374
2026-03-25,0.40200312413856476
2026-03-27,0.3797468494393589
2026-03-30,0.3626676423133964
2026-04-01,0.38666912170870926
2026-04-02,0.4116994661959204
2026-04-06,0.4373313482832418
2026-04-07,0.44622106535279354
2026-04-08,0.45387180437198965
2026-04-09,0.4386208242090909
2026-04-10,0.4566420664206642
2026-04-13,0.43377694650328774
2026-04-15,0.44086901190800837
2026-04-16,0.45030463269767823
2026-04-17,0.4737995392174448
2026-04-20,0.4723186621865472
2026-04-21,0.45582748134037937
2026-04-22,0.45788277500816393
2026-04-23,0.46154546291704973
2026-04-24,0.4558650095255375
2026-04-27,0.46398840734072455
2026-04-28,0.45569621632801904
2026-04-29,0.4543403580050631
2026-04-30,0.4409647228221742
2026-05-04,0.4413111754795549
2026-05-05,0.4445042702155885
2026-05-06,0.4415537922374013
2026-05-07,0.45040023231454884
2026-05-08,0.45462729564278
2026-05-11,0.44134227914831514
2026-05-12,0.4277435993780541
2026-05-13,0.4367088757217578
2026-05-14,0.4370317516946129
2026-05-15,0.43828264758497315
2026-05-18,0.42883945322969713
2026-05-19,0.4363409292680901
2026-05-20,0.42185411819293583
2026-05-21,0.4364285809653146
2026-05-22,0.42503588168829726
2026-05-25,0.4318100035984167
2026-05-26,0.4326049870546854
2026-05-27,0.4395219253002526
2026-05-28,0.4392456205425425
2026-05-29,0.4267326718938984
2026-06-01,0.4337784358629979
2026-06-02,0.4352336279992784
2026-06-03,0.4274273373526501
2026-06-04,0.425734576944157
2026-06-05,0.42170304889049254
2026-06-08,0.43029259896729777
2026-06-09,0.42142468733007066
2026-06-10,0.4175365344467641
2026-06-11,0.42142468733007066
2026-06-12,0.42142468733007066
2026-06-15,0.4356714588673401
2026-06-16,0.4367031034876089
2026-06-17,0.4359908744794633
2026-06-18,0.4318265343623668
2026-06-19,0.4300212253007802
2026-06-22,0.4340284269747864
2026-06-23,0.4340999353468182
2026-06-24,0.4361948955916473
2026-06-25,0.43737204541224645
2026-06-26,0.43704668030500277
2026-06-29,0.4319762759070267
2026-06-30,0.4601278161079539
2026-07-01,0.45282321412069126
2026-07-02,0.4516841692532182
2026-07-03,0.4503578806299751
2026-07-06,0.44937637564196625
2026-07-07,0.42502754797439546
2026-07-08,0.42378330143139487
2026-07-09,0.41587971587376515
2026-07-10,0.42436744513684765
2026-07-13,0.4307974335472044
2026-07-14,0.42035599486134684
2026-07-15,0.42320289646527026
2026-07-16,0.42076650019669276
2026-07-17,0.42617602155137924
2026-07-20,0.42630385487528344
2026-07-21,0.42684588139133595
2026-07-22,0.4236287824725654
2026-07-23,0.42876588021778583
2026-07-24,0.42319579506717886
2026-07-27,0.43042130916413873
2026-07-28,0.4294871934604295
2026-07-29,0.4262926292629263
2026-07-30,0.43399672188723154
2026-07-31,0.4278951201747997
2026-08-03,0.4285974624161295
2026-08-04,0.4336460571122284
2026-08-05,0.4390354868061874
2026-08-06,0.4352534519160496
2026-08-07,0.427622600309344
2026-08-10,0.4271174118502363
2026-08-11,0.43720508443898165
2026-08-12,0.426755078362245
2026-08-13,0.4178399491325279
2026-08-14,0.4131893980139745
2026-08-17,0.4076784197661719
2026-08-18,0.40666484944727604
2026-08-19,0.40552952791153524
2026-08-20,0.40751368029175516
2026-08-21,0.40988734555802875
2026-08-24,0.41055457536564316
2026-08-25,0.4203119342922951
2026-08-26,0.42178946423763797
2026-08-27,0.40431266846361186
2026-08-28,0.39118705035971224
2026-08-31,0.4100595976829701
2026-09-01,0.41165805319021037
2026-09-02,0.41251816721849666
2026-09-03,0.4133066337254219
2026-09-04,0.4095004095004095
2026-09-07,
