Date,CKLSF,FEAV,HTTIF
2025-10-08,0.06008583716568517,0.0017167382789655815,0.3948497925705152
2025-10-09,0.06020987467574679,0.0017202822079777245,0.39566489621937917
2025-10-10,0.06038647368704557,0.0017253278942330078,0.39682540402402544
2025-10-13,0.0603760568380397,0.001725030269962828,0.42116611666446596
2025-10-14,0.06046993805979892,0.0017277125907005034,0.4218210052356443
2025-10-15,0.060277275723777855,0.0017222079522904526,0.4204770478436079
2025-10-16,0.060054907599539485,0.0017158545770374937,0.41892587136305925
2025-10-17,0.05991611769068153,0.0017118891508986587,0.3742018423902451
2025-10-20,0.0599725842169493,0.0017135024802903552,0.3745545000552804
2025-10-21,0.06014779197286753,0.0017185084163901896,0.3756487476065676
2025-10-22,0.060277275723777855,0.0017222079522904526,0.3764574291436522
2025-10-23,0.06030323940215646,0.0017229497717047748,0.37661958344635016
2025-10-24,0.060277275723777855,0.0017222079522904526,0.3764574291436522
2025-10-27,0.060168471976984036,0.00171909927367621,0.3757779030982666
2025-10-28,0.060080680025768794,0.0017165909321044568,0.37522960472450717
2025-10-29,0.06010647458185061,0.0017173279194529474,0.3753907027859551
2025-10-30,0.060287658511776095,0.0017225046033889438,0.3765222741060402
2025-10-31,0.06044383066921961,0.0017269666652231265,0.37749763618385573
2025-11-03,0.0606323086167373,0.0017323517496707686,0.37867476177091663
2025-11-04,0.06077444026569129,0.0017364126541021903,0.3795624348537275
2025-11-05,0.060843111949607315,0.0017383747022989156,0.3799913189609068
2025-11-06,0.060800834098864956,0.0017371667636540454,0.37972727565753783
2025-11-07,0.06061655723763701,0.0017319017102484435,0.37857638765545837
2025-11-10,0.06049606801315636,0.001728459160828712,0.3778238807920865
2025-11-11,0.06046471477759629,0.0017275633540596897,0.37762806639416374
2025-11-12,0.06043339402402074,0.0017266684753474077,0.37743245486015997
2025-11-13,0.06030323940215646,0.0017229497717047748,0.37661958344635016
2025-11-14,0.060152960641078654,0.0017186560926311788,0.3756810281554725
2025-11-17,0.060272085670762206,0.001722059665055022,0.3764250150374749
2025-11-18,0.060360438301304845,0.0017245840260368221,0.37697681509400993
2025-11-19,0.06042296098232475,0.0017263703884289189,0.37736729604188457
2025-11-20,0.06062705724755172,0.001732201710544693,0.37864196471897044
2025-11-21,0.06068487238666946,0.001733853571733769,0.37900304504943505
2025-11-24,0.06068487238666946,0.001733853571733769,0.37900304504943505
2025-11-25,0.06065857911440488,0.0017331023353508689,0.3788388322916147
2025-11-26,0.06045949239767078,0.001727414143198223,0.377595450392575
2025-11-28,0.06041253154226566,0.001726072404414346,0.37730215971737574
2025-12-01,0.060308434822110124,0.001723098212281298,0.3766520310713563
2025-12-02,0.06023059739977907,0.0017208742858328195,0.3761659029982132
2025-12-03,0.06012196194968928,0.0017177704156960429,0.3754874280378969
2025-12-04,0.059998286018705084,0.0017142368175151303,0.37471501882619634
2025-12-05,0.06002400985939224,0.0017149717844236862,0.37487567523968734
2025-12-08,0.06006006031576424,0.001716001797507424,0.3751008257953868
2025-12-09,0.06008583716568517,0.0017167382789655815,0.37526181327426894
2025-12-10,0.06013229129630034,0.0017180655398976916,0.3464478887691192
2025-12-11,0.059859757395265285,0.0017102788566742797,0.34487770422108055
2025-12-12,0.05965570163458601,0.001704448691831347,0.34370205157331823
2025-12-15,0.05960490488591895,0.0017029973560923897,0.34340938974466245
2025-12-16,0.059549128284154165,0.001701403738830202,0.3430880368491124
2025-12-17,0.05962521320104193,0.0017035775936924214,0.3435263946474716
2025-12-18,0.05968113249042819,0.00170517528774397,0.3438485696275314
2025-12-19,0.0597116781523699,0.0017060480209800416,0.3440245562706915
2025-12-22,0.05969131090476952,0.0017054660995948687,0.34390721183263545
2025-12-23,0.05949345597316269,0.0016998131013045237,0.3427672848173819
2025-12-24,0.0593522132423463,0.0016957775945352744,0.34195352494160725
2025-12-26,0.05937738595133024,0.0016964968148230576,0.34209855570118886
2025-12-29,0.05948334491674305,0.0016995242139657568,0.3427090306901186
2025-12-30,0.0595035704675478,0.0017001020868708796,0.342825558752237
2025-12-31,0.059559261718729876,0.0017016932655448843,0.34314641990651884
2026-01-02,0.0596201348249921,0.0017034324972275809,0.34349713594764636
2026-01-05,0.05980350303120309,0.0017086715890601474,0.34455359873227814
2026-01-06,0.05975245437304586,0.0017072130559068737,0.3442594855451401
2026-01-07,0.05983928902207491,0.0017096940459864103,0.34475977715518175
2026-01-08,0.059957173702803616,0.0017130621798671544,0.3454389612986138
2026-01-09,0.060054907599539485,0.0017158545770374937,0.34600204814355834
2026-01-12,0.059988002654917494,0.0017139430071084947,0.3456165800978075
2026-01-13,0.059998286018705084,0.0017142368175151303,0.34567582696162813
2026-01-14,0.060039454754287014,0.0017154130671540465,0.3459130176825899
2026-01-15,0.060116798607027844,0.0017176228916136228,0.3463586287496836
2026-01-16,0.060256520872878735,0.0017216149565248366,0.347163628575477
2026-01-20,0.059957173702803616,0.0017130621798671544,0.3454389612986138
2026-01-21,0.05970658503754966,0.0017059025034074568,0.3439952126544964
2026-01-22,0.059798394240580234,0.0017085256236074684,0.3562275719361571
2026-01-23,0.07671326591909196,0.0017047392558770052,0.35543811430997746
2026-01-26,0.0761356937452658,0.001691904318581256,0.35276203003846174
2026-01-27,0.07572570767882095,0.0016827935170339947,0.35086242802563367
2026-01-28,0.07526971947501772,0.0016726604457597246,0.3010788779000709
2026-01-29,0.07520053774755905,0.0016711230740264894,0.3008021509902362
2026-01-30,0.07542110414504205,0.001676024549564152,0.3016844165801682
2026-02-02,0.0758214014964437,0.0016849200463310047,0.3032856059857748
2026-02-03,0.07614213500531192,0.001692047457694503,0.30456854002124767
2026-02-04,0.0761743576608368,0.0016927635167117245,0.3046974306433472
2026-02-05,0.07625180341970575,0.0016944845335888357,0.305007213678823
2026-02-06,0.07626472635901932,0.001694771710020255,0.3050589054360773
2026-02-09,0.07597501568147787,0.0016883336949138127,0.30390006272591147
2026-02-10,0.07564932636486399,0.0016810961544884446,0.30259730545945596
2026-02-11,0.07559214142136626,0.0016798253779564106,0.30236856568546505
2026-02-12,0.07574482711351514,0.00168321839336383,0.30297930845406057
2026-02-13,0.07580862834929135,0.0016846361986143047,0.3032345133971654
2026-02-17,0.07593014728446695,0.001687336619416943,0.3037205891378678
2026-02-18,0.0759942612313423,0.0016887613738030083,0.3039770449253692
2026-02-19,0.07628411898311467,0.0016952026572257185,0.3051364759324587
2026-02-20,0.0764396157433996,0.0016986581408144237,0.3057584629735984
2026-02-23,0.07626472635901932,0.001694771710020255,0.3050589054360773
2026-02-24,0.0763941970768854,0.001697648837106275,0.3055767883075416
2026-02-25,0.0763617882031891,0.0016969286399074347,0.3054471528127564
2026-02-26,0.07621951522381325,0.0016937670181189893,0.304878060895253
2026-02-27,0.0762453435922388,0.001694340981866234,0.3049813743689552
2026-03-02,0.07657619635521032,0.0017016932655448843,0.3063047854208413
2026-03-03,0.07711421778449035,0.0017136492973994538,0.3084568711379614
2026-03-04,0.07741269875819601,0.0017202822079777245,0.30965079503278403
2026-03-05,0.07743934226146851,0.0017208742858328195,0.30975736904587403
2026-03-06,0.07756614976840358,0.001723692230453247,0.3102645990736143
2026-03-09,0.07778066163363467,0.001728459160828712,0.3111226465345387
2026-03-10,0.07745933692768628,0.0017213186117522184,0.3098373477107451
2026-03-11,0.07743934226146851,0.0017208742858328195,0.30975736904587403
2026-03-12,0.07776721988791038,0.0017281604553658538,0.31106887955164153
2026-03-13,0.07816571441399921,0.001737015889347666,0.31266285765599683
2026-03-16,0.07843821123956657,0.001743071374407271,0.3137528449582663
2026-03-17,0.07819967293099199,0.0017377705230644735,0.36545312107360295
2026-03-18,0.07807078727990864,0.001734906397462615,0.36485079549237476
2026-03-19,0.07824046211968937,0.0017386769494870055,0.3656437425398675
2026-03-20,0.07801664665072702,0.0017337032723603524,0.36459777829716505
2026-03-23,0.07790859035342684,0.0017313020212906013,0.3640927952247313
2026-03-24,0.07772021034220958,0.0017271157987866171,0.3632124326801465
2026-03-25,0.07763305751425748,0.0017251790692615393,0.3628051384832309
2026-03-26,0.07777394017998504,0.001728309795190894,0.3634635301102745
2026-03-27,0.07796933516094488,0.0017326519059125897,0.3643766759452565
2026-03-30,0.0782200622077861,0.0017382236181078588,0.3655484069560313
2026-03-31,0.07833580257313838,0.00174079562624676,0.3660893002381492
2026-04-01,0.07781428633605281,0.0017292063764438028,0.3636520811374802
2026-04-02,0.07779410802686376,0.0017287579695694551,0.36355778117694665
2026-04-06,0.07792882810310735,0.0017317517490647698,0.3641873729704819
2026-04-07,0.07781428633605281,0.0017292063764438028,0.3636520811374802
2026-04-08,0.07724659134518813,0.0017165909321044568,0.3609990533375758
2026-04-09,0.07702841798722927,0.001711742635223299,0.3599794565590633
2026-04-10,0.07694280890508566,0.0017098402111608982,0.3595793768005554
2026-04-13,0.07690993298263434,0.0017091096351007544,0.3594257366634846
2026-04-14,0.07652410813389907,0.001700535749506762,0.35762264862138393
2026-04-15,0.07634235607454296,0.0016964968148230576,0.356773260703715
2026-04-16,0.07633588089591067,0.0016963529219634458,0.3567430000369886
2026-04-17,0.07638123022683416,0.001697360684880678,0.3569549325669266
2026-04-20,0.07644610853332089,0.0016988024250360167,0.3572581305050621
2026-04-21,0.076420143989368,0.001698225435165919,0.3571367895419968
2026-04-22,0.07658271236919562,0.0017018380658567925,0.3578965257348618
2026-04-23,0.07679181192515247,0.0017064847226918964,0.3588737176140014
2026-04-24,0.0769165059193904,0.0017092557003631336,0.35945645418648803
2026-04-27,0.07670672767090998,0.0017045939614718337,0.3584760905511034
2026-04-28,0.07682458691957207,0.0017072130559068737,0.3590268860807594
2026-04-29,0.07689679047870701,0.0017088175794556582,0.35936431736466984
2026-04-30,0.07690336116916918,0.0017089635948003955,0.3593950243899937
2026-05-01,0.07690336116916918,0.0017089635948003955,0.3593950243899937
2026-05-04,0.07677216034827151,0.0017060480209800416,0.35878187924900595
2026-05-05,0.07688365246564043,0.0017085256236074684,0.3593029190531433
2026-05-06,0.07669365451749356,0.001704303446949214,0.3584149953503278
2026-05-07,0.07649809058757219,0.001699957581806122,0.35750105996056913
2026-05-08,0.07650459331543581,0.0017001020868708796,0.35753144937403064
2026-05-11,0.07645909742271573,0.001699091067024809,0.35731883191199526
2026-05-12,0.07655014338375324,0.0017011143106191228,0.3577443200166791
2026-05-13,0.07672634575982837,0.001705029919006737,0.3585677724156945
2026-05-14,0.07685082706539038,0.0017077961702629174,0.35914951502314885
2026-05-15,0.07714726862358878,0.0017143837604962305,0.36053488517367527
2026-05-18,0.0773063078305091,0.0017179179651218887,0.3612781283659248
2026-05-19,0.07736611671647785,0.001719247051487065,0.3615576352132809
2026-05-20,0.07749935725159622,0.0017222079522904526,0.36218031261828093
2026-05-21,0.07750603132645426,0.0017223562650662268,0.36221150279332553
2026-05-22,0.07745933692768628,0.0017213186117522184,0.36199328431328825
2026-05-26,0.07725985370098608,0.0017168856511244764,0.36106103274410645
2026-05-27,0.07731959070127035,0.0017182131400299851,0.36134020364571273
2026-05-28,0.07733952356816937,0.0017186560926311788,0.36143335657266445
2026-05-29,0.07724659134518813,0.0017165909321044568,0.3609990533375758
2026-06-01,0.077226706346558,0.0017161490432425798,0.36090612411499023
2026-06-02,0.07724659134518813,0.0017165909321044568,0.3609990533375758
2026-06-03,0.07737276786131249,0.0017193948547067595,0.36158871822868777
2026-06-04,0.07741935791507844,0.0017204301892429269,0.36180644906977166
2026-06-05,0.0774526708918061,0.0017211704776203983,0.3619621317070651
2026-06-08,0.07780083296704589,0.0017289074126857734,0.36358920906259473
2026-06-09,0.07791533510196406,0.0017314519045925915,0.30296077027319623
2026-06-10,0.07786140979001531,0.0017302535643177635,0.30275109070211004
2026-06-11,0.07794907636954675,0.001732201710544693,0.3030919675580885
2026-06-12,0.07782101476548092,0.0017293558970989213,0.30259402139435276
2026-06-15,0.07754609992786377,0.001723246678437793,0.3015250609534456
2026-06-16,0.07756614976840358,0.001723692230453247,0.3016030214104705
2026-06-17,0.07752606044989119,0.001722801356701613,0.3014471407895331
2026-06-18,0.0780843341803563,0.0017352074396971217,0.3036178949701275
2026-06-22,0.07847924971771772,0.0017439833405954854,0.3051534580943224
2026-06-23,0.07872638521367975,0.0017494752405483752,0.3061144032037867
2026-06-24,0.07910002072093399,0.0017577782518851317,0.3075672224842406
2026-06-25,0.07916960201994958,0.0017593245029863674,0.30783777774680593
2026-06-26,0.07901668443922624,0.0017559263344994755,0.30724318326827826
2026-06-29,0.07883672352512149,0.001751927203043888,0.3065434353035818
2026-06-30,0.07886435644609069,0.0017525412679590805,0.341132131744342
2026-07-01,0.07889892484989804,0.0017533094547163167,0.34128165928521353
2026-07-02,0.07887818017202339,0.0017528484618710802,0.34119192703474416
2026-07-06,0.07865070661214602,0.0017477934938345736,0.34020797758161586
2026-07-07,0.0787057311554689,0.001749016261473461,0.3404459892843403
2026-07-08,0.07872638521367975,0.0017494752405483752,0.3405353295544464
2026-07-09,0.0787401606091677,0.0017497813604504834,0.34059491578883905
2026-07-10,0.07865758047218901,0.0017479462462811593,0.340237710843072
2026-07-13,0.07876772586756405,0.001750393921752934,0.34071415083725104
2026-07-14,0.07879531043274267,0.0017510069120949942,0.3408334693982166
2026-07-15,0.0787401606091677,0.0017497813604504834,0.34059491578883905
2026-07-16,0.07852033116059909,0.0017448962615554898,0.33964403136158006
2026-07-17,0.07854774269181244,0.0017455054066982919,0.3397626014545672
2026-07-20,0.07865758047218901,0.0017479462462811593,0.340237710843072
2026-07-21,0.07869196780298915,0.0017487104091937595,0.340386455142645
2026-07-22,0.07877462019805574,0.001750547129098383,0.34074397264476414
2026-07-23,0.07883672352512149,0.001751927203043888,0.3410126040177322
2026-07-24,0.07896122440452596,0.0017546938892743487,0.3415511394513451
2026-07-27,0.07893352357154769,0.0017540783152033875,0.3414313179675873
2026-07-28,0.0790236224218796,0.0017560805118929691,0.34182104552343756
2026-07-29,0.0789958777988929,0.0017554639647107018,0.3417010346235786
2026-07-30,0.07860262321072374,0.0017467249737946747,0.33999999017174065
2026-07-31,0.07822686099633089,0.0017383747022989156,0.33837460994927687
2026-08-03,0.07813178537744482,0.001736261910751717,0.3379633551060362
2026-08-04,0.07813856882816347,0.0017364126541021903,0.33799269729696396
2026-08-05,0.07794907636954675,0.001732201710544693,0.3371730371961225
2026-08-06,0.0779220810184231,0.0017316018138484005,0.3370562673131109
2026-08-07,0.07796258106053247,0.001732501814791149,0.337231452483232
2026-08-10,0.07787488411895707,0.0017305529938521267,0.33685211451643426
2026-08-11,0.07788836311231388,0.001730852527040158,0.3369104186470299
2026-08-12,0.07795582813016776,0.0017323517496707686,0.33720224230978174
2026-08-13,0.06003118793293575,0.001732501814791149,0.337231452483232
2026-08-14,0.05997923087223562,0.0017310023325211206,0.33693957828167137
2026-08-17,0.05978261158538737,0.0017253278942330078,0.33583504895328076
2026-08-18,0.059854900112092796,0.001727414143198223,0.3362411372833331
2026-08-19,0.059720788822631016,0.0017235436875171514,0.3354877531425741
2026-08-20,0.0594492608302145,0.0017157073818262869,0.33396241635638935
2026-08-21,0.059276369300984545,0.001710717727307247,0.3329911801784647
2026-08-24,0.0593220367657773,0.0017120356916580232,0.33324772191974245
2026-08-25,0.05937794820476483,0.0017136492973994538,0.3335618102533143
2026-08-26,0.05936268918089861,0.0017132089215306687,0.3334760910970045
2026-08-27,0.059459462333574464,0.001716001797507424,0.33401972436434413
2026-08-28,0.059490087861431055,0.0017168856511244764,0.33419176645775867
2026-08-31,0.05966423017630739,0.0017219114033533386,0.3351700290543634
2026-09-01,0.059720788822631016,0.0017235436875171514,0.3354877531425741
2026-09-02,0.05977745480012166,0.0017251790692615393,0.3358060801747978
2026-09-03,0.05971564269692463,0.0017233951701808724,0.3354588442452762
2026-09-04,0.059597526100602885,0.0017199863218050418,0.33479531195961737
