Date,BDMXF
2026-04-24,144.43209982052818
2026-04-27,144.03818290292338
2026-04-28,144.25949637217244
2026-04-29,144.3950786056049
2026-04-30,144.40741690164916
2026-05-01,144.40741690164916
2026-05-04,144.16105092553101
2026-05-05,144.37040833760463
2026-05-06,144.013634426928
2026-05-07,143.64640883977899
2026-05-08,143.65861951717105
2026-05-11,143.57318834423583
2026-05-12,143.744152419835
2026-05-13,144.07502131287296
2026-05-14,144.30876953291778
2026-05-15,144.8654208811932
2026-05-18,145.16406115787666
2026-05-19,145.27636895039973
2026-05-20,145.52656505640232
2026-05-21,145.53909748535997
2026-05-22,145.45141578449093
2026-05-26,145.07683062923854
2026-05-27,145.18900343642613
2026-05-28,145.22643292944917
2026-05-29,145.05192687322977
2026-06-01,145.01458726617471
2026-06-02,145.05192687322977
2026-06-03,145.2888583218707
2026-06-04,145.3763440860215
2026-06-05,145.43889845094665
2026-06-08,146.0926694329184
2026-06-09,146.30767898883212
2026-06-10,146.20641924041874
2026-06-11,146.37103758877532
2026-06-12,146.1305663640294
2026-06-15,145.6143374116836
2026-06-16,145.65198655520123
2026-06-17,145.57670772676371
2026-06-18,146.62502169009196
2026-06-22,147.3665852807813
2026-06-23,147.83065080475856
2026-06-24,148.53225522939007
2026-06-25,148.66291344123857
2026-06-26,148.37576821773484
2026-06-29,148.03784162578836
2026-06-30,168.96250203664454
2026-07-01,169.03656292120516
2026-07-02,168.9921186014187
2026-07-06,168.5047691376551
2026-07-07,168.62265616459882
2026-07-08,168.66690633679036
2026-07-09,168.69641935627186
2026-07-10,168.51949600089034
2026-07-13,168.75547639087935
2026-07-14,168.81457478919518
2026-07-15,168.69641935627186
2026-07-16,168.22544697628575
2026-07-17,168.28417465894464
2026-07-20,168.51949600089034
2026-07-21,168.5931689465933
2026-07-22,168.77024711091354
2026-07-23,168.90330003873402
2026-07-24,169.17003625567534
2026-07-27,169.11068876005854
2026-07-28,169.30372054106485
2026-07-29,169.2442792277879
2026-07-30,168.40175312158843
2026-07-31,167.59670345434048
2026-08-03,167.39300922321274
2026-08-04,167.40754238949364
2026-08-05,167.00156532497726
2026-08-06,166.94372928503788
2026-08-07,167.03049837510287
2026-08-10,166.842612550159
2026-08-11,166.8714905445424
2026-08-12,176.33607780948867
2026-08-13,176.35135293750406
2026-08-14,176.19872064311468
2026-08-17,175.62111959200715
2026-08-18,166.09949694126254
2026-08-19,165.72733329765057
2026-08-20,164.97383336930065
2026-08-21,164.4940531679016
2026-08-24,164.62078202242233
2026-08-25,164.77593827315033
2026-08-26,164.7335939340361
2026-08-27,165.00214290741636
2026-08-28,165.08712984684843
2026-08-31,165.57038102332652
2026-09-01,165.72733329765057
2026-09-02,165.88458341981692
2026-09-03,165.71305261404027
2026-09-04,165.38527481819207
