Date,301581.SZ,603072.SS
2025-07-01,6.519056270671245,6.392092521226063
2025-07-02,6.339162993506801,6.455282186624523
2025-07-03,6.37041598499417,6.391757448444104
2025-07-04,6.260081456885956,6.168753952169703
2025-07-07,6.2830702437385995,6.230869671107328
2025-07-08,6.373346885169069,6.3068096231187925
2025-07-09,6.293390231420468,6.157869619241624
2025-07-10,6.28232414516733,6.2906466427388406
2025-07-11,6.334922708686401,6.56495850191355
2025-07-14,6.377441164336148,6.449071254687416
2025-07-15,6.287024578354725,6.357490868316015
2025-07-16,6.303879493041056,6.381704889494797
2025-07-17,6.319225258590488,6.414025747655725
2025-07-18,6.302883596513326,6.518612549395772
2025-07-21,6.3392162180360545,6.524678286484819
2025-07-22,6.30462009753982,6.421460579475597
2025-07-23,6.233342779084385,6.308300073501294
2025-07-24,6.400219041874178,6.532292790190722
2025-07-25,6.410485308913894,6.469951775773232
2025-07-28,6.392846370418453,6.527570789865872
2025-07-29,6.493084988390475,6.503908819128646
2025-07-30,6.444141304141925,6.322303563146086
2025-07-31,6.500212237817736,6.32931352290202
2025-08-01,6.919420899491285,6.2416643883503875
2025-08-04,7.080329083452278,6.245930406957405
2025-08-05,6.958908635675911,6.26060992788259
2025-08-06,7.00005994321433,6.271237262680714
2025-08-07,7.186087341943723,6.482788407882144
2025-08-08,7.1016449969466455,6.332349613743768
2025-08-11,6.995121983828272,6.336377982879824
2025-08-12,7.115575760009552,6.251122362576197
2025-08-13,6.9919725821973975,6.254845433116924
2025-08-14,6.714130590087479,6.176284797863802
2025-08-15,6.880011436546882,6.242840742509571
2025-08-18,7.713761438428539,6.433696400829102
2025-08-19,7.531191033856775,6.462463358521885
2025-08-20,7.4581541210085165,6.5160210425633664
2025-08-21,7.330676337175206,6.480916487245091
2025-08-22,7.392320225596292,6.625531568568926
2025-08-25,7.365953804242729,6.918735424780165
2025-08-26,7.228250947814243,6.774986509982614
2025-08-27,7.093221765370651,6.902065431654056
2025-08-28,7.298480276421153,6.789871251046451
2025-08-29,7.081410830775301,6.740195895102977
2025-09-01,7.114264556958648,6.785876810552119
2025-09-02,6.848394902223771,6.543648427739999
2025-09-03,6.6724394504060625,6.186558741846945
2025-09-04,6.528036705726428,6.034016559040742
2025-09-05,6.840109441751069,6.187299161581508
2025-09-08,6.863096819299068,6.156091382485484
2025-09-09,6.702047512559522,6.011164212180986
2025-09-10,6.619461816787673,5.992859422730653
2025-09-11,6.889891343567889,6.102886356009882
2025-09-12,6.787807724905636,6.134557564537005
2025-09-15,6.752296101759551,6.09931113662457
2025-09-16,6.825906206812406,6.046006983667369
2025-09-17,6.788927455445852,6.008058195212635
2025-09-18,6.671586449366234,5.943127885586252
2025-09-19,6.675340889919579,5.75616874821873
2025-09-22,6.704264467799166,5.803352693155247
2025-09-23,6.628832857327613,5.557012805850489
2025-09-24,6.876893333899304,5.6496432664509655
2025-09-25,6.8670811335093775,5.658618234830014
2025-09-26,6.690896731236205,5.5885422472426605
2025-09-29,6.629198635672592,5.607017569476847
2025-09-30,6.617972874066177,5.651679430394474
2025-10-09,6.7747893866606805,5.9970775233267855
2025-10-10,6.647045415999326,6.146821215314366
2025-10-13,6.470039948742258,6.514819832627916
2025-10-14,6.332332336916474,6.182196989210943
2025-10-15,6.36354854865382,6.068805769045564
2025-10-16,6.30479796634082,5.972396202980524
2025-10-17,6.023965929722571,5.7763730451906845
2025-10-20,6.135611777686878,6.02851795609423
2025-10-21,6.243359302191714,5.959625303094701
2025-10-22,6.253250694018827,5.825078298367395
2025-10-23,6.270571115056174,5.833736578469586
2025-10-24,6.338454279167643,5.873956861411759
2025-10-27,6.393345633363788,5.855327623311987
2025-10-28,6.382978631172697,5.772485493230174
2025-10-29,6.33568488684481,5.887975974663566
2025-10-30,6.222637419902618,5.997065229506222
2025-10-31,6.2707233944392105,5.860205259002854
2025-11-03,6.265292110954599,5.7942080405741985
2025-11-04,6.216239229156616,5.768738507430834
2025-11-05,6.250610321768907,5.775895957123729
2025-11-06,6.2718832543293335,5.800973445700271
2025-11-07,6.243157063675363,5.728571099558148
2025-11-10,6.301842264442797,5.766264624213494
2025-11-11,6.227012761984941,5.718412853422619
2025-11-12,6.147516297396427,5.725139659543555
2025-11-13,6.163627226375053,5.721981563403112
2025-11-14,6.137184097038271,5.639279824226558
2025-11-17,6.173902479676462,5.657288567290674
2025-11-18,6.221100079072443,5.610641108564187
2025-11-19,6.0515511132357,5.478220546865036
2025-11-20,5.969276499323888,5.494170632879882
2025-11-21,5.829552568059484,5.206351361860211
2025-11-24,5.872587748294321,5.308643687177813
2025-11-25,5.911534832369897,5.306696029469182
2025-11-26,5.94027996744021,5.2349633950236
2025-11-27,5.95647206601292,5.247252245045333
2025-11-28,5.983093550586178,5.289030459539596
2025-12-01,6.041331801805173,5.348004019794371
2025-12-02,5.9274677850466855,5.231121485787362
2025-12-03,5.837720640742842,5.18962564963653
2025-12-04,5.74569019985582,5.099057199618678
2025-12-05,5.872717530289256,5.192016127589316
2025-12-08,5.921132561707947,5.1987470187728215
2025-12-09,5.81238535635947,5.140510694508488
2025-12-10,5.797771379423399,5.099508316985221
2025-12-11,5.670733831387821,5.030958869944343
2025-12-12,5.740181268882175,5.0815709047807305
2025-12-15,5.626366685774512,4.984837481911925
2025-12-16,5.555354131747717,4.8388849707081985
2025-12-17,5.541372667851634,4.8771341391260865
2025-12-18,5.574798805747611,4.877192187986105
2025-12-19,5.6760886540112825,4.963395806620218
2025-12-22,5.686238643755113,4.9603102836061055
2025-12-23,5.6192412417111814,4.886454309343891
2025-12-24,5.699582051411702,4.9143492600903365
2025-12-25,5.779249987705467,4.962104178449665
2025-12-26,5.700597514080278,4.974714961877225
2025-12-29,5.715810540270842,5.058346971413602
2025-12-30,5.729666856142093,4.992040664356331
2025-12-31,5.77524625588046,4.952471200047344
2026-01-05,5.932079185543147,5.06104559857659
2026-01-06,5.934141032672243,5.180909860711505
2026-01-07,5.979830691040236,5.265090377657472
2026-01-08,6.020017887235636,5.212932980080463
2026-01-09,5.989452223387769,5.319449793806926
2026-01-12,6.101382675991264,5.394777453257009
2026-01-13,6.035054754802367,5.286511261527226
2026-01-14,6.015426249631436,5.304400109715069
2026-01-15,6.070429305690797,5.349373423953718
2026-01-16,6.1417168091420695,5.378018395215599
2026-01-19,6.196689432662163,5.398032309468631
2026-01-20,6.145629345775832,5.3248176194931975
2026-01-21,6.155410896932262,5.355195368177574
2026-01-22,6.18391028330088,5.3902203963184805
2026-01-23,6.16064456412244,5.439678641146321
2026-01-26,5.937294735828597,5.4070487539796
2026-01-27,5.928265649999613,5.30627537865402
2026-01-28,6.029812150053542,5.537361436952681
2026-01-29,5.900333198466476,5.6620575035272696
2026-01-30,5.902861591610262,5.308111759880327
2026-02-02,5.746513167752,4.976349154553897
2026-02-03,5.90100354738832,5.185176207914792
2026-02-04,5.881778782025119,5.104456708041036
2026-02-05,6.317383387073027,5.002381072356031
2026-02-06,6.1955660197524125,5.010688384262343
2026-02-09,6.263864775316111,5.109577797828589
2026-02-10,6.280316550252515,5.103516970256188
2026-02-11,6.191095796890723,5.253493300937536
2026-02-12,6.2542679879435354,5.3263096655418725
2026-02-13,6.191958225452047,5.18030395545054
2026-02-24,6.255544659655455,5.344997667338004
2026-02-25,6.32379832554462,5.481448676957072
2026-02-26,6.4690892854390505,5.420181542045892
2026-02-27,6.344885460375011,5.528266206205785
2026-03-02,6.134627432749446,5.441309475299235
2026-03-03,6.104990733608671,5.242085873649331
2026-03-04,6.13170507563051,5.263223684314597
2026-03-05,6.205149477791895,5.281615397409639
2026-03-06,6.261325810675635,5.254014986630924
2026-03-09,6.179880660814742,5.116756075120647
2026-03-10,6.389468891544244,5.245590014435706
2026-03-11,6.342918554180697,5.16208292240276
2026-03-12,6.262580361727163,5.1051733382466145
2026-03-13,6.241954502192465,5.0417729830308
2026-03-16,6.314338506358068,4.997850172972617
2026-03-17,6.202841477706124,4.934766776484665
2026-03-18,6.2593803766115395,4.943939356397414
2026-03-19,6.193428019806221,4.774468798659844
2026-03-20,5.948559126789289,4.59266527454474
2026-03-23,5.639640962868668,4.313257571134572
2026-03-24,5.781020876161478,4.426975761749604
2026-03-25,5.853420497329688,4.516783078344458
2026-03-26,5.70866883116764,4.445223575963236
2026-03-27,5.713676350906354,4.515748673498827
2026-03-30,5.709325281580599,4.5480853411855096
2026-03-31,5.631280952174727,4.509059518268653
2026-04-01,5.696838738577159,4.5609889979721245
2026-04-02,5.602451823198811,4.489498753701487
2026-04-03,5.440030231048991,4.417902865180845
2026-04-07,5.581717682076893,4.522789998608072
2026-04-08,5.761699327912094,4.601827657086276
2026-04-09,5.655436735237911,4.569202202626398
2026-04-10,5.70520225192193,4.617483526466785
2026-04-13,5.765838139998585,4.625933910672447
2026-04-14,5.717028700372959,4.634720902872269
2026-04-15,5.661481229429595,4.609832099007759
2026-04-16,5.75037320613149,4.629168835607199
2026-04-17,5.854751498603192,4.623810010066452
2026-04-20,5.828400580442853,4.665711088131221
2026-04-21,5.746295703095791,4.634672012101864
2026-04-22,5.7537253780635895,4.6167097274739515
2026-04-23,5.66353778899429,4.484831952316193
2026-04-24,5.793148224151115,4.456845290643973
2026-04-27,5.878899869460722,4.453825574827281
2026-04-28,5.761296520598971,4.4885101055086025
2026-04-29,5.798551689203583,4.659103701016873
2026-04-30,5.871093690441587,4.69637462350531
2026-05-06,6.023508586838228,4.754282913312951
2026-05-07,6.072646658684897,4.766903015816235
2026-05-08,6.196859229430205,4.82144660564307
2026-05-11,6.214590170555296,4.930149726596209
2026-05-12,6.167334879567485,4.792083958107866
2026-05-13,6.218442854823432,4.86196577212096
2026-05-14,6.281391413234842,4.8060825398944855
2026-05-15,6.302929161676193,4.837631016250134
2026-05-18,6.256789719726242,4.811652074554444
2026-05-19,6.384028130496004,4.763048524295129
2026-05-20,6.353587701183325,4.788614656405401
2026-05-21,6.062717576702071,4.6512510718368905
2026-05-22,6.240180426739648,4.819826784695066
2026-05-25,6.356704826322127,4.852069680998406
2026-05-26,6.053087896966395,4.816394632607252
2026-05-27,6.488602699399752,4.667840826196152
2026-05-28,7.131719842500438,4.827158065467654
2026-05-29,6.631942036227244,4.548449977143492
2026-06-01,6.418074949206269,4.573290524378316
2026-06-02,6.181536722762456,4.578398854425982
2026-06-03,6.497483996863116,4.652315433633858
2026-06-04,6.199176778248544,4.537253390484938
2026-06-05,6.236652264478162,4.684480635884406
2026-06-08,5.819559364875426,4.513569966030053
2026-06-09,6.06335545228407,4.642396441347699
2026-06-10,5.804597798587414,4.6666667835922535
2026-06-11,5.695110161337238,4.589325858213987
2026-06-12,5.636340481772497,4.858165149215905
2026-06-15,5.825205409155222,4.8932238245828055
2026-06-16,5.946655985801085,4.954271228820987
2026-06-17,6.032482559703248,4.758930398390491
2026-06-18,6.107604758101339,5.112120083400181
2026-06-22,6.012462761733888,5.434390653578208
2026-06-23,6.453527436879248,5.1607575992155645
2026-06-24,6.226481168726501,4.995409482369972
2026-06-25,6.333092082756082,5.165278390500878
2026-06-26,5.92679642889503,4.941364664143876
2026-06-29,6.435854178880883,4.976734072820866
2026-06-30,6.570285468681929,5.060023333282491
2026-07-01,6.509723888454261,5.16154875134987
2026-07-02,6.222566584422857,5.187193429534699
2026-07-03,6.050376742185487,5.160084936811254
2026-07-06,5.3370422979559775,5.05628085433032
2026-07-07,5.121734382996675,5.0882592099503885
2026-07-08,4.898931278107447,4.5822067918872005
2026-07-09,5.0220842937532995,4.352472956341417
2026-07-10,4.943362750853949,4.326086637047413
2026-07-13,4.68188980445845,4.153643459227147
2026-07-14,4.7383992775388375,4.225406810133152
2026-07-15,4.6807575440216445,4.233740789354755
2026-07-16,4.568540828977362,4.251424387325177
2026-07-17,4.3643582499196425,4.100124958553082
2026-07-20,4.183344289977909,3.913492506900243
2026-07-21,4.347264192675091,4.009876091697627
2026-07-22,4.1876286574648205,3.887588358695651
2026-07-23,4.271977626992429,3.9756181896642326
2026-07-24,4.185835448332864,3.887772954059483
2026-07-27,4.328156921894646,3.9703936899860786
2026-07-28,4.357813285107737,4.002232133691669
2026-07-29,4.526054897667367,4.110939657018384
2026-07-30,4.356704243550586,4.098222821902767
2026-07-31,4.435286365319895,4.12105602060528
2026-08-03,4.481086593086457,4.165969901818472
2026-08-04,4.576794678550899,4.194751815069663
2026-08-05,4.634954126707342,4.203676130820968
2026-08-06,4.602274264014934,4.165917898877366
2026-08-07,4.65334320715101,4.211513385333215
2026-08-10,4.746014982704423,4.264739795969651
2026-08-11,4.717283871381811,4.174314929435039
2026-08-12,4.76104848063862,4.155960749501682
2026-08-13,4.681556531455714,4.0801377608718
2026-08-14,4.729677903050557,4.114550008414967
2026-08-17,4.865743882607527,4.194783195453501
2026-08-18,4.854319015021185,4.167253960433928
2026-08-19,4.68686033944541,3.9999488919570805
2026-08-20,4.665340504929942,4.0199980177741645
2026-08-21,4.735053493748896,4.010793914295768
2026-08-24,4.739632277254987,3.9838911412435754
2026-08-25,4.710713063074204,4.024637446719765
2026-08-26,4.67708005166411,4.026777165917252
2026-08-27,4.73867042279174,4.131967311362731
2026-08-28,4.720163381894836,4.095323183882002
2026-08-31,4.831165600427943,4.140449974151473
2026-09-01,4.817237575130309,4.1374885624641795
2026-09-02,4.79932222326416,4.123975930447676
2026-09-03,4.741318369334427,4.072967044244609
2026-09-04,4.674046681815848,4.050071828919583
2026-09-07,,
