Date,DKINM2.CO
2025-12-05,17.61958214840927
2025-12-08,17.667371576946756
2025-12-09,17.629427428311455
2025-12-10,17.664698307594975
2025-12-11,17.400848626002222
2025-12-12,17.51029936011616
2025-12-15,17.4785875406204
2025-12-16,17.073987278205557
2025-12-17,17.141212943490597
2025-12-18,17.12970397730314
2025-12-19,17.34289772287705
2025-12-22,17.423796821063323
2025-12-23,17.434619765696137
2025-12-29,17.68299217661558
2025-12-30,17.675583307422833
2026-01-02,18.109877749956482
2026-01-05,18.39160383044445
2026-01-06,18.656217401770668
2026-01-07,18.57947708556001
2026-01-08,18.588207343112828
2026-01-09,18.55867350606813
2026-01-12,18.617413652347672
2026-01-13,18.662508625069215
2026-01-14,18.76781436925424
2026-01-15,18.850890980225245
2026-01-16,18.936503065483514
2026-01-19,19.016467190604054
2026-01-20,18.750167412209038
2026-01-21,18.701656719214196
2026-01-22,19.000483029296454
2026-01-23,18.919462147922317
2026-01-26,18.767150384611764
2026-01-27,19.129490907629016
2026-01-28,19.323445972466015
2026-01-29,19.152726249949772
2026-01-30,19.08473622885612
2026-02-02,18.839628422565
2026-02-03,19.363651789532867
2026-02-04,18.97174949099507
2026-02-05,18.706047002409
2026-02-06,18.761048543510046
2026-02-09,19.09112831917687
2026-02-10,19.141733534731816
2026-02-11,19.34478046274344
2026-02-12,19.494000194438794
2026-02-13,19.284816533753865
2026-02-16,19.34948245155934
2026-02-20,19.58605588676205
2026-02-23,19.627118190694006
2026-02-24,19.784678423653236
2026-02-25,20.088359736496127
2026-02-26,20.176823886297633
2026-02-27,19.948054729964923
2026-03-02,19.831392606482297
2026-03-03,19.033988717614506
2026-03-04,18.534880510360818
2026-03-05,18.88294232728888
2026-03-06,18.8150458699848
2026-03-09,18.290723316354487
2026-03-10,18.96524042706912
2026-03-11,19.025336326192637
2026-03-12,18.8211224476151
2026-03-13,18.860107213023717
2026-03-16,18.87915386831865
2026-03-17,19.005711892080146
2026-03-18,19.280909886245595
2026-03-19,18.815910029376855
2026-03-20,18.694838600128083
2026-03-23,17.97525640682323
2026-03-24,18.267803322018732
2026-03-25,18.737541047557336
2026-03-26,18.437306989395456
2026-03-27,18.21245145328442
2026-03-30,17.986814127338622
2026-03-31,17.77896821095894
2026-04-01,18.43013076949511
2026-04-07,18.373158859163762
2026-04-08,19.35138708769538
2026-04-09,19.194486779720638
2026-04-10,19.379274756321394
2026-04-13,19.42578826268191
2026-04-14,19.753036054006042
2026-04-15,19.950507476790314
2026-04-16,20.11797828976904
2026-04-17,20.36444538064717
2026-04-20,20.364049239976495
2026-04-21,20.61014673240456
2026-04-22,20.549595443704764
2026-04-23,20.427546680790105
2026-04-24,20.555920680850022
2026-04-27,20.71263270558864
2026-04-28,20.68056562807871
2026-04-29,20.551520103763178
2026-04-30,20.53309741991385
2026-05-04,21.106892480346005
2026-05-05,21.09493053048234
2026-05-06,21.86278790399856
2026-05-07,21.95676946419833
2026-05-08,21.75513304046653
2026-05-11,22.221479163835102
2026-05-12,21.723132908305985
2026-05-13,21.977654378805113
2026-05-18,21.415382553489323
2026-05-19,20.92475568560478
2026-05-20,21.11262784669367
2026-05-21,21.68474925468083
2026-05-22,21.87980398375351
2026-05-26,22.387261113178628
2026-05-27,22.741566009854303
2026-05-28,22.49377878059828
2026-05-29,22.508490801871222
2026-06-01,22.745804945723464
2026-06-02,22.888665181743146
2026-06-03,22.90357095091614
2026-06-04,22.54789210345647
2026-06-08,21.550975359318773
2026-06-09,22.1853511188693
2026-06-10,21.716745416146395
2026-06-11,21.677190199015172
2026-06-12,22.24836799343304
2026-06-15,22.872759016997122
2026-06-16,22.950995894435536
2026-06-17,23.099134190428536
2026-06-18,23.587240835085353
2026-06-22,23.949893571894386
2026-06-23,23.01277555837951
2026-06-24,23.208867244684505
2026-06-25,23.374227393751422
2026-06-26,22.57628940110467
2026-06-29,22.611553936073207
2026-06-30,23.093993556408165
2026-07-01,22.929894145794
2026-07-02,22.50662000210728
2026-07-03,22.851186658114177
2026-07-06,22.69507378595496
2026-07-07,22.224599094466875
2026-07-08,22.002912415507527
2026-07-09,22.131290033564675
2026-07-10,22.197120998269924
2026-07-13,21.614392577210676
2026-07-14,21.68739095443805
2026-07-15,21.995722904926858
2026-07-16,21.672901783570577
2026-07-17,21.035749267822837
2026-07-20,21.04524452960532
2026-07-21,21.63165970505109
2026-07-22,21.71239884898785
2026-07-23,21.789972076195784
2026-07-24,21.367750685547946
2026-07-27,21.413776976013896
2026-07-28,20.75340542997313
2026-07-29,20.157194440966396
2026-07-30,20.192024818806665
2026-07-31,21.328630090408215
2026-08-03,21.22054889260586
2026-08-04,21.498039751741405
2026-08-05,21.70832694779901
2026-08-06,21.578116245953684
2026-08-07,21.489127991795108
2026-08-10,21.59643910108521
2026-08-11,21.473539878962796
2026-08-12,21.783607319571065
2026-08-13,22.05036988319683
2026-08-14,21.96912952758012
2026-08-17,22.027079814982933
2026-08-18,21.90000721254776
2026-08-19,21.505664368773697
2026-08-20,21.78797767654875
2026-08-21,22.00719571113905
2026-08-24,21.634487224121226
2026-08-25,21.70859958157883
2026-08-26,21.934164489752625
2026-08-27,21.993390087052287
2026-08-28,22.03621039389161
2026-08-31,21.99507571129246
2026-09-01,22.098855855560455
2026-09-02,21.718778438559443
2026-09-03,21.747272376352935
2026-09-04,22.005264944800977
2026-09-07,22.272623465971147
