Date,603382.SS
2026-05-25,2.986473469236797
2026-05-26,2.911355552461361
2026-05-27,2.7824587362964732
2026-05-28,2.806545994859538
2026-05-29,2.722226388644251
2026-06-01,2.789364912325189
2026-06-02,2.740438946547845
2026-06-03,2.6749859244981122
2026-06-04,2.687283952344261
2026-06-05,2.7128038432558594
2026-06-08,2.587746265116741
2026-06-09,2.618296097616592
2026-06-10,2.5925924951546038
2026-06-11,2.532438410475217
2026-06-12,2.576028603042692
2026-06-15,2.525658120219594
2026-06-16,2.4758600262015267
2026-06-17,2.4004997225601152
2026-06-18,2.3899321583495743
2026-06-22,2.376660712286623
2026-06-23,2.4552305164170805
2026-06-24,2.3586918274842126
2026-06-25,2.3045884453499843
2026-06-26,2.2498321119354685
2026-06-29,2.2041479719866626
2026-06-30,2.2137601159842872
2026-07-01,2.2443760377032724
2026-07-02,2.251484706178365
2026-07-03,2.307543625254411
2026-07-06,2.2718490829725213
2026-07-07,2.1784753345986103
2026-07-08,2.124372344534569
2026-07-09,2.1144262688867643
2026-07-10,2.157244264889775
2026-07-13,2.0961950174665263
2026-07-14,2.132085955368334
2026-07-15,2.189865993506557
2026-07-16,2.2223940716113857
2026-07-17,2.184757068293241
2026-07-20,2.151065183655534
2026-07-21,2.099303218903833
2026-07-22,2.0744152342158664
2026-07-23,2.130165144034975
2026-07-24,2.06181557019531
2026-07-27,2.1128767838981344
2026-07-28,2.1399742750325297
2026-07-29,2.1936253645117993
2026-07-30,2.4038772706261358
2026-07-31,2.3322602202642067
2026-08-03,2.373020972995081
2026-08-04,2.356573153437641
2026-08-05,2.342506546182677
2026-08-06,2.347339628266555
2026-08-07,2.3350202041120736
2026-08-10,2.5668009959187863
2026-08-11,2.4709582183428536
2026-08-12,2.479444917402434
2026-08-13,2.4467976914165908
2026-08-14,2.689097281887456
2026-08-17,2.651830298791587
2026-08-18,2.791842473260291
2026-08-19,2.958708447703464
2026-08-20,2.882358991616892
2026-08-21,2.5890050217771585
2026-08-24,2.333494694000253
2026-08-25,2.425494530237534
2026-08-26,2.464775253261849
2026-08-27,2.5085576290870635
2026-08-28,2.5185278666589137
2026-08-31,2.541167415096566
2026-09-01,2.567654284694584
2026-09-02,2.5717074553379953
2026-09-03,2.5271639017022376
2026-09-04,2.486931099760674
2026-09-07,
