Date,SPIVHYKLA.CO
2025-04-29,12.630761602989299
2025-04-30,12.623205771404338
2025-05-02,12.765729011576754
2025-05-06,12.630675744353393
2025-05-07,12.638518497477417
2025-05-08,12.638657673475514
2025-05-13,12.673054688547042
2025-05-15,12.663077086920001
2025-05-16,12.656227425879573
2025-05-19,12.663895841865218
2025-05-20,12.668434974290054
2025-05-21,12.68262643039193
2025-05-23,12.660739660880072
2025-05-26,12.653613445495827
2025-06-02,12.73166185348079
2025-06-03,12.72900322405532
2025-06-04,12.747017271893645
2025-06-06,12.755067452904349
2025-06-10,12.771546529939803
2025-06-11,12.767953811184633
2025-06-16,12.788794334776641
2025-06-18,12.781602079221575
2025-06-23,12.784555652279336
2025-06-24,12.787737819412902
2025-06-25,12.800793305580061
2025-06-27,12.824533931826206
2025-06-30,12.836904933362401
2025-07-01,12.853656656165567
2025-07-02,12.854883451633857
2025-07-03,12.86317656920376
2025-07-04,12.868712238138688
2025-07-08,12.861469642876958
2025-07-09,12.85369807628701
2025-07-10,12.994213629468874
2025-07-11,12.862080977518154
2025-07-14,12.865356008523298
2025-07-15,12.853966175218027
2025-07-18,12.852416737135215
2025-07-23,12.882236547515548
2025-07-25,13.01494620254671
2025-07-30,12.885603827089966
2025-08-05,12.894501165159113
2025-08-06,12.91100578963362
2025-08-07,12.915668140916077
2025-08-08,13.061355241962739
2025-08-11,12.925598269561428
2025-08-14,12.957255386338227
2025-08-15,12.959959289692325
2025-08-18,12.951354996818036
2025-08-19,12.948599935981644
2025-08-20,12.964104927311894
2025-08-21,12.954130981170586
2025-08-26,12.974276036694885
2025-08-27,13.111373215551362
2025-08-28,13.120771979557405
2025-08-29,13.115325197038707
2025-09-01,13.111900023555737
2025-09-02,12.97417496388121
2025-09-03,12.971131771331779
2025-09-05,12.990423060335356
2025-09-08,13.004472663638095
2025-09-09,12.993238389974874
2025-09-10,13.058152304931294
2025-09-12,13.137943289181383
2025-09-15,13.064276239096355
2025-09-17,13.094648740980064
2025-09-18,13.049185352676986
2025-09-22,13.166178199027312
2025-09-23,13.056053991804815
2025-09-24,13.041615543607588
2025-09-25,13.032010541535437
2025-09-29,13.128891987348824
2025-09-30,13.018021526376282
2025-10-01,13.007433569487985
2025-10-02,13.006519813939487
2025-10-03,13.011112639600452
2025-10-06,13.002756336157749
2025-10-07,12.975229714088972
2025-10-08,12.964598422022277
2025-10-09,13.08948805141218
2025-10-10,12.936482801331142
2025-10-13,12.980377067045753
2025-10-14,12.99017606983508
2025-10-15,12.938957501665946
2025-10-16,12.939130598087376
2025-10-17,12.917296776098498
2025-10-21,12.932142200325027
2025-10-22,12.935762226535328
2025-10-23,13.038709953844679
2025-10-24,12.93922404103115
2025-10-28,13.110323590945821
2025-10-29,12.999598814962125
2025-10-30,12.954316947079208
2025-10-31,12.952681600399233
2025-11-03,13.073031946402198
2025-11-04,12.932926421183078
2025-11-05,12.954587986676687
2025-11-06,13.046796872384851
2025-11-07,12.92843834555081
2025-11-10,13.042954797800757
2025-11-12,13.068326224941236
2025-11-13,12.958749323396448
2025-11-18,13.037949471371247
2025-11-19,13.039289482042372
2025-11-20,13.031669569028901
2025-11-21,12.92169379519531
2025-11-24,13.05802401122132
2025-11-25,12.952202150725602
2025-11-26,12.950082886793673
2025-11-27,12.976415031237039
2025-12-01,12.987012987012987
2025-12-02,13.043944141322806
2025-12-03,12.977590088276292
2025-12-04,13.106328055592853
2025-12-08,12.97213349157391
2025-12-09,13.059826110837394
2025-12-11,12.96229320937111
2025-12-15,13.04603899316563
2025-12-16,12.97890835874728
2025-12-17,13.049007852018473
2025-12-19,12.975056081317934
2025-12-22,12.993517523312049
2025-12-23,12.988925936340872
2025-12-29,12.999678613697265
2026-01-02,13.006976070812426
2026-01-05,13.007977767464768
2026-01-07,13.025035304067899
2026-01-08,13.153701064764517
2026-01-09,13.029219550240349
2026-01-12,13.159338780007257
2026-01-13,13.160782144199917
2026-01-14,13.114052108284602
2026-01-15,13.037140516635272
2026-01-16,13.052733041487611
2026-01-19,13.03260132559368
2026-01-20,13.036723051709028
2026-01-21,13.02357943618342
2026-01-22,13.054543383582384
2026-01-23,13.057507751632377
2026-01-26,13.185195100729535
2026-01-28,13.185724612460175
2026-01-30,13.175833668611029
2026-02-02,13.052502357555747
2026-02-03,13.174245708583477
2026-02-04,13.056633638113054
2026-02-05,11.956332748808583
2026-02-06,12.060099303470158
2026-02-09,12.068272799637562
2026-02-10,12.05373893794555
2026-02-11,12.055190748638932
2026-02-12,11.976320337638663
2026-02-16,11.979271158488016
2026-02-17,12.07669384608176
2026-02-18,11.97773078879045
2026-02-20,11.98725512952867
2026-02-23,11.983575876917051
2026-02-25,11.990092718199845
2026-02-26,11.981702668537624
2026-02-27,11.992931404270047
2026-03-02,11.987153998535353
2026-03-03,12.024986493743919
2026-03-04,11.941576897096562
2026-03-05,12.053511501554661
2026-03-09,11.96359219025806
2026-03-10,11.899601621766378
2026-03-11,11.998127931515413
2026-03-12,11.866332971901306
2026-03-13,11.8159704768999
2026-03-16,11.807663850638251
2026-03-17,11.826072755218922
2026-03-18,11.838639494514881
2026-03-19,11.800760171454389
2026-03-23,11.76927423156668
2026-03-25,11.744243444777018
2026-03-30,11.672038030316392
2026-04-01,11.727900050898862
2026-04-07,11.754008467951126
2026-04-08,11.82748277384236
2026-04-09,11.831136437940097
2026-04-10,11.833669905773005
2026-04-14,11.83710645862546
2026-04-20,11.885164030215861
2026-04-21,11.884604663744541
2026-04-22,11.88023480209748
2026-04-27,11.873636600849583
2026-04-30,11.842158082774677
2026-05-01,11.853041231157565
2026-05-04,11.847136960677279
2026-05-05,11.925489135632818
2026-05-06,11.868943774449352
2026-05-07,11.890516808926002
2026-05-08,11.88468682937951
2026-05-11,11.880896457584058
2026-05-12,11.881824428890736
2026-05-13,11.935505044255327
2026-05-18,11.948726591168622
2026-05-19,11.827036487996214
2026-05-20,11.929036373405767
2026-05-22,11.837689807544267
2026-05-26,11.869459841878268
2026-05-28,11.892340413339609
2026-05-29,12.00363649213799
2026-06-01,11.90829514485057
2026-06-02,11.921096541577858
2026-06-03,11.919219305414208
2026-06-04,11.986301165737517
2026-06-08,11.986140820317726
2026-06-09,11.978483239632084
2026-06-12,11.921061565690097
2026-06-15,11.94221345374685
2026-06-16,11.956987150368995
2026-06-17,11.945246579289856
2026-06-22,11.94085715553384
2026-06-23,12.000855702645776
2026-06-24,11.93598828584565
2026-06-26,11.949795025714636
2026-06-29,12.019404567935727
2026-06-30,11.951392527823604
2026-07-01,11.946801744759469
2026-07-02,11.95538815238157
2026-07-03,11.949433152788288
2026-07-06,11.962361998449571
2026-07-07,11.978818677095383
2026-07-08,12.067191812451766
2026-07-10,12.079083589818007
2026-07-13,11.968167372023487
2026-07-17,11.95857044529684
2026-07-22,11.948836729424198
2026-07-27,11.93291949645992
2026-07-29,11.931241262929806
2026-07-31,11.93387631155806
2026-08-03,11.959457978954115
2026-08-04,11.970408871711896
2026-08-05,12.075925188863872
2026-08-06,12.107275269204223
2026-08-10,12.116999009364262
2026-08-12,12.000374140994307
2026-08-14,12.019153684975599
2026-08-17,12.010639374788024
2026-08-18,12.01723671168774
2026-08-20,12.013482023222348
2026-08-21,12.12769660766551
2026-08-24,12.009948079213807
2026-08-27,12.035810676382868
2026-08-28,12.02364054354362
2026-09-01,12.004547904992245
2026-09-02,11.988124132672912
2026-09-03,11.991761671050366
2026-09-04,11.969581219490497
