Date,0R40.L
2025-04-24,5.840000152587891
2025-04-25,5.860000133514404
2025-04-28,5.840000152587891
2025-04-29,5.929999828338623
2025-04-30,6.027599811553955
2025-05-02,6.099999904632568
2025-05-06,6.179999828338623
2025-05-07,6.204999923706055
2025-05-08,6.179999828338623
2025-05-14,6.150000095367432
2025-05-15,6.125
2025-05-16,6.059999942779541
2025-05-19,5.920000076293945
2025-05-20,5.920000076293945
2025-05-21,5.980000019073486
2025-05-22,5.940000057220459
2025-05-23,5.96999979019165
2025-05-27,5.989999771118164
2025-05-28,5.949999809265137
2025-05-30,5.869999885559082
2025-06-02,5.920000076293945
2025-06-03,5.875
2025-06-04,5.829999923706055
2025-06-05,5.940000057220459
2025-06-06,5.929999828338623
2025-06-09,5.889999866485596
2025-06-10,5.920000076293945
2025-06-11,5.920000076293945
2025-06-12,5.940000057220459
2025-06-13,5.880000114440918
2025-06-16,5.880000114440918
2025-06-17,5.940000057220459
2025-06-18,6.070000171661377
2025-06-19,6.010000228881836
2025-06-20,6.010000228881836
2025-06-23,5.949999809265137
2025-06-24,6.0
2025-06-25,6.03000020980835
2025-06-26,6.010000228881836
2025-06-27,5.989999771118164
2025-06-30,6.099999904632568
2025-07-01,6.059999942779541
2025-07-02,6.03000020980835
2025-07-03,6.050000190734863
2025-07-04,6.090000152587891
2025-07-07,6.159999847412109
2025-07-08,5.989999771118164
2025-07-09,6.0
2025-07-10,5.980000019073486
2025-07-11,5.949999809265137
2025-07-14,6.014999866485596
2025-07-15,6.039999961853027
2025-07-16,6.03000020980835
2025-07-17,6.0
2025-07-18,6.010000228881836
2025-07-21,5.960000038146973
2025-07-22,5.920000076293945
2025-07-23,5.889999866485596
2025-07-24,5.860000133514404
2025-07-25,5.829999923706055
2025-07-28,5.860000133514404
2025-07-29,5.840000152587891
2025-07-30,5.829999923706055
2025-08-01,5.860000133514404
2025-08-04,5.949999809265137
2025-08-05,5.920000076293945
2025-08-06,5.909999847412109
2025-08-07,5.909999847412109
2025-08-08,5.800000190734863
2025-08-11,5.949999809265137
2025-08-12,5.920000076293945
2025-08-13,5.980000019073486
2025-08-14,6.0
2025-08-18,6.0
2025-08-19,6.090000152587891
2025-08-20,6.039999961853027
2025-08-21,6.03000020980835
2025-08-22,6.059999942779541
2025-08-26,6.03000020980835
2025-08-27,6.03000020980835
2025-09-01,5.989999771118164
2025-09-02,5.980000019073486
2025-09-03,5.960000038146973
2025-09-04,5.980000019073486
2025-09-05,6.079999923706055
2025-09-08,6.059999942779541
2025-09-09,6.130000114440918
2025-09-10,6.190000057220459
2025-09-11,6.170000076293945
2025-09-12,6.03000020980835
2025-09-15,6.260000228881836
2025-09-16,6.210000038146973
2025-09-17,6.210000038146973
2025-09-18,6.190000057220459
2025-09-19,6.159999847412109
2025-09-22,6.079999923706055
2025-09-23,6.059999942779541
2025-09-24,5.96999979019165
2025-09-25,5.929999828338623
2025-09-26,5.949999809265137
2025-09-29,5.96999979019165
2025-09-30,6.010000228881836
2025-10-01,6.03000020980835
2025-10-02,6.039999961853027
2025-10-06,6.050000190734863
2025-10-08,6.010000228881836
2025-10-09,6.019999980926514
2025-10-10,6.090000152587891
2025-10-13,5.949999809265137
2025-10-14,5.940000057220459
2025-10-15,5.960000038146973
2025-10-16,5.860000133514404
2025-10-17,6.0
2025-10-20,6.019999980926514
2025-10-21,6.010000228881836
2025-10-22,6.039999961853027
2025-10-23,6.050000190734863
2025-10-24,6.019999980926514
2025-10-27,6.010000228881836
2025-10-28,6.03000020980835
2025-10-29,5.909999847412109
2025-10-30,5.960000038146973
2025-10-31,5.949999809265137
2025-11-03,5.900000095367432
2025-11-04,5.880000114440918
2025-11-06,5.829999923706055
2025-11-10,5.869999885559082
2025-11-11,5.789999961853027
2025-11-13,5.71999979019165
2025-11-14,5.400000095367432
2025-11-17,5.380000114440918
2025-11-18,5.440000057220459
2025-11-19,5.449999809265137
2025-11-20,5.510000228881836
2025-11-21,5.480000019073486
2025-11-24,5.539999961853027
2025-11-25,5.550000190734863
2025-11-26,5.539999961853027
2025-11-27,5.519999980926514
2025-11-28,5.539999961853027
2025-12-01,5.5
2025-12-02,5.480000019073486
2025-12-03,5.480000019073486
2025-12-04,5.429999828338623
2025-12-05,5.480000019073486
2025-12-08,5.489999771118164
2025-12-09,5.441800117492676
2025-12-11,5.420000076293945
2025-12-12,5.46999979019165
2025-12-15,5.480000019073486
2025-12-16,5.489999771118164
2025-12-17,5.429999828338623
2025-12-18,5.389999866485596
2025-12-19,5.5
2025-12-22,5.510000228881836
2025-12-23,5.550000190734863
2025-12-29,5.559999942779541
2025-12-30,5.539999961853027
2026-01-02,5.539999961853027
2026-01-05,5.519999980926514
2026-01-06,5.5
2026-01-07,5.480000019073486
2026-01-08,5.53000020980835
2026-01-09,5.539999961853027
2026-01-12,5.599999904632568
2026-01-13,5.570000171661377
2026-01-14,5.570000171661377
2026-01-15,5.590000152587891
2026-01-16,5.570000171661377
2026-01-19,5.659999847412109
2026-01-20,5.53000020980835
2026-01-21,5.480000019073486
2026-01-22,5.550000190734863
2026-01-23,5.539999961853027
2026-01-26,5.559999942779541
2026-01-27,5.559999942779541
2026-01-28,5.559999942779541
2026-01-29,5.639999866485596
2026-01-30,5.710000038146973
2026-02-02,5.730000019073486
2026-02-03,5.690000057220459
2026-02-04,5.699999809265137
2026-02-05,5.78000020980835
2026-02-06,5.769999980926514
2026-02-09,5.71999979019165
2026-02-10,5.800000190734863
2026-02-11,5.800000190734863
2026-02-12,5.78000020980835
2026-02-13,5.869999885559082
2026-02-16,5.949999809265137
2026-02-17,6.059999942779541
2026-02-18,6.019999980926514
2026-02-19,5.96999979019165
2026-02-20,6.070000171661377
2026-02-23,6.050000190734863
2026-02-24,6.059999942779541
2026-02-25,6.050000190734863
2026-02-26,6.079999923706055
2026-02-27,6.170000076293945
2026-03-02,6.170000076293945
2026-03-03,6.079999923706055
2026-03-04,6.099999904632568
2026-03-05,6.059999942779541
2026-03-06,6.039999961853027
2026-03-09,6.03000020980835
2026-03-10,6.079999923706055
2026-03-11,5.909999847412109
2026-03-12,5.75
2026-03-13,5.800000190734863
2026-03-17,6.019999980926514
2026-03-18,5.980000019073486
2026-03-19,5.880000114440918
2026-03-20,5.820000171661377
2026-03-23,5.730000019073486
2026-03-24,5.869999885559082
2026-03-25,5.78000020980835
2026-03-26,5.829999923706055
2026-03-27,5.784999847412109
2026-03-30,5.889999866485596
2026-03-31,5.849999904632568
2026-04-01,5.960000038146973
2026-04-02,6.039999961853027
2026-04-07,6.170000076293945
2026-04-08,6.130000114440918
2026-04-09,6.170000076293945
2026-04-13,6.099999904632568
2026-04-14,6.03000020980835
2026-04-15,6.0
2026-04-16,6.039999961853027
2026-04-17,6.110000133514404
2026-04-20,6.139999866485596
2026-04-21,6.139999866485596
2026-04-22,6.099999904632568
2026-04-23,6.170000076293945
2026-04-24,6.179999828338623
2026-04-27,6.159999847412109
2026-04-28,6.130000114440918
2026-04-29,6.070000171661377
2026-04-30,6.119999885559082
2026-05-05,6.059999942779541
2026-05-06,6.119999885559082
2026-05-07,6.130000114440918
2026-05-08,6.099999904632568
2026-05-11,5.849999904632568
2026-05-12,5.730000019073486
2026-05-13,5.739999771118164
2026-05-14,5.840000152587891
2026-05-15,5.860000133514404
2026-05-18,5.570000171661377
2026-05-19,5.659999847412109
2026-05-20,5.650000095367432
2026-05-22,5.639999866485596
2026-05-26,5.599999904632568
2026-05-27,5.579999923706055
2026-05-28,5.579999923706055
2026-05-29,5.619999885559082
2026-06-01,5.570000171661377
2026-06-02,5.510000228881836
2026-06-03,5.474999904632568
2026-06-04,5.550000190734863
2026-06-05,5.559999942779541
2026-06-08,5.53849983215332
2026-06-10,5.619999885559082
2026-06-11,5.519999980926514
2026-06-12,5.610000133514404
2026-06-15,5.449999809265137
2026-06-16,5.53000020980835
2026-06-18,5.369999885559082
2026-06-19,5.340000152587891
2026-06-22,5.289999961853027
2026-06-23,5.25
2026-06-24,5.150000095367432
2026-06-25,5.170000076293945
2026-06-26,5.119999885559082
2026-06-29,5.130000114440918
2026-06-30,5.059999942779541
2026-07-01,4.809999942779541
2026-07-02,4.855000019073486
2026-07-03,4.784999847412109
2026-07-06,4.737599849700928
2026-07-07,4.775000095367432
2026-07-08,4.650000095367432
2026-07-09,4.605000019073486
2026-07-10,4.639999866485596
2026-07-13,4.635000228881836
2026-07-14,4.650000095367432
2026-07-15,4.650000095367432
2026-07-16,4.625
2026-07-17,4.65500020980835
2026-09-07,4.440000057220459
