Date,MM8.XA
2025-06-16,0.15470297365012628
2025-06-17,0.15238740869671297
2025-06-18,0.14543092332962987
2025-06-19,0.13826185370675598
2025-06-20,0.13787282204185233
2025-06-23,0.13408570011485668
2025-06-24,0.13970382788488403
2025-06-25,0.13422818491922928
2025-06-26,0.13957902964658592
2025-06-27,0.13960241232968507
2025-06-30,0.1365358920911567
2025-07-01,0.13377926122384726
2025-07-02,0.12959143960099176
2025-07-03,0.1310287144711199
2025-07-04,0.13095569763385542
2025-07-07,0.1247850890352923
2025-07-08,0.13330370730703286
2025-07-09,0.12807662555536536
2025-07-10,0.136703495574362
2025-07-11,0.13746283160431555
2025-07-14,0.14320210885136656
2025-07-15,0.14305750083120808
2025-07-16,0.14022885348889388
2025-07-17,0.13693271002032842
2025-07-18,0.14242627079514544
2025-07-21,0.1453407068384241
2025-07-22,0.14487907637537994
2025-07-23,0.14808604956405994
2025-07-24,0.14885130915850434
2025-07-25,0.14569907002704222
2025-07-28,0.14122713664959685
2025-07-29,0.1348163097604662
2025-07-30,0.134967942096267
2025-07-31,0.1322081571892847
2025-08-01,0.12784490393734807
2025-08-04,0.13998544151408254
2025-08-05,0.1425217947862891
2025-08-06,0.1481439991585897
2025-08-07,0.15365704082274373
2025-08-08,0.15652076761814127
2025-08-11,0.14541386491233604
2025-08-12,0.14543826730617934
2025-08-13,0.16199306873832517
2025-08-14,0.15367421400417125
2025-08-15,0.1728849491853136
2025-08-18,0.17814395860794
2025-08-19,0.17224136147582275
2025-08-20,0.16330823011900916
2025-08-21,0.1655172479563746
2025-08-22,0.1740908575305705
2025-08-25,0.18004542024213122
2025-08-26,0.17520440381323443
2025-08-27,0.18118971292806546
2025-08-28,0.18008710657988433
2025-08-29,0.17888087251799578
2025-09-01,0.19557442670961975
2025-09-02,0.19847925152139323
2025-09-03,0.20440164055370058
2025-09-04,0.20714365959487827
2025-09-05,0.22645940572136708
2025-09-08,0.21972793658009396
2025-09-09,0.22733651484260053
2025-09-10,0.22525059463929747
2025-09-11,0.2484051248325039
2025-09-12,0.2576735831424974
2025-09-15,0.25770277135989
2025-09-16,0.26565679335739717
2025-09-17,0.24502901052452306
2025-09-18,0.26142688681412196
2025-09-19,0.2834848968404785
2025-09-22,0.29130019658647344
2025-09-23,0.2962217591044995
2025-09-24,0.29128387907602155
2025-09-25,0.2943484952669556
2025-09-26,0.29393649636534463
2025-09-29,0.3103332627782137
2025-09-30,0.30314939732648744
2025-10-01,0.295342020791034
2025-10-02,0.3065241938634986
2025-10-03,0.31193795366038524
2025-10-06,0.32100016491943606
2025-10-07,0.33301347506573137
2025-10-08,0.3103312147610049
2025-10-09,0.32248938774961394
2025-10-10,0.3084672949339487
2025-10-13,0.30803421531738195
2025-10-14,0.30532213820128884
2025-10-15,0.3047416778625031
2025-10-16,0.31781432553523425
2025-10-17,0.29961716776212177
2025-10-20,0.2931369679210649
2025-10-21,0.2984159003938218
2025-10-22,0.27234637537482065
2025-10-23,0.28248587303889267
2025-10-24,0.28265979806986924
2025-10-27,0.26367461363697453
2025-10-28,0.23900574284159765
2025-10-29,0.24579048614769228
2025-10-30,0.2347949033410748
2025-10-31,0.25438099947940707
2025-11-03,0.237946851105874
2025-11-04,0.237677543368784
2025-11-05,0.2312464728842196
2025-11-06,0.2313508613157213
2025-11-07,0.22040656621351182
2025-11-10,0.23335582076886513
2025-11-11,0.24791525671389128
2025-11-12,0.24791525671389128
2025-11-13,0.24533303388651842
2025-11-14,0.2359285399881913
2025-11-17,0.2216859415921181
2025-11-18,0.2072713039988637
2025-11-19,0.21277786843139504
2025-11-20,0.21591609582370974
2025-11-21,0.20416154465641748
2025-11-24,0.21242103819756747
2025-11-25,0.21667411545463602
2025-11-26,0.22242740100982053
2025-11-27,0.2303241370842769
2025-11-28,0.23934223794612206
2025-12-01,0.25641026379995596
2025-12-02,0.24507042387841455
2025-12-03,0.2538500525069505
2025-12-04,0.23467540808377615
2025-12-05,0.2383384331443526
2025-12-08,0.23324610104888002
2025-12-09,0.23336558507810423
2025-12-10,0.225212389947452
2025-12-15,0.21222410865874364
2025-12-16,0.2088625485568002
2025-12-17,0.22840063229872146
2025-12-18,0.2140001099462907
2025-12-19,0.22248507982924187
2025-12-22,0.23437058319046125
2025-12-23,0.2378794669726881
2025-12-24,0.24406857029887466
2025-12-29,0.2533014531235443
2025-12-30,0.2533014531235443
2025-12-31,0.24755292646493612
2026-01-02,0.253373565363231
2026-01-05,0.23679104853095387
2026-01-06,0.23173313565949127
2026-01-07,0.2356457247104554
2026-01-08,0.23258485108372645
2026-01-09,0.2293709535870546
2026-01-12,0.25521908284436945
2026-01-13,0.24978466975836106
2026-01-14,0.2580423121045192
2026-01-15,0.24675772245641994
2026-01-16,0.25633640140981717
2026-01-19,0.27037910533734516
2026-01-20,0.27037910533734516
2026-01-21,0.2989708393759062
2026-01-22,0.2867902692748387
2026-01-23,0.2940491412784607
2026-01-27,0.3028538036846323
2026-01-28,0.309019865541234
2026-01-29,0.29211438106052834
2026-01-30,0.27906703133748634
2026-02-02,0.260981756405749
2026-02-03,0.2778106152074164
2026-02-04,0.29376854882395936
2026-02-05,0.2781229651505457
2026-02-06,0.2671192359473939
2026-02-09,0.27549025628075047
2026-02-10,0.2700136568233469
2026-02-11,0.2709946474764871
2026-02-12,0.26041666809398095
2026-02-13,0.24449877537343986
2026-02-16,0.24444046767049502
2026-02-17,0.24733297077021857
2026-02-18,0.2475690459078624
2026-02-19,0.25106102390279045
2026-02-20,0.24839886972846695
2026-02-23,0.26627572573446784
2026-02-24,0.2515271211444354
2026-02-25,0.2581342340932629
2026-02-26,0.25571601198611854
2026-02-27,0.2830472741992816
2026-03-02,0.2771585276523771
2026-03-03,0.27663563352813886
2026-03-04,0.2601016254249682
2026-03-05,0.2665212899726296
2026-03-06,0.257061641517528
2026-03-09,0.23921996773790943
2026-03-10,0.24335341361590587
2026-03-11,0.285591452878196
2026-03-12,0.2865594401776537
2026-03-13,0.28545119924878987
2026-03-16,0.269426243105636
2026-03-17,0.26706778142447557
2026-03-18,0.26733038494603356
2026-03-19,0.23583460365283726
2026-03-20,0.22628585699246015
2026-03-23,0.20026703065482573
2026-03-24,0.21085607207635132
2026-03-25,0.23443134509190025
2026-03-26,0.22188905833185701
2026-03-27,0.21814487780106573
2026-03-30,0.22381378692927484
2026-03-31,0.22978214888884324
2026-04-01,0.24764291183634665
2026-04-02,0.2386777289578522
2026-04-07,0.23627228779090564
2026-04-08,0.2676047825169539
2026-04-09,0.2680884347535651
2026-04-10,0.25937990538819966
2026-04-13,0.2528444927379316
2026-04-14,0.26506023952759894
2026-04-15,0.26287164756114684
2026-04-16,0.2671848418847548
2026-04-17,0.25536571221923643
2026-04-20,0.26135051793141517
2026-04-21,0.2552725866935988
2026-04-22,0.25263285545464764
2026-04-23,0.2440214775259056
2026-04-24,0.2530487753996035
2026-04-27,0.2654057366590517
2026-04-28,0.25399350734766496
2026-04-29,0.25380710149553526
2026-04-30,0.25620690958761555
2026-05-01,0.25341963339970064
2026-05-04,0.25416462007309515
2026-05-05,0.2509026353489513
2026-05-06,0.2519820517630885
2026-05-07,0.2678241610541718
2026-05-08,0.27051951897683013
2026-05-11,0.2673468148142006
2026-05-12,0.270453007324245
2026-05-13,0.2682535781846237
2026-05-14,0.2844070782395513
2026-05-15,0.2681874244045535
2026-05-18,0.27020387964616444
2026-05-19,0.26052842022983447
2026-05-20,0.25116392821840317
2026-05-21,0.2546168425396342
2026-05-22,0.2607202085276541
2026-05-25,0.26401424888104463
2026-05-26,0.26123302718109837
2026-05-27,0.2640791052954353
2026-05-28,0.24826825304486783
2026-05-29,0.26086423515893015
2026-06-01,0.2611688145522823
2026-06-02,0.25838202822945444
2026-06-03,0.2648109417123768
2026-06-04,0.282503229346343
2026-06-05,0.26669119145618647
2026-06-09,0.24420024783911143
2026-06-10,0.23394299718251008
2026-06-11,0.23952459567572376
2026-06-12,0.24283633193325915
2026-06-15,0.2797032763861427
2026-06-16,0.27694930495649267
2026-06-17,0.28581853491115733
2026-06-18,0.2744069687658217
2026-06-19,0.2656488564178234
2026-06-22,0.27182212011938345
2026-06-23,0.25897264756622324
2026-06-24,0.26128699468466754
2026-06-25,0.25027302150196307
2026-06-26,0.24828922450416116
2026-06-29,0.24148756698893048
2026-06-30,0.232249496569498
2026-07-01,0.2235109367937487
2026-07-02,0.23862744561640553
2026-07-03,0.25693731450391694
2026-07-06,0.2695499381231102
2026-07-07,0.2578727091322911
2026-07-08,0.2697460100911939
2026-07-09,0.2636843076827216
2026-07-10,0.26386024650259965
2026-07-13,0.24896769275183464
2026-07-14,0.2535681684003425
2026-07-15,0.2758641624671616
2026-07-16,0.2682763231606696
2026-07-17,0.2529408128575302
2026-07-20,0.2595102960987537
2026-07-21,0.2602890812842534
2026-07-22,0.26954177751520103
2026-07-23,0.2633674325672551
2026-07-24,0.24810095637839555
2026-07-27,0.2667402516459319
2026-07-28,0.25732139865640125
2026-07-29,0.25328043433344505
2026-07-30,0.2430872111579851
2026-07-31,0.2527713434372943
2026-08-03,0.25578561929779425
2026-08-04,0.2618598180089869
2026-08-05,0.2712752943473803
2026-08-06,0.2743567784898616
2026-08-07,0.28345016981181265
2026-08-10,0.3005798029615852
2026-08-11,0.3113933266963346
2026-08-12,0.314830655150315
2026-08-13,0.31467676017040525
2026-08-14,0.3117549914195592
2026-08-17,0.3335985901262781
2026-08-18,0.31905754137103554
2026-08-20,0.3289674209306562
2026-08-21,0.3325401285553118
2026-08-24,0.33850018964388134
2026-08-25,0.34313725636285897
2026-08-26,0.34830908686652456
2026-08-27,0.33099330244587594
2026-08-28,0.3346080423570507
2026-08-31,0.31776392033990575
2026-09-01,0.32215301716648864
2026-09-02,0.3219743520719299
2026-09-03,0.3302877060291664
2026-09-04,0.3447529557654886
2026-09-07,0.34087388405387603
